ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12595,1502971200000,20170817,65.84,99,29.8,13.6,271,,72.63,407,8.42,88,7.6,577.1,7.71,72.7,89.2,7.69,72.75,89,7.64,72.7,88.4,7.61,72.64,88,7.44,72.66,86.1,1.59,68.16,17.5,0.37,61.54,3.8,1.13,58.01,11.1,0.08,55.71,0.8,-0.12,52.72,-1.1,-0.12,52.05,-1.1,-0.08,51.93,-0.7
12596,1502971800000,20170817,65.66,100,29.8,13.4,280,,72.63,407,8.42,87.6,7.57,934.5,7.69,72.7,89,7.67,72.73,88.9,7.63,72.68,88.3,7.58,72.64,87.7,7.38,72.63,85.4,1.73,68.68,19.2,0.39,61.61,3.9,1.19,57.76,11.7,0.04,55.54,0.4,-0.11,52.93,-1,-0.12,52.05,-1.1,-0.08,51.93,-0.7
12597,1502972400000,20170817,65.66,100,29.8,11.9,275,,72.63,408,8.42,87.6,7.57,670.7,7.69,72.7,89,7.69,72.73,89,7.65,72.68,88.6,7.65,72.64,88.4,7.5,72.68,86.8,1.5,68.34,16.6,0.4,62.29,4.1,1.09,57.88,10.7,0.32,55.8,3.1,-0.12,52.84,-1.1,-0.12,52.18,-1.1,-0.08,51.93,-0.7
12598,1502973000000,20170817,65.66,100,29.8,11.6,278,,72.59,407,8.42,87.8,7.58,470.4,7.71,72.68,89.2,7.69,72.72,89,7.68,72.68,88.9,7.65,72.64,88.4,7.47,72.68,86.4,1.87,68.61,20.7,0.4,62.4,4.2,1.17,57.9,11.5,0.44,55.81,4.2,-0.11,52.84,-1.1,-0.12,52.21,-1.1,-0.08,51.93,-0.7
12599,1502973600000,20170817,65.3,99,29.8,12.5,283,,72.61,407,8.42,87.9,7.6,854.2,7.7,72.68,89.1,7.69,72.72,89,7.68,72.68,88.9,7.66,72.63,88.5,7.56,72.68,87.5,1.81,68.95,20.1,0.39,62.91,4.1,1.11,57.6,10.8,0.17,55.76,1.7,-0.11,52.93,-1.1,-0.12,52.11,-1.1,-0.08,51.93,-0.7
12600,1502974200000,20170817,65.3,100,29.8,13.9,274,,72.59,407,8.42,88,7.6,746.4,7.73,72.68,89.4,7.71,72.72,89.2,7.7,72.66,89,7.63,72.61,88.3,7.55,72.66,87.3,2.28,68.85,25.3,0.39,63.39,4.1,1.17,57.69,11.4,0.69,56.21,6.6,-0.11,53.1,-1.1,-0.12,52.41,-1.1,-0.08,51.96,-0.7
12601,1502974800000,20170817,65.3,100,29.8,12.8,276,,72.59,406,8.42,88.1,7.62,748.1,7.74,72.66,89.5,7.7,72.7,89.1,7.67,72.64,88.8,7.63,72.59,88.2,7.48,72.66,86.6,1.65,68.4,18.2,0.41,62.06,4.2,1.16,57.58,11.3,0.5,55.92,4.8,-0.11,53.08,-1.1,-0.12,52.16,-1.1,-0.08,51.96,-0.7
12602,1502975400000,20170817,65.12,100,29.8,14.3,272,,72.57,405,8.42,88.1,7.62,728.3,7.71,72.66,89.2,7.67,72.7,88.8,7.62,72.64,88.1,7.59,72.59,87.8,7.46,72.61,86.3,1.65,68.31,18.2,0.42,62.02,4.3,0.83,57.43,8.1,0.14,55.72,1.3,-0.11,53.06,-1.1,-0.12,52.18,-1.1,-0.08,51.98,-0.7
12603,1502976000000,20170817,65.3,99,29.8,15.4,268,,72.57,406,8.42,88.1,7.62,607.7,7.73,72.64,89.4,7.72,72.7,89.3,7.7,72.64,89,7.67,72.61,88.7,7.48,72.63,86.5,1.79,68.47,19.8,0.41,62.74,4.3,1.13,57.6,11,0.49,55.96,4.7,-0.11,53.13,-1,-0.12,52.3,-1.1,-0.08,52.02,-0.7
12604,1502976600000,20170817,65.12,98,29.8,16.3,277,,72.55,406,8.42,88,7.61,754.5,7.72,72.66,89.3,7.69,72.7,89,7.68,72.64,88.8,7.63,72.59,88.2,7.47,72.63,86.4,1.37,68.18,15.1,0.51,60.8,5.2,1.14,57.58,11.1,0.08,55.58,0.7,-0.11,53.15,-1,-0.12,52.25,-1.1,-0.08,52.02,-0.7
12605,1502977200000,20170817,65.12,98,29.8,13,282,,72.55,407,8.42,87.9,7.6,743.5,7.7,72.66,89.1,7.7,72.66,89,7.64,72.64,88.3,7.59,72.57,87.7,7.46,72.61,86.3,1.56,68.07,17.2,0.46,61.05,4.6,1.08,57.54,10.5,0.25,55.8,2.4,-0.11,53.06,-1.1,-0.12,52.27,-1.1,-0.08,52.03,-0.7
12606,1502977800000,20170817,64.76,98,29.8,14.8,277,,72.52,407,8.42,87.9,7.6,175.7,7.71,72.64,89.2,7.68,72.68,88.8,7.64,72.63,88.4,7.62,72.57,88.1,7.5,72.63,86.8,1.63,68.25,18,0.45,60.64,4.6,0.99,57.56,9.7,0.34,55.87,3.2,-0.11,53.08,-1.1,-0.12,52.34,-1.1,-0.08,52.09,-0.7
12607,1502978400000,20170817,64.58,99,29.8,15.4,279,,72.54,406,8.42,87.7,7.59,606.7,7.69,72.63,89,7.68,72.64,88.9,7.68,72.61,88.8,7.65,72.55,88.4,7.54,72.63,87.2,1.91,68.61,21.1,0.42,61.02,4.3,1.18,57.74,11.6,0.8,56.17,7.7,-0.11,53.26,-1.1,-0.12,52.25,-1.1,-0.08,52.09,-0.7
12608,1502979000000,20170817,64.22,100,29.8,15.9,274,,72.52,406,8.42,87.7,7.58,807.8,7.71,72.61,89.2,7.67,72.66,88.7,7.64,72.61,88.4,7.63,72.55,88.2,7.52,72.63,86.9,4.35,71.15,49.5,0.39,62.1,4.1,1.2,57.76,11.7,0.79,56.21,7.5,-0.11,53.29,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
12609,1502979600000,20170817,64.4,100,29.9,15.4,289,,72.5,406,8.42,87.7,7.58,782.8,7.69,72.63,89,7.67,72.66,88.7,7.63,72.61,88.2,7.64,72.55,88.2,7.51,72.59,86.8,3.42,70,38.5,0.41,62.2,4.2,1.11,57.74,10.8,0.74,56.05,7.1,-0.11,53.8,-1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
12610,1502980200000,20170817,64.22,97,29.9,15.7,282,,72.52,408,8.42,87.5,7.57,824.9,7.68,72.61,88.8,7.66,72.64,88.6,7.62,72.61,88.1,7.61,72.55,87.9,7.48,72.55,86.4,7.06,72,81.1,0.39,62.22,4,0.85,57.6,8.3,0.74,55.96,7,-0.11,53.85,-1,-0.12,52.41,-1.1,-0.08,52.09,-0.7
12611,1502980800000,20170817,64.4,97,29.9,13.4,285,,72.52,411,8.42,87.5,7.57,556.8,7.7,72.59,89,7.66,72.63,88.5,7.64,72.59,88.4,7.64,72.54,88.2,7.51,72.59,86.8,5.36,71.35,61.2,0.39,61.54,3.9,0.82,57.6,8,0.77,56.1,7.4,-0.11,53.83,-1,-0.12,52.7,-1.1,-0.08,52.09,-0.7
12612,1502981400000,20170817,64.4,97,29.9,12.5,290,,72.52,412,8.42,87.5,7.57,2626.3,7.7,72.59,89,7.67,72.63,88.8,7.65,72.59,88.4,7.64,72.54,88.2,7.54,72.59,87.2,6.24,71.73,71.4,0.4,62.19,4.1,0.91,57.38,8.9,0.18,55.67,1.7,-0.11,53.64,-1,-0.12,52.34,-1.1,-0.08,52.09,-0.7
12613,1502982000000,20170817,64.04,99,29.9,12.1,285,,72.5,408,8.42,87.6,7.58,650,7.7,72.59,89,7.67,72.63,88.7,7.65,72.57,88.4,7.65,72.52,88.3,7.56,72.59,87.4,5.58,71.4,63.7,0.4,62.28,4.1,0.85,57.15,8.3,0.13,55.56,1.3,-0.11,53.51,-1,-0.12,52.72,-1.1,-0.08,52.07,-0.7
12614,1502982600000,20170817,64.22,98,29.9,13.6,285,,72.5,406,8.42,87.5,7.57,1134.1,7.69,72.59,88.9,7.65,72.63,88.4,7.64,72.57,88.3,7.62,72.52,88,7.51,72.55,86.7,6.78,72.05,77.9,0.4,62.31,4.1,0.85,57.18,8.2,0.06,55.33,0.5,-0.11,53.51,-1,-0.12,52.56,-1.1,-0.08,52.05,-0.7
12615,1502983200000,20170817,64.04,96,29.9,13,287,,72.48,407,8.42,87.6,7.58,920.9,7.7,72.57,89,7.67,72.63,88.7,7.65,72.57,88.4,7.61,72.52,87.9,7.51,72.54,86.8,5.11,70.88,58,0.4,62.71,4.2,0.81,57.07,7.8,0.03,55.35,0.3,-0.11,53.51,-1,-0.12,52.21,-1.1,-0.08,52.03,-0.7
12616,1502983800000,20170817,64.22,96,29.9,13.4,292,,72.48,406,8.42,87.6,7.58,1408.8,7.72,72.55,89.2,7.67,72.59,88.7,7.65,72.55,88.4,7.63,72.52,88.1,7.52,72.55,86.9,5.3,71.15,60.3,0.4,62.62,4.1,1.02,57.15,9.9,0.07,55.35,0.7,-0.11,53.64,-1,-0.12,52.3,-1.1,-0.08,52.02,-0.7
12617,1502984400000,20170817,64.76,96,29.9,13,292,,72.48,405,8.42,87.7,7.59,664.2,7.72,72.57,89.2,7.67,72.59,88.6,7.64,72.55,88.3,7.63,72.52,88.1,7.52,72.52,86.8,6.33,71.89,72.7,0.41,63.19,4.2,1.09,57.24,10.6,0.07,55.38,0.7,-0.11,53.69,-1,-0.12,52.34,-1.1,-0.08,52,-0.7
12618,1502985000000,20170817,65.3,92,29.9,13,298,,72.46,406,8.42,87.8,7.6,912.8,7.73,72.55,89.3,7.69,72.59,88.9,7.65,72.54,88.3,7.65,72.52,88.3,7.54,72.54,87.1,6.1,71.64,69.8,0.41,63.36,4.3,1.31,57.42,12.7,0.17,55.6,1.6,-0.11,53.74,-1,-0.12,52.34,-1.1,-0.08,52,-0.7
12619,1502985600000,20170817,65.66,93,29.9,12.5,287,,72.46,405,8.42,87.8,7.6,655.2,7.73,72.55,89.3,7.69,72.59,88.9,7.64,72.54,88.3,7.63,72.48,88.1,7.55,72.54,87.2,6.76,71.89,77.6,0.41,63.27,4.3,1.28,57.47,12.5,0.28,55.69,2.7,-0.11,53.65,-1,-0.12,52.3,-1.1,-0.08,52.05,-0.7
12620,1502986200000,20170817,65.84,93,29.9,13.6,289,,72.46,406,8.42,87.8,7.6,697.5,7.71,72.54,89.1,7.68,72.59,88.7,7.64,72.52,88.3,7.62,72.46,87.9,7.51,72.52,86.7,7.24,72.25,83.4,0.4,63.03,4.2,1.26,57.52,12.3,0.22,55.63,2.1,-0.11,53.76,-1,-0.12,52.27,-1.1,-0.08,52.05,-0.7
12621,1502986800000,20170817,66.02,91,29.9,14.1,293,,72.46,406,8.42,87.7,7.59,789.5,7.73,72.54,89.2,7.67,72.55,88.7,7.65,72.52,88.4,7.65,72.46,88.3,7.55,72.5,87.1,7.35,72.28,84.7,0.4,63,4.2,1.32,57.61,12.9,0.13,55.54,1.2,-0.11,53.98,-1,-0.12,52.68,-1.1,-0.08,52.07,-0.7
12622,1502987400000,20170817,66.2,91,29.9,14.3,294,,72.45,406,8.42,87.8,7.6,789.9,7.73,72.54,89.3,7.7,72.57,89,7.68,72.52,88.8,7.65,72.46,88.3,7.55,72.5,87.2,7.46,72.32,86,0.4,62.51,4.1,1.32,57.69,12.9,0.16,55.54,1.5,-0.11,53.89,-1,-0.12,52.52,-1.1,-0.08,52.09,-0.7
12623,1502988000000,20170817,66.56,92,29.9,15.4,306,,72.46,405,8.42,88,7.62,741,7.75,72.54,89.5,7.69,72.55,88.9,7.66,72.48,88.5,7.65,72.45,88.3,7.56,72.5,87.3,7.21,72.28,83.1,0.39,62.31,4.1,1.21,57.56,11.8,0.05,55.4,0.5,-0.11,53.64,-1,-0.12,52.27,-1.1,-0.08,52.09,-0.7
12624,1502988600000,20170817,67.28,91,29.9,15.4,299,,72.46,404,8.42,88,7.62,710.2,7.75,72.54,89.5,7.71,72.55,89.1,7.7,72.52,88.9,7.68,72.45,88.6,7.59,72.5,87.6,7.52,72.37,86.7,0.4,62.15,4.1,1.15,57.56,11.2,0.01,55.26,0.1,-0.11,53.65,-1,-0.12,52.43,-1.1,-0.08,52.09,-0.7
12625,1502989200000,20170817,67.46,89,29.9,16.6,289,,72.46,405,8.42,88.1,7.62,1342.2,7.75,72.54,89.5,7.73,72.55,89.3,7.71,72.52,89,7.67,72.45,88.6,7.56,72.48,87.3,7.33,72.25,84.4,0.4,62.46,4.1,1.19,57.7,11.6,0.06,55.36,0.6,-0.11,53.56,-1,-0.12,52.34,-1.1,-0.08,52.05,-0.7
12626,1502989800000,20170817,67.82,89,29.9,17.4,296,,72.46,405,8.42,88.1,7.63,655.1,7.77,72.54,89.7,7.74,72.55,89.4,7.7,72.52,88.9,7.69,72.45,88.7,7.59,72.5,87.7,7.57,72.37,87.3,0.41,62.74,4.3,1.06,57.99,10.4,0.05,55.33,0.5,-0.11,53.53,-1,-0.12,52.29,-1.1,-0.08,52.07,-0.7
12627,1502990400000,20170817,68.36,89,29.9,17.4,307,,72.45,406,8.42,88.2,7.63,749.5,7.78,72.54,89.8,7.73,72.55,89.3,7.7,72.48,88.9,7.69,72.45,88.7,7.58,72.46,87.5,7.32,72.18,84.3,0.39,62.69,4,1.11,57.88,10.9,0.11,55.35,1.1,-0.11,53.67,-1,-0.12,52.61,-1.1,-0.08,52.07,-0.7
12628,1502991000000,20170817,68.18,85,29.9,17.4,300,,72.45,405,8.42,88.3,7.64,1110.2,7.81,72.52,90.2,7.75,72.55,89.5,7.71,72.48,89.1,7.7,72.45,88.8,7.61,72.5,87.8,7.59,72.39,87.5,0.4,62.62,4.1,1.08,57.96,10.6,0.12,55.31,1.2,-0.11,53.92,-1,-0.12,52.47,-1.1,-0.08,52.09,-0.7
12629,1502991600000,20170817,68.72,87,29.9,19.7,297,,72.48,406,8.42,88.4,7.65,710.7,7.81,72.55,90.2,7.74,72.57,89.5,7.72,72.5,89.2,7.7,72.45,88.9,7.6,72.48,87.7,7.53,72.41,86.8,0.43,62.94,4.4,1.06,58.14,10.4,0.19,55.4,1.8,-0.11,54.09,-1,-0.12,52.65,-1.1,-0.08,52.12,-0.7
12630,1502992200000,20170817,69.08,84,29.9,16.1,315,,72.5,405,8.42,88.6,7.66,637.7,7.81,72.57,90.2,7.77,72.59,89.9,7.74,72.54,89.4,7.72,72.48,89.1,7.64,72.46,88.2,7.63,72.41,88.1,0.41,62.62,4.2,1.06,58.05,10.4,0.21,55.47,2,-0.11,54.18,-1,-0.12,52.79,-1.1,-0.08,52.18,-0.7
12631,1502992800000,20170817,69.98,86,29.9,14.8,306,,72.5,405,8.42,88.5,7.66,752.3,7.79,72.55,90,7.75,72.59,89.6,7.74,72.52,89.3,7.72,72.45,89.1,7.64,72.5,88.3,7.64,72.41,88.1,0.43,62.56,4.4,1.09,57.6,10.6,0.12,55.31,1.1,-0.11,54.16,-1,-0.12,52.86,-1.1,-0.08,52.16,-0.7
12632,1502993400000,20170817,70.16,85,29.9,17,308,,72.5,404,8.42,88.7,7.67,608.6,7.81,72.55,90.2,7.77,72.59,89.8,7.75,72.52,89.5,7.72,72.46,89.2,7.64,72.52,88.2,7.64,72.45,88.2,0.43,62.51,4.5,1.1,57.65,10.7,0.08,55.22,0.8,-0.11,54.01,-1,-0.11,52.92,-1.1,-0.08,52.25,-0.7
12633,1502994000000,20170817,70.16,83,29.9,14.5,333,,72.52,404,8.42,88.8,7.68,720.8,7.84,72.59,90.7,7.77,72.61,89.8,7.76,72.52,89.6,7.73,72.45,89.2,7.65,72.5,88.4,7.66,72.45,88.4,0.4,62.28,4.1,1.07,58.23,10.5,-0.01,55.09,-0.1,-0.11,54.14,-1,-0.12,52.59,-1.1,-0.08,52.16,-0.7
12634,1502995200000,20170817,71.24,82,29.9,16.3,306,,72.55,407,8.43,88.9,7.69,555.9,7.83,72.59,90.6,7.8,72.61,90.1,7.77,72.52,89.7,7.74,72.46,89.4,7.67,72.5,88.6,7.67,72.45,88.5,0.4,62.55,4.1,1.08,57.52,10.5,0.06,55.49,0.6,-0.11,54.12,-1,-0.12,52.47,-1.1,-0.08,52.25,-0.7
12635,1502994600000,20170817,70.7,80,29.9,14.1,304,,72.52,411,8.43,88.8,7.68,680.5,7.83,72.59,90.5,7.78,72.59,89.9,7.76,72.54,89.6,7.74,72.46,89.4,7.66,72.52,88.5,7.67,72.45,88.5,0.39,62.42,4,1.08,57.56,10.5,0.02,55.2,0.2,-0.11,54.09,-1,-0.12,52.59,-1.1,-0.08,52.16,-0.7
12636,1502995800000,20170817,71.24,80,29.9,20.8,299,,72.55,412,8.43,89,7.7,641.2,7.86,72.61,90.9,7.8,72.63,90.2,7.8,72.54,90.1,7.8,72.48,90.1,7.68,72.52,88.7,7.69,72.48,88.8,0.43,61.65,4.4,1.05,57.43,10.2,0.14,55.6,1.3,-0.11,54.09,-1,-0.12,52.54,-1.1,-0.08,52.16,-0.7
12637,1502996400000,20170817,71.24,82,29.9,17.9,310,,72.55,409,8.43,89.1,7.7,808.8,7.86,72.61,90.9,7.82,72.63,90.4,7.79,72.57,90,7.79,72.48,90,7.73,72.54,89.3,7.71,72.48,89,0.41,62.71,4.3,1.09,58.19,10.7,0.19,55.83,1.8,-0.11,54.12,-1,-0.12,52.56,-1.1,-0.08,52.21,-0.7
12638,1502997000000,20170817,71.6,83,29.9,14.1,324,,72.54,408,8.43,89.2,7.72,854.2,7.87,72.61,91,7.82,72.64,90.5,7.82,72.59,90.4,7.81,72.52,90.2,7.72,72.59,89.3,7.74,72.5,89.4,0.4,62.78,4.1,1.16,58.24,11.4,0.15,55.65,1.4,-0.11,54.09,-1,-0.12,52.86,-1.1,-0.08,52.18,-0.7
12639,1502997600000,20170817,71.96,80,29.9,16.6,315,,72.57,409,8.43,89.4,7.73,622.4,7.91,72.63,91.5,7.84,72.66,90.7,7.82,72.61,90.4,7.81,72.55,90.3,7.73,72.59,89.3,7.75,72.48,89.5,0.41,63.18,4.2,1.09,58.14,10.7,0.19,55.6,1.8,-0.11,53.96,-1,-0.12,52.93,-1.1,-0.08,52.25,-0.7
12640,1502998200000,20170817,72.32,79,29.9,17.2,302,,72.61,408,8.43,89.5,7.74,733.9,7.92,72.68,91.7,7.85,72.72,90.8,7.82,72.64,90.4,7.81,72.55,90.3,7.73,72.59,89.3,7.74,72.52,89.4,0.43,63.68,4.5,1.05,58.19,10.3,0.19,55.63,1.8,-0.11,54.12,-1,-0.12,52.47,-1.1,-0.08,52.25,-0.7
12641,1502998800000,20170817,72.86,80,29.9,15,324,,72.63,409,8.43,89.7,7.75,625.9,7.9,72.7,91.5,7.86,72.72,91,7.82,72.63,90.5,7.82,72.55,90.3,7.71,72.59,89.2,7.73,72.55,89.3,0.41,63.1,4.3,1.08,58.05,10.6,0.12,55.53,1.2,-0.11,53.89,-1,-0.12,52.79,-1.1,-0.08,52.25,-0.7
12642,1502999400000,20170817,73.22,79,29.9,13.9,311,,72.64,406,8.43,89.8,7.75,704.1,7.91,72.72,91.6,7.86,72.73,90.9,7.84,72.66,90.7,7.82,72.59,90.4,7.71,72.63,89.1,7.72,72.55,89.2,0.41,63.14,4.3,1.1,57.85,10.7,0.04,55.27,0.4,-0.11,53.83,-1,-0.12,52.47,-1.1,-0.08,52.25,-0.7
12643,1503000000000,20170817,73.58,80,29.9,11.9,327,,72.7,407,8.43,89.8,7.75,191.3,7.93,72.73,91.8,7.85,72.72,90.9,7.83,72.64,90.6,7.82,72.59,90.4,7.72,72.63,89.2,7.73,72.57,89.4,0.42,63.46,4.4,1.1,57.76,10.8,0.05,55.24,0.5,-0.11,53.89,-1,-0.12,52.47,-1.1,-0.08,52.25,-0.7
12644,1503000600000,20170817,73.76,75,29.9,15,328,,72.68,407,8.43,89.8,7.75,587.9,7.9,72.73,91.5,7.87,72.75,91.2,7.83,72.68,90.6,7.82,72.61,90.4,7.71,72.64,89.2,7.74,72.57,89.4,0.38,63.25,3.9,1.1,57.36,10.7,-0.04,55.11,-0.4,-0.11,53.76,-1,-0.12,52.59,-1.1,-0.08,52.25,-0.7
12645,1503001200000,20170817,73.94,77,29.9,15.7,302,,72.7,407,8.43,89.8,7.75,575.3,7.94,72.75,91.9,7.86,72.79,91.1,7.84,72.7,90.7,7.81,72.61,90.3,7.7,72.66,89.1,7.72,72.61,89.3,0.37,62.47,3.8,1.07,57.97,10.5,,55.18,,-0.11,53.94,-1,-0.12,52.43,-1.1,-0.08,52.25,-0.7
12646,1503001800000,20170817,74.3,75,29.9,19,326,,72.7,406,8.43,89.9,7.76,651,7.93,72.79,91.8,7.86,72.79,91.1,7.83,72.72,90.7,7.82,72.64,90.4,7.72,72.68,89.3,7.73,72.61,89.3,0.31,62.89,3.2,1.03,57.72,10.1,-0.05,55.15,-0.5,-0.11,53.92,-1,-0.12,52.43,-1.1,-0.08,52.29,-0.7
12647,1503002400000,20170817,74.3,74,29.9,15.2,317,,72.72,405,8.43,89.9,7.76,688.8,7.88,72.75,91.2,7.85,72.79,91,7.83,72.73,90.7,7.83,72.68,90.6,7.71,72.66,89.2,7.72,72.63,89.3,0.33,63.27,3.4,1.05,58.1,10.3,-0.02,55.2,-0.2,-0.11,53.76,-1,-0.12,52.65,-1.1,-0.08,52.21,-0.7
12648,1503003000000,20170817,74.84,73,29.9,15,313,,72.72,407,8.43,89.9,7.76,611.8,7.94,72.79,92,7.87,72.81,91.2,7.84,72.73,90.7,7.83,72.68,90.6,7.71,72.68,89.2,7.71,72.64,89.2,0.28,63.45,3,1.04,58.64,10.3,0.13,55.42,1.3,-0.11,53.58,-1,-0.12,52.39,-1.1,-0.08,52.25,-0.7
12649,1503003600000,20170817,75.02,73,29.9,16.1,306,,72.75,406,8.43,90.1,7.77,533.8,7.91,72.79,91.6,7.87,72.82,91.2,7.86,72.77,91,7.84,72.72,90.7,7.73,72.7,89.4,7.73,72.64,89.4,0.35,63.75,3.7,1.05,58.55,10.3,0.25,55.62,2.4,-0.11,53.92,-1,-0.12,52.43,-1.1,-0.08,52.3,-0.7
12650,1503004200000,20170817,74.66,73,29.9,17.4,315,,72.75,407,8.44,90.1,7.78,1642.4,7.92,72.81,91.8,7.89,72.82,91.4,7.86,72.77,91,7.85,72.7,90.8,7.74,72.72,89.6,7.22,72.28,83.2,0.64,65.8,6.9,1.05,57.99,10.3,0.36,55.71,3.4,-0.11,53.96,-1,-0.12,52.56,-1.1,-0.08,52.3,-0.7
12651,1503004800000,20170817,75.02,73,29.9,14.3,322,,72.73,406,8.44,90.1,7.78,542.5,7.94,72.82,91.9,7.88,72.84,91.4,7.85,72.75,90.9,7.83,72.68,90.6,7.73,72.7,89.5,7.5,72.48,86.6,0.48,64.96,5.1,1.11,58.33,11,0.23,55.51,2.2,-0.11,53.83,-1,-0.12,52.74,-1.1,-0.08,52.34,-0.7
12652,1503005400000,20170817,75.2,74,29.9,15.2,325,,72.75,406,8.44,90.2,7.79,712.8,7.95,72.81,92.1,7.89,72.82,91.4,7.87,72.77,91.1,7.86,72.72,91,7.71,72.7,89.3,7.42,72.41,85.6,0.51,65.03,5.4,1.07,58.05,10.5,0.22,55.6,2.1,-0.11,53.67,-1,-0.12,52.56,-1.1,-0.08,52.34,-0.7
12653,1503006000000,20170817,75.38,69,29.9,15.4,325,,72.73,406,8.44,90.5,7.81,752.1,7.97,72.82,92.4,7.93,72.84,91.9,7.94,72.77,92,7.91,72.68,91.5,7.78,72.75,90,7.31,72.39,84.3,0.33,64.24,3.5,1.14,57.36,11.1,-0.05,55.15,-0.5,-0.11,53.42,-1,-0.12,52.81,-1.1,-0.08,52.34,-0.7
12654,1503006600000,20170817,75.56,69,29.9,17,314,,72.75,406,8.44,90.8,7.83,773.9,7.99,72.82,92.6,7.96,72.82,92.3,7.94,72.77,91.9,7.92,72.68,91.6,7.78,72.7,90.1,7.33,72.39,84.5,0.46,64.33,4.8,1.01,56.98,9.8,-0.04,55.2,-0.4,-0.11,53.62,-1,-0.12,52.75,-1.1,-0.08,52.32,-0.7
12655,1503007200000,20170817,75.56,72,29.9,16.3,321,,72.73,405,8.44,91,7.85,684.1,8.02,72.82,92.9,7.96,72.84,92.3,7.94,72.77,92,7.93,72.72,91.8,7.8,72.72,90.3,7.43,72.46,85.8,0.33,63.99,3.5,0.97,56.79,9.4,-0.09,55.04,-0.9,-0.11,53.33,-1,-0.12,52.63,-1.1,-0.08,52.21,-0.7
12656,1503007800000,20170817,75.74,71,29.9,14.5,316,,72.75,405,8.44,91.1,7.86,797.4,8.02,72.82,92.9,7.99,72.82,92.5,7.96,72.79,92.2,7.96,72.72,92.1,7.72,72.68,89.4,7.31,72.37,84.2,0.36,63.84,3.7,0.92,56.98,8.9,-0.02,55.22,-0.2,-0.11,53.26,-1,-0.12,52.39,-1.1,-0.08,52.14,-0.7
12657,1503008400000,20170817,75.92,67,29.9,17,318,,72.73,406,8.44,91.3,7.88,726.1,8.05,72.82,93.2,7.98,72.84,92.5,7.97,72.81,92.3,7.96,72.73,92.1,7.73,72.66,89.4,7.29,72.37,84,0.63,64.72,6.6,1.12,57.47,10.9,-0.01,55.18,-0.1,-0.11,53.42,-1,-0.12,52.47,-1.1,-0.08,52.2,-0.7
12658,1503009000000,20170817,76.1,70,29.9,13.6,313,,72.75,405,8.44,91.5,7.89,834.5,8.05,72.82,93.3,8.02,72.84,92.9,7.98,72.81,92.5,7.98,72.73,92.3,7.7,72.68,89.1,7.41,72.45,85.5,0.67,65.39,7.1,1.16,57.72,11.3,0.19,55.6,1.8,-0.11,53.29,-1,-0.12,52.54,-1.1,-0.08,52.25,-0.7
12659,1503009600000,20170817,75.74,70,29.9,13.6,312,,72.75,405,8.44,91.6,7.9,844.8,8.04,72.82,93.2,8,72.84,92.7,7.99,72.81,92.6,7.99,72.72,92.5,7.69,72.66,89,7.47,72.48,86.3,0.4,64.24,4.3,1.23,57.72,12,0.15,55.44,1.4,-0.11,53.67,-1,-0.12,52.5,-1.1,-0.08,52.18,-0.7
12660,1503010200000,20170817,75.92,65,29.9,15.9,314,,72.75,405,8.44,91.5,7.9,736.4,8.05,72.82,93.3,8,72.84,92.7,7.98,72.81,92.4,7.98,72.73,92.4,7.71,72.66,89.2,7.43,72.48,85.8,0.36,63.55,3.8,1.24,58.14,12.1,0.23,55.63,2.2,-0.11,53.67,-1,-0.12,52.38,-1.1,-0.08,52.18,-0.7
12661,1503010800000,20170817,75.92,63,29.9,14.8,316,,72.73,405,8.44,91.7,7.91,778.7,8.07,72.82,93.5,8.03,72.84,93,8,72.81,92.7,7.97,72.75,92.3,7.65,72.64,88.5,7.41,72.48,85.6,0.41,63.95,4.3,1.21,58.06,11.8,0.16,55.51,1.5,-0.11,53.96,-1,-0.12,52.41,-1.1,-0.08,52.21,-0.7
12662,1503011400000,20170817,76.1,68,29.9,9.8,331,,72.73,405,8.44,91.8,7.93,822,8.07,72.81,93.5,8.03,72.84,93.1,7.99,72.81,92.6,7.96,72.72,92.1,7.68,72.66,88.9,7.45,72.5,86.1,0.35,63.14,3.6,1.28,57.65,12.4,0.04,55.31,0.4,-0.11,53.87,-1,-0.12,52.38,-1.1,-0.08,52.23,-0.7
