ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19596,1507891200000,20171013,48.38,84,30.1,14.5,359,,60.78,456,8.47,85,8.38,861.5,8.31,60.94,84.3,8.27,60.98,84,8.17,60.94,82.9,8.08,60.91,82,8.08,60.96,82,7.55,60.75,76.5,6.56,60.4,66.2,6.65,60.24,66.9,5.81,59.92,58.2,5.69,60.04,57.1,5.71,60.01,57.3,-0.08,53.06,-0.7
19597,1507891800000,20171013,47.48,81,30.1,11.6,19,,60.78,457,8.47,84.8,8.36,853.8,8.27,60.94,83.9,8.25,60.98,83.8,8.09,60.93,82.1,7.94,60.87,80.5,7.92,60.94,80.4,7.52,60.76,76.2,6.96,60.57,70.3,6.46,60.35,65.1,6.6,60.15,66.4,6.08,60.1,61.1,5.97,60.01,59.9,-0.08,53.42,-0.7
19598,1507892400000,20171013,47.48,82,30.1,11.2,14,,60.76,456,8.47,84.9,8.38,967.4,8.32,60.93,84.4,8.25,60.94,83.7,8.16,60.93,82.8,8.09,60.87,82,7.99,60.94,81.1,7.99,60.87,81,7.38,60.73,74.7,6.7,60.46,67.6,6.44,60.04,64.7,5.99,60.1,60.1,6.13,60.06,61.6,-0.08,53.19,-0.7
19599,1507893000000,20171013,47.3,81,30.2,13.9,7,,60.75,456,8.47,85,8.39,743.7,8.31,60.93,84.3,8.26,60.94,83.9,8.16,60.93,82.8,7.75,60.8,78.6,7.53,60.82,76.3,7.85,60.84,79.6,7.15,60.67,72.3,6.79,60.44,68.5,6.41,60.06,64.3,6.12,60.13,61.5,6.24,60.08,62.7,-0.08,53.11,-0.7
19600,1507893600000,20171013,46.94,80,30.1,10.7,29,,60.76,457,8.47,84.8,8.36,831.9,8.3,60.93,84.2,8.29,60.94,84.1,8.21,60.93,83.3,8.04,60.87,81.5,7.75,60.87,78.5,7.52,60.76,76.1,7.08,60.58,71.6,7,60.48,70.7,6.33,60.03,63.5,6.16,60.13,62,6.33,60.1,63.7,-0.08,53.13,-0.7
19601,1507894200000,20171013,46.94,86,30.2,13.4,10,,60.73,457,8.46,84,8.29,925.3,8.24,60.89,83.6,8.2,60.93,83.2,8.16,60.87,82.8,8.09,60.84,82,8.04,60.89,81.5,8.12,60.84,82.3,7.6,60.76,77,7.12,60.6,72,7.07,60.28,71.2,6.31,60.17,63.5,6.45,60.13,64.8,-0.08,53.08,-0.7
19602,1507894800000,20171013,46.76,84,30.2,11.4,8,,60.71,457,8.46,84.2,8.31,903.3,8.24,60.85,83.6,8.16,60.91,82.7,8,60.84,81.1,7.8,60.8,79,7.84,60.87,79.5,7.85,60.8,79.6,7.86,60.82,79.6,7.36,60.69,74.4,6.57,60.15,66.1,6.23,60.21,62.7,6.39,60.13,64.2,-0.08,53.2,-0.7
19603,1507895400000,20171013,46.04,83,30.1,11.9,22,,60.71,457,8.46,84.3,8.32,862.4,8.24,60.82,83.5,8.2,60.87,83.2,8.07,60.84,81.8,7.96,60.8,80.6,7.78,60.84,78.9,7.71,60.78,78.1,7.45,60.73,75.4,7.25,60.53,73.2,6.61,60.15,66.5,6.22,60.19,62.5,6.42,60.13,64.6,-0.08,53.13,-0.7
19604,1507896000000,20171013,45.5,86,30.1,12.5,22,,60.67,457,8.46,83.9,8.29,887,8.18,60.84,82.9,7.97,60.85,80.8,7.93,60.8,80.4,7.83,60.78,79.3,7.68,60.8,77.8,7.76,60.76,78.6,7.5,60.69,75.9,7.42,60.6,75,6.56,60.15,65.9,6.3,60.22,63.3,6.49,60.17,65.3,-0.08,53.06,-0.7
19605,1507896600000,20171013,45.86,87,30.1,10.1,28,,60.64,457,8.47,84.5,8.35,898.7,8.25,60.8,83.5,8.05,60.82,81.6,8.1,60.76,82,7.83,60.75,79.3,7.81,60.82,79.1,7.66,60.73,77.5,7.56,60.69,76.5,7.49,60.66,75.7,6.63,60.19,66.7,6.52,60.3,65.7,6.51,60.17,65.5,-0.08,52.88,-0.7
19606,1507897200000,20171013,45.68,81,30.1,8.7,36,,60.6,457,8.46,83.8,8.29,815.5,8.2,60.8,83.1,7.93,60.82,80.4,8.07,60.76,81.7,7.93,60.75,80.3,7.83,60.78,79.3,7.77,60.76,78.7,7.63,60.73,77.2,7.36,60.6,74.4,6.51,60.15,65.5,6.5,60.3,65.4,6.65,60.24,66.9,-0.08,52.86,-0.7
19607,1507897800000,20171013,46.58,87,30.2,15,17,,60.6,457,8.46,83.8,8.28,963.9,8.17,60.78,82.8,8.05,60.82,81.6,7.89,60.76,79.9,7.79,60.73,78.9,7.66,60.78,77.6,7.77,60.76,78.7,7.65,60.73,77.5,7.26,60.49,73.3,6.61,60.19,66.5,6.43,60.3,64.7,6.53,60.21,65.7,-0.08,52.88,-0.7
19608,1507898400000,20171013,46.04,82,30.2,13.4,1,,60.57,457,8.45,83.2,8.23,884.6,8.14,60.73,82.4,8.14,60.76,82.4,8.05,60.73,81.5,7.94,60.67,80.3,7.66,60.78,77.6,7.73,60.73,78.3,7.59,60.66,76.8,7.03,60.4,70.9,6.66,60.21,67,6.44,60.3,64.8,6.67,60.26,67.1,-0.08,52.92,-0.7
19609,1507899000000,20171013,46.22,85,30.2,13.2,11,,60.55,457,8.46,83.8,8.29,875.9,8.16,60.75,82.6,8.14,60.76,82.5,7.97,60.73,80.6,7.82,60.67,79.1,7.73,60.75,78.2,7.62,60.67,77.1,7.5,60.64,75.9,7.44,60.6,75.2,7.15,60.31,72,6.86,60.39,69.2,6.93,60.33,69.9,-0.08,52.88,-0.7
19610,1507899600000,20171013,45.14,83,30.2,10.1,20,,60.6,457,8.45,83.4,8.24,822.3,8.14,60.76,82.5,8.08,60.78,81.8,7.97,60.73,80.7,7.68,60.64,77.7,7.8,60.75,79,7.89,60.67,79.9,7.95,60.58,80.3,7.94,60.6,80.2,7.38,60.44,74.4,7,60.46,70.7,6.9,60.33,69.5,-0.08,52.92,-0.7
19611,1507900200000,20171013,45.68,82,30.2,9.4,36,,60.6,457,8.45,82.8,8.18,932.2,8.08,60.76,81.8,8.05,60.76,81.5,7.93,60.73,80.3,7.62,60.67,77.1,7.82,60.69,79.1,8.07,60.67,81.6,8.07,60.66,81.6,8.09,60.64,81.8,7.47,60.46,75.4,6.87,60.49,69.3,6.75,60.24,67.9,-0.08,52.79,-0.7
19612,1507900800000,20171013,46.22,81,30.2,8.9,25,,60.57,457,8.45,83.1,8.21,1000.5,8,60.75,81,8.03,60.75,81.3,7.95,60.73,80.5,7.74,60.66,78.3,7.89,60.69,79.8,8.13,60.62,82.2,7.84,60.58,79.2,7.77,60.6,78.5,7.12,60.42,71.8,6.68,60.39,67.4,6.21,60.01,62.3,-0.08,52.7,-0.7
19613,1507901400000,20171013,47.3,77,30.2,7.6,38,,60.57,457,8.46,83.5,8.25,923.6,8.12,60.71,82.2,8.2,60.75,83,7.94,60.69,80.3,7.74,60.64,78.3,8,60.67,81,8.22,60.6,83.1,8.2,60.6,82.9,8.08,60.6,81.7,7.98,60.44,80.5,6.87,60.49,69.3,6.8,60.22,68.4,-0.08,52.66,-0.7
19614,1507902000000,20171013,47.66,75,30.2,6.9,31,,60.53,457,8.46,83.8,8.29,919.4,8.2,60.69,83,8.21,60.73,83.2,7.98,60.67,80.8,7.91,60.66,80,7.93,60.69,80.3,8.12,60.64,82.1,8.14,60.62,82.3,8.2,60.62,82.9,7.92,60.44,79.9,7.62,60.58,77,0.12,57.79,1.2,-0.08,52.63,-0.7
19615,1507902600000,20171013,48.2,72,30.2,6.3,32,,60.57,457,8.46,83.3,8.24,1039.8,8.04,60.73,81.4,8.15,60.75,82.5,7.93,60.69,80.2,7.83,60.66,79.2,7.95,60.67,80.5,8.13,60.64,82.3,8.13,60.62,82.2,8.01,60.6,80.9,7.84,60.4,79.1,7.73,60.57,78.1,1.09,58.37,10.8,-0.08,52.61,-0.7
19616,1507903200000,20171013,49.1,76,30.1,11.6,53,,60.57,457,8.46,83.2,8.22,929,8.1,60.71,81.9,8.18,60.73,82.8,8.04,60.67,81.3,7.88,60.66,79.7,7.89,60.71,79.8,8.14,60.64,82.3,8.14,60.62,82.3,8.2,60.6,82.9,7.88,60.4,79.4,7.81,60.53,78.9,0.3,57.34,2.9,-0.08,52.59,-0.7
19617,1507903800000,20171013,49.28,74,30.2,12.8,13,,60.57,457,8.45,82.6,8.16,841.9,8.08,60.71,81.8,8.07,60.75,81.7,7.9,60.71,80,7.89,60.64,79.8,7.96,60.69,80.5,8.18,60.6,82.7,8.24,60.57,83.2,8.2,60.57,82.8,7.97,60.35,80.3,7.67,60.49,77.5,0.56,57.52,5.4,-0.08,52.57,-0.7
19618,1507904400000,20171013,48.74,73,30.2,9.4,34,,60.58,457,8.45,82.5,8.15,983.3,8.06,60.73,81.6,8.06,60.76,81.6,7.96,60.69,80.5,7.93,60.64,80.2,7.91,60.69,80,8.18,60.62,82.7,8.25,60.57,83.4,8.24,60.55,83.2,8.04,60.31,81,7.98,60.49,80.6,1.01,57.56,9.8,-0.08,52.66,-0.7
19619,1507905000000,20171013,48.92,75,30.2,7.8,32,,60.58,457,8.45,82.4,8.15,876.3,8.06,60.73,81.6,8.04,60.76,81.5,7.96,60.71,80.5,7.88,60.66,79.7,7.9,60.71,80,8.26,60.6,83.5,8.25,60.57,83.4,8.23,60.6,83.2,7.78,60.31,78.4,7.62,60.37,76.9,1.3,57.7,12.7,-0.08,52.66,-0.7
19620,1507905600000,20171013,48.92,76,30.2,9.8,61,,60.58,457,8.45,82.4,8.15,937.4,8.06,60.73,81.6,8.04,60.75,81.4,7.93,60.73,80.3,7.83,60.67,79.3,7.91,60.69,80,8.27,60.6,83.6,8.23,60.6,83.2,8.23,60.58,83.2,8.17,60.4,82.3,7.68,60.33,77.3,0.87,57.29,8.4,-0.08,52.54,-0.7
19621,1507906200000,20171013,49.1,76,30.2,6.9,37,,60.62,457,8.45,82.3,8.13,990.9,8.05,60.76,81.5,8,60.78,81.1,7.93,60.73,80.3,7.83,60.67,79.2,7.88,60.71,79.8,8.16,60.64,82.5,8.25,60.62,83.4,8.22,60.6,83.1,8.15,60.48,82.3,7.36,60.3,74.1,0.14,56.84,1.4,-0.08,52.5,-0.7
19622,1507906800000,20171013,48.56,72,30.2,3.4,102,,60.6,457,8.45,82.4,8.14,907.6,8.03,60.73,81.3,8,60.78,81.1,7.92,60.73,80.2,7.79,60.67,78.8,7.87,60.71,79.6,8.12,60.66,82.1,8.21,60.62,82.9,8.22,60.64,83.1,8.15,60.48,82.3,7.36,60.21,74.1,0.14,56.84,1.4,-0.08,52.54,-0.7
19623,1507907400000,20171013,49.1,77,30.2,8.1,29,,60.58,457,8.45,82.2,8.12,1021.8,8.01,60.78,81.1,8,60.78,81,7.87,60.73,79.6,7.78,60.67,78.7,7.86,60.71,79.6,8.11,60.66,82,8.19,60.62,82.7,8.17,60.64,82.6,8.1,60.48,81.7,7.18,60.21,72.2,-0.07,56.34,-0.7,-0.08,52.5,-0.7
19624,1507908000000,20171013,49.1,77,30.2,8.7,44,,60.62,457,8.45,82.1,8.11,986.2,8.01,60.78,81.2,8.01,60.78,81.2,7.84,60.76,79.4,7.75,60.69,78.4,7.79,60.75,78.9,8.1,60.66,82,8.12,60.64,82.1,8.11,60.64,82,8.09,60.48,81.6,7.01,60.13,70.5,0.12,56.86,1.2,-0.08,52.5,-0.7
19625,1507908600000,20171013,48.92,75,30.2,10.1,23,,60.6,457,8.45,82,8.1,918.1,7.98,60.78,80.9,7.99,60.78,81,7.82,60.75,79.2,7.72,60.67,78.1,7.85,60.73,79.5,8.08,60.64,81.8,8.05,60.66,81.5,8.07,60.66,81.6,8.07,60.46,81.4,7.19,60.1,72.2,-0.02,56.59,-0.2,-0.08,52.5,-0.7
19626,1507909200000,20171013,48.92,80,30.2,10.3,23,,60.6,457,8.44,82,8.11,1046.9,7.99,60.78,80.9,8.01,60.78,81.2,7.83,60.75,79.3,7.73,60.67,78.2,7.86,60.71,79.5,8.07,60.66,81.6,8.02,60.66,81.1,8.02,60.66,81.1,8.1,60.42,81.7,7.13,60.06,71.6,0.17,56.8,1.6,-0.08,52.47,-0.7
19627,1507909800000,20171013,48.74,80,30.2,8.1,49,,60.6,457,8.45,82.2,8.12,886.6,8,60.78,81,8,60.78,81,7.85,60.73,79.5,7.78,60.67,78.7,7.85,60.71,79.5,8.09,60.64,81.8,8.02,60.64,81.1,8.02,60.66,81.1,8.01,60.49,80.8,7.37,60.15,74.1,-0.01,56.61,-0.1,-0.08,52.47,-0.7
19628,1507910400000,20171013,47.84,81,30.2,7.4,68,,60.6,457,8.45,82.3,8.13,833.4,8.03,60.75,81.3,8.03,60.78,81.3,7.88,60.73,79.8,7.78,60.67,78.7,7.88,60.71,79.8,8.04,60.66,81.3,7.99,60.66,80.8,8.01,60.67,81,8.02,60.48,81,7.58,60.46,76.5,-0.1,56.14,-1,-0.08,52.47,-0.7
19629,1507911000000,20171013,48.2,81,30.2,7.4,74,,60.6,457,8.45,82.3,8.13,1072.8,8.05,60.73,81.4,8,60.78,81.1,7.94,60.73,80.4,7.78,60.67,78.7,7.87,60.69,79.6,8.02,60.67,81.1,7.97,60.66,80.7,7.98,60.67,80.8,7.98,60.51,80.5,7.64,60.49,77.2,-0.11,55.33,-1,-0.08,52.47,-0.7
19630,1507911600000,20171013,48.56,83,30.2,10.3,24,,60.62,457,8.45,82.1,8.12,1008.2,8,60.76,81,8.02,60.78,81.2,7.94,60.73,80.4,7.71,60.67,78,7.87,60.69,79.6,8.01,60.67,81,7.97,60.64,80.6,7.96,60.67,80.6,7.96,60.51,80.4,8.03,60.58,81.1,-0.11,55.56,-1,-0.08,52.47,-0.7
19631,1507912200000,20171013,48.92,81,30.2,9.8,33,,60.58,457,8.45,82.3,8.13,989.2,8,60.78,81.1,8.02,60.78,81.2,7.83,60.73,79.3,7.73,60.69,78.2,7.84,60.71,79.3,7.98,60.67,80.8,7.93,60.67,80.2,7.94,60.69,80.3,7.9,60.53,79.8,7.87,60.58,79.5,-0.11,55.53,-1,-0.08,52.47,-0.7
19632,1507912800000,20171013,48.74,84,30.2,12.5,7,,60.6,457,8.44,82.3,8.13,1036.8,8.06,60.73,81.6,8.03,60.78,81.3,7.73,60.73,78.3,7.75,60.69,78.4,7.8,60.75,79,7.98,60.67,80.7,7.9,60.69,80,7.91,60.69,80.1,7.92,60.51,80,7.45,60.42,75.1,0.36,56.7,3.5,-0.08,52.41,-0.7
19633,1507913400000,20171013,48.02,84,30.2,13.6,20,,60.6,457,8.45,82.8,8.18,979,8.08,60.75,81.8,8.05,60.78,81.5,7.82,60.73,79.2,7.82,60.67,79.2,7.84,60.75,79.4,7.97,60.69,80.7,7.93,60.69,80.3,7.94,60.71,80.4,7.98,60.51,80.6,7.47,60.33,75.3,1.45,57.38,14.1,-0.08,52.45,-0.7
19634,1507914000000,20171013,48.56,84,30.2,13,7,,60.6,457,8.45,82.8,8.18,859.4,8.09,60.75,81.9,8.06,60.78,81.6,7.85,60.73,79.4,7.84,60.67,79.3,7.84,60.75,79.4,8,60.67,81,7.96,60.69,80.5,7.95,60.71,80.5,7.95,60.51,80.2,7.5,60.33,75.5,1.2,57.49,11.7,-0.08,52.59,-0.7
19635,1507914600000,20171013,48.38,84,30.2,10.7,25,,60.58,457,8.45,82.9,8.2,912.9,8.12,60.73,82.2,8.08,60.78,81.9,7.95,60.73,80.4,7.9,60.67,79.9,7.87,60.75,79.7,7.99,60.69,80.8,7.95,60.69,80.5,7.97,60.71,80.7,7.96,60.51,80.4,7.55,60.33,76.1,1.79,57.79,17.5,-0.08,52.7,-0.7
19636,1507915200000,20171013,48.38,84,30.2,9.4,26,,60.58,457,8.45,82.9,8.2,905.1,8.09,60.75,82,8.07,60.78,81.7,7.93,60.73,80.3,7.92,60.67,80.2,7.87,60.73,79.7,8,60.67,81,7.96,60.69,80.5,7.95,60.71,80.5,7.98,60.51,80.6,7.59,60.39,76.5,2.03,57.85,19.8,-0.08,52.7,-0.7
19637,1507915800000,20171013,49.1,78,30.2,10.1,37,,60.6,457,8.45,83,8.2,883,8.09,60.75,81.9,8.08,60.76,81.8,7.91,60.73,80,7.92,60.67,80.1,7.87,60.75,79.7,8,60.69,81,7.93,60.69,80.3,7.94,60.69,80.3,7.93,60.53,80.1,7.52,60.4,75.9,0.56,57.38,5.4,-0.08,52.66,-0.7
19638,1507916400000,20171013,49.46,76,30.2,11,48,,60.6,457,8.45,82.9,8.2,941.6,8.1,60.75,82,8.09,60.76,81.9,7.87,60.73,79.7,7.85,60.67,79.4,7.87,60.73,79.6,8,60.69,81,7.94,60.69,80.4,7.92,60.73,80.2,7.94,60.55,80.2,6.65,60.17,66.9,0.81,57.63,7.9,-0.08,52.48,-0.7
19639,1507917000000,20171013,50.18,77,30.2,11,30,,60.62,457,8.45,83,8.2,991.6,8.12,60.75,82.2,8.09,60.78,81.9,7.93,60.73,80.2,7.85,60.67,79.5,7.87,60.75,79.7,8,60.69,80.9,7.94,60.69,80.3,7.93,60.73,80.3,7.95,60.51,80.3,6.55,59.97,65.7,2.27,58.15,22.2,-0.08,52.59,-0.7
19640,1507917600000,20171013,50.9,76,30.2,9.8,27,,60.64,457,8.45,83.1,8.21,926.3,8.1,60.75,82,8.06,60.78,81.6,7.98,60.73,80.7,7.86,60.67,79.5,7.88,60.75,79.7,8,60.67,81,7.95,60.69,80.4,7.96,60.71,80.6,7.93,60.55,80.1,6.62,60.06,66.4,2.67,58.26,26.2,-0.08,52.47,-0.7
19641,1507918200000,20171013,50.9,73,30.2,10.1,41,,60.64,457,8.45,83.2,8.22,860.1,8.11,60.76,82.1,8.1,60.78,82,7.95,60.73,80.4,7.87,60.67,79.6,7.87,60.75,79.6,8,60.69,80.9,7.96,60.69,80.5,7.93,60.73,80.2,7.87,60.58,79.5,6.73,60.08,67.6,3.31,58.57,32.7,-0.08,52.5,-0.7
19642,1507918800000,20171013,51.44,71,30.2,8.9,39,,60.64,457,8.45,83.1,8.21,841.3,8.11,60.78,82.2,8.08,60.78,81.9,7.91,60.73,80.1,7.92,60.67,80.1,7.87,60.75,79.7,8.01,60.69,81.1,7.96,60.69,80.5,7.93,60.73,80.3,7.88,60.57,79.6,6.83,60.1,68.6,3.56,58.71,35.2,-0.08,52.5,-0.7
19643,1507919400000,20171013,51.8,72,30.2,7.6,47,,60.64,457,8.46,83.2,8.22,908.3,8.12,60.76,82.2,8.11,60.78,82.1,7.93,60.73,80.2,7.91,60.67,80.1,7.88,60.75,79.8,8,60.69,81,7.94,60.69,80.3,7.95,60.71,80.4,7.91,60.48,79.8,6.23,59.97,62.5,3.81,58.89,37.8,-0.08,52.43,-0.7
19644,1507920000000,20171013,52.34,70,30.2,8.5,30,,60.64,457,8.46,83.3,8.23,900.3,8.13,60.76,82.4,8.1,60.78,82,8.03,60.73,81.3,7.89,60.67,79.8,7.85,60.75,79.5,8,60.67,81,7.94,60.69,80.4,7.96,60.67,80.5,7.17,60.22,72.1,6.39,59.94,64,4.21,59.05,41.8,-0.08,52.39,-0.7
19645,1507920600000,20171013,53.06,67,30.2,9.8,38,,60.66,457,8.46,83.4,8.23,861.4,8.11,60.76,82.2,8.08,60.76,81.9,7.91,60.73,80.1,7.86,60.67,79.5,7.87,60.71,79.7,8.02,60.67,81.2,8.1,60.62,81.9,8.12,60.6,82.1,7.45,60.28,75,7.39,60.3,74.4,4.63,59.25,46.1,-0.08,52.41,-0.7
19646,1507921200000,20171013,53.78,65,30.1,12.3,37,,60.67,457,8.46,83.5,8.24,918.5,8.14,60.78,82.5,8.04,60.78,81.5,7.9,60.71,80,7.87,60.66,79.6,7.85,60.71,79.5,8.07,60.64,81.6,8.05,60.62,81.4,7.76,60.46,78.3,7.51,60.3,75.6,7.11,60.33,71.6,5.05,59.41,50.4,-0.08,52.38,-0.7
19647,1507921800000,20171013,54.5,60,30.1,12.8,48,,60.67,457,8.46,83.7,8.26,881,8.14,60.78,82.5,8.07,60.78,81.7,7.9,60.73,79.9,7.92,60.66,80.1,7.95,60.67,80.5,7.87,60.48,79.4,7.81,60.49,78.8,7.78,60.53,78.5,7.59,60.33,76.5,7.52,60.49,75.9,5.31,59.52,53,-0.08,52.41,-0.7
19648,1507922400000,20171013,55.22,59,30.1,10.3,33,,60.69,457,8.46,83.6,8.25,1029,8.17,60.76,82.8,8.09,60.75,82,7.98,60.64,80.7,7.82,60.51,78.9,7.75,60.55,78.3,7.87,60.51,79.4,7.57,60.53,76.4,7.56,60.51,76.3,7.58,60.35,76.4,7.39,60.42,74.5,5.53,59.65,55.3,-0.08,52.43,-0.7
19649,1507923000000,20171013,55.76,59,30.1,9.8,45,,60.69,457,8.46,83.9,8.28,1009.7,8.18,60.82,82.9,8.09,60.76,82,7.86,60.64,79.5,7.72,60.53,78,7.73,60.58,78.1,7.84,60.57,79.2,7.45,60.49,75.2,7.38,60.46,74.5,7.2,60.28,72.5,7.09,60.39,71.5,6.01,59.81,60.1,-0.08,52.48,-0.7
19650,1507923600000,20171013,57.02,52,30.1,14.3,53,,60.71,457,8.46,83.8,8.27,945.1,8.17,60.8,82.8,8.1,60.78,82,7.72,60.6,78,7.66,60.55,77.4,7.74,60.62,78.3,7.53,60.44,75.9,7.37,60.42,74.3,7.48,60.44,75.4,7.6,60.26,76.5,6.84,60.3,68.9,6.93,60.1,69.6,-0.08,52.48,-0.7
19651,1507924200000,20171013,57.38,52,30.1,14.1,40,,60.69,457,8.46,83.8,8.28,877.8,8.15,60.82,82.6,8.03,60.75,81.3,7.72,60.6,78,7.69,60.55,77.7,7.74,60.62,78.3,7.8,60.55,78.8,7.78,60.46,78.5,7.8,60.44,78.6,7.52,60.19,75.6,7.07,60.28,71.2,7.05,60.17,70.9,-0.08,52.5,-0.7
19652,1507924800000,20171013,57.74,56,30.1,11.6,45,,60.69,457,8.46,84,8.29,981.4,8.19,60.82,83,8.04,60.69,81.3,7.73,60.6,78.1,7.68,60.57,77.5,7.7,60.62,77.8,7.79,60.51,78.7,7.76,60.46,78.3,7.82,60.44,78.9,7.44,60.15,74.8,7.21,60.3,72.7,7.25,60.22,72.9,-0.08,52.5,-0.7
19653,1507925400000,20171013,58.1,53,30.1,14.3,46,,60.69,457,8.46,83.9,8.28,919.2,8.18,60.82,82.9,8.06,60.75,81.7,7.77,60.62,78.6,7.73,60.58,78.1,7.74,60.62,78.3,7.81,60.58,78.9,7.85,60.46,79.2,7.86,60.44,79.2,7.55,60.19,76,7.22,60.3,72.7,7.45,60.26,75,-0.08,52.54,-0.7
19654,1507926000000,20171013,58.1,50,30.1,12.8,45,,60.67,457,8.46,84,8.29,859.7,8.18,60.8,82.9,8.06,60.73,81.6,7.77,60.62,78.6,7.76,60.58,78.5,7.67,60.6,77.6,7.86,60.49,79.4,7.89,60.46,79.6,7.86,60.42,79.3,7.45,60.15,74.9,7.33,60.3,73.8,7.49,60.26,75.4,-0.08,52.59,-0.7
19655,1507926600000,20171013,58.46,51,30.1,12.8,53,,60.67,457,8.46,84,8.3,1020.7,8.21,60.78,83.1,8.16,60.8,82.6,7.82,60.66,79.1,7.74,60.58,78.2,7.79,60.64,78.7,7.87,60.58,79.6,7.87,60.48,79.4,7.9,60.44,79.7,7.63,60.19,76.7,7.37,60.31,74.3,7.55,60.28,76.1,-0.08,52.63,-0.7
19656,1507927200000,20171013,58.28,46,30.1,12.1,67,,60.66,457,8.46,84.1,8.3,953.9,8.2,60.78,83,8.15,60.78,82.6,7.79,60.64,78.8,7.72,60.58,78,7.68,60.66,77.7,7.86,60.55,79.4,7.9,60.44,79.7,7.87,60.42,79.4,7.41,60.15,74.5,7.39,60.33,74.4,7.57,60.3,76.3,-0.08,52.54,-0.7
19657,1507927800000,20171013,58.46,48,30.1,13,59,,60.62,457,8.46,84.1,8.31,935.1,8.19,60.76,82.9,8.1,60.75,82.1,7.81,60.67,79,7.72,60.6,78.1,7.61,60.62,77,7.87,60.55,79.5,7.91,60.46,79.8,7.91,60.44,79.8,7.52,60.19,75.6,7.42,60.33,74.8,7.61,60.3,76.6,-0.08,52.56,-0.7
19658,1507928400000,20171013,58.82,47,30.1,12.3,52,,60.6,457,8.47,84.1,8.31,939.9,8.24,60.73,83.4,7.99,60.71,80.9,7.81,60.67,79,7.67,60.58,77.5,7.77,60.62,78.5,7.99,60.53,80.7,7.91,60.44,79.8,7.94,60.44,80.1,7.61,60.19,76.5,7.52,60.33,75.8,7.69,60.3,77.4,-0.08,52.54,-0.7
19659,1507929000000,20171013,59,45,30.1,12.8,43,,60.58,457,8.46,84.3,8.33,950.7,8.21,60.73,83.2,8.01,60.73,81.1,7.85,60.67,79.4,7.81,60.64,78.9,7.8,60.62,78.9,7.97,60.51,80.5,7.92,60.44,79.9,7.89,60.44,79.6,7.6,60.19,76.4,7.6,60.37,76.7,7.69,60.31,77.5,-0.08,52.59,-0.7
19660,1507929600000,20171013,59,45,30.1,12.1,63,,60.58,457,8.46,84.2,8.32,935.2,8.18,60.71,82.8,8.1,60.75,82,7.84,60.64,79.3,7.85,60.58,79.3,7.82,60.58,79.1,7.97,60.48,80.4,7.92,60.46,79.9,7.9,60.46,79.7,7.63,60.19,76.7,7.56,60.33,76.2,7.76,60.33,78.2,-0.08,52.59,-0.7
19661,1507930200000,20171013,59,43,30.1,9.8,65,,60.57,457,8.46,84,8.3,921.1,8.14,60.69,82.3,8.13,60.67,82.3,7.88,60.6,79.6,7.88,60.55,79.6,7.87,60.55,79.5,7.97,60.48,80.4,7.9,60.44,79.7,7.84,60.37,79,7.62,60.19,76.7,7.64,60.37,77.1,7.74,60.33,78,-0.08,52.47,-0.7
19662,1507930800000,20171013,59.18,46,30.1,11.9,55,,60.53,457,8.46,83.6,8.27,876.3,8.18,60.69,82.8,8.14,60.69,82.4,7.9,60.64,79.9,7.95,60.53,80.3,7.85,60.55,79.3,7.95,60.48,80.3,7.91,60.44,79.8,7.8,60.37,78.6,7.61,60.19,76.6,7.64,60.37,77,7.76,60.31,78.2,-0.08,52.5,-0.7
19663,1507931400000,20171013,59.36,48,30.1,11.6,58,,60.53,457,8.46,83.5,8.25,953,8.15,60.69,82.5,8.12,60.69,82.2,7.98,60.64,80.7,7.84,60.51,79.2,7.83,60.53,79.1,7.95,60.48,80.3,7.9,60.44,79.7,7.93,60.39,80,7.73,60.19,77.8,7.62,60.37,76.8,7.82,60.33,78.8,-0.08,52.47,-0.7
19664,1507932000000,20171013,59.36,44,30.1,9.2,69,,60.51,457,8.45,83.4,8.25,960.8,8.15,60.66,82.4,8.05,60.67,81.5,7.94,60.6,80.3,7.83,60.51,79.1,7.82,60.53,79,7.95,60.48,80.2,7.9,60.46,79.7,7.97,60.35,80.3,7.86,60.22,79,7.71,60.35,77.7,7.82,60.33,78.7,-0.08,52.47,-0.7
