ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13594,1503686400000,20170825,71.06,80,30.1,13.9,168,,72.09,469,8.42,93.2,8.09,620.8,8.12,72.12,93.4,8.1,72.12,93.1,8.01,72,92.1,7.91,71.83,90.7,6.76,71.55,77.3,0.46,65.52,4.9,-0.09,59.94,-0.9,,57.56,,-0.11,55.92,-1,-0.11,54.21,-1,-0.11,52.97,-1.1,-0.08,52.36,-0.7
13595,1503687000000,20170825,71.24,79,30.1,15,184,,72.12,469,8.42,93.1,8.09,624.3,8.17,72.18,94.1,8.07,72.14,92.9,8.04,72.03,92.4,7.96,71.87,91.3,6.97,71.62,79.7,0.6,65.71,6.4,-0.09,59.92,-0.9,-0.05,57.56,-0.4,-0.11,55.76,-1,-0.11,54.27,-1,-0.11,53.01,-1.1,-0.08,52.47,-0.7
13596,1503687600000,20170825,71.6,79,30.1,12.3,176,,72.16,469,8.42,93.2,8.09,653.3,8.13,72.16,93.5,8.09,72.16,93,8.03,72.03,92.2,7.97,71.91,91.5,7.3,71.65,83.5,0.91,66,9.8,-0.09,59.85,-0.9,-0.05,57.63,-0.5,-0.11,55.92,-1.1,-0.11,54.46,-1,-0.11,53.1,-1.1,-0.08,52.61,-0.7
13597,1503688200000,20170825,71.6,78,30.1,12.5,174,,72.16,469,8.41,93.1,8.09,759.3,8.15,72.18,93.8,8.12,72.16,93.5,8.05,72.05,92.6,8,71.92,91.8,7.24,71.65,82.8,0.84,65.77,9,-0.09,60.15,-0.9,-0.07,57.6,-0.7,-0.11,55.87,-1,-0.11,54.43,-1,-0.11,53.1,-1.1,-0.08,52.63,-0.7
13598,1503688800000,20170825,71.78,78,30.1,11.9,171,,72.16,469,8.42,93.1,8.08,654.8,8.14,72.18,93.6,8.11,72.18,93.3,8.03,72.01,92.2,7.97,71.91,91.4,7.21,71.67,82.6,0.54,65.62,5.8,-0.09,60.08,-0.9,-0.07,57.52,-0.7,-0.11,55.76,-1.1,-0.11,54.21,-1,-0.12,53.08,-1.1,-0.08,52.65,-0.7
13599,1503689400000,20170825,72.14,79,30.1,12.5,162,,72.16,469,8.42,93.1,8.08,681,8.15,72.21,93.9,8.11,72.14,93.3,8.04,72.03,92.3,7.98,71.91,91.5,7.36,71.69,84.2,0.51,65.55,5.4,-0.09,60.01,-0.9,-0.07,57.52,-0.7,-0.11,55.8,-1.1,-0.11,54.36,-1,-0.11,53.1,-1.1,-0.08,52.66,-0.7
13600,1503690000000,20170825,72.5,79,30.1,12.1,167,,72.19,469,8.41,93.1,8.08,743.6,8.18,72.18,94.1,8.12,72.19,93.5,8.05,72.05,92.5,7.98,71.91,91.6,7.29,71.65,83.4,0.49,65.41,5.2,-0.08,60.6,-0.9,0.06,57.45,0.6,-0.11,55.78,-1.1,-0.11,54.43,-1,-0.11,53.04,-1.1,-0.08,52.68,-0.7
13601,1503690600000,20170825,72.68,79,30.1,12.3,177,,72.19,469,8.42,93.2,8.09,713.5,8.17,72.21,94.1,8.09,72.16,93.1,8.03,72.09,92.4,8.01,71.96,91.9,7.38,71.65,84.5,0.41,65.19,4.4,-0.09,60.71,-0.9,0.28,57.51,2.7,-0.11,55.6,-1.1,-0.11,54.41,-1,-0.11,53.08,-1.1,-0.08,52.75,-0.7
13602,1503691200000,20170825,73.22,77,30.1,12.1,167,,72.23,469,8.42,93.3,8.1,735.4,8.2,72.21,94.4,8.12,72.19,93.5,8.05,72.09,92.5,8.02,71.96,92,7.32,71.65,83.8,0.36,65.05,3.8,-0.08,61.21,-0.8,0.34,57.65,3.4,-0.11,55.56,-1.1,-0.11,54.54,-1,-0.11,53.1,-1.1,-0.08,52.72,-0.7
13603,1503691800000,20170825,73.22,76,30.1,14.1,160,,72.25,469,8.42,93.4,8.1,663.3,8.17,72.25,94.1,8.13,72.19,93.6,8.08,72.09,92.9,8.03,72,92.3,7.24,71.62,82.9,0.35,64.96,3.8,-0.08,61.47,-0.8,0.25,57.56,2.4,-0.11,55.58,-1.1,-0.11,54.46,-1,-0.12,53.01,-1.1,-0.08,52.68,-0.7
13604,1503692400000,20170825,73.22,77,30.1,12.8,165,,72.27,469,8.42,93.6,8.11,786.3,8.21,72.25,94.5,8.13,72.23,93.6,8.05,72.1,92.6,8.03,71.94,92.1,7.3,71.62,83.5,0.33,64.98,3.5,-0.08,61.56,-0.8,0.24,57.51,2.4,-0.11,55.53,-1.1,-0.11,54.18,-1,-0.11,53.1,-1.1,-0.08,52.72,-0.7
13605,1503693000000,20170825,73.4,76,30.1,13.6,178,,72.23,469,8.42,93.6,8.12,806.8,8.21,72.23,94.5,8.14,72.23,93.7,8.08,72.1,92.9,8.03,71.94,92.2,7.39,71.67,84.6,0.37,64.99,4,-0.08,61.41,-0.8,0.14,57.36,1.3,-0.1,55.47,-0.9,-0.11,54.09,-1,-0.11,53.15,-1.1,-0.08,52.79,-0.7
13606,1503693600000,20170825,73.4,76,30.1,11.9,181,,72.25,469,8.42,93.8,8.13,736,8.21,72.25,94.6,8.15,72.23,93.9,8.07,72.12,92.8,8.04,71.96,92.4,7.42,71.67,84.9,0.28,64.9,3,-0.08,61.56,-0.8,0.13,57.27,1.3,-0.09,55.45,-0.9,-0.11,54.25,-1,-0.11,53.19,-1.1,-0.08,52.81,-0.7
13607,1503694200000,20170825,73.58,76,30.1,14.8,187,,72.28,469,8.42,94,8.15,719.5,8.22,72.3,94.7,8.15,72.23,93.9,8.06,72.09,92.6,8.04,71.92,92.3,7.44,71.71,85.2,0.3,64.9,3.1,-0.08,61.47,-0.8,0.08,57.47,0.8,-0.09,55.56,-0.9,-0.11,54.25,-1,-0.11,53.22,-1.1,-0.08,52.74,-0.7
13608,1503694800000,20170825,73.94,77,30.1,11.9,178,,72.27,469,8.42,94.1,8.16,570.4,8.21,72.3,94.6,8.17,72.27,94.1,8.11,72.16,93.3,8.06,71.92,92.5,7.46,71.71,85.4,0.34,64.99,3.6,-0.08,61.66,-0.8,0.39,57.76,3.9,-0.06,55.54,-0.6,-0.11,54.37,-1,-0.11,53.2,-1.1,-0.08,52.75,-0.7
13609,1503695400000,20170825,73.58,77,30.1,15.2,179,,72.28,469,8.42,94.3,8.17,735.2,8.21,72.3,94.6,8.2,72.3,94.4,8.13,72.12,93.5,8.06,71.91,92.5,7.42,71.67,84.9,0.3,64.94,3.2,-0.08,61.61,-0.8,0.32,57.92,3.2,-0.1,55.67,-1,-0.11,54.3,-1,-0.11,53.29,-1,-0.08,52.72,-0.7
13610,1503696000000,20170825,73.94,75,30.1,11.9,169,,72.28,469,8.43,94.4,8.19,675,8.21,72.3,94.6,8.2,72.3,94.4,8.14,72.16,93.7,8.06,71.92,92.5,7.49,71.71,85.7,0.27,64.83,2.9,-0.08,61.45,-0.9,0.35,57.88,3.4,-0.11,55.8,-1,-0.11,54.3,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
13611,1503696600000,20170825,73.58,75,30.1,13.2,178,,72.27,469,8.43,94.6,8.2,590.9,8.23,72.3,94.9,8.2,72.3,94.5,8.16,72.21,94,8.08,71.92,92.8,7.48,71.71,85.6,0.25,64.67,2.7,-0.08,61.36,-0.8,0.13,58.05,1.3,-0.08,55.67,-0.7,-0.11,54.28,-1,-0.11,53.33,-1.1,-0.08,52.72,-0.7
13612,1503697200000,20170825,73.94,74,30.1,13.6,182,,72.28,468,8.43,94.8,8.22,775.9,8.24,72.32,94.9,8.24,72.3,95,8.18,72.18,94.1,8.11,71.96,93.1,7.57,71.73,86.7,0.26,64.94,2.8,-0.08,61.34,-0.8,0.25,57.9,2.5,-0.11,55.8,-1,-0.11,54.41,-1,-0.11,53.38,-1.1,-0.08,52.7,-0.7
13613,1503697800000,20170825,73.94,75,30.1,14.8,170,,72.28,468,8.43,95,8.23,737.3,8.26,72.34,95.2,8.25,72.3,95.1,8.19,72.16,94.2,8.12,71.94,93.2,7.62,71.78,87.3,0.26,64.9,2.8,-0.08,61.36,-0.8,0.23,57.96,2.2,-0.08,55.63,-0.7,-0.11,54.39,-1,-0.11,53.44,-1.1,-0.08,52.54,-0.7
13614,1503698400000,20170825,73.94,75,30.1,12.5,180,,72.28,468,8.43,95.1,8.25,551,8.28,72.34,95.5,8.25,72.3,95,8.19,72.16,94.2,8.08,71.92,92.8,7.58,71.74,86.9,0.23,64.78,2.4,-0.08,61.41,-0.8,0.2,58.01,2,-0.07,55.74,-0.6,-0.11,54.34,-1,-0.11,53.46,-1,-0.08,52.5,-0.7
13615,1503699000000,20170825,73.94,74,30.1,12.8,168,,72.28,468,8.43,95.4,8.27,741.1,8.29,72.34,95.6,8.27,72.32,95.3,8.23,72.25,94.8,8.07,71.92,92.7,7.65,71.78,87.6,0.33,65.19,3.6,-0.08,60.93,-0.9,0.08,58.14,0.7,-0.11,55.6,-1,-0.11,54.34,-1,-0.11,53.29,-1.1,-0.08,52.45,-0.7
13616,1503699600000,20170825,73.94,76,30.1,13.4,166,,72.28,468,8.43,95.4,8.27,734,8.29,72.34,95.6,8.26,72.28,95.2,8.21,72.16,94.4,8.08,71.92,92.8,7.3,71.71,83.6,0.28,65.03,3,-0.08,60.89,-0.9,0.06,58.17,0.6,-0.03,55.71,-0.3,-0.11,54.46,-1,-0.11,53.38,-1.1,-0.08,52.47,-0.7
13617,1503700200000,20170825,73.94,77,30.1,14.5,167,,72.28,468,8.43,95.6,8.29,715.2,8.27,72.34,95.3,8.24,72.27,95,8.21,72.21,94.5,8.09,71.96,92.9,7.42,71.69,85,0.47,65.3,5,-0.08,61.11,-0.8,0.23,58.03,2.2,-0.05,55.74,-0.5,-0.11,54.28,-1,-0.11,53.17,-1.1,-0.08,52.18,-0.7
13618,1503700800000,20170825,73.94,77,30.1,16.1,160,,72.28,468,8.43,95.7,8.3,694,8.34,72.34,96.2,8.33,72.36,96,8.22,72.16,94.6,8.09,71.94,92.9,5.89,70.93,66.9,0.4,65.23,4.3,-0.08,61.41,-0.8,0.17,58.05,1.6,-0.11,55.99,-1,-0.11,54.34,-1,-0.12,53.06,-1.1,-0.08,52.12,-0.7
13619,1503701400000,20170825,74.12,77,30.1,12.5,167,,72.28,468,8.43,95.7,8.3,595.8,8.31,72.34,95.9,8.3,72.3,95.6,8.25,72.23,95,8.13,72,93.4,5.89,70.21,66.4,0.46,65.3,4.9,-0.08,61.34,-0.8,0.13,58.17,1.3,-0.11,56.17,-1,-0.11,54.18,-1,-0.12,53.01,-1.1,-0.08,52.16,-0.7
13620,1503702000000,20170825,73.94,77,30.1,14.8,172,,72.27,468,8.43,95.8,8.3,665.7,8.33,72.32,96,8.3,72.34,95.6,8.24,72.21,94.9,8.11,71.96,93.1,5.98,70.57,67.6,0.31,64.9,3.3,-0.08,61.38,-0.8,0.16,58.1,1.6,-0.11,56.26,-1,-0.11,54.39,-1,-0.12,53.02,-1.1,-0.08,52.18,-0.7
13621,1503702600000,20170825,73.94,77,30.1,14.5,172,,72.25,468,8.43,95.8,8.31,602.3,8.28,72.3,95.5,8.28,72.3,95.4,8.2,72.18,94.3,8.1,71.94,93,4.99,69.24,55.7,0.45,64.9,4.8,-0.08,61.38,-0.8,0.11,58.17,1.1,-0.11,56.25,-1,-0.11,54.3,-1,-0.11,53.01,-1.1,-0.08,52.07,-0.7
13622,1503703200000,20170825,73.76,76,30.1,12.5,164,,72.25,468,8.44,95.9,8.32,599.7,8.33,72.32,96,8.3,72.34,95.7,8.23,72.21,94.7,8.18,72.1,94,6.66,70.66,75.4,0.34,64.9,3.6,-0.08,61.47,-0.8,0.15,58.37,1.5,-0.11,56.34,-1,-0.11,54.12,-1,-0.12,52.97,-1.1,-0.08,52.09,-0.7
13623,1503703800000,20170825,73.58,77,30.1,14.3,163,,72.23,468,8.44,95.9,8.32,529.2,8.33,72.32,96,8.31,72.32,95.8,8.25,72.25,95,8.13,71.96,93.3,6.62,70.79,75,0.24,64.9,2.5,-0.08,61.57,-0.8,0.19,58.39,1.9,-0.11,56.37,-1,-0.11,54.14,-1,-0.11,53.01,-1.1,-0.08,52.09,-0.7
13624,1503704400000,20170825,73.4,78,30.1,12.3,156,,72.23,468,8.44,96,8.32,607.1,8.34,72.3,96.1,8.32,72.32,95.9,8.29,72.27,95.5,8.18,72.03,94,6.53,70.81,74.1,0.31,65.07,3.3,-0.08,61.38,-0.8,0.2,58.24,1.9,-0.11,56.35,-1.1,-0.11,54.12,-1,-0.11,53.1,-1.1,-0.08,52.05,-0.7
13625,1503705000000,20170825,73.4,77,30.1,12.3,165,,72.21,468,8.44,95.9,8.32,637.4,8.31,72.3,95.8,8.31,72.3,95.7,8.24,72.21,94.9,8.12,72,93.3,6.34,70.68,71.8,0.26,65.07,2.7,-0.08,61.41,-0.8,0.21,58.39,2.1,-0.1,56.52,-1,-0.11,54.12,-1,-0.12,53.01,-1.1,-0.08,52,-0.7
13626,1503705600000,20170825,73.22,80,30.1,11.4,158,,72.19,468,8.44,96,8.33,690.6,8.32,72.3,95.9,8.35,72.32,96.2,8.22,72.16,94.5,8.09,71.98,92.9,6.87,71.02,78,0.23,65.01,2.4,-0.08,61.38,-0.8,0.17,58.24,1.7,-0.11,56.39,-1,-0.11,54.09,-1,-0.11,53.06,-1.1,-0.08,52.07,-0.7
13627,1503706200000,20170825,72.86,79,30.1,9.6,158,,72.23,468,8.44,95.9,8.32,647.6,8.29,72.3,95.5,8.28,72.3,95.4,8.18,72.16,94.2,8.1,72,93,5.81,70.3,65.5,0.21,64.72,2.3,-0.08,61.27,-0.8,0.16,58.17,1.6,-0.11,56.21,-1,-0.11,53.92,-1,-0.11,52.93,-1.1,-0.08,52.05,-0.7
13628,1503706800000,20170825,72.32,79,30.1,8.5,156,,72.21,468,8.44,95.9,8.32,501.9,8.3,72.3,95.7,8.3,72.3,95.7,8.19,72.18,94.2,8.1,72.03,93.1,5.98,70.66,67.8,0.31,65.35,3.4,-0.08,61.25,-0.8,0.13,58.37,1.3,-0.11,56.34,-1,-0.11,53.96,-1,-0.11,52.97,-1.1,-0.08,52,-0.7
13629,1503707400000,20170825,71.96,80,30.1,9.4,167,,72.18,468,8.44,95.7,8.31,764.5,8.31,72.28,95.7,8.29,72.3,95.5,8.22,72.21,94.6,8.14,72.07,93.5,5.45,70.18,61.4,0.21,64.98,2.2,-0.08,61.34,-0.8,0.12,58.5,1.2,-0.11,56.37,-1,-0.11,53.92,-1,-0.12,52.97,-1.1,-0.08,52,-0.7
13630,1503708000000,20170825,71.6,81,30.1,9.2,153,,72.19,468,8.44,95.4,8.28,645.2,8.27,72.27,95.2,8.24,72.27,95,8.2,72.18,94.4,8.11,72.03,93.2,6.07,70.38,68.6,0.26,65.03,2.7,-0.08,61.41,-0.8,0.11,58.5,1.1,-0.11,56.3,-1,-0.11,53.85,-1,-0.11,52.95,-1.1,-0.08,52.03,-0.7
13631,1503708600000,20170825,71.42,82,30.1,10.7,157,,72.16,468,8.43,95.4,8.28,580,8.25,72.27,95,8.29,72.28,95.5,8.19,72.16,94.2,8.12,72.03,93.3,6.09,70.5,68.8,0.28,65.16,3,-0.08,61.41,-0.8,0.07,58.41,0.7,-0.11,56.37,-1,-0.11,53.89,-1,-0.12,52.97,-1.1,-0.08,52.02,-0.7
13632,1503709200000,20170825,71.24,83,30.1,8.3,148,,72.18,468,8.44,95.4,8.28,723.9,8.26,72.25,95.1,8.23,72.25,94.8,8.18,72.16,94.1,8.12,72.03,93.3,5.32,70.38,60,0.21,64.83,2.3,-0.08,61.5,-0.8,0.23,58.93,2.2,-0.11,56.41,-1,-0.11,54.12,-1,-0.11,53.01,-1.1,-0.08,52.05,-0.7
13633,1503709800000,20170825,70.88,84,30.1,7.8,155,,72.18,468,8.44,95.2,8.26,722.4,8.23,72.27,94.8,8.23,72.25,94.8,8.17,72.16,94,8.1,72.03,93,6.35,70.57,71.8,0.31,65.26,3.3,-0.08,61.77,-0.8,0.09,58.69,0.9,-0.11,56.41,-1,-0.11,54.23,-1,-0.12,53.01,-1.1,-0.08,52.09,-0.7
13634,1503710400000,20170825,70.7,85,30.1,8.9,152,,72.19,468,8.44,96,8.33,594.5,8.32,72.3,95.9,8.29,72.27,95.5,8.18,72.16,94.2,8.12,72.05,93.3,6.4,70.74,72.6,0.38,65.52,4.1,-0.08,62.13,-0.8,0.08,58.57,0.8,-0.11,56.41,-1,-0.11,54.32,-1,-0.11,53.13,-1.1,-0.08,52.12,-0.7
13635,1503711000000,20170825,70.52,86,30.1,7.2,164,,72.21,468,8.44,96.1,8.34,614.8,8.25,72.27,95.1,8.24,72.23,94.9,8.17,72.16,94,8.1,72.05,93.1,5.83,70.36,65.8,0.35,65.39,3.7,-0.08,61.97,-0.8,0.16,58.3,1.6,-0.11,56.41,-1,-0.11,54.25,-1,-0.12,53.04,-1.1,-0.08,52.12,-0.7
13636,1503711600000,20170825,70.16,86,30.1,9.8,144,,72.19,468,8.44,96.5,8.37,695.7,8.28,72.27,95.4,8.26,72.27,95.2,8.17,72.16,94,8.11,72.05,93.2,5.94,70.36,67,0.42,65.62,4.5,-0.08,62.56,-0.8,0.15,58.33,1.5,-0.11,56.5,-1,-0.11,54.34,-1,-0.11,53.04,-1.1,-0.08,52.12,-0.7
13637,1503712200000,20170825,69.8,86,30.1,9.8,158,,72.19,468,8.45,96.4,8.37,738.2,8.29,72.27,95.5,8.27,72.27,95.3,8.2,72.18,94.4,8.1,72.07,93.2,6.06,70.57,68.5,0.32,65.39,3.5,-0.08,62.87,-0.8,0.08,59.14,0.8,-0.11,56.66,-1,-0.11,54.72,-1,-0.12,52.93,-1.1,-0.08,52.09,-0.7
13638,1503712800000,20170825,69.62,87,30.1,8.9,153,,72.18,468,8.45,96.3,8.36,793,8.33,72.27,96,8.29,72.27,95.5,8.21,72.18,94.5,8.1,72.07,93.2,5.58,70.09,62.8,0.27,65.17,2.8,-0.07,63,-0.7,0.1,59.16,1,-0.11,56.66,-1,-0.11,54.32,-1,-0.11,52.93,-1.1,-0.08,52.12,-0.7
13639,1503713400000,20170825,69.44,88,30.1,7.8,150,,72.16,468,8.44,96.5,8.37,818.3,8.31,72.27,95.7,8.27,72.23,95.3,8.15,72.16,93.8,8.1,72.07,93.1,5.74,70.34,64.7,0.31,65.3,3.3,-0.08,62.92,-0.8,0.15,59.22,1.5,-0.11,56.44,-1,-0.11,54.12,-1,-0.12,52.92,-1.1,-0.08,52.21,-0.7
13640,1503714000000,20170825,69.08,88,30.1,9.2,148,,72.12,468,8.45,96.4,8.37,680.1,8.36,72.27,96.2,8.33,72.27,96,8.17,72.16,94,8.13,72.07,93.4,5.69,70.05,64,0.27,65.1,2.9,-0.07,62.98,-0.8,0.14,59.23,1.4,-0.11,56.41,-1,-0.11,54.1,-1,-0.11,52.84,-1.1,-0.08,52.2,-0.7
13641,1503714600000,20170825,68.9,88,30.1,8.3,156,,72.16,468,8.45,96.8,8.4,545.9,8.27,72.21,95.3,8.3,72.23,95.5,8.22,72.16,94.5,8.09,72.07,93,5.89,70.27,66.4,0.52,65.55,5.6,-0.08,62.91,-0.8,0.09,59.45,0.9,-0.11,56.48,-1,-0.11,54.3,-1,-0.12,52.84,-1.1,-0.08,52.25,-0.7
13642,1503715200000,20170825,68.72,89,30.1,8.7,153,,72.14,468,8.45,96.7,8.39,733.8,8.32,72.21,95.8,8.27,72.23,95.2,8.15,72.14,93.8,8.05,72.03,92.6,6.92,70.93,78.5,0.66,65.89,7.1,-0.07,63.1,-0.8,0.08,59.47,0.8,-0.11,56.43,-1,-0.11,54.09,-1,-0.12,52.97,-1.1,-0.08,52.25,-0.7
13643,1503715800000,20170825,68.54,89,30.1,7.6,161,,72.14,468,8.45,96.8,8.41,706.1,8.33,72.21,95.9,8.28,72.19,95.3,8.23,72.16,94.7,8.19,72.09,94.1,6.09,70.5,68.8,0.64,65.89,6.8,-0.02,63.27,-0.2,0.07,59.47,0.7,-0.11,56.62,-1,-0.11,53.98,-1,-0.12,52.92,-1.1,-0.08,52.29,-0.7
13644,1503716400000,20170825,68.54,90,30.1,8.5,165,,72.1,468,8.44,96.5,8.38,732,8.28,72.19,95.4,8.26,72.19,95,8.16,72.12,93.9,8.14,72.07,93.6,5.67,70.27,63.9,0.97,66.18,10.5,0.01,63.46,0.1,0.05,59.67,0.5,-0.11,56.57,-1,-0.11,54.14,-1,-0.11,52.95,-1.1,-0.08,52.38,-0.7
13645,1503717000000,20170825,68.36,90,30.1,8.3,161,,72.12,468,8.44,96.5,8.38,681.7,8.31,72.18,95.6,8.23,72.19,94.8,8.19,72.14,94.2,8.1,72.05,93.1,5.9,70.34,66.6,1.23,66.43,13.3,0.08,63.91,0.8,0.02,59.79,0.2,-0.11,56.5,-1,-0.11,54.21,-1,-0.11,52.97,-1.1,-0.08,52.38,-0.7
13646,1503717600000,20170825,68.36,90,30.1,7.6,157,,72.12,468,8.44,96.3,8.37,752.5,8.27,72.18,95.2,8.23,72.19,94.7,8.18,72.14,94.1,8.06,72.03,92.6,5.78,70.25,65.1,1.49,66.76,16.2,0.04,63.5,0.4,0.02,59.63,0.2,-0.11,56.43,-1,-0.11,54.41,-1,-0.11,53.04,-1.1,-0.08,52.41,-0.7
13647,1503718200000,20170825,68.36,88,30.1,8.9,179,,72.1,468,8.44,95.9,8.33,745.4,8.24,72.18,94.9,8.22,72.18,94.6,8.19,72.12,94.2,8.08,72.01,92.8,5.68,70.21,64,1.59,66.9,17.3,0.01,63.46,0.1,0.02,59.85,0.2,-0.11,56.62,-1,-0.11,54.46,-1,-0.11,53.04,-1.1,-0.08,52.43,-0.7
13648,1503718800000,20170825,68.36,88,30.1,11.6,167,,72.07,468,8.44,95.8,8.33,841.9,8.22,72.14,94.5,8.25,72.18,94.9,8.15,72.12,93.8,8.1,72.03,93,5.33,70.02,59.9,1.7,67.12,18.6,0.04,63.77,0.4,-0.02,59.95,-0.2,-0.11,56.66,-1,-0.11,54.25,-1,-0.12,52.99,-1.1,-0.08,52.38,-0.7
13649,1503719400000,20170825,68.18,88,30.1,12.1,177,,72.03,468,8.43,94.2,8.19,637,8.16,72.09,93.8,8.19,72.14,94.2,8.16,72.09,93.9,8.12,72.03,93.3,5.13,69.89,57.6,1.74,67.08,18.9,0.09,64.11,0.9,-0.07,60.12,-0.7,-0.11,56.66,-1,-0.11,54.09,-1,-0.11,52.97,-1.1,-0.08,52.34,-0.7
13650,1503720000000,20170825,68,88,30.1,10.7,171,,72.03,469,8.42,93.7,8.15,743.1,8.14,72.1,93.6,8.16,72.14,93.9,8.14,72.09,93.6,7.97,71.96,91.5,5.74,70.38,64.8,1.92,67.26,21,0.12,64.2,1.3,,59.81,,-0.11,56.34,-1,-0.11,53.67,-1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
13651,1503720600000,20170825,68,88,30.1,11.4,177,,72.01,469,8.42,93.6,8.14,503.6,8.09,72.1,93,8.11,72.1,93.3,8.03,72.05,92.3,7.93,71.92,91,5.37,70.05,60.4,2.07,67.39,22.6,0.11,64.15,1.2,-0.03,59.99,-0.3,-0.11,56.28,-1,-0.11,53.47,-1,-0.12,52.77,-1.1,-0.08,52.25,-0.7
13652,1503721200000,20170825,68,88,30.1,9.8,188,,71.96,468,8.42,93.6,8.14,562.5,8.12,72.05,93.3,8.17,72.1,94,8.12,72.05,93.4,7.98,71.91,91.5,5.28,70.07,59.4,2.11,67.42,23.1,0.11,64.15,1.2,,59.85,,-0.11,56.12,-1.1,-0.11,53.44,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
13653,1503721800000,20170825,68,87,30.1,11,189,,72,469,8.42,93.5,8.13,864.7,8.11,72.07,93.2,8.13,72.1,93.5,8.1,72.05,93.1,7.92,71.91,90.9,5.59,70.18,63,2.18,67.53,23.9,0.12,64.2,1.2,0.01,59.76,0.1,-0.11,55.83,-1,-0.11,53.38,-1,-0.12,52.68,-1.1,-0.08,52.25,-0.7
13654,1503722400000,20170825,68.18,89,30.2,9.6,196,,71.98,469,8.42,93.4,8.13,601.8,8.11,72.05,93.3,8.11,72.1,93.3,8.08,72.05,92.8,7.89,71.87,90.5,5.52,70.47,62.4,2.27,67.59,24.9,0.13,64.38,1.4,-0.01,59.94,-0.2,-0.11,55.92,-1.1,-0.11,53.38,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
13655,1503723000000,20170825,68,91,30.2,11.4,240,,71.96,469,8.42,93.4,8.12,692,8.1,72.05,93.1,8.15,72.09,93.7,8.11,72.05,93.2,8.05,71.96,92.5,5.19,69.93,58.3,2.17,67.51,23.8,0.13,64.4,1.4,-0.06,60.33,-0.6,-0.11,55.62,-1.1,-0.11,53.33,-1,-0.12,52.59,-1.1,-0.08,52.25,-0.7
13656,1503723600000,20170826,68.54,93,30.2,12.5,239,0.1,71.96,469,8.42,93.3,8.12,759.6,8.08,72.05,92.9,8.13,72.09,93.5,8.08,72.03,92.8,7.94,71.91,91.1,4.95,69.78,55.5,2.27,67.62,24.8,0.17,64.76,1.9,-0.03,59.83,-0.3,-0.11,56.16,-1.1,-0.11,53.31,-1.1,-0.12,52.59,-1.1,-0.08,52.25,-0.7
13657,1503724200000,20170826,68.72,91,30.2,13.2,209,0.1,71.98,469,8.41,93.3,8.11,579.8,8.08,72.05,92.9,8.11,72.07,93.3,8.12,72.03,93.3,8.04,71.94,92.3,5.57,70.11,62.7,2.44,67.96,26.8,0.16,64.63,1.7,-0.03,59.95,-0.3,-0.11,55.54,-1.1,-0.11,53.26,-1.1,-0.12,52.65,-1.1,-0.08,52.21,-0.7
13658,1503724800000,20170826,68,93,30.1,10.3,177,0.2,71.92,469,8.42,93.3,8.12,689.6,8.12,72.03,93.3,8.14,72.07,93.5,8.11,72.01,93.1,8,71.91,91.8,5.55,70.09,62.5,2.23,67.87,24.5,0.19,64.99,2,-0.06,60.01,-0.6,-0.11,55.89,-1.1,-0.11,53.26,-1.1,-0.12,52.56,-1.1,-0.08,52.21,-0.7
13659,1503725400000,20170826,67.82,94,30.1,7.6,190,0.3,71.94,469,8.42,93.1,8.1,564.1,8.07,72.01,92.7,8.1,72.05,93.1,8.07,72,92.7,7.95,71.89,91.2,5.47,70.27,61.7,2.49,67.87,27.3,0.16,64.8,1.7,-0.05,60.04,-0.5,-0.11,55.54,-1.1,-0.11,53.19,-1,-0.12,52.5,-1.1,-0.08,52.16,-0.7
13660,1503726000000,20170826,68.18,94,30.2,11,234,0.3,71.92,469,8.42,93.1,8.1,659,8.08,72.01,92.8,8.11,72.05,93.2,8.07,72,92.6,8.02,71.92,92,5.49,70.27,61.8,2.55,67.98,28.1,0.16,64.78,1.7,0.1,59.09,1,-0.11,55.26,-1.1,-0.11,53.1,-1.1,-0.12,52.5,-1.1,-0.08,52.12,-0.7
