ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8597,1500148200000,20170715,84.56,74,30.1,6,279,,78.78,453,8.49,104.3,8.46,665.9,8.66,78.46,106.3,8.7,78.08,106.4,7.7,75.16,91.4,6.84,70.65,77.5,6.55,70.03,73.6,5.3,66.16,57.1,4.33,60.08,43.5,4.28,55.92,40.9,2.7,54.18,25.2,1.66,53.26,15.3,1.37,52.14,12.5,1.34,51.87,12.1
8598,1500148800000,20170715,84.74,70,30.1,6.9,309,,78.98,453,8.49,104.5,8.46,700.4,8.62,78.64,106.1,8.75,78.22,107.3,8.04,76.05,96.4,6.83,70.63,77.4,6.59,70.09,74.2,5.39,66.54,58.3,4.38,59.92,43.9,4.33,55.96,41.4,2.77,54.23,25.9,1.63,53.22,15.1,1.35,52.38,12.4,1.28,51.89,11.6
8599,1500149400000,20170715,84.92,70,30.1,6,267,,79.14,453,8.49,104.6,8.45,762.5,8.64,78.76,106.5,8.75,78.37,107.4,7.45,73.49,86.9,6.83,70.56,77.2,6.6,70.14,74.3,5.52,66.9,60,4.38,59.76,43.9,4.32,55.85,41.3,2.85,54.39,26.7,1.61,53.19,14.9,1.29,52.59,11.8,1.35,51.84,12.3
8600,1500150000000,20170715,84.92,72,30.1,6.3,282,,78.98,453,8.49,104.6,8.46,803.3,8.61,78.78,106.1,8.74,78.4,107.3,7.7,74.41,90.8,6.9,70.81,78.2,6.63,70.25,74.7,5.4,66.43,58.4,4.45,59.47,44.4,4.38,55.8,41.8,2.71,54.18,25.3,1.63,53.17,15,1.32,52.59,12.1,1.29,51.75,11.7
8601,1500150600000,20170715,84.74,72,30.1,3.8,280,,79.02,453,8.49,104.7,8.47,670,8.62,78.71,106.2,8.69,78.39,106.7,7.67,74.3,90.3,6.9,70.86,78.4,6.65,70.29,75,5.43,66.54,58.8,4.4,59.63,44,4.41,56.01,42.1,2.79,54.39,26.1,1.63,53.22,15.1,1.38,52.12,12.6,1.35,51.67,12.2
8602,1500151200000,20170715,85.46,68,30.1,6.7,281,,78.96,453,8.5,104.7,8.47,650.1,8.64,78.78,106.5,8.67,78.33,106.4,7.63,74.1,89.6,6.91,70.86,78.4,6.66,70.41,75.2,5.47,66.67,59.2,4.47,59.32,44.5,4.52,56.23,43.3,3.16,54.64,29.7,1.63,53.26,15.1,1.4,52.63,12.8,1.35,51.71,12.2
8603,1500151800000,20170715,85.64,70,30.1,6.7,270,,78.84,453,8.49,104.7,8.48,751.4,8.64,78.8,106.5,8.68,78.49,106.7,7.86,75.27,93.5,7.06,71.28,80.5,6.69,70.5,75.7,5.35,66.67,58,4.29,59.88,43,4.64,56.37,44.6,2.86,54.39,26.8,1.56,53.1,14.4,1.39,52.23,12.7,1.27,51.58,11.5
8604,1500152400000,20170715,85.28,70,30.1,6.9,273,,79.07,453,8.49,104.7,8.46,632.3,8.64,78.84,106.5,8.68,78.48,106.6,7.52,74.1,88.3,7,71.11,79.7,6.73,70.61,76.1,5.45,66.87,59.2,4.37,59.85,43.8,4.65,56.66,44.8,3.29,54.64,30.9,1.6,53.17,14.8,1.38,52.45,12.6,1.28,51.55,11.6
8605,1500153000000,20170715,84.74,72,30.1,2.9,300,,78.91,453,8.49,104.7,8.48,728.7,8.63,78.89,106.5,8.68,78.51,106.7,7.79,74.62,92,6.98,71.15,79.4,6.7,70.57,75.8,5.27,66.09,56.7,4.39,59.65,43.9,4.57,56.32,43.9,2.93,54.39,27.5,1.5,53.04,13.9,1.31,52.21,11.9,1.24,51.49,11.2
8606,1500153600000,20170715,85.28,70,30.1,5.1,276,,79.23,453,8.49,105,8.47,506.7,8.64,78.93,106.7,8.7,78.53,107,7.69,74.43,90.6,7.07,71.33,80.6,6.75,70.68,76.5,5.05,65.26,53.9,4.33,60.21,43.5,4.64,56.82,44.8,3.46,54.7,32.5,1.52,52.9,14,1.4,51.87,12.7,1.21,51.48,10.9
8607,1500154200000,20170715,84.56,76,30.1,2,292,,79.16,453,8.5,105.1,8.49,579.6,8.65,78.96,106.8,8.7,78.6,107,7.81,74.77,92.4,7.13,71.53,81.5,6.78,70.74,76.8,4.9,65.05,52.2,4.33,60.12,43.5,4.71,56.7,45.4,3.28,54.64,30.9,1.53,52.75,14.1,1.43,51.76,12.9,1.12,51.46,10.1
8608,1500154800000,20170715,85.46,71,30.1,4.5,292,,79.07,453,8.5,105.1,8.5,677.7,8.66,78.98,106.9,8.73,78.51,107.3,7.61,74.34,89.5,7.15,71.6,81.8,6.65,70.56,75.2,4.9,64.33,51.7,4.18,60.21,42,4.29,56.98,41.5,3.17,54.43,29.7,1.51,52.68,13.9,1.47,51.89,13.3,1.15,51.49,10.4
8609,1500155400000,20170715,85.46,74,30.1,2,281,,79.2,453,8.49,104.9,8.47,669.1,8.64,79.02,106.8,8.73,78.51,107.3,7.85,74.86,92.9,7.18,71.73,82.2,6.83,70.9,77.6,4.8,63.82,50.4,4.28,60.26,43.1,4.64,56.73,44.8,2.37,54.01,22.1,1.5,52.72,13.7,1.44,51.8,13.1,1.13,51.46,10.2
8610,1500156000000,20170715,86.18,72,30.1,2.5,320,,79.25,453,8.49,104.8,8.46,682.2,8.64,79.03,106.8,8.74,78.44,107.3,7.81,74.75,92.3,7.22,71.85,82.8,6.89,71.22,78.4,4.84,64.31,51,4.34,60.37,43.7,4.09,57.27,39.7,3.24,54.54,30.4,1.52,52.97,14,1.32,51.67,12,1.15,51.48,10.4
8611,1500156600000,20170715,85.46,76,30.1,3.8,315,,79.27,453,8.49,104.9,8.46,584.3,8.66,79.09,107,8.7,78.69,107.1,7.95,75.15,94.4,7.2,71.76,82.4,6.86,71.02,78,4.69,63.07,48.8,4.31,59.76,43.1,4.71,56.53,45.3,2.85,54.28,26.7,1.5,52.97,13.8,1.38,51.69,12.5,1.09,51.44,9.8
8612,1500157200000,20170715,85.82,72,30.1,3.6,310,,79.29,453,8.49,104.8,8.45,628,8.66,79.07,107.1,8.8,78.31,108,7.93,75.09,94.1,7.21,71.8,82.6,6.82,71.02,77.6,4.82,64.18,50.8,4.28,59.97,43,4.73,56.62,45.5,2.86,54.32,26.8,1.54,52.79,14.2,1.47,51.8,13.3,1.23,51.46,11.1
8613,1500157800000,20170715,85.46,73,30.1,4.5,329,,79.21,453,8.49,104.8,8.45,662.7,8.65,79.03,106.9,8.83,78.28,108.2,7.97,75.4,94.9,7.21,71.83,82.7,6.61,70.48,74.7,4.77,63.88,50.1,4.3,60.17,43.2,4.62,56.66,44.6,2.42,54.09,22.6,1.41,52.39,12.9,1.36,51.62,12.3,1.19,51.46,10.8
8614,1500158400000,20170715,85.46,72,30.1,3.6,305,,79.45,453,8.48,104.8,8.44,683,8.65,79.05,106.9,8.65,77.7,105.5,8.02,75.54,95.6,7.21,71.85,82.7,6.6,70.61,74.7,4.69,63.05,48.8,4.29,59.97,43,4.7,56.17,45,3.31,54.39,31,1.51,52.72,13.9,1.39,51.62,12.6,1.23,51.46,11.1
8615,1500159000000,20170715,85.82,71,30.1,4.3,300,,79.29,453,8.48,104.6,8.44,610.7,8.65,79.16,107,8.8,78.39,108,8,75.47,95.3,7.24,72.01,83.1,6.58,70.57,74.4,4.66,62.69,48.3,4.33,59.45,43.2,4.73,56.53,45.5,3.97,54.63,37.3,1.56,52.77,14.4,1.42,51.67,12.8,1.26,51.46,11.3
8616,1500159600000,20170715,85.28,74,30.1,2.7,312,,79.68,453,8.49,104.9,8.42,944.9,8.59,79.14,106.2,8.81,78.28,108.1,8.03,75.51,95.7,7.22,72.03,82.9,6.49,70.3,73.2,4.77,63.73,50,4.34,60.24,43.7,4.71,56.7,45.4,2.18,53.91,20.3,1.34,52.03,12.2,1.4,51.67,12.7,1.25,51.46,11.3
8617,1500160200000,20170715,86,69,30.1,4.3,321,,79.57,453,8.48,104.9,8.44,693.3,8.66,79,107,8.69,77.67,105.9,8.07,75.69,96.3,7.24,72.09,83.3,6.76,70.79,76.6,4.62,62.69,47.9,4.34,59.23,43.2,4.75,56.34,45.6,2.28,54.03,21.2,1.52,52.72,13.9,1.41,51.71,12.7,1.2,51.46,10.9
8618,1500160800000,20170715,85.64,73,30.1,3.1,334,,79.75,453,8.49,105.1,8.43,622.8,8.66,78.98,106.9,8.76,77.86,106.9,8.04,75.7,96.1,7.22,72.16,83.1,6.72,70.65,76,4.75,63.82,49.9,4.32,60.15,43.4,4.74,56.28,45.5,2.18,53.91,20.3,1.59,52.77,14.6,1.37,51.64,12.4,1.21,51.46,11
8619,1500161400000,20170715,84.74,75,30.1,2.7,352,,79.77,453,8.49,105.4,8.46,755.2,8.66,79.07,107,8.78,78.4,107.8,8.12,75.72,97,7.16,71.94,82.1,6.43,69.8,72.1,4.75,63.72,49.8,4.3,60.26,43.3,4.16,55.8,39.7,1.91,53.53,17.7,1.47,52.45,13.5,1.35,51.67,12.3,1.21,51.46,10.9
8620,1500162000000,20170715,84.74,77,30.1,3.8,335,,79.74,453,8.48,105.5,8.47,762.2,8.69,78.96,107.2,8.77,77.86,107.1,7.91,75.36,94.2,7.22,72.19,83.1,6.52,70.11,73.4,5,64.58,52.9,4.35,59.74,43.5,4.67,56.1,44.7,3.06,54.36,28.6,1.62,52.88,14.9,1.36,51.67,12.3,1.28,51.46,11.6
8621,1500162600000,20170715,84.02,80,30.1,3.4,334,,79.63,453,8.49,105.5,8.48,699.4,8.64,79.12,106.8,8.74,77.77,106.6,7.95,75.45,94.7,7.22,72.23,83.2,6.05,69.06,67.3,4.89,64.11,51.4,4.34,59.99,43.5,4.18,55.72,39.8,1.79,53.4,16.5,1.53,52.72,14,1.36,51.71,12.4,1.29,51.49,11.6
8622,1500163200000,20170715,84.56,78,30.1,5.4,353,,79.75,454,8.49,105.5,8.47,514.4,8.65,79,106.8,8.71,77.79,106.3,8.06,75.69,96.3,7.25,72.32,83.5,6.15,69.46,68.7,4.77,63.97,50.2,4.32,60.04,43.3,4.63,56.25,44.4,2.97,54.36,27.8,1.53,52.97,14.1,1.38,51.71,12.5,1.29,51.51,11.6
8623,1500163800000,20170715,83.66,80,30.1,5.1,5,,79.79,453,8.49,105.4,8.46,720.7,8.63,79.03,106.7,8.84,77.97,108,7.99,75.56,95.3,7.27,72.36,83.8,6.42,70.18,72.3,4.69,63.63,49.1,4.55,59.2,45.2,4.6,56.55,44.3,2.91,54.34,27.2,1.53,52.99,14.1,1.3,52.12,11.9,1.33,51.58,12.1
8624,1500164400000,20170715,84.2,78,30.1,6.5,352,,79.9,453,8.49,105.5,8.46,605.3,8.67,78.91,107,8.83,78.15,108.1,8.14,75.94,97.5,7.27,72.46,83.9,6.02,69.08,67,4.83,64.31,51,4.32,58.78,42.7,4.77,56.46,45.9,3.4,54.91,32.1,1.51,53.1,13.9,1.34,52.25,12.2,1.35,51.58,12.2
8625,1500165000000,20170715,84.02,79,30.1,4.9,353,,79.7,453,8.49,105.3,8.45,700.4,8.65,78.84,106.7,8.71,77.58,106.1,8.14,76.01,97.5,7.29,72.55,84.2,6.17,69.28,68.8,4.67,63.54,48.9,4.43,58.98,43.9,4.82,56.35,46.3,2.94,54.48,27.6,1.55,53.17,14.3,1.43,51.93,13,1.3,51.51,11.8
8626,1500165600000,20170715,83.48,80,30.1,4.5,352,,79.68,453,8.49,105.1,8.44,622.1,8.65,78.87,106.6,8.84,77.77,107.9,8,75.72,95.6,7.3,72.57,84.3,6.23,69.6,69.7,4.59,62.58,47.5,4.42,58.82,43.8,4.67,56.57,45,3.19,54.68,30,1.67,53.38,15.5,1.38,51.67,12.5,1.32,51.51,11.9
8627,1500166200000,20170715,83.12,82,30.1,6.5,5,,79.74,453,8.49,105.2,8.44,865.2,8.65,78.94,106.8,8.85,77.77,108,8.11,75.94,97.1,7.31,72.64,84.5,6.21,69.49,69.4,4.6,62.53,47.5,4.41,58.39,43.4,4.18,56.77,40.3,3.21,54.72,30.2,1.81,53.51,16.8,1.3,52.14,11.8,1.34,51.57,12.1
8628,1500166800000,20170715,84.74,68,30.1,12.1,4,,79.75,453,8.49,105.2,8.44,716.2,8.67,78.84,106.9,8.8,77.83,107.3,8.14,76.12,97.7,7.38,72.88,85.6,6.32,69.87,71,4.66,62.85,48.4,4.36,58.35,42.9,4.72,56.5,45.4,3.01,54.61,28.3,1.58,53.28,14.6,1.3,52.21,11.9,1.37,51.58,12.4
8629,1500167400000,20170715,83.84,75,30.1,10.5,14,,79.57,453,8.48,104.9,8.44,692.4,8.66,79.03,107,8.82,77.95,107.8,8.33,76.41,100.2,7.43,72.99,86.2,6.35,69.73,71.2,4.69,63.73,49.2,4.52,58.46,44.6,4.6,56.55,44.2,3.23,54.73,30.4,1.69,53.38,15.6,1.52,52.02,13.8,1.36,51.64,12.3
8630,1500168000000,20170715,83.48,75,30.1,10.7,11,,79.45,453,8.49,105,8.45,714.6,8.65,78.93,106.8,8.81,77.9,107.7,8.32,76.57,100.3,7.55,73.44,88.1,6.37,69.67,71.3,4.72,63.95,49.6,4.48,58.69,44.3,4.21,56.86,40.7,3.46,54.91,32.7,1.58,53.26,14.6,1.4,52.05,12.7,1.29,51.71,11.7
8631,1500168600000,20170715,83.12,73,30.1,11.9,15,,79.48,453,8.48,104.3,8.39,608.2,8.66,78.82,106.7,8.81,77.99,107.6,8.4,76.68,101.3,7.58,73.4,88.3,6.41,69.82,71.9,4.59,63.55,48,4.22,58.48,41.6,4.42,56.71,42.6,3.06,54.5,28.7,1.67,53.35,15.5,1.3,52.27,11.9,1.43,51.8,12.9
8632,1500169200000,20170715,82.76,77,30.1,9.2,14,,79.47,453,8.48,104.3,8.39,751.9,8.67,78.69,106.7,8.79,77.85,107.3,8.25,76.37,99.2,7.39,72.97,85.8,6.52,70.02,73.3,4.52,63.86,47.4,4.41,58.55,43.5,4.53,56.7,43.7,3.27,54.73,30.7,1.54,53.04,14.2,1.42,52.05,12.9,1.24,51.71,11.3
8633,1500169800000,20170715,82.22,74,30.1,12.1,10,,79.45,454,8.47,104.1,8.39,631.1,8.64,78.96,106.6,8.79,78.12,107.6,8.43,76.66,101.7,7.51,73.29,87.5,6.47,69.98,72.7,4.6,63.1,47.9,4.24,58.39,41.7,4.69,56.57,45.2,3.2,54.68,30.1,1.58,53.22,14.6,1.39,52.07,12.6,1.28,51.75,11.6
8634,1500170400000,20170715,81.68,79,30.1,9.8,10,,79.36,454,8.48,104,8.38,657.6,8.59,79.2,106.3,8.8,77.94,107.6,8.46,76.69,102.1,7.33,72.68,84.8,6.58,70.2,74.1,4.54,62.69,47,4.36,58.39,42.9,4.78,56.46,46,3.44,55.06,32.5,1.54,53.17,14.2,1.36,51.93,12.3,1.23,51.73,11.2
8635,1500171000000,20170715,81.5,72,30.1,14.3,10,,79.32,453,8.47,103.9,8.37,598,8.68,78.67,106.8,8.81,77.81,107.6,8.39,76.69,101.2,7.4,73.02,85.9,6.59,70.27,74.3,4.47,63.28,46.6,3.99,58.1,39.2,4.73,56.46,45.5,3.67,55.2,34.8,1.76,53.53,16.3,1.38,52.27,12.6,1.29,51.76,11.7
8636,1500171600000,20170715,80.96,71,30.1,12.8,21,,79.29,453,8.47,104,8.38,854.7,8.62,79.03,106.5,8.8,77.97,107.6,8.38,76.73,101.1,7.39,73.11,85.8,6.54,70.18,73.7,4.41,63.21,46,3.96,57.92,38.8,4.81,56.35,46.2,3.63,55.18,34.3,1.7,53.47,15.8,1.35,52.18,12.3,1.3,51.78,11.8
8637,1500172200000,20170715,80.6,73,30.1,9.6,19,,79.25,453,8.47,104,8.4,613.6,8.59,79,106.1,8.79,77.85,107.3,8.39,76.73,101.3,7.55,73.4,88,6.57,70.27,74,4.39,63.68,46,4.02,58.14,39.5,4.73,56.43,45.5,3.57,55.02,33.7,1.52,53.13,14,1.44,51.93,13,1.22,51.73,11
8638,1500172800000,20170715,80.06,73,30.1,9.4,22,,79.18,454,8.47,103.8,8.38,667.9,8.51,79.16,105.2,8.8,77.86,107.4,8.41,76.75,101.5,7.56,73.42,88.1,6.55,70.21,73.8,4.67,63.93,49,3.95,58.1,38.8,4.78,56.34,45.8,3.51,55.02,33.2,1.56,53.28,14.4,1.36,52.09,12.4,1.2,51.75,10.9
8639,1500173400000,20170715,79.7,73,30.1,8.9,20,,79.23,454,8.47,103.6,8.36,680.6,8.55,79.09,105.7,8.8,77.88,107.5,8.46,76.82,102.2,7.41,73.04,86.1,6.23,69.85,69.9,4.74,63.7,49.6,4.06,58.15,39.9,4.72,56.46,45.3,3.64,55.18,34.5,1.57,53.26,14.6,1.4,52.02,12.7,1.24,51.75,11.2
8640,1500174000000,20170715,79.52,75,30.1,8.9,15,,79.16,454,8.47,103.8,8.38,491.6,8.57,79.02,105.9,8.8,77.85,107.4,8.38,76.78,101.1,7.44,73.02,86.4,6.52,70.2,73.4,4.22,62.17,43.4,4.5,58.75,44.5,4.77,56.46,45.8,3.43,54.84,32.4,1.52,53.13,14,1.37,52.11,12.5,1.29,51.75,11.6
8641,1500174600000,20170715,79.16,75,30.1,9.6,19,,79.07,454,8.46,103.3,8.35,976.6,8.48,79.12,104.8,8.78,77.99,107.4,8.45,76.89,102.2,7.46,73.17,86.7,6.59,70.47,74.5,4.72,63.59,49.4,4.51,58.78,44.7,4.79,56.37,46.1,3.5,54.82,33,1.56,53.22,14.4,1.48,52.21,13.5,1.27,51.78,11.5
8642,1500175200000,20170715,78.8,77,30.1,10.3,16,,79.03,454,8.46,102.9,8.32,748,8.48,79.03,104.8,8.8,77.94,107.6,8.56,77.07,103.7,7.36,72.91,85.4,6.44,70.14,72.5,4.78,64.78,50.7,4.47,59.47,44.6,4.78,56.35,45.9,3.62,55,34.2,1.6,53.35,14.8,1.41,52.25,12.8,1.48,51.82,13.4
8643,1500175800000,20170715,78.62,77,30.1,8.3,8,,79.02,454,8.44,102.3,8.27,791.3,8.36,79.09,103.4,8.8,78.01,107.6,8.53,77.04,103.3,7.33,72.77,84.9,6.31,70.18,71.1,4.81,64.18,50.6,4.42,59.5,44.1,4.78,56.46,45.9,3.71,55.22,35.2,1.69,53.51,15.7,1.45,52.25,13.2,1.39,51.84,12.6
8644,1500176400000,20170715,78.26,75,30.1,8.5,11,,79.03,454,8.44,102,8.25,719.2,8.43,79.02,104.1,8.79,77.9,107.4,8.56,77.11,103.7,7.36,72.75,85.3,6.67,70.75,75.6,4.76,63.95,50,4.39,59.43,43.8,4.73,56.26,45.3,3.53,54.91,33.3,1.81,53.58,16.7,1.51,52.34,13.8,1.35,51.91,12.3
8645,1500177000000,20170715,77.9,75,30.1,8.7,12,,79.03,454,8.44,101.5,8.21,776.4,8.43,78.96,104,8.76,77.88,107,8.59,77.23,104.2,7.45,73.22,86.7,6.73,70.9,76.5,4.88,65.26,52.1,4.34,59.85,43.5,4.72,56.25,45.3,3.39,54.84,32,1.63,53.4,15.1,1.43,52.3,13.1,1.33,51.93,12.1
8646,1500177600000,20170715,77.54,74,30.1,8.5,13,,79.03,454,8.43,101.1,8.17,957.8,8.42,79,104,8.81,77.9,107.6,8.61,77.27,104.5,7.36,72.9,85.4,6.15,69.85,69,4.91,64.9,52.2,4.28,60.08,43,4.63,56.21,44.4,3.41,54.86,32.1,1.71,53.47,15.9,1.4,52.34,12.8,1.32,51.94,12
8647,1500178200000,20170715,77.18,74,30.1,8.9,10,,79.02,455,8.42,100.2,8.11,730.3,8.28,79.03,102.3,8.78,77.86,107.2,8.64,77.31,104.9,7.34,72.88,85.1,6.47,70.3,73,4.85,64.45,51.3,4.42,59.72,44.2,4.48,56.17,42.9,3.48,54.86,32.8,1.65,53.44,15.3,1.45,52.43,13.2,1.41,51.98,12.8
8648,1500178800000,20170715,76.82,76,30.1,10.1,9,,79,455,8.42,100.5,8.13,716.8,8.47,78.75,104.4,8.78,77.86,107.1,8.63,77.27,104.8,7.61,73.72,89,6.61,70.5,74.8,4.85,64.53,51.3,4.41,58.98,43.7,4.36,56.08,41.7,3.51,54.88,33.1,1.72,53.47,15.9,1.55,52.39,14.1,1.35,52,12.2
8649,1500179400000,20170715,76.64,76,30.1,10.5,12,,78.94,454,8.43,100.9,8.17,789,8.5,78.76,104.7,8.76,77.95,107,8.64,77.29,104.8,7.53,73.35,87.7,6.49,70.39,73.3,4.89,64.72,51.8,4.37,59.27,43.5,4.41,56.1,42.2,3.24,54.63,30.4,1.58,53.29,14.6,1.6,52.34,14.6,1.26,52,11.5
8650,1500180000000,20170715,76.28,78,30.1,9.2,10,,78.93,454,8.43,100.8,8.16,840.3,8.52,78.71,105,8.8,77.86,107.4,8.61,77.18,104.4,7.5,73.4,87.4,6.52,70.34,73.5,4.88,64.54,51.6,4.27,59.58,42.6,4.29,55.89,40.9,2.92,54.32,27.3,1.55,53.26,14.4,1.66,52.3,15.1,1.21,52.07,11
8651,1500180600000,20170715,75.92,79,30.1,8.5,357,,78.85,454,8.43,100.9,8.18,792.2,8.44,78.75,103.9,8.77,77.97,107.2,8.64,77.31,104.9,7.54,73.62,88.1,6.58,70.61,74.5,4.84,64.38,51.1,4.28,58.96,42.4,4.21,55.81,40.2,2.89,54.39,27.1,1.53,53.24,14.1,1.65,52.3,15,1.26,52.09,11.4
8652,1500181200000,20170716,75.38,80,30.1,9.2,,,78.78,454,8.44,101,8.18,706.8,8.4,78.8,103.5,8.77,78.08,107.3,8.64,77.34,105,7.46,73.22,86.8,6.64,70.74,75.2,4.84,64.27,51.1,4.29,59.16,42.6,4.08,55.63,38.8,3.08,54.57,28.9,1.55,53.26,14.4,1.62,52.38,14.8,1.34,52.09,12.2
8653,1500181800000,20170716,75.02,80,30.1,10.3,,,78.73,454,8.44,100.8,8.18,959.4,8.39,78.76,103.4,8.73,78.15,106.9,8.65,77.36,105.1,7.5,73.36,87.4,6.61,70.56,74.7,4.81,64.15,50.7,4.27,59.5,42.6,3.73,55.36,35.4,2.49,54.09,23.3,1.44,53.04,13.3,1.33,52.43,12.1,1.49,52.09,13.6
8654,1500182400000,20170716,74.66,80,30.1,9.6,1,,78.71,454,8.44,100.8,8.18,915.4,8.36,78.75,103,8.72,78.24,106.9,8.67,77.47,105.5,7.56,73.89,88.5,6.5,70.32,73.3,4.84,64.36,51.1,4.32,57.9,42.3,3.93,55.56,37.4,2.76,54.25,25.8,1.54,53.19,14.2,1.42,52.48,13,1.48,52.12,13.5
8655,1500183000000,20170716,74.66,82,30.1,8.7,354,,78.67,454,8.44,100.9,8.19,793.8,8.32,78.71,102.5,8.71,78.26,106.7,8.62,77.47,104.8,7.56,73.83,88.5,6.54,70.38,73.8,4.79,63.93,50.3,4.2,58.28,41.3,3.92,55.53,37.2,2.82,54.28,26.4,1.53,53.17,14.1,1.32,52.48,12.1,1.53,52.18,13.9
8656,1500183600000,20170716,74.48,85,30.1,9.4,355,,78.64,454,8.44,100.8,8.18,823,8.32,78.71,102.5,8.6,78.51,105.7,8.63,77.52,105,7.5,73.65,87.7,6.55,70.45,74,4.79,64.09,50.4,4.34,58.03,42.5,3.92,55.54,37.3,2.88,54.36,27,1.52,53.17,14.1,1.33,52.47,12.1,1.48,52.21,13.5
8657,1500184200000,20170716,74.3,83,30.1,9.2,5,,78.64,454,8.44,100.9,8.2,866.9,8.31,78.67,102.3,8.74,78.22,107.1,8.64,77.49,105.1,7.52,73.65,87.9,6.51,70.32,73.5,4.74,63.79,49.7,4.07,58.59,40.1,3.76,55.4,35.7,2.88,54.36,27,1.56,53.17,14.4,1.3,52.47,11.9,1.46,52.21,13.3
8658,1500184800000,20170716,,,,8.9,1,,,,,,,,,,102.3,8.5,,,,,,,,,6.44,70.09,,,,,,,,,55.54,37.5,,,,,,,,,11.6,,,
8659,1500189600000,20170716,73.4,83,30.1,10.5,19,,78.49,454,8.45,100.7,8.19,771.4,8.32,78.57,102.3,8.38,78.57,103.1,8.61,77.52,104.7,7.59,73.76,88.9,5.98,69.1,66.6,4.37,62.01,44.9,4.31,59.41,43,4.8,56.05,46,3.21,54.55,30.1,1.48,53.55,13.7,1.54,52.84,14.2,1.03,52.21,9.4
8660,1500189000000,20170716,73.58,84,30.1,9.6,21,,78.51,454,8.45,100.8,8.19,823.8,8.34,78.58,102.6,8.41,78.57,103.5,8.62,77.56,105,7.6,73.81,89,5.99,69.06,66.6,4.38,62.06,45,4.31,58.96,42.7,4.65,56.01,44.5,2.94,54.37,27.5,1.56,53.42,14.5,1.46,52.74,13.4,1.03,52.18,9.4
8661,1500188400000,20170716,73.94,84,30.1,11.6,23,,78.55,454,8.45,101,8.2,763.1,8.33,78.6,102.4,8.45,78.58,103.9,8.58,77.5,104.4,7.59,73.85,89,6.07,69.22,67.7,4.38,62.1,45,4.23,58.91,41.9,4.56,55.87,43.5,2.95,54.36,27.7,1.61,53.35,14.9,1.54,52.75,14.2,1.03,52.21,9.4
8662,1500188400000,20170716,,,,,,,,,,,,,,,,,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663,1500187800000,20170716,74.12,83,30.1,11.2,20,,78.55,454,8.45,100.8,8.19,786.1,8.33,78.64,102.5,8.4,78.6,103.3,8.63,77.72,105.3,7.62,73.98,89.3,6.02,69.37,67.2,4.38,62.42,45.3,4.18,58.62,41.2,4.58,55.89,43.8,2.79,54.27,26.1,1.6,53.33,14.8,1.51,52.74,13.8,1.01,52.2,9.2
8664,1500187800000,20170716,,,,,,,,,,,,,,,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665,1500187200000,20170716,74.48,84,30.1,11,12,,78.57,454,8.45,100.9,8.2,467.5,8.34,78.64,102.6,8.41,78.6,103.4,8.63,77.68,105.2,7.62,74.01,89.4,6.34,69.89,71.2,4.38,62.4,45.2,4.28,59.2,42.5,4.27,55.76,40.7,2.81,54.27,26.3,1.56,53.24,14.4,1.45,52.7,13.3,1.06,52.21,9.6
8666,1500187200000,20170716,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,
8667,1500190200000,20170716,73.22,85,30.1,10.3,24,,78.44,454,8.45,100.7,8.19,682.5,8.3,78.55,102.1,8.41,78.53,103.4,8.49,77.4,103.2,7.58,73.69,88.6,5.94,68.65,65.8,4.37,62.15,44.9,4.34,59.32,43.2,4.7,56.16,45,3.53,54.68,33.2,1.5,53.6,13.9,1.55,52.77,14.2,1.09,52.25,10
8668,1500190800000,20170716,72.86,83,30.1,11,35,,78.48,454,8.45,100.7,8.19,637.6,8.27,78.55,101.7,8.39,78.57,103.2,8.61,77.59,104.8,7.58,73.72,88.6,6.02,68.86,66.8,4.36,61.99,44.8,4.29,59.29,42.7,4.76,56.34,45.7,3.7,54.79,34.8,1.33,53.42,12.3,1.4,52.72,12.9,1.05,52.29,9.6
8669,1500191400000,20170716,72.86,88,30.1,10.5,38,,78.42,454,8.45,100.6,8.18,678.8,8.32,78.53,102.2,8.43,78.51,103.6,8.56,77.61,104.3,7.79,74.21,91.6,5.39,67.98,59.3,4.37,62.26,45,4.32,59.14,42.9,4.73,56.41,45.5,3.78,54.81,35.6,1.46,53.49,13.5,1.6,52.81,14.7,1.06,52.3,9.7
