ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4597,1497148200000,20170610,79.88,60,29.7,3.6,176,,69.28,457,8.4,104.3,9.34,509.3,9.53,68.29,105.1,9.55,67.5,104.5,9.45,61.48,96.5,9.35,59.79,93.6,9.07,58.46,89.4,9.05,58.3,89,8.99,57.94,88,8.75,56.95,84.6,8.5,56.16,81.4,7.06,52.21,64.4,6.76,51.42,61,6.67,51.06,59.9
4598,1497148800000,20170610,78.44,66,29.7,3.6,202,,69.13,457,8.38,102.2,9.17,575.3,9.48,68.27,104.5,9.53,65.62,102.1,9.53,61.74,97.6,9.35,59.9,93.7,9.29,59.38,92.6,9.08,58.46,89.4,9.02,58.1,88.5,8.91,57.6,86.9,8.66,56.52,83.3,7.82,53.38,72.4,6.86,51.76,62.1,6.62,50.88,59.4
4599,1497149400000,20170610,81.32,64,29.7,6.9,188,,69.28,457,8.38,101.9,9.13,564.5,9.47,68.27,104.4,9.44,67.53,103.2,9.62,62.29,99.2,9.36,59.99,93.9,9.26,59.43,92.3,9.11,58.6,89.9,9.06,58.24,89,8.91,57.67,86.9,8.63,56.53,83,7.05,52.2,64.3,6.79,51.33,61.2,6.46,50.5,57.6
4600,1497150000000,20170610,80.78,66,29.7,5.4,190,,69.42,457,8.38,101.9,9.11,562.7,9.32,68.92,103.5,9.46,67.62,103.7,9.64,63.14,100.3,9.39,60.19,94.4,9.31,59.72,93.1,9.21,59.02,91.3,9.11,58.42,89.7,8.98,57.97,88,8.68,56.75,83.8,7.09,52.25,64.7,6.75,51.26,60.8,6.34,50.14,56.3
4601,1497150600000,20170610,77,75,29.7,3.8,223,,69.51,457,8.39,103.5,9.25,562.7,9.32,68.97,103.6,9.41,67.5,102.9,9.58,63.39,100.1,9.39,60.22,94.5,9.31,59.77,93.2,9.16,58.86,90.7,9.11,58.51,89.8,9.03,58.15,88.6,8.34,56.17,79.9,6.81,51.71,61.7,6.47,50.54,57.7,6.28,49.98,55.7
4602,1497151200000,20170610,77.18,75,29.7,3.4,239,,69.48,457,8.4,103.6,9.26,505.5,9.38,68.74,104.1,9.41,67.66,103.1,9.56,63.66,100.2,9.39,60.33,94.6,9.32,59.9,93.5,9.18,59.05,91.1,9.15,58.69,90.4,9.04,58.21,88.8,7.23,52.77,66.4,6.81,51.42,61.5,6.37,50.18,56.5,6.29,49.95,55.7
4603,1497151800000,20170610,75.02,81,29.7,4,237,,69.46,457,8.4,104.1,9.3,521.1,9.45,68.79,104.9,9.38,68.43,103.7,9.56,64.26,100.8,9.49,61.43,96.9,9.33,59.99,93.6,9.26,59.38,92.3,9.18,58.84,90.8,9.09,58.41,89.5,7.25,52.5,66.4,6.77,51.26,61,6.38,50.13,56.6,6.28,49.91,55.6
4604,1497152400000,20170610,75.74,79,29.7,5.1,219,,69.42,457,8.4,103.8,9.28,533,9.46,68.68,104.8,9.37,68.4,103.5,9.56,64.42,101,9.66,62.29,99.6,9.31,60.06,93.5,9.29,59.72,92.9,9.21,58.96,91.2,9.05,58.46,89.2,7.16,52.29,65.3,6.74,51.22,60.7,6.39,50.16,56.7,6.22,49.78,55
4605,1497153000000,20170610,78.8,73,29.7,5.8,201,,69.39,457,8.39,103.4,9.25,562.8,9.48,68.63,104.9,9.35,68.43,103.4,9.55,64.58,101,9.63,62.49,99.5,9.31,60.06,93.5,9.3,59.7,93,9.22,59.09,91.5,8.98,58.14,88.1,7.21,52.3,65.8,6.54,50.7,58.4,6.4,50.16,56.8,6.27,49.91,55.5
4606,1497153600000,20170610,78.62,73,29.7,4.5,211,,69.22,457,8.39,102.3,9.17,538.4,9.44,68.67,104.6,9.4,68.32,103.7,9.57,64.15,100.8,9.63,62.53,99.5,9.28,60.08,93.2,9.3,59.81,93.1,9.23,59.14,91.7,8.97,58.05,87.9,7.2,52.39,65.8,6.42,50.41,57.2,6.43,50.14,57.1,6.16,49.77,54.4
4607,1497154200000,20170610,78.08,73,29.7,3.6,217,,69.3,457,8.4,102.9,9.21,523.7,9.45,68.68,104.7,9.42,68.16,103.8,9.54,64.56,101,9.64,62.65,99.8,9.33,60.51,94.2,9.32,59.95,93.5,9.25,59.32,92.1,9.06,58.41,89.2,7.24,52.41,66.2,6.47,50.45,57.7,6.46,50.2,57.4,6.34,50,56.1
4608,1497154800000,20170610,76.28,78,29.7,3.6,272,,68.94,457,8.39,101.4,9.11,561.4,9.45,68.65,104.7,9.44,66.52,102.1,9.59,64.02,100.9,9.65,62.85,100.1,9.63,62.49,99.5,9.28,60.03,93.2,9.27,59.47,92.5,8.93,57.94,87.4,7.11,52.12,64.7,6.45,50.32,57.4,6.47,50.25,57.5,6.3,49.91,55.8
4609,1497155400000,20170610,75.74,78,29.7,3.4,272,,69.06,457,8.4,101.6,9.12,565.2,9.43,68.63,104.5,9.53,66.33,102.9,9.59,64.22,101.1,9.67,63.01,100.5,9.43,62.53,97.5,9.31,60.64,94.2,9.28,59.52,92.6,8.24,55,77.8,7.11,51.78,64.4,6.5,50.38,57.8,6.48,50.25,57.6,6.28,49.89,55.5
4610,1497156000000,20170610,75.2,80,29.7,1.8,145,,69.17,457,8.39,101.8,9.13,470.4,9.47,68.68,105,9.48,67.53,103.7,9.6,64.53,101.6,9.66,63.09,100.5,9.52,62.56,98.5,9.27,60.15,93.2,9.24,59.36,92,7.76,53.64,72.1,6.73,51.21,60.5,6.51,50.47,58,6.51,50.31,57.9,6.29,49.89,55.7
4611,1497156600000,20170610,74.48,82,29.7,1.1,270,,69.12,457,8.38,101.4,9.1,540.1,9.48,68.72,105.1,9.48,67.57,103.7,9.58,64.78,101.6,9.64,63.36,100.6,9.56,62.92,99.3,9.28,60.22,93.3,9.26,59.4,92.3,7.36,52.83,67.7,6.57,50.56,58.6,6.53,50.5,58.2,6.51,50.29,57.9,6.29,49.91,55.7
4612,1497157200000,20170611,74.66,81,29.7,1.3,108,,69.08,457,8.4,101.7,9.13,552.9,9.49,68.74,105.3,9.41,68.22,103.7,9.58,64.9,101.7,9.64,63.73,101,9.59,63.12,99.9,9.34,60.93,94.8,9.24,59.43,92.1,7.28,52.65,66.7,6.58,50.56,58.7,6.55,50.54,58.5,6.37,50.07,56.5,6.25,49.86,55.3
4613,1497157800000,20170611,74.3,82,29.7,,,,69.15,457,8.39,101.5,9.1,492.3,9.5,68.77,105.4,9.42,68.25,103.9,9.58,64.9,101.8,9.66,64.02,101.5,9.59,63.23,100,9.34,60.98,94.8,9.24,59.49,92.2,7.57,52.99,69.7,6.62,50.67,59.2,6.57,50.58,58.7,6.37,50.05,56.4,6.21,49.84,54.9
4614,1497158400000,20170611,76.1,79,29.7,1.6,214,,69.12,457,8.4,101.5,9.1,537.1,9.47,68.68,105,9.4,68.23,103.7,9.57,64.94,101.8,9.65,64.22,101.7,9.55,63.28,99.6,9.29,60.64,93.9,9.19,59.4,91.6,7.55,52.65,69.2,6.91,51.06,62.1,6.57,50.63,58.7,6.38,50.11,56.6,6.28,49.91,55.6
4615,1497159000000,20170611,77.54,76,29.7,5.8,173,,69.08,457,8.39,101.7,9.13,582.6,9.45,68.67,104.7,9.43,68.14,103.9,9.57,65.1,101.9,9.6,64.17,101.2,9.53,63.25,99.4,9.29,60.57,93.8,9.14,59.18,90.8,7.45,52.09,67.9,6.82,51.03,61.3,6.55,50.54,58.4,6.33,50.02,56.1,6.19,49.77,54.7
4616,1497159600000,20170611,79.16,73,29.7,7.6,161,,69.04,457,8.39,101.9,9.15,582.5,9.42,68.61,104.4,9.43,68.18,103.9,9.53,65.59,102.1,9.58,64.09,100.8,9.52,63.23,99.2,9.26,60.26,93.2,8.96,58.39,88.2,7.41,51.94,67.3,6.69,50.58,59.7,6.59,50.47,58.7,6.36,50.02,56.3,6.2,49.77,54.8
4617,1497160200000,20170611,78.98,74,29.7,6.5,157,,68.92,457,8.41,102.4,9.21,526,9.41,68.56,104.1,9.42,68.16,103.8,9.54,65.66,102.2,9.57,64.15,100.8,9.53,63.19,99.3,9.26,60.08,93,8.89,58.05,87.2,7.4,52.03,67.3,6.73,50.56,60,6.51,50.32,57.9,6.4,50.07,56.7,6.27,49.89,55.4
4618,1497160800000,20170611,78.8,74,29.7,6.3,165,,68.97,457,8.41,102,9.17,527.4,9.42,68.56,104.3,9.43,68.11,103.8,9.51,65.8,102,9.57,64.29,100.9,9.54,63.09,99.2,9.28,60.08,93.2,8.92,58.14,87.5,7.39,51.94,67.2,6.7,50.61,59.9,6.51,50.29,57.9,6.43,50.07,57.1,6.28,49.89,55.6
4619,1497160800000,20170611,,,,,,,,,,,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,1497160800000,20170611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,
4621,1497165600000,20170611,77.54,78,29.7,8.9,186,,68.9,457,8.4,101.6,9.13,584,9.4,68.4,103.8,9.45,67.6,103.5,9.5,65.98,102.2,9.46,64.53,100.1,9.36,60.98,95,9.26,60.15,93.1,8.5,56.66,81.9,7.47,52.36,68.2,6.66,50.25,59.2,6.69,50.22,59.4,6.66,50.09,59.1,6.52,49.95,57.7
4622,1497165000000,20170611,77.36,78,29.7,6,182,,68.86,457,8.41,101.8,9.16,523.5,9.42,68.45,104.1,9.47,67.8,104,9.52,65.98,102.3,9.47,64.09,99.7,9.36,61.05,95.1,9.26,60.08,93,8.63,57.27,83.8,7.5,52.5,68.7,6.68,50.31,59.4,6.68,50.22,59.3,6.71,50.11,59.5,6.44,49.89,57
4623,1497164400000,20170611,78.26,76,29.7,7.6,178,,68.9,457,8.41,101.9,9.16,565.2,9.41,68.49,104.1,9.42,68.02,103.7,9.52,66.02,102.4,9.49,63.77,99.6,9.4,61.12,95.6,9.24,59.99,92.7,8.53,56.37,81.9,7.58,52.74,69.6,6.74,50.5,60.1,6.66,50.25,59.2,6.68,50.18,59.3,6.46,49.89,57.2
4624,1497163800000,20170611,78.44,76,29.7,6.9,180,,68.92,457,8.41,101.9,9.16,527.5,9.39,68.41,103.7,9.41,68.04,103.6,9.51,66.11,102.4,9.54,64.53,100.9,9.36,61.2,95.3,9.26,59.92,92.8,8.49,56.32,81.5,7.53,52.36,68.8,6.77,50.59,60.5,6.65,50.25,59.1,6.65,50.13,59,6.41,49.87,56.7
4625,1497163200000,20170611,78.8,74,29.7,8.5,189,,68.94,457,8.41,102,9.17,531.6,9.42,68.36,104,9.42,68.02,103.7,9.52,66.02,102.4,9.54,64.47,100.9,9.37,61.27,95.4,9.26,59.99,92.9,8.39,55.81,80.1,7.55,52.45,69,6.84,50.77,61.2,6.64,50.27,59,6.65,50.2,59.1,6.48,49.91,57.3
4626,1497166200000,20170611,77.36,79,29.7,8.5,189,,68.86,457,8.4,101.6,9.14,533.8,9.41,68.41,103.9,9.48,67.53,103.7,9.5,65.95,102.2,9.51,64.58,100.7,9.36,60.94,95,9.24,60.21,93,8.68,57.07,84.1,7.43,52.16,67.7,6.68,50.23,59.3,6.69,50.22,59.4,6.6,50.07,58.5,6.49,49.91,57.4
4627,1497166800000,20170611,76.82,80,29.7,7.8,191,,68.77,457,8.41,101.6,9.15,555.8,9.41,68.34,103.9,9.46,67.37,103.4,9.52,65.89,102.2,9.5,64.33,100.3,9.35,60.91,94.9,9.22,59.99,92.5,8.79,57.61,85.7,7.17,51.49,64.7,6.67,50.27,59.3,6.7,50.25,59.5,6.58,50.02,58.3,6.45,49.89,57.1
4628,1497167400000,20170611,77,80,29.7,9.4,194,,68.83,457,8.41,101.5,9.13,530.7,9.42,68.32,103.9,9.45,67.14,102.9,9.54,65.77,102.3,9.49,64.62,100.5,9.34,60.84,94.7,9.24,60.01,92.8,8.69,57.04,84.2,7.21,51.62,65.3,6.71,50.34,59.7,6.71,50.4,59.8,6.74,50.11,59.8,6.55,49.95,58
4629,1497168000000,20170611,76.82,81,29.7,8.3,191,,68.67,457,8.4,101.7,9.17,570,9.41,68.23,103.8,9.48,67.37,103.5,9.53,65.75,102.2,9.43,64.94,100.2,9.32,60.8,94.4,9.23,60.03,92.7,8.59,56.88,83,7.12,51.8,64.6,6.72,50.31,59.7,6.71,50.34,59.7,6.67,50.11,59.2,6.5,49.91,57.5
4630,1497168600000,20170611,77.18,80,29.7,10.5,192,,68.67,457,8.4,101.6,9.16,533.1,9.38,68.32,103.6,9.46,67.19,103.1,9.51,65.66,101.9,9.41,64.85,100,9.34,60.75,94.6,9.23,59.92,92.5,8.93,58.3,87.8,7.26,52.12,66.1,6.76,50.34,60.1,6.74,50.38,60,6.72,50.14,59.6,6.51,49.91,57.6
4631,1497169200000,20170611,77,81,29.7,10.3,186,,68.67,457,8.41,101.6,9.16,502.5,9.39,68.22,103.5,9.46,67.08,102.9,9.51,65.75,102,9.52,63.54,99.5,9.32,60.67,94.3,9.2,59.7,92,8.85,58.01,86.7,7.1,51.62,64.3,6.76,50.38,60.2,6.72,50.25,59.7,6.69,50.13,59.4,6.52,49.95,57.7
4632,1497169800000,20170611,77,80,29.7,11.6,186,,68.67,457,8.4,101.4,9.14,503.3,9.42,68.27,103.9,9.49,66.9,103.2,9.52,65.95,102.4,9.42,62.58,97.5,9.33,60.67,94.4,9.19,59.61,91.8,8.81,57.54,85.8,7.56,52.38,69,6.78,50.4,60.4,6.72,50.23,59.8,6.7,50.11,59.5,6.5,49.93,57.5
4633,1497170400000,20170611,76.82,81,29.7,12.1,191,,68.61,457,8.4,101.5,9.15,517.5,9.42,68.18,103.8,9.46,67.15,103.1,9.53,66.02,102.6,9.4,61.88,96.4,9.31,60.64,94.2,9.17,59.5,91.5,8.78,57.4,85.4,7.56,52.7,69.4,6.78,50.43,60.4,6.76,50.29,60.1,6.64,50.09,58.9,6.48,49.91,57.3
4634,1497171000000,20170611,76.64,81,29.7,10.3,187,,68.56,457,8.4,101.6,9.17,475.9,9.42,68.13,103.7,9.45,67.17,103,9.51,65.93,102.2,9.33,63.54,97.5,9.19,60.08,92.3,8.89,59.11,88.2,8.76,57.27,85,7.99,53.98,74.5,6.81,50.52,60.7,6.74,50.31,59.9,6.67,50.13,59.1,6.42,49.87,56.8
4635,1497171600000,20170611,76.64,81,29.7,11,184,,68.56,457,8.4,101.5,9.16,515.1,9.39,68.14,103.5,9.72,67.19,106,9.5,65.84,102,9.42,61.74,96.5,9.25,60.35,93.2,9.07,59.34,90.3,8.71,57,84.3,7.96,53.98,74.3,6.81,50.54,60.8,6.69,50.27,59.5,6.54,50,57.9,6.31,49.77,55.7
4636,1497172200000,20170611,76.64,81,29.7,10.1,186,,68.54,457,8.4,101.5,9.16,562.2,9.39,68.38,103.7,9.6,67.21,104.7,9.49,65.82,101.8,9.41,61.57,96.2,9.25,60.33,93.2,9.07,59.27,90.2,8.7,56.98,84.2,8.15,54.72,76.7,6.86,50.36,61,6.61,50.13,58.7,6.42,49.91,56.8,6.38,49.64,56.3
4637,1497172800000,20170611,76.64,81,29.7,10.3,183,,68.49,457,8.4,101.5,9.17,562.3,9.41,68.2,103.8,9.45,67.23,103.1,9.49,65.82,101.9,9.41,61.47,96.1,9.23,60.19,92.9,9.09,59.34,90.5,8.67,56.82,83.7,8.23,55.11,77.8,6.84,50.4,60.9,6.57,50.07,58.3,6.45,49.82,57,6.3,49.6,55.5
4638,1497173400000,20170611,76.28,81,29.7,9.2,184,,68.47,457,8.4,101.5,9.17,514.3,9.37,68.2,103.2,9.48,67.21,103.4,9.48,65.86,101.8,9.43,61.52,96.3,9.28,60.49,93.7,9.06,59.25,90.2,8.65,56.8,83.5,8.26,55.22,78.2,6.82,50.36,60.7,6.55,50.07,58.1,6.46,49.82,57.1,6.34,49.6,55.8
4639,1497174000000,20170611,76.64,80,29.7,10.7,185,,68.4,457,8.4,101.4,9.17,502.6,9.39,68.36,103.6,9.48,67.14,103.3,9.47,65.95,101.8,9.42,61.48,96.2,9.22,60.17,92.7,8.93,58.91,88.5,8.58,56.46,82.5,8.23,55.18,77.9,6.82,50.43,60.8,6.56,50.13,58.2,6.45,49.78,57,6.34,49.59,55.9
4640,1497174600000,20170611,76.1,82,29.7,7.6,181,,68.34,456,8.4,101.5,9.19,426.6,9.37,68.36,103.5,9.46,67.14,103,9.48,66.06,102,9.43,61.45,96.2,9.28,60.6,93.8,8.93,58.66,88.2,8.5,56.14,81.5,8,54.81,75.4,6.82,50.43,60.7,6.49,50.02,57.5,6.43,49.73,56.8,6.3,49.57,55.5
4641,1497299400000,20170612,67.1,96,29.9,11,39,1.1,69.39,457,8.38,99.9,8.94,551.5,9.13,69.46,102.1,9.1,69.44,101.7,9.07,69.04,100.9,9.1,66.43,98.4,9.13,60.39,92.1,9.02,59.11,89.6,8.68,57.24,84.3,8.41,56.1,80.5,7.95,54.45,74.5,7.33,53.15,67.6,7.15,52.88,65.7,6.96,52.5,63.7
4642,1497298800000,20170612,66.74,96,29.9,7.4,43,1.1,69.33,457,8.37,99.8,8.94,814.6,9.13,69.44,102,9.1,69.42,101.7,9.1,68.18,100.3,9.19,65.34,98.1,9.1,60.03,91.4,8.93,58.46,88,8.6,56.84,83,8.34,55.96,79.7,7.9,54.27,73.9,7.32,53.1,67.5,7.25,52.95,66.7,7.04,52.61,64.5
4643,1497298200000,20170612,66.92,94,29.9,17.2,38,1.1,69.3,457,8.37,99.8,8.94,476.5,9.11,69.4,101.8,9.09,69.42,101.5,9.06,68.83,100.5,9.39,63.01,97.6,9.09,59.65,90.9,8.74,57.67,85.3,8.55,56.53,82.3,8.17,55.47,77.6,7.77,54.07,72.5,7.27,53.01,67,7.28,52.93,67,7,52.54,64.1
4644,1497297600000,20170612,66.56,97,29.9,14.1,36,0.9,69.26,455,8.37,99.7,8.93,537.8,9.11,69.39,101.7,9.09,69.42,101.6,9,68.63,99.7,9.4,62.53,97.2,9.07,59.49,90.5,8.68,57.36,84.3,8.43,56.25,80.9,8,54.7,75.2,7.51,53.47,69.6,7.21,52.88,66.3,7.19,52.81,66,6.92,52.39,63.2
4645,1497297000000,20170612,66.38,96,30,11,55,0.6,69.26,457,8.37,99.9,8.95,568.3,9.12,69.37,101.8,9.1,69.39,101.7,9.03,68.61,100,9.33,62.2,96.1,9.03,59.25,89.8,8.65,57.18,83.9,8.33,56.01,79.6,8.01,54.48,75.1,7.33,53.19,67.6,7.17,52.77,65.8,7.06,52.63,64.7,6.91,52.36,63.1
4646,1497300000000,20170612,66.74,91,29.9,15.2,66,1.1,69.42,457,8.37,99.9,8.93,549,9.12,69.49,102,9.08,69.48,101.5,9.07,68.97,100.8,9.13,66.09,98.3,9.19,60.66,92.9,9.01,59.2,89.5,8.66,57.18,84.1,8.41,56.12,80.5,7.78,54.28,72.8,7.26,53.06,66.9,7.18,52.88,66,6.54,51.84,59.3
4647,1497300600000,20170612,66.2,92,29.9,11,80,1.1,69.44,457,8.37,99.9,8.93,524.5,9.13,69.53,102.1,9.07,69.48,101.4,9.09,68.97,101,9.13,65.64,97.8,9.21,60.94,93.5,9.03,59.31,89.9,8.65,57.2,83.9,8.39,56.07,80.3,7.56,53.65,70.2,7.13,52.84,65.6,7.03,52.7,64.5,6.51,51.49,58.8
4648,1497301200000,20170612,66.2,92,29.9,8.1,91,1.1,69.44,457,8.38,99.9,8.94,518.8,9.13,69.53,102.1,9.07,69.49,101.4,9.08,69.06,101.1,9.17,65.07,97.6,9.2,61.25,93.7,9.06,59.47,90.3,8.66,57.2,84,8.24,55.78,78.5,7.34,53.08,67.6,7.09,52.75,65.1,6.77,52.2,61.7,6.54,51.46,59
4649,1497301800000,20170612,66.2,94,29.9,6.9,81,1.1,69.44,457,8.38,99.8,8.93,553.9,9.13,69.53,102.1,9.09,69.49,101.6,9.1,68.88,101.1,9.18,64.78,97.4,9.22,61.21,93.9,9,59.22,89.5,8.55,56.77,82.5,8.23,55.72,78.4,7.21,52.86,66.3,7.04,52.63,64.5,6.72,51.93,61,6.54,51.42,59
4650,1497302400000,20170612,66.38,95,29.9,9.2,104,1.1,69.51,457,8.38,100,8.93,634.4,9.12,69.53,102,9.1,69.42,101.7,9.11,68.7,101,9.2,64.44,97.2,9.19,61.03,93.4,8.71,58.01,85.4,8.49,56.55,81.7,8.11,55.22,76.8,7.2,52.77,66.1,6.87,52.34,62.7,6.73,51.78,61,6.52,51.28,58.8
4651,1497303000000,20170612,66.74,93,29.9,9.2,118,1.1,69.53,457,8.38,99.9,8.92,560.5,9.11,69.55,101.9,9.12,69.37,101.9,9.12,68.67,101,9.23,64.22,97.3,9.19,61.02,93.3,8.71,57.51,84.8,8.39,56.35,80.6,8.11,55.18,76.8,7.15,52.66,65.6,6.97,52.48,63.8,6.59,51.55,59.6,6.53,51.13,58.7
4652,1497303600000,20170612,68.72,87,29.9,10.1,97,1.1,69.58,457,8.38,100.1,8.93,598.3,9.12,69.55,102,9.12,69.39,101.8,9.11,68.72,100.9,9.25,64.13,97.4,9.17,60.98,93.1,8.72,57.43,84.9,8.33,56.14,79.8,8.13,55.09,76.9,7.12,52.59,65.2,6.95,52.38,63.5,6.59,51.46,59.5,6.55,51.1,58.8
4653,1497304200000,20170612,70.34,83,29.9,10.3,91,1.1,69.62,457,8.38,100.1,8.93,512.4,9.12,69.55,102,9.12,69.37,101.8,9.1,68.79,100.9,9.26,64.13,97.5,9.2,61,93.4,8.73,57.52,85.1,8.32,56.12,79.7,8.03,54.9,75.7,7.15,52.61,65.5,6.93,52.3,63.2,6.61,51.51,59.7,6.56,51.17,59
4654,1497304800000,20170612,71.42,80,29.9,6.9,127,1.1,69.6,457,8.38,100,8.92,560.3,9.12,69.57,102,9.12,69.42,101.9,9.1,68.95,101.1,9.26,64.42,97.8,9.18,61.11,93.3,8.96,58.82,88.6,8.41,56.37,80.7,8.04,54.9,75.8,7.17,52.65,65.7,6.84,52.05,62.3,6.62,51.55,59.9,6.56,51.12,58.9
4655,1497305400000,20170612,72.68,76,29.9,12.3,141,1.1,69.69,457,8.38,100.1,8.92,524.1,9.14,69.53,102.2,9.11,69.37,101.8,9.09,69.06,101.2,9.23,64.54,97.7,9.14,61.66,93.6,9.05,59.36,90.2,8.63,56.95,83.5,8.06,54.86,75.9,7.22,52.77,66.3,6.74,52,61.3,6.62,51.55,59.8,6.46,50.92,57.9
4656,1497306000000,20170612,73.58,74,29.9,9.2,137,1.1,69.71,457,8.38,100,8.91,557.3,9.13,69.58,102.1,9.11,69.39,101.7,9.08,69.1,101.1,9.13,65.71,97.9,9.19,61.36,93.7,8.95,59.02,88.8,8.62,56.97,83.4,8.04,54.88,75.8,7.29,52.9,67,6.75,51.89,61.3,6.64,51.46,59.9,6.35,50.76,56.8
4657,1497306600000,20170612,73.4,77,29.9,7.8,115,1.1,69.71,457,8.38,100,8.91,594.7,9.09,69.62,101.8,9.11,69.35,101.7,9.08,69.13,101.1,9.15,66.4,98.8,9.17,61.39,93.5,8.98,59.09,89.2,8.55,56.84,82.6,8.04,54.86,75.8,7.21,52.83,66.3,6.66,51.73,60.3,6.56,51.1,59,6.23,50.45,55.5
4658,1497307200000,20170612,73.58,76,29.9,9.8,125,1.1,69.71,457,8.38,100,8.91,572.7,9.11,69.64,102,9.13,69.28,101.8,9.08,69.01,100.9,9.15,66.83,99.3,9.19,61.43,93.8,8.99,59.23,89.4,8.52,56.82,82.3,8.04,54.73,75.7,7.17,52.77,65.8,6.65,51.73,60.2,6.57,51.08,59,6.18,50.32,55
4659,1497307800000,20170612,73.94,76,29.9,10.7,115,1.1,69.73,457,8.38,100,8.91,529.5,9.14,69.57,102.2,9.12,69.33,101.8,9.06,69.03,100.8,9.18,64.81,97.4,9.2,61.27,93.7,8.88,58.69,87.7,8.36,56.3,80.3,7.84,54.57,73.6,7.02,52.39,64.1,6.63,51.51,59.9,6.37,50.76,57,6.19,50.2,55
4660,1497308400000,20170612,73.22,81,29.9,11.4,107,1.1,69.73,457,8.38,99.9,8.9,404.7,9.12,69.57,102.1,9.07,69.46,101.4,9.07,69.17,101.1,9.21,64.81,97.7,9.2,61.34,93.8,8.91,58.82,88.1,8.06,55.63,76.7,7.59,53.78,70.6,6.88,52,62.5,6.55,51.17,58.9,6.4,50.67,57.2,6.2,50.14,55.1
4661,1497309000000,20170612,73.22,84,29.8,8.7,133,1.1,69.78,457,8.38,100,8.9,571,9.08,69.69,101.7,9.07,69.53,101.4,9.07,69.22,101.1,9.23,64.62,97.8,9.09,60.75,92,8.77,57.94,85.9,8.1,55.27,76.7,7.61,53.73,70.7,6.7,51.66,60.6,6.55,51.1,58.8,6.43,50.68,57.5,6.21,50.13,55.1
4662,1497309600000,20170612,73.76,83,29.8,9.6,131,1.1,69.8,457,8.38,100,8.9,567.9,9.08,69.73,101.7,9.04,69.53,101.2,9.07,69.19,101,9.26,64.49,98,9.03,59.97,90.6,8.7,57.52,84.7,8,54.95,75.5,7.62,53.74,70.8,6.88,51.91,62.5,6.57,51.08,59,6.45,50.68,57.6,6.19,50.11,55
4663,1497310200000,20170612,74.3,84,29.8,6.3,131,1.1,69.84,457,8.38,100.1,8.91,601.5,9.08,69.73,101.7,9.05,69.55,101.2,9.06,69.12,100.9,9.25,64.54,97.8,9.03,59.97,90.6,8.68,57.47,84.6,8.01,54.82,75.5,7.61,53.74,70.8,6.9,52.07,62.8,6.57,51.13,59,6.42,50.7,57.4,6.22,50.16,55.2
4664,1497310800000,20170612,74.48,85,29.8,7.8,146,1.1,69.87,457,8.38,100.1,8.9,565.7,9.09,69.73,101.8,9.04,69.49,101.1,9.05,69.15,100.8,9.26,64.53,97.9,9.02,59.81,90.3,8.73,57.51,85,8.01,54.9,75.6,7.6,53.67,70.6,7,52.29,63.9,6.61,51.35,59.6,6.44,50.7,57.6,6.2,50.13,55
4665,1497311400000,20170612,74.3,83,29.8,8.7,147,1.1,69.87,457,8.38,100.1,8.9,578.8,9.08,69.73,101.8,9.04,69.51,101,9.03,69.21,100.7,9.22,64.33,97.3,8.97,59.7,89.7,8.7,57.34,84.5,8.12,55.15,76.8,7.65,53.78,71.2,6.94,52.16,63.2,6.47,51.01,58.1,6.44,50.67,57.5,6.16,50.07,54.7
4666,1497312000000,20170612,74.12,84,29.8,7.4,145,1.1,69.93,457,8.38,100,8.89,469.2,9.06,69.76,101.6,9.03,69.51,101,8.99,69.24,100.2,9.24,64.26,97.4,9,59.72,90,8.67,57.38,84.3,8.02,54.99,75.7,7.6,53.69,70.6,6.97,52.27,63.6,6.48,50.99,58.2,6.45,50.63,57.6,6.27,50.25,55.7
4667,1497312600000,20170612,74.12,83,29.9,8.9,159,1.1,69.93,457,8.38,100,8.89,575.1,9.08,69.73,101.8,9.03,69.62,101.1,9,69.3,100.4,9.25,64.13,97.4,9.01,59.83,90.2,8.72,57.85,85.3,8.09,55.11,76.5,7.65,53.76,71.1,7.09,52.45,64.8,6.5,51.04,58.4,6.46,50.67,57.7,6.24,50.23,55.4
