ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3589,1496194200000,20170530,60.8,62,30,9.6,3,,59.25,451,8.6,97.9,9.83,534.9,10.04,59.36,100,10.02,59.36,99.8,9.93,59.22,98.7,10.27,58.77,101.6,10.24,58.51,100.9,10.07,58.1,98.7,10.11,57.85,98.9,9.71,57.2,94.2,8.62,52.16,78.5,7.93,49.5,69.8,7.98,49.32,70.1,7.86,49.05,68.8
3590,1496194800000,20170530,60.44,63,30,9.2,10,,59.2,451,8.6,97.8,9.83,557.7,10.04,59.32,100,10,59.32,99.5,9.97,59.18,99.1,10.56,58.73,104.3,10.17,58.42,100.2,10.08,58.14,98.9,10.14,57.88,99.2,9.71,57.27,94.3,8.57,51.66,77.6,7.96,49.41,69.9,7.99,49.32,70.1,7.83,48.96,68.4
3592,1496195400000,20170530,59.72,67,30,8.9,14,,59.2,451,8.6,97.7,9.82,536.3,10.05,59.31,100,10.01,59.32,99.6,9.97,59.18,99.1,10.42,58.86,103.1,10.32,58.59,101.8,10.07,58.14,98.9,10.12,57.88,99,9.72,57.24,94.3,8.47,51.28,76.3,7.96,49.41,70,7.99,49.28,70.1,7.86,49.01,68.8
3597,1496196000000,20170530,59.36,66,30,9.2,14,,59.16,451,8.6,97.7,9.82,478.9,10.06,59.31,100.1,10.02,59.32,99.7,10.02,59.16,99.6,10.37,58.86,102.7,10.31,58.55,101.7,10.1,58.14,99.1,10.13,57.88,99.1,9.72,57.24,94.4,7.94,50.47,70.8,7.98,49.39,70.2,8,49.26,70.2,7.87,49.06,68.9
3600,1496196600000,20170530,59,67,30,8.3,16,,59.14,451,8.6,97.6,9.82,488.4,10.03,59.27,99.8,10.02,59.29,99.7,10,59.18,99.4,10.31,58.89,102.1,10.25,58.51,101.1,10.09,58.14,99,10.11,57.9,98.9,9.71,57.24,94.2,7.96,50.23,70.7,7.98,49.39,70.1,8.01,49.26,70.3,7.85,48.92,68.6
3601,1496197200000,20170530,58.82,69,30,7.2,19,,59.14,451,8.6,97.6,9.81,520.1,10.05,59.25,100,10.02,59.29,99.7,9.98,59.18,99.2,10.3,58.89,102,10.34,58.64,102.1,10.09,58.14,99,10.12,57.9,99,9.71,57.24,94.3,8.08,49.8,71.4,8,49.35,70.2,8.02,49.28,70.4,7.84,48.88,68.5
3602,1496197800000,20170530,58.64,69,30.1,7.6,17,,59.13,451,8.6,97.6,9.81,528.6,10.05,59.23,99.9,10.03,59.29,99.8,9.98,59.18,99.2,10.26,58.93,101.7,10.27,58.57,101.4,10.07,58.14,98.8,10.12,57.94,99.1,9.71,57.27,94.3,8.08,49.73,71.3,7.99,49.41,70.3,8.01,49.32,70.3,7.83,48.87,68.4
3603,1496198400000,20170530,58.28,71,30.1,8.3,11,,59.11,451,8.61,97.6,9.82,528.6,10.06,59.25,100,10.05,59.25,100,9.99,59.18,99.3,10.33,58.93,102.4,10.18,58.42,100.3,10.07,58.14,98.8,10.11,57.97,99,9.68,57.06,93.7,8.11,49.86,71.7,7.98,49.41,70.1,8.01,49.35,70.4,7.83,48.88,68.3
3604,1496199000000,20170530,57.74,71,30.1,7.2,16,,59.07,451,8.6,97.5,9.81,553.2,10.04,59.22,99.8,10.02,59.25,99.6,10.04,59.14,99.7,10.28,58.96,101.9,10.1,58.35,99.4,10.08,58.14,98.9,10.12,58.03,99.2,9.64,56.73,93,8.08,49.84,71.5,8.01,49.42,70.4,8.01,49.35,70.4,7.83,48.85,68.3
3605,1496199600000,20170530,57.56,72,30.1,5.8,17,,59.05,451,8.6,97.5,9.82,520,10.06,59.2,100,10.03,59.25,99.8,9.99,59.16,99.2,10.27,58.96,101.8,10.1,58.35,99.4,10.09,58.21,99.1,10.11,58.1,99.2,9.6,56.57,92.5,7.99,49.62,70.5,8.02,49.44,70.6,7.98,49.32,70.1,7.83,48.85,68.3
3606,1496200200000,20170530,57.38,70,30.1,5.1,23,,59.07,451,8.61,97.6,9.82,529.4,10.05,59.18,99.8,10.09,59.22,100.3,10.07,59.13,100.1,10.39,58.93,102.9,10.11,58.35,99.5,10.06,58.14,98.7,10.09,57.96,98.8,9.58,56.48,92.2,8,49.39,70.3,8.02,49.48,70.6,8.01,49.37,70.3,7.82,48.87,68.3
3607,1496200800000,20170530,57.02,73,30.1,4.3,20,,59.04,451,8.61,97.5,9.82,516.1,10.06,59.16,100,10.05,59.2,99.9,10.1,59.11,100.3,10.22,59,101.4,10.25,58.6,101.1,10.06,58.15,98.7,10.09,58.01,98.9,9.55,56.28,91.6,8.01,49.39,70.4,8.02,49.5,70.6,8.02,49.39,70.5,7.83,48.88,68.4
3608,1496201400000,20170530,56.84,72,30.1,4.3,25,,59.05,451,8.61,97.6,9.83,533.6,10.05,59.16,99.8,10.12,59.18,100.6,10.06,59.14,100,10.21,58.98,101.2,10.19,58.35,100.3,10.07,58.17,98.9,10.1,58.05,99,9.46,56.23,90.7,8.02,49.37,70.5,8.02,49.5,70.6,8.01,49.41,70.4,7.83,48.92,68.4
3609,1496202000000,20170530,56.3,71,30.1,2.7,23,,59.05,451,8.61,97.9,9.86,538.3,10.08,59.14,100.1,10.11,59.18,100.5,10.07,59.11,100,10.16,58.98,100.7,10.24,58.37,100.8,10.09,58.14,99,10.1,58.01,99,9.57,56.57,92.1,8.04,49.39,70.7,8.04,49.53,70.7,8.02,49.44,70.6,7.86,49.06,68.8
3610,1496202600000,20170530,56.12,72,30.1,2.5,10,,58.98,451,8.61,97.7,9.84,511.5,10.08,59.14,100.2,10.1,59.16,100.4,10.03,59.11,99.6,10.14,59.02,100.5,10.18,58.39,100.2,10.11,58.17,99.3,10.11,58.01,99.1,9.53,56.43,91.6,8.08,49.69,71.3,8.03,49.57,70.8,8.03,49.51,70.7,7.89,49.14,69.1
3611,1496203200000,20170530,55.76,73,30.1,3.6,356,,59.02,451,8.62,97.8,9.85,499.7,10.08,59.14,100.2,10.07,59.16,100,10,59.11,99.3,10.18,58.98,100.9,10.2,58.37,100.4,10.13,58.21,99.5,10.08,57.99,98.7,9.32,56.05,89.2,8.07,49.71,71.3,8.05,49.62,71,8.04,49.57,70.9,7.9,49.23,69.2
3612,1496203800000,20170530,55.22,77,30.1,2.7,12,,58.96,451,8.62,97.7,9.85,505.2,10.08,59.11,100.1,10.06,59.16,100,10.07,59.11,100,10.22,58.91,101.3,10.21,58.42,100.6,10.1,58.21,99.2,10.1,58.03,99,9.19,55.15,86.9,8.07,49.68,71.2,8.06,49.75,71.1,8.06,49.64,71.1,7.89,49.23,69.2
3613,1496204400000,20170530,55.22,77,30.1,2.5,14,,59.04,451,8.62,98.1,9.87,495.8,10.09,59.13,100.3,10.08,59.16,100.2,10,59.11,99.3,10.11,58.98,100.3,10.24,58.44,100.8,10.13,58.19,99.4,10.1,58.1,99.1,9.35,55.33,88.7,8.11,49.75,71.6,8.05,49.78,71.1,8.03,49.57,70.7,7.89,49.23,69.2
3614,1496205000000,20170530,55.04,79,30.1,2.5,19,,59,451,8.62,98,9.87,464.5,10.1,59.13,100.3,10.04,59.16,99.7,9.99,59.11,99.2,10.16,58.98,100.7,10.28,58.48,101.3,10.12,58.17,99.3,10.1,58.14,99.2,9.51,55.8,90.7,8.12,49.8,71.7,8.05,49.73,71,8.01,49.55,70.5,7.89,49.23,69.2
3615,1496205600000,20170530,55.94,74,30.1,4.7,2,,58.98,451,8.62,98,9.88,528.9,10.12,59.13,100.5,10.1,59.14,100.3,10.04,59.09,99.7,10.07,59,99.9,10.33,58.51,101.8,10.11,58.15,99.2,10.12,58.14,99.4,9.37,56.1,89.7,8.13,49.82,71.8,8.07,49.69,71.2,8.01,49.53,70.5,7.91,49.28,69.4
3616,1496206200000,20170530,55.76,71,30.1,5.1,8,,58.95,451,8.62,97.9,9.87,491.9,10.11,59.13,100.4,10.08,59.14,100.2,10,59.11,99.3,10.23,58.89,101.3,10.23,58.5,100.8,10.1,58.15,99.1,10.01,57.97,98,8.94,54.59,84,8.15,49.89,72.1,8.06,49.69,71.1,8.03,49.53,70.7,7.91,49.32,69.4
3617,1496206800000,20170531,55.94,74,30.1,5.4,10,,58.98,451,8.62,97.9,9.86,492.8,10.08,59.11,100.1,10.09,59.16,100.2,10,59.09,99.3,10.06,58.98,99.8,10.18,58.28,100.1,10.09,58.17,99.1,9.96,58.01,97.6,9.2,55.76,87.7,8.16,49.89,72.2,8.07,49.64,71.1,8.02,49.42,70.5,7.92,49.32,69.5
3618,1496207400000,20170531,55.4,76,30.1,5.6,357,,58.96,451,8.62,97.8,9.85,510.7,10.09,59.11,100.2,10.06,59.14,99.9,10,59.09,99.3,10.24,58.86,101.3,10.26,58.44,101.1,10.12,58.19,99.3,9.97,57.92,97.6,8.77,53.62,81.4,8.13,49.84,71.8,8.08,49.71,71.3,8.04,49.53,70.8,7.93,49.3,69.6
3619,1496208000000,20170531,55.4,79,30.1,6.5,352,,59,451,8.62,97.9,9.86,519.6,10.09,59.11,100.2,10.08,59.14,100.1,10,59.09,99.3,10.2,58.86,101,10.14,58.28,99.7,10.09,58.19,99.1,9.99,58.01,97.9,8.51,53.33,78.7,8.13,49.82,71.8,8.08,49.71,71.3,8.01,49.39,70.4,7.93,49.28,69.6
3620,1496208600000,20170531,54.86,78,30.1,6.3,,,59,451,8.62,97.9,9.86,557.2,10.09,59.13,100.2,10.08,59.14,100.1,10,59.07,99.3,10.04,59,99.5,10.16,58.35,100,10.1,58.21,99.2,9.95,58.01,97.5,8.51,52.97,78.4,8.12,49.8,71.7,8.08,49.64,71.2,8,49.39,70.3,7.93,49.26,69.6
3621,1496209200000,20170531,54.68,78,30.1,6.5,6,,58.96,451,8.62,97.8,9.85,435.4,10.1,59.11,100.3,10.07,59.13,100,9.98,59.07,99,10.05,58.98,99.7,10.18,58.41,100.3,10.12,58.21,99.4,10.1,58.1,99,8.39,52.57,76.9,8.12,49.84,71.8,8.07,49.62,71.1,8.02,49.33,70.5,7.93,49.23,69.6
3622,1496209800000,20170531,54.32,75,30.1,7.4,7,,58.96,451,8.62,97.7,9.85,623.2,10.09,59.09,100.2,10.07,59.13,100,9.98,59.05,99.1,10.13,58.93,100.4,10.23,58.48,100.8,10.09,58.21,99.1,9.74,57.58,95,8.97,54.88,84.6,8.1,49.77,71.6,8.07,49.62,71.2,7.99,49.32,70.1,7.92,49.21,69.4
3623,1496210400000,20170531,54.14,78,30.1,8.5,6,,58.96,451,8.62,97.9,9.86,492.8,10.09,59.07,100.1,10.07,59.13,100,9.99,59.05,99.1,9.99,59.02,99.1,10.23,58.55,100.9,10.08,58.21,99,9.75,57.38,94.8,8.88,54.28,83.1,8.1,49.77,71.6,8.07,49.64,71.2,8.01,49.35,70.4,7.94,49.21,69.6
3624,1496211000000,20170531,53.6,81,30.1,7.6,16,,58.93,451,8.61,97.8,9.86,503.6,10.07,59.07,100,10.05,59.11,99.8,9.98,59.05,99,10.04,58.96,99.5,10.24,58.68,101.1,10.07,58.21,98.9,9.78,57.4,95.1,8.74,53.83,81.4,8.17,49.98,72.4,8.08,49.73,71.4,8.03,49.39,70.5,7.94,49.23,69.6
3625,1496211600000,20170531,53.78,80,30.1,6.7,16,,58.96,451,8.61,97.7,9.85,555.6,10.09,59.07,100.1,10.06,59.09,99.9,10,59.05,99.2,10.04,58.96,99.6,10.26,58.71,101.4,10.07,58.23,98.9,9.79,57.33,95.1,8.94,53.74,83.1,8.12,49.89,71.8,8.08,49.66,71.3,8.04,49.46,70.7,7.91,49.21,69.4
3626,1496212200000,20170531,53.96,80,30.1,9.2,13,,58.95,451,8.61,97.8,9.85,514.7,10.06,59.07,99.9,10.06,59.09,99.8,9.99,59.05,99.1,10.05,58.95,99.6,10.28,58.64,101.5,10.06,58.21,98.8,9.81,57.27,95.3,8.91,53.92,83,8.16,50.02,72.3,8.07,49.71,71.3,8.05,49.48,70.8,7.94,49.23,69.6
3627,1496212800000,20170531,53.42,81,30.1,8.3,16,,58.91,451,8.61,97.8,9.86,486.6,10.11,59.05,100.3,10.07,59.09,100,10,59.04,99.2,10.02,58.96,99.4,10.2,58.77,100.9,10.11,58.28,99.4,9.82,57.33,95.5,8.92,53.87,83,8.18,50.14,72.6,8.08,49.78,71.4,8.03,49.44,70.6,7.95,49.23,69.7
3628,1496213400000,20170531,53.06,79,30.1,7.2,16,,58.91,451,8.61,97.7,9.85,576.3,10.1,59.05,100.2,10.06,59.07,99.9,9.98,59.02,99,9.99,58.96,99.1,10.2,58.78,100.9,10.05,58.21,98.7,9.81,57.45,95.5,8.8,52.99,81,8.15,49.98,72.2,8.07,49.69,71.2,8.03,49.42,70.6,7.94,49.26,69.7
3629,1496214000000,20170531,53.06,79,30.1,5.8,6,,58.89,451,8.61,97.7,9.85,546.4,10.08,59.04,100,10.05,59.07,99.7,9.98,59.02,99,10.02,58.93,99.3,10.24,58.68,101.2,10.08,58.24,99,9.88,57.61,96.3,9,52.88,82.8,8.3,50.65,74.2,8.09,49.75,71.4,8.03,49.44,70.6,7.96,49.3,69.9
3630,1496214600000,20170531,52.88,83,30.1,4.7,352,,58.89,451,8.61,97.7,9.85,477.8,10.1,59.04,100.1,10.08,59.05,100,9.98,59.02,99,9.99,58.96,99.1,10.18,58.82,100.8,10.04,58.21,98.6,9.84,57.56,95.9,8.86,52.54,81.1,8.32,50.68,74.3,8.08,49.73,71.3,8.05,49.44,70.8,7.96,49.28,69.8
3631,1496215200000,20170531,52.16,82,30.1,2.9,301,,58.89,451,8.61,97.7,9.86,454.3,10.1,59.02,100.2,10.06,59.05,99.8,10.01,58.98,99.2,10.02,58.93,99.3,10.22,58.68,101,10.04,58.21,98.7,9.8,57.4,95.4,8.84,52.74,81.1,8.25,50.4,73.5,8.06,49.64,71.1,8.04,49.44,70.7,7.95,49.3,69.8
3632,1496215800000,20170531,51.62,81,30.1,2.9,298,,58.87,451,8.61,97.7,9.86,510.8,10.1,59,100.2,10.07,59.04,99.9,10,58.98,99.1,10.02,58.93,99.3,10.19,58.6,100.6,10,58.14,98.2,9.65,57.04,93.4,8.96,52.95,82.5,8.2,50.34,73,8.07,49.62,71.1,8.04,49.44,70.8,7.95,49.32,69.8
3633,1496216400000,20170531,51.44,82,30.1,3.6,298,,58.87,451,8.62,97.8,9.86,525.8,10.11,59,100.2,10.08,59.04,100,10.02,58.98,99.4,10.07,58.89,99.7,10.09,58.48,99.4,9.94,57.85,97.2,9.64,56.91,93.2,9,53.4,83.3,8.24,50.32,73.3,8.06,49.66,71.1,8.05,49.48,70.8,7.96,49.35,69.9
3634,1496217000000,20170531,51.26,81,30.1,3.1,302,,58.87,451,8.62,97.7,9.86,507.7,10.07,59,99.9,10.07,59,99.8,9.99,58.96,99.1,10.01,58.89,99.2,10.2,58.64,100.7,9.95,57.88,97.4,9.63,56.88,93.1,8.98,53.08,82.8,8.24,50.31,73.3,8.07,49.62,71.2,8.07,49.48,71,7.95,49.35,69.8
3635,1496217600000,20170531,51.44,81,30.1,2.9,298,,58.86,451,8.62,97.8,9.87,548.7,10.1,58.98,100.2,10.09,59,100.1,10.01,58.95,99.2,10.02,58.89,99.3,10.06,58.46,99.1,9.97,57.92,97.6,9.63,56.8,93,8.79,52.79,80.7,8.22,50.27,73.1,8.08,49.66,71.3,8.04,49.53,70.8,7.95,49.35,69.8
3636,1496218200000,20170531,51.26,79,30.1,2,274,,58.87,451,8.62,97.9,9.88,482.8,10.13,58.98,100.4,10.11,59,100.3,10.04,58.96,99.5,10.03,58.89,99.4,10,58.42,98.5,9.95,57.96,97.5,9.63,56.75,92.9,8.73,52.39,79.8,8.2,50.23,72.9,8.07,49.62,71.2,8.05,49.53,70.9,7.97,49.39,70
3637,1496218800000,20170531,50.54,87,30.1,5.1,235,,58.84,451,8.62,97.7,9.86,526.7,10.12,58.95,100.3,10.07,59,99.9,10.01,58.95,99.2,10,58.89,99.1,10.03,58.44,98.8,9.96,57.99,97.5,9.63,56.82,93,8.81,52.29,80.4,8.19,50.22,72.7,8.08,49.69,71.3,8.07,49.57,71.1,7.97,49.39,70
3638,1496219400000,20170531,50.36,88,30.1,5.8,230,,58.86,451,8.63,97.8,9.87,534.6,10.12,58.98,100.3,10.08,59,100,10.01,58.95,99.2,10.03,58.89,99.4,9.97,58.42,98.2,9.94,57.9,97.3,9.65,56.88,93.3,8.69,52.12,79.2,8.17,50.13,72.5,8.07,49.71,71.2,8.06,49.6,71,7.98,49.41,70.2
3639,1496220000000,20170531,50,86,30.1,4.5,224,,58.86,451,8.63,98,9.89,523,10.12,58.98,100.4,10.12,59,100.4,10.03,58.95,99.4,10.02,58.41,98.6,9.95,57.99,97.5,9.84,57.54,95.9,9.55,56.79,92.2,8.83,52.54,80.9,8.41,50.74,75.2,8.09,50.07,71.8,8.06,49.78,71.2,8,49.48,70.4
3640,1496220600000,20170531,49.82,87,30.1,5.8,226,,58.86,451,8.63,98.1,9.9,532.5,10.16,58.96,100.7,10.14,59,100.5,10.06,58.95,99.7,10.12,58.73,100,9.98,58.15,98,9.92,57.69,96.8,9.53,56.1,91.2,8.93,52.75,82,8.3,50.72,74.3,8.09,50.13,71.8,8.06,49.75,71.1,7.97,49.44,70.1
3641,1496221200000,20170531,49.28,87,30.1,6.3,228,,58.86,451,8.63,98.2,9.91,507.1,10.15,58.98,100.6,10.1,59,100.2,10.05,58.95,99.6,10.15,58.77,100.3,9.96,58.03,97.6,9.67,57.36,94,9.42,55.72,89.8,9.01,53.17,83.2,8.27,50.56,73.8,8.04,49.95,71.2,8.03,49.66,70.8,7.96,49.41,69.9
3642,1496221800000,20170531,49.1,87,30.1,5.6,215,,58.82,451,8.63,98.2,9.91,524.6,10.13,58.95,100.4,10.12,58.98,100.3,10.05,58.95,99.6,10.06,58.86,99.6,9.99,58.3,98.3,9.83,57.6,95.8,9.4,55.51,89.3,8.92,52.86,82,8.45,50.85,75.7,8.07,49.89,71.4,8.04,49.64,70.9,7.97,49.42,70.1
3643,1496222400000,20170531,49.1,88,30.1,4.5,229,,58.82,451,8.63,98,9.89,472.7,10.14,58.95,100.5,10.11,58.98,100.2,10.05,58.93,99.6,10.06,58.86,99.6,9.98,58.23,98,9.85,57.51,95.9,9.44,55.72,90,8.7,52.25,79.4,8.48,50.9,76,8.17,50.27,72.6,8.02,49.66,70.8,7.96,49.44,70
3644,1496223600000,20170531,49.46,86,30.1,2.9,266,,58.84,451,8.63,97.8,9.87,492.4,10.1,58.96,100.1,10.09,59,100,10.03,58.89,99.4,10.05,58.86,99.4,9.98,58.37,98.2,9.86,57.47,96,9.6,56.3,92.1,8.71,52.21,79.4,8.36,50.86,74.9,8.17,50.45,72.8,8.03,50.04,71.2,7.84,49.57,69.1
3645,1496223000000,20170531,49.1,87,30.1,4.3,237,,58.84,451,8.63,98.1,9.9,555.9,10.13,58.96,100.5,10.14,58.96,100.5,10.06,58.91,99.6,10.06,58.86,99.6,9.95,58.39,98,9.89,57.51,96.4,9.44,55.74,90,8.69,52.12,79.1,8.41,50.77,75.3,8.15,50.32,72.5,8.04,49.84,71.1,7.92,49.48,69.7
3646,1496224200000,20170531,49.64,86,30.1,5.4,243,,58.87,451,8.63,97.7,9.86,535.5,10.07,58.98,99.9,10.07,59,99.8,10.02,58.91,99.3,10.04,58.86,99.4,9.94,58.19,97.6,9.93,57.61,96.9,9.62,56.62,92.7,8.5,52.09,77.4,8.46,51.03,76,8.18,50.61,73.1,8.03,50.02,71.1,7.82,49.62,68.9
3647,1496224800000,20170531,48.92,86,30.1,4.3,258,,58.82,451,8.63,97.6,9.85,552,10.11,58.98,100.3,10.08,58.98,100,10.04,58.91,99.5,10.05,58.84,99.5,9.95,58.08,97.6,9.95,57.65,97.1,9.64,56.77,93.1,8.74,52.74,80.2,8.17,50.86,73.2,8.04,50.38,71.6,8.01,50,70.9,7.79,49.6,68.6
3648,1496225400000,20170531,48.74,85,30.1,4,253,,58.86,451,8.63,97.6,9.84,515.3,10.08,59,99.9,10.07,59,99.9,10,58.95,99.1,10.04,58.86,99.4,9.95,58.03,97.5,9.93,57.69,97,9.64,56.84,93.1,8.66,52.79,79.5,8.11,50.59,72.4,8.01,50.4,71.3,8.07,50,71.5,7.85,49.48,69.1
3649,1496226000000,20170531,48.92,88,30.1,4.3,248,,58.87,451,8.63,97.6,9.84,546.6,10.07,59,99.8,10.09,59,100,10.04,58.91,99.4,10.05,58.86,99.5,9.93,58.03,97.4,9.96,57.72,97.2,9.63,56.77,92.9,8.75,52.7,80.3,8.11,50.61,72.4,8.08,50.2,71.8,8.09,50.07,71.7,7.83,49.5,68.9
3650,1496226600000,20170531,49.28,88,30.1,5.8,230,,58.87,451,8.63,97.5,9.84,585.9,10.07,58.98,99.8,10.07,59,99.8,10.02,58.91,99.2,10.04,58.86,99.4,9.95,58.03,97.5,9.94,57.7,97,9.54,56.68,92,8.87,53.08,81.8,8.15,50.67,72.8,8.1,50.2,72,8.05,49.91,71.2,7.73,49.51,68
3651,1496227200000,20170531,48.38,89,30.1,6,228,,58.87,451,8.63,97.5,9.84,549,10.1,58.98,100.1,10.04,59,99.6,10.01,58.93,99.2,10.02,58.86,99.2,9.95,57.99,97.5,9.96,57.69,97.3,9.62,56.71,92.8,8.91,53.11,82.1,8.16,50.49,72.7,8.14,50.22,72.3,8.15,50.09,72.3,7.84,49.62,69.1
3652,1496227800000,20170531,49.1,88,30.1,6.9,232,,58.86,451,8.63,97.6,9.85,491.7,10.09,59,100,10.06,59,99.8,9.99,58.95,99,10.03,58.86,99.3,9.94,58.05,97.5,9.95,57.7,97.1,9.52,56.43,91.5,9.04,53.53,83.8,8.17,50.58,72.9,8.18,50.27,72.8,8.17,50.11,72.5,7.86,49.68,69.4
3653,1496228400000,20170531,48.74,90,30.1,6.9,216,,58.86,451,8.63,97.7,9.86,541.2,10.09,59,100.1,10.05,59.04,99.7,10,58.95,99.1,10.02,58.87,99.2,9.94,58.06,97.5,9.94,57.74,97.1,9.48,56.35,91.1,8.84,52.79,81.2,8.26,50.85,74,8.18,50.36,72.9,8.18,50.16,72.6,7.88,49.68,69.5
3654,1496229000000,20170531,49.28,88,30.1,7.2,230,,58.87,451,8.63,97.7,9.86,470.9,10.07,59,99.8,10.07,59,99.9,10,58.95,99.1,10.03,58.86,99.3,9.91,58.15,97.3,9.97,57.79,97.4,9.44,56.16,90.4,8.72,52.5,79.8,8.34,50.97,74.8,8.17,50.49,72.9,8.2,50.2,72.8,7.94,49.78,70.1
3655,1496229600000,20170531,49.46,85,30.1,5.8,239,,58.87,451,8.63,97.7,9.86,514.4,10.08,59,99.9,10.06,59,99.8,10,58.95,99.1,10.03,58.86,99.3,9.87,58.3,97,9.94,57.76,97.1,9.51,56.21,91.1,8.66,52.32,79.1,8.35,50.9,74.8,8.19,50.54,73.1,8.21,50.2,72.9,7.93,49.78,70
3656,1496230200000,20170531,50.72,83,30.1,4.9,257,,58.89,451,8.63,97.7,9.86,532.2,10.08,59.02,100,10.07,59.02,99.9,9.99,58.95,99,10.02,58.84,99.1,9.93,57.96,97.2,9.95,57.79,97.3,9.46,55.98,90.5,8.68,52.38,79.3,8.4,51.04,75.4,8.23,50.54,73.4,8.22,50.25,73.1,7.96,49.86,70.4
3657,1496230800000,20170531,51.26,80,30.1,4.7,259,,58.89,451,8.63,97.8,9.86,484.9,10.08,59,100,10.07,59.02,99.8,9.99,58.95,99,10,58.82,99,9.89,58.01,96.9,9.95,57.79,97.2,9.5,56.26,91.1,8.85,53.02,81.5,8.37,50.77,74.9,8.24,50.54,73.6,8.22,50.29,73.1,8.02,49.98,71.1
3658,1496231400000,20170531,51.62,80,30.1,4.7,272,,58.86,451,8.63,97.8,9.87,494.7,10.09,59,100,10.08,59,100,9.99,58.89,98.9,10,58.8,99,9.91,58.17,97.3,9.94,57.76,97.1,9.44,55.89,90.1,8.89,52.99,81.9,8.42,50.95,75.5,8.27,50.54,73.7,8.23,50.29,73.1,8,49.98,70.9
3659,1496232000000,20170531,51.8,78,30.1,4.5,275,,58.89,451,8.63,97.9,9.88,491.5,10.08,59,100,10.06,59,99.8,10,58.89,99,10.03,58.77,99.2,9.94,58.06,97.5,9.97,57.76,97.4,9.37,55.67,89.2,8.9,52.86,81.9,8.47,51.12,76.2,8.3,50.58,74.1,8.22,50.34,73.1,7.97,49.95,70.6
3660,1496232600000,20170531,52.34,77,30.1,2,286,,58.89,451,8.63,97.8,9.87,514.8,10.1,59,100.2,10.07,59,99.8,10.01,58.86,99.1,10.03,58.77,99.2,9.94,58.12,97.5,9.96,57.78,97.3,9.38,55.58,89.3,8.93,52.88,82.1,8.56,51.57,77.4,8.31,50.61,74.3,8.2,50.38,73,7.94,49.98,70.4
3661,1496233200000,20170531,52.88,78,30.1,6.3,273,,58.89,451,8.63,97.9,9.87,509.3,10.1,59,100.2,10.06,59,99.8,10.01,58.87,99.1,10.01,58.77,99,9.81,58.48,96.6,9.99,57.79,97.7,9.4,55.69,89.5,8.92,52.92,82.1,8.52,51.48,76.9,8.35,50.7,74.7,8.23,50.41,73.3,7.96,50.04,70.6
3662,1496233800000,20170531,53.06,77,30.1,5.6,270,,58.89,451,8.62,97.9,9.87,470.5,10.09,59,100.1,10.07,58.96,99.8,10.01,58.86,99.1,10.02,58.77,99.1,9.87,58.44,97.2,10.02,57.76,97.9,9.41,55.6,89.5,8.88,52.83,81.6,8.57,51.6,77.5,8.35,50.76,74.7,8.23,50.45,73.4,8.02,50.09,71.1
3663,1496234400000,20170531,52.88,79,30.1,3.1,274,,58.91,451,8.62,97.8,9.87,485.5,10.1,59.02,100.2,10.08,59,100,10.02,58.86,99.2,10.04,58.77,99.3,9.86,58.41,97.1,10.01,57.83,97.9,9.5,55.87,90.7,8.84,52.7,81.1,8.53,51.4,77,8.35,50.74,74.7,8.24,50.49,73.5,7.99,50.07,70.8
3664,1496235000000,20170531,53.78,76,30.2,2.9,298,,58.93,451,8.62,97.8,9.86,488.5,10.08,59.02,100,10.08,58.98,100,10.01,58.84,99,10.02,58.77,99.1,9.84,58.24,96.7,10.01,57.78,97.8,9.41,55.63,89.5,8.84,52.7,81.1,8.58,51.37,77.4,8.51,51.13,76.5,8.24,50.49,73.5,8.04,50.14,71.4
3665,1496235600000,20170531,54.5,75,30.2,5.1,303,,58.91,451,8.62,97.8,9.86,434,10.12,59.02,100.3,10.07,59,99.9,10.01,58.86,99.1,10.02,58.77,99.1,9.83,58.35,96.7,10,57.81,97.7,9.4,55.72,89.6,8.87,52.66,81.3,8.56,51.4,77.3,8.5,51.17,76.4,8.25,50.58,73.7,8.09,50.23,71.9
3666,1496236200000,20170531,55.4,72,30.1,6.5,304,,58.95,451,8.62,97.9,9.87,580.7,10.08,59.04,100,10.08,59,100,10,58.86,99,10,58.75,98.9,9.79,58.6,96.6,9.97,57.85,97.5,9.39,55.6,89.3,8.86,52.66,81.3,8.56,51.46,77.3,8.46,51.06,76,8.27,50.63,73.8,8.11,50.34,72.2
