ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
2547,1495545000000,20170523,48.38,97,29.9,11,332,0.1,55.36,449,8.59,93.4,9.83,551.3,10.05,55.49,95.5,10.07,55.49,95.6,9.96,55.44,94.6,9.97,55.4,94.6,9.94,55.45,94.4,9.91,55.42,94.1,10.01,55.36,95,9.9,53.15,91.3,9.36,49.41,82.3,8.98,48.58,78.1,8.88,48.29,76.9,8.72,48.07,75.3
2548,1495544400000,20170523,47.48,98,29.9,7.2,353,0.1,55.38,449,8.59,93.2,9.81,437.6,10.09,55.47,95.9,10.09,55.49,95.9,10.01,55.44,95,9.99,55.38,94.8,9.94,55.45,94.4,9.95,55.38,94.4,10,55.36,94.9,9.86,53.4,91.3,9.4,49.48,82.7,9.01,48.63,78.4,8.87,48.31,76.8,8.73,48.07,75.4
2549,1495543800000,20170523,47.48,98,29.9,7.8,13,0.1,55.36,449,8.59,93,9.79,487,10.06,55.49,95.6,10.09,55.49,95.9,10.01,55.44,95,10.02,55.38,95.1,9.95,55.42,94.5,9.96,55.38,94.6,10,55.36,94.9,9.87,53.17,91.1,9.37,49.53,82.5,9,48.6,78.3,8.87,48.31,76.8,8.73,48.09,75.4
2550,1495543200000,20170523,47.48,97,29.9,8.3,12,0.1,55.38,449,8.59,93.1,9.8,472.2,10.06,55.51,95.6,10.03,55.49,95.3,9.98,55.44,94.8,10,55.38,94.8,9.95,55.45,94.5,9.96,55.38,94.5,10,55.4,94.9,9.9,54.5,92.9,9.39,49.51,82.7,8.99,48.6,78.2,8.85,48.29,76.6,8.74,48.09,75.5
2551,1495542600000,20170523,47.48,97,29.9,7.6,325,0.1,55.31,449,8.61,94.1,9.91,507.7,10.14,55.44,96.3,10.08,55.47,95.8,10,55.44,94.9,10.02,55.38,95,9.97,55.44,94.7,9.96,55.38,94.6,10,55.4,94.9,9.8,54.09,91.5,9.24,49.3,81.1,8.98,48.56,78.1,8.87,48.31,76.8,8.74,48.11,75.5
2552,1495542000000,20170523,47.48,97,29.9,8.3,343,0.1,55.33,449,8.6,93.8,9.88,475.9,10.07,55.49,95.7,10.08,55.49,95.8,10,55.44,95,10.01,55.38,95,9.98,55.42,94.8,9.96,55.38,94.6,10.01,55.4,95,9.82,54.23,91.8,9.35,49.39,82.2,8.99,48.58,78.2,8.86,48.31,76.8,8.73,48.09,75.4
2553,1495541400000,20170523,48.56,92,29.9,9.2,315,0.1,55.29,449,8.61,94.2,9.92,436,10.15,55.44,96.3,10.12,55.45,96.1,10.03,55.4,95.2,10.03,55.36,95.2,9.98,55.42,94.8,9.97,55.38,94.6,10.02,55.4,95.1,9.8,54.25,91.7,9.2,49.19,80.7,8.96,48.54,77.8,8.84,48.25,76.5,8.72,48.09,75.3
2554,1495540800000,20170523,48.92,91,29.9,9.8,314,0.1,55.31,449,8.61,94.1,9.92,439,10.16,55.44,96.5,10.11,55.45,96,10.04,55.4,95.3,10.04,55.36,95.2,10,55.42,94.9,9.97,55.38,94.6,10.01,55.38,95,9.85,54.36,92.3,9.23,49.24,80.9,8.99,48.56,78.1,8.83,48.25,76.4,8.71,48.09,75.2
2555,1495540200000,20170523,48.74,91,29.9,7.4,309,0.1,55.31,449,8.61,94.2,9.92,466.5,10.14,55.44,96.3,10.13,55.45,96.2,10.04,55.4,95.2,10.04,55.35,95.2,9.99,55.42,94.8,9.97,55.38,94.7,10.02,55.36,95.1,9.87,54.61,92.8,9.39,49.46,82.6,9,48.63,78.3,8.86,48.34,76.8,8.72,48.11,75.4
2556,1495539600000,20170523,48.56,94,29.9,6,308,0.1,55.33,449,8.61,94.2,9.92,439.1,10.16,55.45,96.4,10.12,55.45,96.1,10.04,55.42,95.3,10.04,55.38,95.3,9.99,55.42,94.8,9.98,55.38,94.7,9.99,55.33,94.7,9.82,54.5,92.2,9.4,49.42,82.7,9,48.63,78.4,8.85,48.33,76.7,8.74,48.13,75.6
2557,1495539000000,20170523,48.74,92,29.9,7.4,319,0.1,55.29,449,8.61,94.2,9.92,471.2,10.15,55.44,96.4,10.12,55.45,96.1,10.04,55.42,95.3,10.05,55.38,95.3,10,55.44,94.9,9.99,55.38,94.8,10,55.36,94.9,9.9,54.88,93.3,9.3,49.3,81.7,9.01,48.6,78.4,8.84,48.29,76.6,8.74,48.13,75.5
2558,1495538400000,20170523,48.74,92,29.9,8.1,319,0.1,55.31,449,8.61,94.2,9.92,442.9,10.15,55.44,96.4,10.13,55.45,96.2,10.05,55.44,95.4,10.04,55.38,95.3,10,55.44,95,9.98,55.38,94.7,10,55.33,94.8,9.89,54.93,93.3,9.29,49.28,81.5,9.02,48.67,78.5,8.93,48.38,77.5,8.76,48.15,75.7
2559,1495537800000,20170523,48.74,94,29.9,9.2,323,0.1,55.33,449,8.61,94.2,9.92,460.2,10.16,55.44,96.5,10.13,55.47,96.2,10.04,55.42,95.3,10.05,55.38,95.4,10,55.45,94.9,9.98,55.38,94.7,9.87,55.17,93.4,9.92,54.93,93.6,9.38,49.46,82.6,9.06,48.72,78.9,8.94,48.42,77.6,8.78,48.16,75.9
2560,1495537200000,20170523,48.74,93,29.9,9.4,320,0.1,55.33,449,8.61,94.2,9.92,468.9,10.16,55.45,96.5,10.12,55.47,96.1,10.05,55.44,95.4,10.04,55.38,95.3,10,55.44,95,9.97,55.38,94.6,9.88,55.17,93.5,9.9,54.86,93.3,9.39,49.46,82.6,9.07,48.76,79.1,8.91,48.38,77.3,8.78,48.18,76
2561,1495536600000,20170523,48.56,95,29.9,9.2,324,0.1,55.35,449,8.61,94.2,9.92,460.2,10.14,55.47,96.3,10.12,55.49,96.1,10.03,55.44,95.3,10.05,55.38,95.3,9.99,55.44,94.8,9.96,55.38,94.6,9.88,55.15,93.4,9.88,54.73,93,9.34,49.42,82.1,9.08,48.81,79.2,8.94,48.51,77.7,8.79,48.2,76
2562,1495536000000,20170523,48.38,94,29.9,8.9,325,0.1,55.35,449,8.61,94.2,9.92,454.8,10.13,55.47,96.3,10.13,55.49,96.3,10.04,55.44,95.4,10.04,55.38,95.3,10,55.45,95,10,55.4,94.9,9.89,55.15,93.5,9.86,54.86,93,9.33,49.42,82,9.01,48.83,78.6,8.94,48.45,77.6,8.77,48.16,75.8
2563,1495535400000,20170523,48.38,94,29.9,11,328,0.1,55.36,449,8.61,94.2,9.92,460.2,10.15,55.49,96.4,10.12,55.49,96.1,10.05,55.44,95.4,10.03,55.38,95.2,10,55.45,95,9.98,55.4,94.7,9.9,55.18,93.7,9.89,54.81,93.2,9.31,49.39,81.8,9.01,48.88,78.6,8.94,48.51,77.7,8.78,48.16,75.9
2564,1495534800000,20170523,48.2,96,29.9,11.6,320,0.1,55.35,449,8.61,94.2,9.92,574.2,10.16,55.49,96.5,10.13,55.51,96.3,10.05,55.44,95.4,10.04,55.4,95.3,9.97,55.45,94.7,9.96,55.38,94.5,9.89,55.06,93.5,9.88,54.79,93.1,9.24,49.42,81.2,9,48.94,78.6,8.92,48.45,77.4,8.8,48.2,76.1
2565,1495534200000,20170523,48.56,96,29.9,12.8,332,0.1,55.33,449,8.61,94.3,9.93,469,10.14,55.49,96.4,10.13,55.51,96.2,10.05,55.45,95.4,10.05,55.4,95.4,10,55.44,95,9.91,55.27,93.9,9.89,55.02,93.5,9.89,54.82,93.2,9.26,49.46,81.5,9.12,49.19,79.9,8.91,48.38,77.2,8.82,48.22,76.3
2566,1495533600000,20170523,48.92,94,29.9,11.4,335,,55.35,449,8.61,94.3,9.93,457,10.15,55.49,96.4,10.13,55.49,96.3,10.02,55.44,95.1,10.02,55.38,95,9.91,55.33,93.9,9.87,55.22,93.5,9.91,55.02,93.6,9.91,54.9,93.5,9.16,49.59,80.7,9.13,49.23,80.1,8.89,48.38,77.1,8.79,48.25,76.1
2567,1495533000000,20170523,49.46,93,29.9,12.5,339,,55.35,449,8.61,94.3,9.93,508.1,10.16,55.49,96.5,10.12,55.51,96.2,10.05,55.47,95.5,10.05,55.42,95.4,9.95,55.35,94.4,9.89,55.06,93.4,9.91,54.95,93.5,9.93,54.9,93.7,9.37,49.93,83,9.11,49.23,79.9,8.91,48.42,77.3,8.81,48.29,76.3
2568,1495532400000,20170523,49.28,94,29.9,12.8,340,,55.36,449,8.61,94.3,9.93,487,10.17,55.49,96.6,10.13,55.53,96.3,10.05,55.47,95.5,10.05,55.42,95.4,9.9,55.2,93.7,9.88,54.99,93.2,9.91,54.93,93.5,9.86,54.68,92.8,9.43,50.14,83.7,9.14,49.23,80.1,8.92,48.43,77.4,8.81,48.25,76.3
2569,1495531800000,20170523,49.1,95,29.9,12.5,327,,55.38,449,8.6,94.3,9.93,506.5,10.17,55.51,96.7,10.14,55.53,96.4,10.04,55.47,95.4,10.04,55.42,95.3,9.91,55.22,93.9,9.88,54.97,93.3,9.9,54.86,93.3,9.89,54.73,93.1,9.4,49.93,83.2,9.15,49.24,80.3,8.92,48.43,77.4,8.79,48.25,76.1
2570,1495531200000,20170523,49.46,94,29.9,11,331,,55.36,449,8.61,94.4,9.93,428,10.15,55.51,96.5,10.13,55.53,96.3,10.06,55.47,95.6,10.03,55.38,95.2,9.89,55.04,93.5,9.88,54.95,93.2,9.9,54.84,93.3,9.91,54.66,93.2,9.44,50.14,83.8,9.15,49.24,80.2,8.9,48.43,77.2,8.81,48.25,76.2
2571,1495530600000,20170523,50,89,29.9,13.6,326,,55.38,449,8.61,94.4,9.94,442.7,10.18,55.51,96.7,10.13,55.53,96.3,10.04,55.47,95.4,9.99,55.26,94.7,9.88,55,93.3,9.87,54.9,93.1,9.85,54.75,92.8,9.84,54.36,92.2,9.41,49.86,83.2,9.14,49.23,80.2,8.88,48.38,77,8.79,48.25,76.1
2572,1495530000000,20170523,50.9,94,29.9,9.2,324,,55.38,449,8.61,94.4,9.94,493.3,10.17,55.53,96.7,10.14,55.53,96.4,10.03,55.44,95.2,9.99,55.22,94.6,9.89,55.04,93.5,9.87,54.88,93.1,9.9,54.81,93.3,9.89,54.54,92.8,9.24,49.64,81.5,9.1,49.21,79.8,8.92,48.42,77.4,8.8,48.22,76.2
2573,1495529400000,20170523,50.72,92,29.9,9.4,302,,55.4,449,8.61,94.4,9.94,477.5,10.17,55.53,96.7,10.13,55.54,96.3,10.04,55.44,95.4,10,55.26,94.8,9.89,54.97,93.3,9.88,54.86,93.1,9.85,54.73,92.7,9.88,54.45,92.6,9.36,49.75,82.7,9.05,49.15,79.3,8.9,48.42,77.2,8.8,48.22,76.2
2574,1495528800000,20170523,50.54,92,29.9,8.9,297,,55.4,449,8.61,94.5,9.95,497.8,10.18,55.53,96.8,10.13,55.53,96.3,10.01,55.38,95,9.96,55.09,94.2,9.89,54.91,93.3,9.86,54.82,93,9.84,54.73,92.6,9.86,54.37,92.4,9.43,49.93,83.5,9.15,49.3,80.3,8.9,48.4,77.2,8.8,,
2575,1495528200000,20170523,50.72,91,29.9,7.6,300,,55.42,449,8.61,94.5,9.95,504,10.17,55.56,96.7,10.14,55.49,96.3,10,55.29,94.8,9.95,55.04,94,9.86,54.9,93,9.86,54.81,92.9,9.85,54.73,92.7,9.89,54.39,92.7,9.43,49.8,83.3,9.18,,,,,,,,
2576,1495527600000,20170523,50.9,91,29.9,7.4,314,,55.42,449,8.61,94.6,9.95,487.7,10.18,55.56,96.8,10.13,55.49,96.2,9.98,55.29,94.6,9.93,54.88,93.6,9.87,54.88,93.1,9.84,54.81,92.7,9.88,54.54,92.7,,,,,,,,,,,,,,,
2577,1495527000000,20170523,50.9,91,29.9,6.9,306,,55.44,449,8.61,94.6,9.95,399.7,10.19,55.56,96.9,10.11,55.49,96,10,55.35,94.9,9.93,54.9,93.7,9.88,,,,,,,,,,,,,,,,,,,,,,,
2578,1495526400000,20170523,50.72,92,29.9,7.4,299,,55.45,449,8.61,94.6,9.95,445.8,10.17,55.56,96.7,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,1495525800000,20170523,50.72,94,29.9,7.2,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,1495585800000,20170523,54.32,78,29.9,9.8,38,0.2,55.53,449,8.61,94.7,9.95,480.5,10.17,55.65,96.8,10.14,55.67,96.6,10.06,55.63,95.7,10.06,55.58,95.7,10.03,55.62,95.4,9.99,55.54,95,10,55.47,95,9.81,54.55,92.1,9.53,51.49,86.1,8.77,49.06,76.7,8.72,48.67,75.9,8.68,48.42,75.3
2581,1495586400000,20170523,54.32,78,29.9,8.7,26,0.2,55.51,449,8.61,94.7,9.95,490.8,10.17,55.65,96.8,10.13,55.67,96.5,10.05,55.62,95.6,10.06,55.58,95.7,10.02,55.62,95.3,9.98,55.54,94.9,10,55.47,95,9.81,54.45,92,9.45,51.15,85,8.75,49.06,76.5,8.75,48.65,76.2,8.66,48.33,75
2582,1495587000000,20170523,54.32,78,29.9,11.6,16,0.2,55.51,449,8.61,94.7,9.95,474.3,10.18,55.65,96.9,10.15,55.65,96.6,10.06,55.62,95.7,10.07,55.58,95.8,10.01,55.62,95.3,9.99,55.54,95,10,55.47,95,9.78,54.28,91.5,9.54,51.39,86.1,8.74,49.06,76.5,8.78,48.67,76.4,8.61,48.33,74.6
2583,1495587600000,20170523,53.96,83,29.9,11,10,0.2,55.51,449,8.61,94.6,9.95,403.8,10.15,55.65,96.7,10.15,55.65,96.6,10.05,55.62,95.7,10.05,55.58,95.6,10,55.62,95.1,9.99,55.56,95,10.01,55.53,95.1,9.82,54.57,92.3,9.51,51.4,85.8,8.76,49.01,76.6,8.81,48.56,76.6,8.56,48.33,74.2
2584,1495588200000,20170523,53.24,83,29.9,9.8,11,0.2,55.49,449,8.61,94.6,9.94,505.9,10.17,55.62,96.8,10.14,55.67,96.6,10.07,55.63,95.8,10.06,55.56,95.7,9.99,55.62,95.1,9.99,55.56,95,10.02,55.54,95.3,9.79,54.28,91.7,9.48,51.1,85.2,8.84,49.28,77.6,8.68,48.43,75.4,8.57,48.34,74.2
2585,1495588800000,20170523,53.24,85,29.9,9.6,13,0.2,55.49,449,8.61,94.5,9.94,474.5,10.18,55.63,96.9,10.15,55.65,96.7,10.05,55.62,95.7,10.06,55.54,95.7,10.01,55.62,95.3,9.99,55.54,95,10.01,55.56,95.2,9.77,54.46,91.6,9.48,50.99,85,8.85,49.37,77.7,8.76,48.47,76,8.63,48.29,74.7
2586,1495589400000,20170523,53.24,84,29.9,8.3,20,0.2,55.49,449,8.61,94.5,9.94,487.1,10.15,55.63,96.6,10.13,55.65,96.5,10.05,55.6,95.6,10.05,55.54,95.6,10,55.6,95.1,9.99,55.56,95,10.03,55.56,95.3,9.78,54.32,91.6,9.46,50.97,84.9,8.9,49.48,78.3,8.85,48.58,76.9,8.63,48.29,74.7
2587,1495590000000,20170523,53.24,82,29.9,8.3,16,0.2,55.49,449,8.61,94.5,9.94,426.8,10.15,55.63,96.6,10.13,55.65,96.5,10.06,55.6,95.7,10.05,55.54,95.6,9.98,55.58,95,9.99,55.56,95,10.01,55.56,95.2,9.81,54.52,92.1,9.44,50.65,84.3,8.74,49.03,76.4,8.81,48.69,76.7,8.71,48.29,75.4
2588,1495590600000,20170523,53.24,81,29.9,8.3,20,0.2,55.49,449,8.61,94.4,9.93,459.9,10.17,55.63,96.8,10.13,55.65,96.4,10.05,55.6,95.6,10.04,55.54,95.5,10.01,55.58,95.2,9.99,55.56,95,10.02,55.56,95.3,9.85,54.82,92.9,9.48,50.65,84.7,8.73,49.03,76.3,8.86,48.69,77.1,8.62,48.33,74.7
2589,1495591200000,20170523,53.24,82,29.9,7.2,12,0.2,55.49,449,8.61,94.4,9.93,460.4,10.17,55.63,96.8,10.14,55.65,96.5,10.05,55.6,95.6,10.06,55.54,95.7,9.99,55.6,95,9.98,55.54,94.9,10.02,55.56,95.3,9.77,54.28,91.5,9.48,50.65,84.7,8.74,48.9,76.3,8.76,48.51,76.1,8.72,48.29,75.6
2590,1495591800000,20170523,53.24,83,29.9,8.7,357,0.2,55.47,449,8.61,94.4,9.92,452.6,10.17,55.62,96.8,10.13,55.63,96.5,10.05,55.58,95.6,10.06,55.54,95.6,10.01,55.58,95.3,9.99,55.54,95,10.02,55.56,95.3,9.79,54.48,91.8,9.42,50.59,84.1,8.74,49.03,76.5,8.68,48.49,75.4,8.7,48.2,75.3
2591,1495592400000,20170523,53.06,83,29.9,8.9,2,0.2,55.47,449,8.61,94.4,9.93,477.8,10.17,55.6,96.7,10.14,55.62,96.5,10.05,55.58,95.6,10.05,55.54,95.5,10,55.58,95.2,9.99,55.56,95,10.02,55.56,95.3,9.88,54.77,93.1,9.44,50.45,84.1,8.74,49.05,76.5,8.78,48.54,76.4,8.75,48.16,75.6
2592,1495593000000,20170523,52.7,86,29.9,9.4,1,0.2,55.45,449,8.61,94.4,9.93,461.5,10.15,55.62,96.6,10.13,55.62,96.4,10.04,55.58,95.5,10.05,55.53,95.5,10,55.58,95.1,9.98,55.54,94.9,10.03,55.56,95.4,9.87,54.86,93.1,9.45,50.5,84.3,8.76,48.96,76.5,8.68,48.47,75.3,8.68,48.15,75
2593,1495593600000,20170523,52.16,89,29.9,10.1,7,0.2,55.45,449,8.6,94.4,9.93,467.8,10.15,55.6,96.5,10.14,55.62,96.5,10.05,55.56,95.5,10.05,55.53,95.5,10,55.58,95.2,9.98,55.54,94.9,10.02,55.56,95.3,9.88,54.99,93.3,9.43,50.49,84.1,8.76,48.96,76.6,8.66,48.47,75.2,8.64,48.13,74.6
2594,1495594200000,20170523,51.8,89,29.9,11,358,0.2,55.47,449,8.61,94.4,9.92,490.4,10.16,55.6,96.7,10.11,55.62,96.2,10.05,55.56,95.6,10.05,55.53,95.6,9.98,55.58,95,9.99,55.56,94.9,10.03,55.56,95.4,10,55.27,94.8,9.46,50.52,84.4,8.78,48.96,76.7,8.79,48.36,76.3,8.69,48.13,75.1
2595,1495594800000,20170523,51.62,90,29.9,11.9,5,0.2,55.45,449,8.6,94.4,9.93,422.8,10.16,55.6,96.7,10.11,55.62,96.3,10.05,55.56,95.6,10.04,55.53,95.5,10.01,55.58,95.2,9.99,55.56,95,10.03,55.56,95.4,9.96,55.26,94.3,9.43,50.41,84,8.79,48.79,76.6,8.82,48.29,76.4,8.69,48.11,75.1
2596,1495595400000,20170523,51.62,91,29.9,10.5,2,0.2,55.56,449,8.6,94.4,9.91,484.9,10.16,55.67,96.8,10.12,55.65,96.4,10.05,55.56,95.5,10.05,55.54,95.5,10,55.58,95.1,9.98,55.56,94.9,10.03,55.56,95.4,10.03,55.51,95.4,9.21,49.77,81.3,8.77,48.72,76.4,8.84,48.29,76.6,8.7,48.11,75.2
2597,1495596000000,20170523,51.62,90,29.9,11.9,5,0.2,55.58,449,8.6,94.4,9.91,467.7,10.15,55.71,96.7,10.1,55.74,96.3,10.03,55.67,95.6,10.03,55.62,95.5,9.99,55.69,95.2,9.98,55.56,94.9,10.02,55.56,95.3,9.9,55.2,93.8,9.54,50.56,85.1,9.19,49.66,81,8.75,48.61,76.1,8.73,48.11,75.5
2598,1495596600000,20170523,51.44,90,29.9,11.2,3,0.2,55.56,449,8.61,94.4,9.91,504.6,10.16,55.69,96.8,10.11,55.71,96.3,10.03,55.63,95.5,10.04,55.58,95.5,9.99,55.62,95.1,9.97,55.54,94.8,10.02,55.56,95.3,9.84,55.15,93.1,9.5,50.49,84.7,8.78,49.01,76.8,8.9,48.36,77.1,8.72,48.13,75.3
2599,1495597200000,20170523,51.62,91,29.9,9.8,3,0.2,55.6,449,8.61,94.5,9.92,447.2,10.16,55.72,96.8,10.11,55.69,96.3,10.03,55.63,95.5,10.04,55.58,95.5,10,55.6,95.2,9.98,55.54,94.9,10,55.51,95,9.81,54.77,92.4,9.3,50.2,82.6,8.73,48.72,76.1,8.82,48.27,76.4,8.69,48.11,75.1
2600,1495597800000,20170523,51.44,91,29.9,7.8,11,0.2,55.6,449,8.61,94.5,9.92,474.9,10.14,55.72,96.7,10.12,55.71,96.4,10.03,55.63,95.5,10.03,55.58,95.4,10,55.6,95.1,9.97,55.54,94.8,10,55.45,94.9,9.72,54.32,91,9.38,50.27,83.4,8.74,48.74,76.2,8.87,48.31,76.8,8.74,48.13,75.5
2601,1495598400000,20170523,51.44,90,29.9,9.6,2,0.2,55.6,449,8.61,94.5,9.92,481.1,10.12,55.72,96.4,10.09,55.71,96.1,10.03,55.62,95.4,10.03,55.56,95.4,9.98,55.62,95,9.98,55.54,94.9,9.99,55.47,94.9,9.74,54.39,91.3,9.19,49.71,81.1,8.72,48.72,75.9,8.9,48.36,77.2,8.72,48.15,75.4
2602,1495599000000,20170523,51.44,91,29.9,9.6,4,0.2,55.6,449,8.61,94.4,9.91,398.6,10.12,55.72,96.4,10.09,55.65,96.1,10.03,55.6,95.4,10.04,55.54,95.5,9.99,55.62,95,9.96,55.51,94.6,9.88,55.11,93.4,9.9,54.86,93.3,9.1,49.46,80.1,8.76,48.72,76.3,8.9,48.34,77.1,8.72,48.15,75.4
2603,1495599600000,20170523,51.44,92,29.9,9.4,9,0.2,55.56,449,8.61,94.3,9.9,452.2,10.12,55.69,96.4,10.11,55.65,96.3,10.03,55.56,95.3,10.04,55.51,95.4,9.97,55.56,94.9,9.93,55.42,94.3,9.95,55.26,94.2,9.95,55.02,94,9.02,49.39,79.3,8.78,48.72,76.5,8.86,48.33,76.8,8.71,48.16,75.3
2604,1495600200000,20170523,51.44,91,29.9,10.3,4,0.2,55.58,449,8.61,94.4,9.91,447.5,10.13,55.71,96.5,10.1,55.67,96.1,10.03,55.58,95.4,10.04,55.51,95.4,9.99,55.58,95,9.95,55.47,94.5,9.96,55.29,94.4,10.06,55.11,95.2,8.93,49.3,78.4,8.69,48.67,75.7,8.86,48.33,76.8,8.76,48.16,75.7
2605,1495600800000,20170523,51.62,92,29.9,10.7,4,0.2,55.6,449,8.61,94.4,9.92,477.9,10.13,55.71,96.5,10.11,55.69,96.3,10.03,55.56,95.4,10.03,55.51,95.3,9.97,55.56,94.9,9.93,55.44,94.3,9.95,55.24,94.2,10.03,55.09,94.8,8.9,49.33,78.2,8.76,48.69,76.3,8.88,48.29,76.9,8.78,48.16,75.9
2606,1495601400000,20170523,51.62,91,29.9,11.2,1,0.2,55.58,449,8.61,94.4,9.91,453.7,10.15,55.72,96.7,10.1,55.71,96.3,10.04,55.58,95.5,10.04,55.51,95.5,10.01,55.58,95.2,9.92,55.45,94.2,9.96,55.27,94.4,10.01,55.06,94.6,8.93,49.5,78.6,8.82,48.63,76.7,8.81,48.25,76.2,8.68,48.15,75
2608,1495602000000,20170524,51.8,94,29.9,12.3,352,,55.58,449,8.6,94.4,9.91,483.4,10.14,55.72,96.6,10.11,55.71,96.3,10.04,55.56,95.5,10.05,55.51,95.5,9.99,55.58,95,9.91,55.44,94.1,10.01,55.24,94.8,10,55.06,94.5,8.89,48.81,77.5,8.92,48.56,77.6,8.76,48.24,75.8,8.66,48.11,74.8
2609,1495602600000,20170524,51.44,94,29.9,13.4,350,,55.6,449,8.61,94.4,9.92,437.8,10.16,55.72,96.8,10.09,55.69,96.1,10.03,55.6,95.4,10.05,55.51,95.5,9.98,55.58,94.9,9.94,55.49,94.4,10.03,55.22,95,9.98,55.06,94.3,8.91,48.9,77.8,8.9,48.47,77.3,8.79,48.25,76.1,8.66,48.13,74.8
2610,1495603200000,20170524,51.08,95,29.9,13.9,353,,55.58,449,8.6,94.3,9.91,478.7,10.14,55.72,96.6,10.1,55.72,96.3,10.04,55.56,95.5,10.05,55.51,95.5,9.97,55.56,94.8,9.93,55.47,94.3,10,55.24,94.8,9.99,55.06,94.4,8.9,48.83,77.7,8.91,48.43,77.3,8.73,48.22,75.5,8.62,48.13,74.5
2611,1495603800000,20170524,51.08,95,29.9,13.6,346,,55.58,449,8.6,94.4,9.91,476.4,10.14,55.71,96.6,10.11,55.69,96.3,10.03,55.63,95.4,10.04,55.53,95.4,9.97,55.53,94.8,9.94,55.44,94.4,10.02,55.22,94.9,9.96,55.02,94.1,8.91,48.97,77.9,8.75,48.27,75.8,8.75,48.22,75.7,8.64,48.13,74.6
2612,1495604400000,20170524,51.08,94,29.9,13.4,354,,55.58,449,8.61,94.5,9.92,502.4,10.15,55.71,96.7,10.1,55.67,96.2,10.03,55.6,95.4,10.04,55.51,95.4,9.97,55.53,94.8,9.89,55.4,93.8,10,55.24,94.7,9.9,54.99,93.5,8.89,48.88,77.6,8.75,48.25,75.7,8.73,48.22,75.6,8.66,48.13,74.8
2613,1495605000000,20170524,50.9,93,29.9,11.9,4,,55.58,449,8.61,94.5,9.92,456.2,10.15,55.71,96.7,10.12,55.72,96.4,10.03,55.63,95.5,10.03,55.51,95.3,9.96,55.51,94.6,9.89,55.4,93.9,10.01,55.24,94.8,9.94,54.99,93.8,8.86,48.96,77.5,8.86,48.43,76.9,8.8,48.24,76.2,8.74,48.15,75.5
2614,1495605600000,20170524,50.72,93,29.8,10.7,4,,55.54,449,8.61,94.4,9.91,447.5,10.14,55.71,96.6,10.12,55.69,96.4,10.04,55.63,95.5,10.04,55.51,95.4,9.95,55.49,94.5,9.9,55.31,93.9,10.01,55.24,94.8,10.05,55.08,95,8.9,49.26,78.1,8.96,48.51,77.9,8.8,48.25,76.2,8.72,48.15,75.4
2615,1495606200000,20170524,50.54,93,29.9,11,5,,55.56,449,8.6,94.4,9.92,476.6,10.17,55.69,96.8,10.12,55.71,96.4,10.03,55.63,95.5,10.02,55.53,95.3,9.96,55.49,94.7,9.91,55.35,94,10.04,55.2,95.1,10.01,55.06,94.6,8.95,49.14,78.4,8.85,48.4,76.8,8.79,48.25,76.1,8.69,48.16,75.1
2616,1495606800000,20170524,50.18,93,29.8,12.1,353,,55.54,449,8.61,94.4,9.92,463.3,10.17,55.69,96.8,10.12,55.71,96.4,10.04,55.63,95.5,10.04,55.54,95.5,9.98,55.56,94.9,9.94,55.44,94.3,9.97,55.31,94.5,10.06,55.11,95.1,9.05,48.99,79.1,8.86,48.38,76.9,8.82,48.29,76.4,8.71,48.16,75.3
2617,1495607400000,20170524,50.18,94,29.8,11.6,2,,55.54,449,8.61,94.4,9.92,463.3,10.15,55.69,96.7,10.11,55.69,96.3,10.03,55.63,95.5,10.04,55.56,95.4,9.95,55.54,94.6,9.93,55.38,94.2,10.03,55.18,95,10.01,55.08,94.6,8.95,49.1,78.3,8.81,48.33,76.3,8.85,48.33,76.7,8.7,48.16,75.2
2618,1495608000000,20170524,50.18,93,29.8,11.4,,,55.54,449,8.61,94.4,9.92,429.5,10.16,55.67,96.7,10.1,55.65,96.2,10.03,55.62,95.5,10.04,55.56,95.5,9.97,55.54,94.8,9.93,55.38,94.3,10.01,55.24,94.8,10.05,55.11,95,9,49.17,78.8,8.99,48.58,78.1,8.89,48.38,77.1,8.72,48.16,75.4
