ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9597,1500767400000,20170722,83.3,72,29.9,8.5,334,,79.79,454,8.49,99.7,8,763.7,8.16,79.86,101.6,8.15,79.88,101.5,8.02,79.5,99.6,7.45,78.46,91.5,4.78,69.58,53.5,3.93,64.9,41.8,3.22,60.78,32.6,3.68,56.41,35.4,2.1,54.39,19.7,0.11,52.48,1,0.01,51.91,0.1,-0.06,51.71,-0.5
9598,1500768000000,20170722,83.12,71,29.9,7.8,327,,79.79,454,8.48,99.7,8,602.9,8.16,79.86,101.7,8.14,79.86,101.4,8.02,79.56,99.6,7.5,78.69,92.4,4.92,69.87,55.3,3.97,65.3,42.4,3.05,59.68,30.5,3.77,56.08,36.1,1.38,54.07,12.8,0.32,53.04,2.9,0.05,51.96,0.4,-0.03,51.76,-0.2
9599,1500768600000,20170722,83.12,71,29.9,8.5,325,,79.86,454,8.49,100.2,8.03,692.9,8.19,79.9,102.1,8.17,79.9,101.8,8.03,79.56,99.7,7.42,78.49,91.2,4.77,69.46,53.3,4.01,65.39,42.9,3.19,60.04,32,3.68,56.21,35.3,0.98,53.62,9.1,0.29,52.83,2.7,0.05,51.94,0.4,-0.01,51.78,-0.1
9600,1500769200000,20170722,82.94,67,29.9,8.7,321,,79.88,454,8.47,99.9,8.01,671.7,8.18,79.95,102,8.17,79.88,101.8,7.99,79.48,99.1,7.42,78.37,91,4.6,69.26,51.3,3.89,64.87,41.3,3.2,60.28,32.2,3.81,56.44,36.7,0.82,53.49,7.6,0.33,52.84,3.1,0.07,52,0.7,0.05,51.84,0.5
9601,1500769800000,20170722,82.94,70,29.9,7.8,332,,79.86,454,8.47,99.9,8.01,786.5,8.16,79.93,101.7,8.15,79.88,101.6,7.99,79.47,99.1,7.38,78.21,90.5,4.57,69.42,51.1,3.89,64.81,41.3,3.08,59.5,30.7,3.69,56.41,35.4,0.96,53.56,8.9,0.21,52.75,2,0.12,52.09,1.1,0.05,51.89,0.5
9602,1500770400000,20170722,82.76,71,29.9,7.2,333,,79.84,454,8.47,99.8,8,724.1,8.15,79.93,101.7,8.14,79.88,101.4,7.97,79.3,98.8,7.42,78.1,90.8,4.78,69.67,53.5,3.82,64.45,40.4,3.05,59.14,30.3,3.8,56.53,36.5,1.36,53.74,12.6,0.12,52.72,1.1,0.07,52,0.6,0.06,51.93,0.5
9603,1500771000000,20170722,82.4,71,29.9,7.4,334,,79.84,454,8.47,99.8,8,695.2,8.17,79.9,101.8,8.13,79.84,101.3,7.97,79.27,98.7,7.38,78.13,90.3,5.02,70.43,56.7,3.83,64.47,40.5,3.07,59.32,30.5,3.72,56.59,35.8,1.17,53.73,10.9,0.2,52.72,1.9,0.07,52.02,0.7,0.06,51.91,0.5
9604,1500771600000,20170722,81.68,73,29.9,7.6,323,,79.81,454,8.47,99.6,7.99,727.4,8.14,79.88,101.4,8.15,79.86,101.5,7.96,79.27,98.5,7.38,78.28,90.5,4.85,70,54.6,3.81,64.31,40.2,3.16,59.52,31.5,3.53,56.46,34,0.64,53.37,5.9,0.15,52.39,1.4,0.08,52.02,0.7,0.06,51.93,0.5
9605,1500772200000,20170722,81.32,77,29.9,6.7,316,,79.79,454,8.47,99.4,7.98,631.8,8.13,79.86,101.3,8.13,79.84,101.3,7.97,79.29,98.7,7.34,78.21,89.9,4.83,69.75,54.2,3.78,64.22,39.9,3.24,59.77,32.4,3.46,56.62,33.3,0.75,53.46,7,0.21,52.63,1.9,0.09,52.05,0.8,0.05,51.93,0.5
9606,1500772800000,20170722,80.78,80,29.9,5.6,308,,79.75,454,8.47,99.3,7.97,671,8.13,79.86,101.2,8.13,79.84,101.3,7.86,79.2,97.3,7.33,78.08,89.6,4.79,69.58,53.6,3.83,64.38,40.5,3.27,60.37,32.9,3.45,56.5,33.2,0.5,53.31,4.7,0.13,52.68,1.2,0.09,52.03,0.8,0.06,51.91,0.6
9607,1500773400000,20170722,79.88,78,29.9,3.8,303,,79.77,454,8.46,99.1,7.95,608.6,8.1,79.84,100.9,8.11,79.84,101.1,7.94,79.29,98.3,7.4,78.15,90.6,4.59,68.97,51,3.64,63.59,38.1,3.28,60.12,33,3.41,56.53,32.8,0.56,53.31,5.2,0.24,52.56,2.2,0.09,52.03,0.8,0.07,51.93,0.7
9608,1500774000000,20170722,79.7,78,29.9,4,294,,79.75,454,8.47,99.2,7.96,619.8,8.1,79.83,100.9,8.12,79.79,101.1,7.93,79.29,98.2,7.41,78.21,90.8,4.21,67.53,46.1,3.67,63.9,38.5,3.22,59.52,32.1,3.18,56.46,30.6,0.56,53.33,5.1,0.14,52.68,1.3,0.18,52.11,1.6,0.07,51.93,0.7
9609,1500774600000,20170722,79.34,78,29.9,4.5,301,,79.84,454,8.44,98.4,7.9,729.7,8.1,79.83,100.8,8.09,79.75,100.7,7.86,79.2,97.3,7.47,78.33,91.6,4.25,67.91,46.7,3.66,63.61,38.3,3.3,59.4,32.9,3.26,56.44,31.3,0.58,53.37,5.4,0.14,52.52,1.3,0.09,52.05,0.8,0.06,51.93,0.6
9610,1500775200000,20170722,79.16,77,29.9,5.4,294,,79.83,454,8.44,98.2,7.88,678.9,8.02,79.86,99.9,8.07,79.81,100.5,7.86,79.23,97.3,7.5,78.42,92.1,4.35,68.29,48,3.66,63.82,38.4,3.22,59.47,32.1,3.37,56.37,32.3,0.55,53.37,5.1,0.32,52.68,3,0.11,52.09,1,0.08,51.93,0.7
9611,1500775800000,20170722,79.52,76,29.9,5.6,292,,79.81,454,8.44,98,7.86,820.1,8.04,79.86,100.2,8.12,79.77,101,7.83,79.21,96.9,7.49,78.44,92,4.39,68.65,48.7,3.63,63.57,38,3.28,59.76,32.8,3.32,56.62,31.9,0.73,53.53,6.7,0.33,52.9,3.1,0.19,52.12,1.7,0.06,51.96,0.6
9612,1500776400000,20170722,79.34,80,29.9,4.5,330,,79.81,454,8.44,98.2,7.87,818,8.07,79.81,100.5,8.1,79.75,100.8,7.85,79.3,97.3,7.49,78.53,92.1,4.16,67.71,45.6,3.69,63.1,38.4,3.35,58.87,33.2,3.29,56.52,31.7,0.79,53.62,7.3,0.26,53.04,2.4,0.24,52.18,2.2,0.07,52,0.6
9613,1500777000000,20170722,78.44,81,29.9,4.9,7,,79.75,454,8.44,98,7.87,729.3,8.04,79.83,100.1,8.06,79.7,100.3,7.85,79.27,97.2,7.49,78.53,92.1,4.44,68.7,49.2,3.69,63.61,38.6,3.21,59.31,32,3.65,56.25,35,1.65,54.41,15.5,0.33,53.22,3,0.28,52.2,2.6,0.09,52,0.8
9614,1500777600000,20170722,78.62,80,29.9,5.4,355,,79.68,454,8.44,97.8,7.86,804.5,8.02,79.79,99.8,8.07,79.7,100.3,7.56,78.78,93.1,7.55,78.57,92.9,4.28,67.73,46.9,3.6,62.65,37.3,3.35,59.13,33.3,3.88,56.05,37.1,1.58,54.21,14.8,0.31,53.2,2.8,0.13,52.32,1.2,0.06,52.05,0.6
9615,1500778200000,20170722,78.8,82,29.9,9.6,351,,79.68,454,8.45,98,7.87,781.8,8,79.77,99.5,8.08,79.7,100.5,7.56,78.82,93.1,7.56,78.66,93.1,4.08,67.46,44.6,3.64,62.82,37.8,3.33,58.95,33,3.61,56.14,34.5,1.75,54.12,16.4,0.39,53.29,3.6,0.08,52.56,0.7,0.04,52.03,0.3
9616,1500778800000,20170722,78.8,79,29.9,10.3,357,,79.66,454,8.45,97.9,7.87,781.8,8.02,79.75,99.8,8.02,79.72,99.8,7.58,78.84,93.5,7.56,78.66,93.1,4.18,67.53,45.8,3.6,62.53,37.2,3.32,58.69,32.8,4,55.94,38.3,1.97,54.57,18.5,0.65,53.58,6,0.18,52.75,1.6,0.05,52.18,0.5
9617,1500779400000,20170722,78.98,78,30,9.2,349,,79.61,454,8.45,98,7.88,748.8,8,79.74,99.6,8.05,79.66,100.1,7.63,78.78,94,7.61,78.73,93.7,4.18,67.28,45.6,3.62,62.74,37.5,3.19,59.56,31.9,3.68,56.25,35.3,3.35,54.93,31.6,0.81,53.67,7.5,0.11,52.61,1,0.03,52.09,0.3
9618,1500780000000,20170722,78.8,80,30,7.4,346,,79.63,454,8.46,98,7.88,748.8,8.01,79.7,99.6,8.01,79.65,99.6,7.6,78.82,93.7,7.57,78.69,93.3,3.91,67.37,42.7,3.62,62.67,37.5,3.23,59.77,32.3,3.56,56.3,34.2,3.06,54.82,28.8,0.96,53.76,8.9,0.12,52.63,1.1,,52.09,
9619,1500780600000,20170722,78.62,75,30,5.6,338,,79.61,454,8.46,97.7,7.86,726.8,8,79.7,99.5,8.03,79.66,99.9,7.65,78.85,94.3,7.57,78.73,93.3,3.94,67.14,42.9,3.64,62.46,37.6,3.2,60.04,32.1,3.61,56.46,34.7,3.4,55.15,32.2,1.06,53.83,9.8,0.12,52.63,1.1,0.01,52.05,0.1
9620,1500781200000,20170722,77.9,80,30,5.1,321,,79.57,454,8.46,97.7,7.86,707.4,7.99,79.66,99.4,8.03,79.66,99.8,7.67,79.02,94.8,7.61,78.78,93.8,3.98,67.21,43.4,3.59,62.46,37.1,3.21,60.3,32.3,3.73,56.5,35.9,3.35,55.22,31.8,1.66,54.07,15.5,0.12,52.65,1.1,0.02,52.03,0.2
9621,1500781800000,20170722,76.82,79,30,4.5,304,,79.57,454,8.46,97.7,7.86,807,7.99,79.66,99.4,8,79.66,99.4,7.78,79.21,96.3,7.55,78.73,93.1,3.83,67.03,41.7,3.56,62.51,36.8,3.2,60.33,32.3,3.95,56.53,38,3.02,54.84,28.5,0.98,53.78,9.1,,52.5,,0.02,51.98,0.2
9622,1500782400000,20170722,76.46,81,30,2.9,300,,79.57,454,8.46,97.6,7.85,738,7.99,79.65,99.3,7.97,79.66,99.2,7.92,79.47,98.3,7.57,78.75,93.3,3.93,66.94,42.7,3.6,62.38,37.2,3.2,60.39,32.3,3.92,56.61,37.7,2.74,54.84,25.9,0.55,53.64,5.1,-0.05,52.43,-0.5,0.06,51.94,0.6
9623,1500783000000,20170722,75.92,82,30,5.8,218,,79.54,454,8.46,97.3,7.82,663.5,7.8,79.61,96.9,7.96,79.63,99,7.88,79.43,97.8,7.55,78.73,93,4.01,66.9,43.6,3.52,62.51,36.4,3.28,60.06,33,3.75,56.39,36,3.32,55,31.4,0.94,53.78,8.7,0.01,52.54,0.1,0.04,51.96,0.4
9624,1500783600000,20170722,75.02,88,30,5.6,224,,79.47,454,8.46,97.1,7.82,718.3,7.83,79.61,97.3,7.96,79.63,99,7.86,79.43,97.5,7.55,78.76,93.1,3.93,66.45,42.4,3.51,62.55,36.3,3.23,60.08,32.5,3.61,56.28,34.7,3.32,54.97,31.3,1.02,53.83,9.5,,52.52,,0.04,51.93,0.4
9625,1500784200000,20170722,74.66,83,30,4.9,229,,79.48,454,8.46,97.1,7.82,837.8,7.81,79.57,97,7.97,79.59,99,7.77,79.32,96.2,7.26,78.28,89,3.91,66.25,42.2,3.51,62.56,36.3,3.23,60.21,32.5,3.62,56.32,34.7,3.31,54.95,31.2,0.95,53.8,8.8,,52.52,,0.05,51.93,0.4
9626,1500784800000,20170722,74.66,84,29.9,5.8,224,,79.47,454,8.46,97,7.81,840.1,7.89,79.57,98,7.95,79.57,98.8,7.81,79.36,96.7,7.3,78.22,89.4,4.08,66.97,44.3,3.54,62.91,36.7,3.12,60.24,31.4,3.69,56.21,35.4,3.03,54.81,28.6,1.21,53.83,11.2,0.1,52.68,0.9,0.07,51.98,0.7
9627,1500785400000,20170722,73.94,86,30,4,224,,79.45,454,8.45,97,7.81,717,7.83,79.52,97.3,7.95,79.56,98.7,7.93,79.48,98.4,6.99,77.77,85.3,3.96,66.94,43.1,3.52,63.03,36.6,3.27,59.23,32.5,3.95,56.07,37.8,3.16,54.95,29.8,0.45,53.62,4.2,,52.56,,0.04,51.96,0.4
9628,1500786000000,20170723,73.22,85,30,3.4,203,,79.47,454,8.47,97.1,7.82,920.9,7.84,79.54,97.3,7.94,79.54,98.6,7.9,79.48,98.1,7.34,78.24,90,3.99,67.14,43.5,3.48,62.85,36.1,3.21,59.2,32,3.57,56.21,34.2,3.4,55.26,32.2,1.08,53.8,10,,52.59,,0.05,51.94,0.4
9629,1500786600000,20170723,73.22,88,30,5.6,214,,79.41,454,8.48,97.3,7.84,892.8,7.89,79.52,98,7.98,79.54,99.1,7.91,79.48,98.1,7.14,78.04,87.3,3.92,67.53,42.9,3.52,63.19,36.7,3.15,59.49,31.5,3.54,56.21,33.9,3.31,55.22,31.3,1.21,53.87,11.2,0.01,52.57,0.1,0.06,51.94,0.6
9630,1500787200000,20170723,72.86,88,30,6,224,,79.45,454,8.47,97.3,7.83,597.1,7.85,79.54,97.5,7.95,79.54,98.7,7.92,79.48,98.3,7.43,78.33,91.1,4.11,67.62,45,3.55,63.14,36.9,3.05,59.59,30.5,3.49,56.21,33.5,2.95,54.81,27.8,0.61,53.67,5.7,0.06,52.63,0.6,0.04,51.98,0.4
9631,1500787800000,20170723,72.5,87,30,6,227,,79.39,454,8.48,97.2,7.83,687.2,7.94,79.48,98.6,7.94,79.54,98.6,7.9,79.45,98,7.07,78.12,86.5,4.17,67.66,45.7,3.62,63.1,37.7,3.2,59.81,32.1,3.51,56.19,33.6,2.98,55.06,28.2,0.93,53.76,8.7,0.07,52.65,0.6,0.06,52,0.5
9632,1500788400000,20170723,71.96,89,30,5.4,211,,79.38,454,8.47,97.2,7.83,747.6,7.94,79.52,98.6,7.97,79.54,98.9,7.94,79.47,98.5,7.13,77.43,86.7,4.13,67.41,45.1,3.61,63.05,37.5,3.24,60.04,32.5,3.87,56.1,37,2.81,54.93,26.5,0.37,53.51,3.4,0.06,52.56,0.6,0.08,51.96,0.7
9633,1500789000000,20170723,71.78,90,29.9,4.5,216,,79.41,454,8.48,97,7.81,859.9,7.89,79.5,97.9,7.93,79.54,98.5,7.92,79.47,98.3,6.91,77.29,83.9,4.03,67.35,44.1,3.53,63.14,36.7,3.19,59.85,31.9,3.56,56.17,34.2,2.09,54.63,19.6,0.23,53.26,2.1,,52.56,,0.03,51.96,0.2
9634,1500789600000,20170723,,,,,231,,,,,,,,,,98.6,7.94,,,,,,,,83.2,4.15,67.62,,,,,,,,3.97,56.01,38,,,,,,,,52.59,0.4,,,
9635,1500794400000,20170723,71.6,87,29.9,3.1,217,,79.38,454,8.48,96.8,7.8,841.2,7.85,79.45,97.4,7.9,79.47,98,7.87,79.39,97.6,5.98,75.78,71.5,3.8,66.72,41.2,3.59,63.86,37.7,3.17,58.21,31.2,3.82,55.56,36.3,1.71,54.3,16,0.31,53.17,2.8,0.02,52.63,0.2,0.02,52.43,0.2
9636,1500793800000,20170723,71.6,85,29.9,2.2,209,,79.38,454,8.48,97.1,7.83,662.9,7.9,79.47,98.1,7.92,79.47,98.2,7.89,79.39,97.8,5.73,74.59,67.7,3.86,66.97,42,3.61,63.93,37.9,3.16,58.35,31.1,3.52,55.44,33.4,1.6,54.19,15,0.27,53.1,2.5,0.06,52.56,0.6,,52.29,
9637,1500793200000,20170723,71.42,89,29.9,3.1,191,,79.36,454,8.48,97.2,7.84,824.8,7.91,79.45,98.1,7.94,79.5,98.5,7.93,79.43,98.3,6.13,76.15,73.6,3.98,67.12,43.4,3.52,63.66,36.9,3.16,58.51,31.1,3.67,55.51,34.8,1.66,54.36,15.5,0.27,53.13,2.5,0.04,52.59,0.4,,52.27,
9638,1500793200000,20170723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9639,1500792600000,20170723,71.24,90,29.9,2,201,,79.39,454,8.49,97.1,7.83,791.9,7.89,79.47,97.9,7.93,79.5,98.5,7.93,79.43,98.3,6.47,76.3,77.7,4.11,67.57,44.9,3.48,63.61,36.4,3.25,58.55,32,3.85,55.67,36.6,1.82,54.3,17,0.24,53.13,2.2,0.02,52.57,0.2,-0.04,52.21,-0.4
9640,1500792600000,20170723,,,,,,,,,,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9641,1500792600000,20170723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,
9642,1500792600000,20170723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,
9643,1500792000000,20170723,71.6,88,30,2.2,156,,79.39,454,8.48,97,7.81,780.1,7.85,79.48,97.4,7.93,79.5,98.5,7.92,79.43,98.2,6.67,77.79,81.3,4.03,67.37,44.1,3.5,63.57,36.6,3.18,58.41,31.3,4,55.81,38.2,1.63,54.37,15.3,0.22,53.1,2,0.01,52.43,0.1,-0.05,52.12,-0.4
9644,1500792000000,20170723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,
9645,1500792000000,20170723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,
9646,1500792000000,20170723,,,,,,,,,,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9647,1500795000000,20170723,71.42,89,29.9,2.9,238,,79.38,454,8.48,96.8,7.8,915.1,7.83,79.45,97.2,7.9,79.45,98,7.85,79.38,97.3,5.56,74.25,65.4,3.99,67.33,43.6,3.6,63.7,37.7,3.2,59,31.7,3.68,55.54,34.9,1.81,54.28,16.9,0.32,53.22,2.9,,52.66,,0.02,52.43,0.1
9648,1500795600000,20170723,71.96,88,29.9,5.8,225,,79.36,453,8.48,96.9,7.81,732.8,7.86,79.45,97.5,7.91,79.47,98.1,7.87,79.36,97.5,5.48,73.45,64,3.78,66.9,41.1,3.64,63.27,37.9,3.23,58.59,31.9,3.88,55.6,36.9,1.76,54.27,16.5,0.36,53.22,3.3,0.06,52.68,0.6,0.05,52.47,0.4
9649,1500796200000,20170723,73.04,88,29.9,8.9,251,,79.32,454,8.47,96.9,7.82,842.8,7.92,79.41,98.2,7.96,79.45,98.7,7.84,79.34,97.2,5.51,73.45,64.2,4.04,67.08,44,3.62,63.01,37.6,3.31,58.78,32.8,3.9,55.83,37.2,1.55,54.28,14.5,0.39,53.26,3.6,0.21,52.79,1.9,,52.52,
9650,1500796800000,20170723,72.68,87,29.9,9.8,269,,79.3,454,8.47,96.9,7.81,784.8,7.88,79.41,97.7,7.93,79.43,98.4,7.87,79.34,97.6,5.44,73.18,63.2,4.18,67.53,45.7,3.71,63.59,38.8,3.32,58.71,32.8,3.88,55.9,37.1,1.56,54.3,14.6,0.38,53.26,3.6,0.2,52.79,1.8,0.01,52.54,0.1
9651,1500797400000,20170723,72.14,86,29.9,11.6,269,,79.29,454,8.47,96.8,7.81,783.8,7.95,79.41,98.7,7.95,79.43,98.6,7.91,79.32,98,5.67,73.44,66.1,4.29,67.8,47.1,3.73,63.75,39.2,3.3,58.84,32.7,4.04,55.89,38.6,1.53,54.34,14.3,0.43,53.26,4,0.2,52.79,1.8,0.01,52.59,0.1
9652,1500798000000,20170723,73.04,85,29.9,11.9,271,,79.32,454,8.47,96.8,7.8,586.8,7.94,79.38,98.5,7.95,79.41,98.6,7.9,79.32,97.9,5.61,74.5,66.2,4.32,68.09,47.6,3.79,64.09,39.9,3.32,58.87,32.9,3.48,56.12,33.3,1.53,54.39,14.3,0.44,53.24,4.1,0.12,52.74,1.1,0.02,52.59,0.1
9653,1500798600000,20170723,73.58,83,29.9,11.6,269,,79.27,454,8.47,96.7,7.8,664.6,7.93,79.36,98.4,7.96,79.38,98.7,7.91,79.32,98.1,5.6,74.14,65.8,4.2,67.6,46,3.75,64.02,39.5,3.3,58.82,32.7,3.44,56.21,33,1.55,54.28,14.5,0.39,53.13,3.6,0.11,52.7,1,0.01,52.57,0.1
9654,1500799200000,20170723,73.58,83,29.9,10.7,263,,79.27,454,8.47,96.7,7.8,529.3,7.95,79.36,98.5,7.94,79.38,98.4,7.87,79.3,97.5,6.24,76.03,74.8,4.18,67.46,45.7,3.79,64.18,40,3.25,58.5,32.1,3.37,56.23,32.3,1.52,54.3,14.3,0.38,53.1,3.5,0.11,52.65,1.1,0.02,52.54,0.2
9655,1500799800000,20170723,73.22,81,29.9,8.5,271,,79.25,454,8.47,96.8,7.81,619,7.96,79.32,98.7,7.96,79.34,98.7,7.94,79.27,98.3,5.93,75.92,70.9,4.29,67.84,47.1,3.76,64.09,39.5,3.3,58.66,32.6,3.38,56.25,32.4,1.69,54.48,15.8,0.4,53.1,3.7,0.08,52.63,0.7,0.03,52.47,0.3
9656,1500800400000,20170723,72.5,82,29.9,9.6,277,,79.21,453,8.48,96.9,7.82,560.1,7.93,79.3,98.3,7.96,79.34,98.7,7.93,79.27,98.3,5.53,73.98,64.8,4.21,67.73,46.2,3.75,64.09,39.5,3.29,58.75,32.6,3.68,56.1,35.2,1.58,54.46,14.8,0.5,53.29,4.6,0.07,52.65,0.6,-0.02,52.3,-0.2
9657,1500801000000,20170723,72.32,78,30,8.9,291,,79.23,453,8.48,97,7.82,745.6,7.93,79.32,98.2,7.96,79.32,98.7,7.92,79.27,98.1,5.62,73.65,65.7,4.25,67.96,46.7,3.8,64.29,40.1,3.3,58.82,32.7,3.6,56.08,34.4,1.46,54.27,13.7,0.49,53.33,4.5,0.07,52.72,0.7,0.03,52.45,0.3
9658,1500801600000,20170723,71.6,82,30,8.3,293,,79.18,453,8.47,97,7.83,606.3,7.96,79.3,98.6,7.96,79.32,98.7,7.9,79.25,97.9,5.69,75.6,67.9,4.18,67.53,45.8,3.71,64.18,39.1,3.26,59.05,32.4,3.33,56.21,31.9,1.57,54.37,14.7,0.44,53.64,4,0.15,52.77,1.4,0.05,52.59,0.4
9659,1500802200000,20170723,70.88,85,30,9.2,300,,79.21,453,8.47,96.9,7.82,728.9,7.96,79.29,98.6,7.94,79.32,98.3,7.88,79.23,97.5,6.7,77.58,81.6,4.15,67.41,45.3,3.71,64.18,39.1,3.23,59,32,3.45,56.37,33.2,1.73,54.45,16.3,0.36,53.67,3.4,0.33,52.95,3,0.06,52.66,0.5
9660,1500802800000,20170723,70.52,87,30,9.6,315,,79.14,453,8.47,96.7,7.81,885.9,7.94,79.29,98.4,7.98,79.3,98.8,7.95,79.23,98.4,7.61,78.87,93.8,4.14,67.5,45.3,3.78,64.42,39.9,3.28,58.89,32.5,3.95,56.7,38,2.23,54.79,21,0.51,53.78,4.8,0.05,53.08,0.5,0.15,52.77,1.4
9661,1500803400000,20170723,70.52,87,30,11.2,317,,79.14,453,8.47,96.6,7.8,731.3,7.94,79.25,98.3,7.98,79.25,98.8,7.96,79.23,98.5,6.99,78.31,85.8,4.26,67.78,46.7,3.8,64.54,40.2,3.27,58.77,32.4,3.73,56.88,36,2.63,55.26,25,0.63,53.83,5.8,0.24,53.2,2.2,0.26,52.83,2.4
9662,1500903600000,20170724,65.66,85,30.1,7.4,138,,78.48,454,8.43,92.6,7.53,802.6,7.65,78.55,94.1,7.65,78.57,94,7.62,78.49,93.6,4.54,70.38,51.2,3.83,67.01,41.7,3.46,64.62,36.6,3.08,61.5,31.4,3.23,58.51,31.8,2.62,55.2,24.8,-0.09,52.68,-0.8,-0.1,51.89,-0.9,-0.08,51.58,-0.8
9663,1500903000000,20170724,65.48,83,30.1,8.9,140,,78.48,454,8.43,92.3,7.51,811.2,7.62,78.55,93.7,7.63,78.57,93.8,7.59,78.49,93.3,4.52,70.47,51.1,3.81,67.01,41.4,3.52,64.47,37.2,3.07,61.3,31.3,3.28,58.41,32.3,2.91,55.44,27.7,-0.07,52.75,-0.7,-0.11,51.89,-1,-0.08,51.6,-0.8
9664,1500902400000,20170724,65.66,85,30.1,8.1,129,,78.49,454,8.43,92,7.48,764.2,7.58,78.55,93.2,7.6,78.58,93.5,7.54,78.49,92.6,4.63,70.41,52.3,3.88,67.23,42.3,3.5,64.35,37,3.27,61.32,33.3,3.33,58.35,32.7,3.49,55.89,33.3,-0.04,52.86,-0.3,-0.11,51.93,-1,-0.08,51.62,-0.8
9665,1500901800000,20170724,64.94,84,30.1,5.4,145,,78.42,454,8.43,92.1,7.49,878.8,7.61,78.55,93.6,7.63,78.57,93.8,7.6,78.49,93.3,4.54,70.43,51.3,3.88,67.26,42.3,3.57,64.35,37.6,3.34,61.41,34.1,3.33,58.21,32.7,3.34,55.87,31.9,0.2,53.26,1.9,-0.1,51.94,-0.9,-0.08,51.66,-0.8
9666,1500901200000,20170724,64.58,88,30.1,5.4,153,,78.46,454,8.43,92,7.48,802.5,7.58,78.55,93.2,7.56,78.58,93,7.52,78.51,92.4,4.67,70.59,52.8,3.85,67.17,42,3.58,64.15,37.7,3.39,61.25,34.5,3.35,58.14,32.9,3.36,55.87,32.1,0.27,53.38,2.5,-0.1,51.96,-0.9,-0.08,51.71,-0.8
9667,1500904200000,20170724,66.02,84,30.1,6.9,154,,78.46,454,8.43,92.5,7.52,720,7.64,78.55,94,7.7,78.57,94.7,7.67,78.49,94.2,4.59,70.27,51.7,3.78,66.9,41.1,3.47,64.58,36.7,3.11,61.57,31.8,3.28,58.64,32.4,2.57,55.17,24.3,-0.1,52.56,-0.9,-0.11,51.89,-1,-0.08,51.58,-0.8
9668,1500904800000,20170724,66.2,83,30.1,6.7,154,,78.42,454,8.43,92.8,7.55,556.2,7.72,78.53,94.9,7.7,78.57,94.7,7.65,78.49,94,4.61,70.23,51.9,3.81,66.85,41.3,3.57,64.54,37.8,3.1,61.38,31.6,3.27,58.62,32.3,2.89,55.18,27.3,-0.09,52.65,-0.8,-0.12,51.84,-1,-0.08,51.58,-0.8
9669,1500905400000,20170724,66.56,84,30.1,6.7,150,,78.48,454,8.44,93.1,7.57,565.4,7.71,78.55,94.8,7.67,78.57,94.4,7.67,78.49,94.2,4.77,70.65,54,3.8,66.81,41.2,3.49,64.45,36.9,3.19,61.23,32.5,3.3,58.51,32.6,2.9,55.13,27.4,-0.07,52.72,-0.6,-0.11,51.89,-1,-0.08,51.58,-0.8
9670,1500906000000,20170724,66.92,85,30.1,6,163,,78.48,454,8.44,93.1,7.57,1254.6,7.73,78.53,95,7.69,78.55,94.5,7.62,78.49,93.6,4.63,70.27,52.2,3.73,66.67,40.4,3.43,64.49,36.3,3.22,61.27,32.8,3.32,58.55,32.8,2.74,54.93,25.8,-0.07,52.68,-0.6,-0.11,51.93,-1,-0.08,51.58,-0.8
9671,1500906600000,20170724,67.1,84,30.1,4.9,179,,78.49,454,8.44,93.3,7.58,731,7.72,78.55,94.9,7.71,78.55,94.8,7.69,78.49,94.4,4.61,70.23,52,3.63,66.49,39.2,3.44,64.58,36.4,3.21,61.29,32.7,3.27,58.53,32.2,2.93,55.2,27.7,-0.09,52.65,-0.8,-0.11,51.93,-1,-0.08,51.58,-0.8
