ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16594,1505944200000,20170920,72.14,55,29.9,2.5,327,0.1,70.03,457,8.54,100.4,8.92,706,8.53,69.69,95.6,8.29,69.46,92.7,7.8,68.83,86.6,7.74,68.74,85.8,7.76,68.77,86.1,7.47,68.52,82.7,7.26,68.45,80.2,6.82,68.2,75.2,-0.11,56.08,-1,-0.11,54.41,-1,-0.12,52.92,-1.1,-0.08,52.66,-0.7
16595,1505944800000,20170920,71.96,55,29.9,2.9,352,0.1,69.96,458,8.53,100,8.89,731.1,8.57,69.66,96,8.26,69.39,92.2,7.87,68.83,87.4,7.81,68.77,86.6,7.77,68.79,86.2,7.5,68.54,83,7.32,68.45,80.9,6.69,68.2,73.7,-0.11,56.21,-1,-0.11,54.43,-1,-0.11,52.93,-1.1,-0.08,52.65,-0.7
16596,1505945400000,20170920,71.78,55,29.9,2.7,349,0.1,69.94,459,8.51,96.6,8.59,627.1,8.51,69.6,95.3,8.19,69.3,91.3,7.87,68.83,87.3,7.8,68.77,86.6,7.71,68.72,85.5,7.44,68.47,82.2,7.26,68.45,80.3,6.79,68.25,74.8,-0.11,56.16,-1.1,-0.11,54.63,-1,-0.11,52.9,-1.1,-0.08,52.59,-0.7
16597,1505946000000,20170920,72.14,54,29.9,1.8,1,0.1,69.93,458,8.52,97.2,8.65,766.2,8.53,69.6,95.5,8.02,69.1,89.2,7.88,68.83,87.5,7.84,68.79,87,7.67,68.74,85,7.39,68.47,81.7,7.27,68.47,80.3,6.85,68.31,75.6,-0.11,55.98,-1,-0.11,54.64,-1,-0.11,52.92,-1.1,-0.08,52.66,-0.7
16598,1505946600000,20170920,72.14,46,29.9,2.5,12,0.1,69.96,459,8.52,97.2,8.64,790.3,8.42,69.48,94.1,7.93,68.97,88.1,7.9,68.85,87.7,7.84,68.79,87,7.77,68.74,86.1,7.45,68.5,82.3,7.32,68.49,80.9,6.65,68.23,73.3,-0.11,55.96,-1.1,-0.11,54.46,-1,-0.11,52.93,-1,-0.08,52.75,-0.7
16599,1505947200000,20170920,72.5,47,29.9,3.6,76,0.1,70,458,8.53,98.4,8.74,690.5,8.39,69.44,93.8,7.92,68.97,88,7.91,68.85,87.8,7.84,68.79,87,7.58,68.63,83.9,7.44,68.5,82.3,7.28,68.49,80.5,6.82,68.31,75.3,-0.11,56.08,-1,-0.11,54.34,-1,-0.11,52.97,-1.1,-0.08,52.75,-0.7
16600,1505947800000,20170920,72.32,46,29.9,3.8,96,0.1,70,458,8.54,100.4,8.92,691.4,8.33,69.4,93,7.91,68.94,87.9,7.91,68.86,87.9,7.85,68.81,87.1,7.47,68.63,82.7,7.45,68.54,82.4,7.27,68.49,80.4,6.7,68.27,73.9,-0.11,56.08,-1,-0.11,54.18,-1,-0.11,53.15,-1.1,-0.08,52.81,-0.7
16601,1505948400000,20170920,72.32,48,29.9,3.8,106,0.1,69.91,457,8.54,100.6,8.94,681.5,8.26,69.3,92.1,7.95,68.94,88.3,7.95,68.88,88.3,7.85,68.77,87.1,7.55,68.65,83.7,7.5,68.56,83,7.31,68.52,80.8,6.67,68.27,73.6,-0.11,56.01,-1,-0.11,54,-1,-0.11,53.46,-1,-0.08,52.83,-0.7
16602,1505949000000,20170920,72.5,46,29.9,1.8,107,0.1,69.98,457,8.55,101.7,9.04,696.3,8.38,69.37,93.6,7.97,68.95,88.6,7.98,68.88,88.6,7.88,68.79,87.4,7.59,68.67,84.1,7.5,68.58,83.1,7.35,68.56,81.3,6.97,68.4,76.9,-0.11,55.92,-1,-0.11,54.01,-1,-0.11,53.73,-1,-0.08,52.84,-0.7
16603,1505949600000,20170920,72.32,49,29.9,2.5,117,0.1,69.89,458,8.54,100.3,8.92,633.7,8.32,69.33,92.8,7.97,68.97,88.6,7.97,68.92,88.5,7.84,68.79,87,7.62,68.7,84.5,7.55,68.61,83.6,7.33,68.56,81.2,6.99,68.4,77.2,-0.11,55.92,-1,-0.11,54.25,-1,-0.11,53.73,-1,-0.08,52.88,-0.7
16604,1505950200000,20170920,72.14,52,29.9,2.7,119,0.1,69.87,458,8.53,99.7,8.87,618.8,8.3,69.37,92.7,7.99,68.97,88.8,7.98,68.92,88.6,7.86,68.83,87.3,7.66,68.7,84.9,7.54,68.63,83.5,7.41,68.58,82.1,7.13,68.47,78.8,-0.11,55.69,-1.1,-0.11,54.21,-1,-0.11,53.71,-1,-0.08,52.92,-0.7
16605,1505950800000,20170920,71.6,56,29.9,1.8,108,0.1,69.82,458,8.53,99.3,8.84,701.1,8.27,69.31,92.2,8,69.01,89,7.99,68.92,88.8,7.79,68.79,86.4,7.7,68.74,85.3,7.62,68.63,84.4,7.46,68.59,82.6,7.22,68.56,79.9,-0.11,55.4,-1.1,-0.11,54.3,-1,-0.11,53.67,-1,-0.08,53.04,-0.7
16606,1505951400000,20170920,70.52,65,29.9,1.8,130,0.1,69.8,458,8.53,98.9,8.81,692.6,8.06,69.1,89.7,8.01,68.99,89.1,8,68.92,88.9,7.78,68.79,86.3,7.68,68.74,85.1,7.6,68.63,84.2,7.53,68.63,83.4,7.16,68.5,79.2,-0.11,55.42,-1,-0.11,54.34,-1,-0.11,53.71,-1,-0.08,53.2,-0.7
16607,1505952000000,20170920,69.44,67,29.9,2.5,132,0.1,69.76,458,8.54,99.1,8.82,706.1,8.31,69.37,92.8,8,69.01,89,8,68.95,88.9,7.77,68.81,86.2,7.69,68.77,85.3,7.59,68.63,84.1,7.48,68.65,82.9,7.25,68.56,80.2,-0.11,55.47,-1.1,-0.11,54.34,-1,-0.11,53.69,-1,-0.08,53.22,-0.7
16608,1505952600000,20170920,68,71,29.9,2.5,136,0.1,69.69,458,8.53,98,8.74,702.6,8.05,69.06,89.6,8.04,69.03,89.4,8,68.95,88.9,7.81,68.83,86.7,7.7,68.77,85.4,7.63,68.65,84.6,7.53,68.63,83.5,7.12,68.56,78.8,-0.11,55.47,-1,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,53.26,-0.7
16609,1505953200000,20170920,66.92,72,29.9,2,117,0.1,69.71,458,8.53,97.8,8.71,625.3,8.28,69.37,92.5,8.03,69.04,89.3,8.02,68.99,89.2,7.83,68.83,86.9,7.76,68.83,86.1,7.73,68.68,85.7,7.55,68.65,83.6,6.47,68.36,71.5,-0.11,55.54,-1.1,-0.11,54.21,-1,-0.11,53.67,-1.1,-0.08,53.33,-0.7
16610,1505953800000,20170920,65.66,72,29.9,2.7,131,0.1,69.6,458,8.52,96.8,8.64,669.5,8.08,69.13,89.9,8.05,69.06,89.6,8.01,68.99,89.1,7.84,68.85,87,7.71,68.77,85.6,7.7,68.68,85.3,7.59,68.67,84.1,1.14,65.55,12.2,-0.11,55.54,-1.1,-0.11,54.18,-1,-0.11,53.67,-1,-0.08,53.42,-0.7
16611,1505954400000,20170920,65.3,72,29.9,2.7,134,0.1,69.53,458,8.52,97,8.67,704.3,8.32,69.42,92.9,8.04,69.06,89.4,8.02,68.99,89.1,7.84,68.86,87.1,7.69,68.77,85.3,7.71,68.72,85.5,7.66,68.68,84.9,0.13,61.81,1.3,-0.11,55.6,-1,-0.11,54.28,-1,-0.11,53.67,-1,-0.08,53.42,-0.7
16612,1505955000000,20170920,65.12,73,29.9,2.2,120,0.1,69.55,458,8.53,97.7,8.72,758.5,8.51,69.57,95.2,8.06,69.1,89.7,8.02,68.99,89.2,7.85,68.86,87.1,7.72,68.81,85.7,7.7,68.72,85.4,7.64,68.7,84.7,-0.05,60.49,-0.6,-0.11,55.54,-1,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,53.51,-0.7
16613,1505955600000,20170920,64.94,72,29.9,3.1,134,0.1,69.55,458,8.52,97.3,8.69,675.5,8.28,69.37,92.4,8.04,69.1,89.5,8.03,69.01,89.3,7.77,68.86,86.2,7.73,68.81,85.8,7.71,68.72,85.5,7.68,68.72,85.1,-0.06,60.12,-0.6,-0.11,55.63,-1.1,-0.11,54.45,-1,-0.11,53.67,-1,-0.08,53.53,-0.7
16614,1505956200000,20170920,64.22,73,29.9,0.9,5,0.1,69.55,458,8.53,97.8,8.73,633.4,8.21,69.37,91.6,8.02,69.1,89.2,8.01,69.03,89.1,7.83,68.88,86.9,7.71,68.85,85.6,7.75,68.76,85.9,7.65,68.72,84.9,-0.06,59.95,-0.6,-0.11,55.47,-1.1,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,53.53,-0.7
16615,1505956800000,20170920,64.4,72,29.9,2,127,0.1,69.55,458,8.53,97.5,8.71,738.6,8.11,69.21,90.4,8.02,69.1,89.3,8.02,69.03,89.2,7.85,68.9,87.2,7.74,68.86,85.9,7.77,68.79,86.3,7.71,68.76,85.5,-0.06,59.86,-0.6,-0.11,55.42,-1.1,-0.11,54.21,-1,-0.11,53.67,-1,-0.08,53.55,-0.7
16616,1505957400000,20170920,62.96,77,29.9,1.8,166,0.1,69.51,458,8.52,97.3,8.69,739.5,8.29,69.44,92.6,8.02,69.1,89.3,8.05,69.06,89.5,7.87,68.9,87.4,7.76,68.88,86.2,7.77,68.79,86.2,7.74,68.77,85.8,-0.06,60.21,-0.6,-0.11,55.44,-1.1,-0.11,54.01,-1,-0.11,53.67,-1,-0.08,53.55,-0.7
16617,1505958000000,20170920,62.6,77,29.9,2.2,106,0.1,69.46,458,8.51,96,8.58,651.5,8.3,69.48,92.8,8,69.13,89.1,8.02,69.04,89.3,6.91,68.92,76.7,7.72,68.88,85.7,7.82,68.79,86.7,7.74,68.77,85.9,-0.06,60.21,-0.6,-0.11,55.44,-1.1,-0.11,54.18,-1,-0.11,53.71,-1,-0.08,53.58,-0.7
16618,1505958600000,20170920,62.6,81,30,2,147,0.1,69.39,459,8.51,95,8.49,797.7,8.14,69.37,90.9,8.03,69.15,89.4,8.01,69.06,89.1,7.13,68.9,79.2,7.74,68.88,86,7.84,68.83,87,7.75,68.79,86,-0.06,60.28,-0.6,-0.11,55.42,-1.1,-0.11,54.12,-1,-0.11,53.73,-1,-0.08,53.58,-0.7
16619,1505959200000,20170920,62.42,79,30,1.1,180,0.1,69.39,459,8.51,95,8.5,756.9,8.34,69.44,93.2,8,69.17,89.1,8,69.04,89,7.27,68.92,80.8,7.72,68.9,85.7,7.82,68.83,86.8,7.78,68.81,86.3,-0.06,60.35,-0.6,-0.11,55.72,-1,-0.11,54.43,-1,-0.11,53.76,-1,-0.08,53.62,-0.7
16620,1505959800000,20170920,62.24,76,30,,,0.1,69.37,458,8.51,95.3,8.53,772.8,8.38,69.44,93.7,8.1,69.17,90.2,8.06,69.08,89.7,7.38,68.94,82,7.82,68.94,86.9,7.85,68.85,87.2,7.8,68.81,86.6,-0.06,60.37,-0.6,-0.11,55.71,-1,-0.11,54.68,-1,-0.11,53.78,-1,-0.08,53.64,-0.7
16621,1505960400000,20170920,62.24,80,30,1.8,152,0.1,69.42,459,8.5,94.7,8.47,665.2,8.29,69.44,92.6,8.02,69.21,89.4,8.01,69.1,89.2,7.3,68.95,81.1,7.76,68.94,86.2,7.86,68.86,87.3,7.8,68.85,86.6,-0.06,60.44,-0.6,-0.11,55.69,-1,-0.11,54.57,-1,-0.11,53.82,-1,-0.08,53.67,-0.7
16622,1505961000000,20170920,62.42,83,30,1.1,108,0.1,69.35,459,8.5,94.1,8.42,768,8.27,69.4,92.4,8.01,69.21,89.3,8.02,69.12,89.3,7.24,68.99,80.5,7.75,68.94,86.1,7.86,68.86,87.3,7.83,68.85,86.9,-0.06,60.62,-0.6,-0.11,55.92,-1.1,-0.11,54.57,-1,-0.11,53.85,-1,-0.08,53.71,-0.7
16623,1505961600000,20170920,62.06,85,30,0.7,152,0.1,69.33,459,8.51,94.2,8.43,900,8.28,69.42,92.5,8.06,69.26,89.8,8.03,69.12,89.4,7.2,69.01,80.1,7.77,68.97,86.4,7.89,68.88,87.6,7.84,68.86,87,-0.06,60.69,-0.6,-0.11,55.83,-1,-0.11,54.54,-1,-0.11,53.89,-1,-0.08,53.71,-0.7
16624,1505962200000,20170920,61.7,88,30,1.8,148,0.1,69.35,459,8.5,93.7,8.39,750.2,8.29,69.44,92.6,8.06,69.3,89.9,8.04,69.15,89.6,7.32,69.04,81.4,7.75,68.97,86.1,7.89,68.9,87.6,7.83,68.88,86.9,-0.06,60.84,-0.6,-0.11,55.72,-1.1,-0.11,54.5,-1,-0.11,53.92,-1,-0.08,53.69,-0.7
16625,1505962800000,20170920,61.7,89,30,2,122,0.1,69.31,459,8.5,94.3,8.44,758.6,8.31,69.4,92.8,8.15,69.37,91,8,69.12,89.1,7.83,69.04,87.1,7.79,68.97,86.6,7.88,68.9,87.6,7.84,68.88,87,-0.06,60.57,-0.6,-0.11,55.63,-1.1,-0.11,54.59,-1,-0.11,53.94,-1,-0.08,53.74,-0.7
16626,1505963400000,20170920,61.16,90,30,1.8,167,0.1,69.3,459,8.5,93.4,8.36,860.8,8.29,69.4,92.5,8.2,69.4,91.6,8.01,69.19,89.3,7.82,69.06,87,7.78,69.01,86.6,7.88,68.92,87.5,7.84,68.9,87.1,-0.07,60.3,-0.7,-0.11,55.63,-1.1,-0.11,54.63,-1,-0.11,53.98,-1,-0.08,53.8,-0.7
16627,1505964000000,20170920,60.8,92,30,,,0.1,69.31,459,8.5,93.4,8.36,798.1,8.29,69.37,92.6,8.25,69.39,92.2,8.23,69.31,91.8,7.88,69.06,87.7,7.85,69.01,87.3,7.89,68.92,87.6,7.83,68.92,87,-0.07,59.76,-0.7,-0.11,55.72,-1,-0.11,54.72,-1,-0.11,54.01,-1,-0.08,53.76,-0.7
16628,1505964600000,20170920,61.7,91,30,1.6,133,0.1,69.26,459,8.5,94.1,8.43,835.9,8.4,69.37,93.7,8.35,69.42,93.3,8.27,69.31,92.3,7.96,69.08,88.5,7.94,69.06,88.3,7.9,68.95,87.8,7.85,68.92,87.2,-0.07,59.68,-0.7,-0.11,55.71,-1,-0.11,54.91,-1,-0.11,54.09,-1,-0.08,53.76,-0.7
16629,1505965200000,20170920,61.16,93,30,1.3,134,0.1,69.28,459,8.5,94.1,8.43,691.1,8.37,69.37,93.5,8.33,69.4,93.1,8.3,69.35,92.6,7.96,69.12,88.6,7.92,69.08,88.1,7.9,68.95,87.8,7.85,68.94,87.2,-0.07,59.83,-0.7,-0.11,55.87,-1,-0.11,55.08,-1,-0.11,54.19,-1,-0.08,53.76,-0.7
16630,1505965800000,20170920,61.16,93,30,1.3,103,0.1,69.28,459,8.49,93,8.33,816.8,8.3,69.39,92.7,8.25,69.4,92.1,8.26,69.35,92.2,7.85,69.1,87.4,7.94,69.1,88.3,7.91,68.99,88,7.85,68.95,87.3,-0.07,60.22,-0.7,-0.11,55.54,-1.1,-0.11,54.88,-1,-0.11,54.27,-1,-0.08,53.74,-0.7
16631,1505966400000,20170920,61.52,94,30,1.1,107,0.1,69.28,459,8.48,92.5,8.29,707,8.27,69.37,92.4,8.23,69.39,91.9,8.25,69.31,92,7.91,69.17,88.1,7.88,69.13,87.8,7.92,68.99,88.1,7.87,68.97,87.4,-0.07,60.03,-0.7,-0.11,55.56,-1.1,-0.11,54.95,-1,-0.11,54.43,-1,-0.08,53.82,-0.7
16632,1505967000000,20170920,61.7,95,30,2.5,116,0.1,69.26,459,8.49,92.4,8.27,930.8,8.27,69.37,92.3,8.2,69.37,91.5,8.21,69.31,91.6,7.96,69.22,88.7,7.89,69.13,87.8,7.98,69.03,88.7,7.86,69.01,87.4,-0.07,59.63,-0.7,-0.11,55.4,-1.1,-0.11,54.93,-1,-0.11,54.34,-1,-0.08,53.83,-0.7
16633,1505967600000,20170920,61.7,93,30,2.7,37,0.1,69.26,459,8.49,92.5,8.28,913.5,8.27,69.37,92.3,8.25,69.39,92.1,8.27,69.35,92.3,7.82,69.15,87.1,7.88,69.13,87.8,7.94,69.03,88.3,7.89,69.01,87.8,-0.07,60.08,-0.7,-0.11,55.53,-1,-0.11,54.99,-1,-0.11,54.43,-1,-0.08,53.82,-0.7
16634,1505968200000,20170920,61.7,95,30,2.7,88,0.1,69.28,459,8.51,93.9,8.41,901.9,8.27,69.4,92.4,8.27,69.42,92.3,8.24,69.35,92,7.96,69.26,88.8,7.93,69.19,88.4,8.01,69.08,89.1,7.87,69.04,87.6,-0.07,59.99,-0.7,-0.11,55.65,-1.1,-0.11,55.04,-1,-0.11,54.41,-1,-0.08,53.78,-0.7
16635,1505968800000,20170920,61.7,94,30,4.3,49,0.1,69.31,459,8.51,94.7,8.48,1018.9,8.3,69.4,92.8,8.18,69.42,91.3,8.23,69.35,91.8,7.87,69.26,87.8,7.92,69.17,88.3,8.02,69.08,89.2,7.92,69.04,88.2,-0.07,59.99,-0.7,-0.11,56.08,-1,-0.11,55.08,-1,-0.11,54.59,-1,-0.08,53.83,-0.7
16636,1505969400000,20170920,61.7,81,30,2.2,12,0.1,69.31,459,8.51,94.7,8.47,888.6,8.27,69.4,92.4,8.16,69.42,91.2,8.19,69.35,91.5,7.81,69.24,87.1,7.91,69.22,88.2,8.01,69.12,89.2,7.88,69.04,87.7,-0.07,60.28,-0.7,-0.11,55.96,-1,-0.11,55.08,-1,-0.11,54.54,-1,-0.08,53.74,-0.7
16637,1505970000000,20170921,62.24,79,30,4.7,28,,69.3,459,8.51,94.7,8.48,909.8,8.21,69.4,91.7,8.19,69.4,91.5,8.17,69.35,91.2,7.99,69.26,89.1,7.91,69.22,88.2,7.97,69.1,88.7,7.87,69.04,87.6,-0.06,60.48,-0.7,-0.11,55.87,-1,-0.11,54.97,-1,-0.11,54.37,-1,-0.08,53.67,-0.7
16638,1505970600000,20170921,61.34,86,30,2.9,133,,69.3,459,8.51,94.8,8.48,828.1,8.16,69.4,91.1,8.11,69.42,90.5,8.17,69.35,91.3,7.91,69.28,88.3,7.98,69.26,89,7.95,69.12,88.5,7.92,69.08,88.2,-0.07,59.86,-0.7,-0.11,56.12,-1.1,-0.11,54.95,-1,-0.11,54.36,-1,-0.08,53.67,-0.7
16639,1505971200000,20170921,60.08,89,30,3.4,110,,69.3,459,8.47,91.8,8.22,909.9,8.17,69.4,91.2,8.12,69.42,90.7,8.15,69.35,90.9,7.95,69.26,88.7,7.86,69.21,87.6,7.96,69.13,88.6,7.85,69.08,87.4,-0.07,60.37,-0.7,-0.11,55.98,-1,-0.11,54.95,-1,-0.11,54.36,-1,-0.08,53.64,-0.7
16640,1505971800000,20170921,60.26,86,30,2.2,108,,69.3,459,8.5,93.2,8.34,1027.6,8.18,69.4,91.3,8.12,69.44,90.7,8.17,69.35,91.3,7.94,69.28,88.6,7.96,69.3,88.8,7.97,69.15,88.7,7.87,69.12,87.6,-0.06,60.73,-0.6,-0.11,56.03,-1.1,-0.11,54.91,-1,-0.11,54.34,-1,-0.08,53.67,-0.7
16641,1505972400000,20170921,61.34,75,30,4.5,90,,69.3,459,8.5,93.9,8.41,887.9,8.22,69.4,91.8,8.04,69.42,89.8,8.24,69.35,92,8.01,69.3,89.4,8.03,69.3,89.6,7.95,69.15,88.6,7.87,69.1,87.6,-0.05,61.2,-0.5,-0.11,55.69,-1.1,-0.11,54.72,-1,-0.11,54.19,-1,-0.08,53.65,-0.7
16642,1505973000000,20170921,61.52,71,30,4.5,89,,69.28,459,8.5,94,8.42,1059.9,8.16,69.37,91.1,8.15,69.39,91,8.21,69.35,91.6,8.04,69.31,89.7,7.98,69.3,89,7.97,69.17,88.8,7.89,69.08,87.9,-0.04,61.23,-0.4,-0.11,55.98,-1,-0.11,54.75,-1,-0.11,54.21,-1,-0.08,53.71,-0.7
16643,1505973600000,20170921,61.34,73,30,4,96,,69.26,459,8.48,93,8.33,1108.4,8.18,69.4,91.4,8.13,69.42,90.8,8.22,69.35,91.8,7.97,69.3,89,8,69.31,89.2,7.93,69.15,88.4,7.83,69.1,87.2,-0.05,61.45,-0.5,-0.11,56.07,-1,-0.11,54.79,-1,-0.11,54.09,-1,-0.08,53.69,-0.7
16644,1505974200000,20170921,60.8,72,30,3.1,112,,69.3,459,8.49,93.2,8.34,957.7,8.26,69.37,92.2,8.15,69.4,91,8.21,69.35,91.6,8.05,69.28,89.8,7.96,69.3,88.8,7.94,69.19,88.5,7.87,69.08,87.6,-0.04,61.56,-0.4,-0.11,56.01,-1.1,-0.11,54.77,-1,-0.11,54.18,-1,-0.08,53.71,-0.7
16645,1505974800000,20170921,60.8,71,30,3.4,111,,69.28,459,8.5,93.5,8.37,942,8.27,69.39,92.4,8.21,69.4,91.7,8.2,69.33,91.5,7.92,69.26,88.3,7.98,69.3,89,7.95,69.19,88.5,7.91,69.06,88,-0.03,61.45,-0.3,-0.11,55.87,-1,-0.11,54.77,-1,-0.11,54.18,-1,-0.08,53.87,-0.7
16646,1505975400000,20170921,61.16,72,30,6.3,116,,69.26,459,8.49,93.1,8.34,920.2,8.27,69.37,92.4,8.19,69.39,91.4,8.28,69.35,92.4,8.15,69.3,90.9,8.06,69.3,90,7.97,69.19,88.8,7.93,69.08,88.2,-0.06,61.09,-0.6,-0.11,55.85,-1,-0.11,54.72,-1,-0.11,54.12,-1,-0.08,53.91,-0.7
16647,1505976000000,20170921,60.8,71,30,4.5,103,,69.24,459,8.5,92.5,8.29,904.3,8.28,69.35,92.4,8.22,69.39,91.8,8.25,69.35,92.1,8.11,69.28,90.5,8.09,69.3,90.2,7.96,69.19,88.7,7.96,69.08,88.6,-0.06,61,-0.6,-0.11,56.16,-1,-0.11,54.75,-1,-0.11,54.16,-1,-0.08,53.96,-0.7
16648,1505976600000,20170921,60.8,69,30,5.4,120,,69.19,459,8.5,93.1,8.34,1000.2,8.3,69.35,92.6,8.22,69.37,91.8,8.25,69.31,92.1,8.05,69.28,89.8,7.88,69.26,87.9,7.98,69.15,88.9,7.95,69.04,88.5,-0.05,61.03,-0.5,-0.11,56.21,-1,-0.11,54.63,-1,-0.11,54.18,-1,-0.08,53.96,-0.7
16649,1505977200000,20170921,60.8,71,30,5.8,131,,69.22,459,8.5,93.2,8.36,775.5,8.3,69.33,92.7,8.25,69.37,92.1,8.26,69.31,92.2,7.99,69.26,89.2,8.16,69.31,91,7.98,69.12,88.9,7.93,69.04,88.3,-0.05,61.16,-0.6,-0.11,56.21,-1,-0.11,54.7,-1,-0.11,54.21,-1,-0.08,53.91,-0.7
16650,1505977800000,20170921,60.62,72,30,5.8,114,,69.22,459,8.5,93.4,8.37,823.3,8.3,69.33,92.6,8.27,69.37,92.3,8.29,69.31,92.5,8.14,69.26,90.8,8.1,69.3,90.4,8,69.15,89.1,7.92,69.04,88.1,-0.06,61.25,-0.6,-0.11,55.83,-1,-0.11,54.63,-1,-0.11,54.25,-1,-0.08,53.96,-0.7
16651,1505978400000,20170921,60.26,75,30,6,122,,69.22,459,8.5,93.6,8.39,784.2,8.34,69.31,93,8.23,69.35,91.9,8.28,69.31,92.3,8.1,69.26,90.4,8.08,69.28,90.1,8.02,69.19,89.4,7.94,69.06,88.3,-0.04,61.48,-0.4,-0.11,55.63,-1.1,-0.11,54.66,-1,-0.11,54.25,-1,-0.08,54.03,-0.7
16652,1505979000000,20170921,60.08,74,30,7.2,126,,69.22,459,8.49,93.5,8.38,702.3,8.33,69.31,92.9,8.12,69.35,90.6,8.3,69.31,92.6,8.15,69.26,90.8,8.16,69.3,91,8,69.15,89.1,7.92,69.01,88,-0.02,62.02,-0.2,-0.11,55.26,-1.1,-0.11,54.63,-1,-0.11,54.21,-1,-0.08,54,-0.7
16653,1505979600000,20170921,59.9,77,30,5.8,124,,69.22,459,8.49,93.4,8.37,757.3,8.32,69.31,92.8,8.27,69.35,92.3,8.3,69.31,92.6,8.13,69.24,90.6,8.1,69.26,90.3,7.98,69.13,88.9,7.92,68.99,88,,62.76,,-0.11,55.42,-1.1,-0.11,54.52,-1,-0.11,54.16,-1,-0.08,53.98,-0.7
16654,1505980200000,20170921,59.36,77,30,4.7,108,,69.22,459,8.49,93.5,8.38,760.5,8.33,69.33,93,8.26,69.33,92.2,8.31,69.3,92.7,8.12,69.22,90.5,8.07,69.26,90,7.99,69.12,88.9,7.89,68.97,87.7,-0.02,62.58,-0.2,-0.11,55.67,-1,-0.11,54.5,-1,-0.11,54.12,-1,-0.08,53.92,-0.7
16655,1505980800000,20170921,59.18,77,30,6.7,124,,69.17,459,8.49,93.5,8.39,700.7,8.3,69.31,92.6,8.26,69.33,92.2,8.29,69.28,92.5,8.16,69.24,91,8.1,69.26,90.3,7.97,69.08,88.7,7.89,68.97,87.7,0.01,63.39,0.1,-0.11,55.74,-1,-0.11,54.54,-1,-0.11,54.05,-1,-0.08,53.82,-0.7
16656,1505981400000,20170921,58.64,80,30,4.7,134,,69.19,459,8.49,93.2,8.35,605.8,8.32,69.31,92.8,8.25,69.33,92.1,8.27,69.28,92.2,8.09,69.21,90.1,7.89,69.13,87.9,7.93,69.03,88.3,7.86,68.88,87.3,0.77,63.55,8.1,-0.11,55.69,-1,-0.11,54.5,-1,-0.11,54.07,-1,-0.08,53.78,-0.7
16657,1505982000000,20170921,58.46,80,30,5.4,110,,69.15,459,8.49,93.2,8.36,739.2,8.31,69.3,92.7,8.24,69.33,92,8.27,69.28,92.3,8,69.19,89.1,7.91,69.13,88.1,7.9,68.99,87.8,7.82,68.83,86.8,1.28,64,13.5,-0.11,55.65,-1.1,-0.11,54.48,-1,-0.11,54.09,-1,-0.08,53.8,-0.7
16658,1505982600000,20170921,58.28,80,30,4.9,114,,69.19,459,8.49,93.2,8.35,665.5,8.28,69.28,92.3,8.23,69.31,91.8,8.28,69.28,92.3,7.96,69.19,88.7,7.91,69.13,88.1,7.88,68.95,87.6,7.87,68.88,87.4,1.88,64.67,19.9,-0.11,55.56,-1.1,-0.11,54.5,-1,-0.11,54.12,-1,-0.08,53.87,-0.7
16659,1505983200000,20170921,58.1,79,30,5.4,102,,69.17,459,8.49,93,8.34,755,8.28,69.28,92.4,8.21,69.31,91.6,8.21,69.26,91.5,8.1,69.21,90.3,7.92,69.17,88.2,7.9,68.95,87.8,7.84,68.9,87,0.19,63.43,1.9,-0.11,55.6,-1,-0.11,54.59,-1,-0.11,54.12,-1,-0.08,53.91,-0.7
16660,1505983800000,20170921,57.92,80,30,4.7,119,,69.19,459,8.49,93.1,8.35,777,8.27,69.3,92.2,8.16,69.3,91,8.24,69.26,91.9,8.07,69.22,89.9,8.09,69.24,90.2,7.89,68.95,87.7,7.83,68.88,87,,62.94,,-0.11,55.58,-1,-0.11,54.68,-1,-0.11,54.19,-1,-0.08,53.92,-0.7
16661,1505984400000,20170921,58.1,80,30,6.7,100,,69.19,459,8.49,92.7,8.31,685.9,8.24,69.28,91.9,8.17,69.31,91.1,8.24,69.28,91.9,8.03,69.22,89.6,7.89,69.12,87.8,7.91,68.95,88,7.8,68.85,86.6,-0.05,62.35,-0.5,-0.11,55.72,-1,-0.11,54.63,-1,-0.11,54.18,-1,-0.08,53.91,-0.7
