ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18595,1507190400000,20171005,55.94,71,30.2,4.3,126,,65.59,458,8.48,87.2,8.13,1723.7,8.02,65.73,86,7.96,65.77,85.4,8.03,65.73,86.2,7.03,65.7,75.3,7.94,65.73,85.2,7.94,65.64,85,7.84,65.57,84,7.64,65.52,81.7,-0.1,60.51,-1,-0.11,55.87,-1,-0.11,53.44,-1,-0.08,53.08,-0.7
18596,1507191000000,20171005,55.76,73,30.2,4.5,121,,65.57,457,8.49,87.3,8.15,1647.5,7.99,65.71,85.7,7.98,65.77,85.6,7.99,65.71,85.6,7.72,65.66,82.7,7.95,65.73,85.3,7.9,65.61,84.7,7.83,65.57,83.8,7.56,65.34,80.7,-0.09,60.48,-0.9,-0.1,56.19,-1,-0.11,53.46,-1.1,-0.08,53.06,-0.7
18597,1507191600000,20171005,55.76,71,30.2,5.6,152,,65.59,458,8.49,87.8,8.19,1760.9,8,65.73,85.8,7.9,65.77,84.8,8.06,65.71,86.4,7.21,65.68,77.3,7.94,65.73,85.1,7.92,65.59,84.8,7.83,65.55,83.8,7.66,65.46,81.9,-0.08,60.73,-0.8,-0.11,55.17,-1,-0.11,53.31,-1,-0.08,53.08,-0.7
18598,1507192200000,20171005,55.58,71,30.2,4.9,148,,65.61,457,8.49,87.5,8.16,1779.6,8.07,65.73,86.6,7.84,65.77,84.1,8.03,65.71,86,6.89,65.66,73.8,7.93,65.71,85.1,7.93,65.62,84.9,7.84,65.55,83.9,7.69,65.48,82.2,-0.09,60.84,-0.9,-0.11,55.54,-1,-0.11,53.31,-1,-0.08,53.1,-0.7
18599,1507192800000,20171005,55.58,72,30.2,5.1,138,,65.59,458,8.5,88.7,8.27,1626.5,7.99,65.71,85.7,8.12,65.75,87.1,8.05,65.7,86.3,7.45,65.66,79.8,7.99,65.7,85.6,8.01,65.66,85.9,7.88,65.59,84.4,7.01,65.23,74.8,-0.09,60.64,-1,-0.11,55.69,-1,-0.11,53.29,-1.1,-0.08,53.08,-0.7
18600,1507193400000,20171005,55.58,73,30.2,4.9,127,,65.57,457,8.48,86.9,8.11,1685.3,8.07,65.71,86.5,8.04,65.75,86.3,8.02,65.71,86,7.44,65.66,79.7,7.93,65.7,85,8.1,65.66,86.8,7.86,65.61,84.1,6.77,64.99,72,-0.09,60.67,-0.9,-0.11,55.47,-1,-0.11,53.49,-1,-0.08,53.01,-0.7
18601,1507194000000,20171005,55.4,71,30.2,4.5,134,,65.53,457,8.49,87.2,8.14,1725.4,8.05,65.71,86.3,8.13,65.73,87.2,8.04,65.71,86.2,7.33,65.66,78.5,8,65.71,85.8,8.12,65.66,87,7.85,65.59,84.1,7.43,65.12,79.1,-0.1,60.64,-1,-0.11,55.29,-1,-0.11,53.67,-1,-0.08,53.01,-0.7
18602,1507194600000,20171005,55.58,71,30.2,4.3,137,,65.59,457,8.48,87.2,8.13,1649.8,8.04,65.71,86.2,8.15,65.75,87.4,7.97,65.7,85.4,7.33,65.66,78.5,7.99,65.7,85.7,8.05,65.66,86.3,7.83,65.59,83.8,7.4,65.19,78.9,-0.09,60.73,-0.9,-0.11,55.4,-1,-0.11,53.8,-1,-0.08,53.01,-0.7
18603,1507195200000,20171005,55.76,72,30.2,5.1,139,,65.59,457,8.47,85.8,8,1639,8.08,65.71,86.6,8.05,65.73,86.3,8,65.7,85.7,7.18,65.66,76.9,7.98,65.7,85.6,7.99,65.66,85.6,7.86,65.59,84.2,7.44,65.21,79.3,-0.09,60.49,-1,-0.11,55.65,-1,-0.11,53.8,-1,-0.08,53.08,-0.7
18604,1507195800000,20171005,55.76,73,30.2,3.1,145,,65.55,457,8.47,86.8,8.1,1621.7,8.08,65.71,86.6,7.94,65.71,85.1,8.04,65.66,86.1,7.38,65.64,79.1,8.01,65.7,85.8,8.1,65.66,86.8,7.82,65.59,83.8,7.1,65.14,75.6,-0.1,59.83,-1,-0.1,55.83,-1,-0.11,53.92,-1,-0.08,53.17,-0.7
18605,1507196400000,20171005,55.4,73,30.2,2,126,,65.53,457,8.47,86.6,8.09,1837.2,8.06,65.68,86.4,8.04,65.7,86.2,8.07,65.68,86.5,7.4,65.64,79.3,8.03,65.7,86.1,8.03,65.64,86,7.83,65.59,83.8,7.42,65.23,79.2,-0.1,60.15,-1,-0.11,55.54,-1,-0.11,54.12,-1,-0.08,53.2,-0.7
18606,1507197000000,20171005,55.58,72,30.2,1.8,152,,65.57,457,8.45,85.7,7.99,1692.5,8.1,65.71,86.9,8.03,65.73,86.1,8.1,65.68,86.9,7.52,65.64,80.6,8.01,65.7,85.9,8.13,65.66,87.1,7.83,65.57,83.8,7.36,65.23,78.5,-0.1,59.97,-1,-0.11,55.54,-1,-0.11,54.18,-1,-0.08,53.26,-0.7
18607,1507197600000,20171005,55.76,70,30.2,1.6,171,,65.57,457,8.47,86.5,8.07,1784.3,8.05,65.71,86.3,7.97,65.73,85.5,8.13,65.68,87.1,7.4,65.62,79.3,8.01,65.7,85.8,7.93,65.61,84.9,7.84,65.57,83.9,7.43,65.25,79.2,-0.1,60.19,-1,-0.11,55.4,-1,-0.11,54.16,-1,-0.08,53.2,-0.7
18608,1507198200000,20171005,55.58,71,30.2,2.2,146,,65.57,457,8.47,86,8.03,1744.2,8.05,65.71,86.3,7.97,65.73,85.5,8.09,65.68,86.7,7.27,65.62,77.8,7.97,65.7,85.5,7.94,65.62,85.1,7.8,65.59,83.5,7.36,65.25,78.5,-0.1,60.28,-1,-0.11,55.22,-1,-0.11,54.12,-1,-0.08,53.2,-0.7
18609,1507198800000,20171005,55.76,72,30.2,3.6,147,,65.57,457,8.49,87.5,8.17,1628.9,8.11,65.7,87,7.95,65.73,85.3,8.2,65.66,87.9,7.93,65.62,85,8.08,65.7,86.7,8.13,65.62,87,7.97,65.59,85.4,7.58,65.26,80.9,-0.1,60.8,-1,-0.11,55.29,-1,-0.11,54.16,-1,-0.08,53.4,-0.7
18610,1507199400000,20171005,55.94,73,30.2,5.1,134,,65.57,457,8.49,87.8,8.2,1683.1,8.01,65.7,85.9,8.12,65.73,87.1,8.12,65.66,87,7.55,65.62,80.8,8.03,65.68,86.1,8.07,65.62,86.5,7.95,65.61,85.2,7.27,65.19,77.5,-0.1,60.78,-1,-0.11,55.24,-1,-0.11,54.01,-1,-0.08,53.37,-0.7
18611,1507200000000,20171005,56.12,78,30.2,6.5,147,,65.55,457,8.49,87.5,8.16,1629.6,8.09,65.68,86.7,8.09,65.7,86.8,8.07,65.66,86.5,7.55,65.62,80.9,8.01,65.68,85.8,8.09,65.62,86.7,7.95,65.61,85.1,7.48,65.26,79.8,-0.1,60.93,-1,-0.11,55.26,-1,-0.11,54,-1,-0.08,53.42,-0.7
18612,1507200600000,20171005,56.12,74,30.2,6.5,134,,65.53,457,8.49,87.6,8.18,1602.9,8.07,65.68,86.4,8.05,65.73,86.3,8.08,65.66,86.6,7.53,65.61,80.6,7.98,65.68,85.5,8.06,65.62,86.3,7.93,65.61,84.9,7.4,65.25,78.9,-0.09,61.03,-1,-0.11,55.18,-1,-0.11,54.09,-1,-0.08,53.42,-0.7
18613,1507201200000,20171005,56.12,75,30.2,6,132,,65.57,457,8.49,87.5,8.17,1674.2,7.98,65.68,85.5,8.1,65.71,86.8,8.06,65.66,86.4,7.16,65.62,76.7,7.95,65.68,85.2,8.09,65.62,86.7,7.97,65.61,85.4,7.43,65.26,79.3,-0.1,60.93,-1,-0.11,55.11,-1,-0.11,54.05,-1,-0.08,53.44,-0.7
18614,1507201800000,20171005,56.12,76,30.2,6.5,144,,65.57,457,8.49,87.2,8.14,1726.3,7.99,65.68,85.6,8.05,65.7,86.3,8.07,65.66,86.5,6.94,65.62,74.3,7.97,65.66,85.4,8.1,65.62,86.8,8.02,65.61,85.9,7.46,65.23,79.5,-0.05,61.45,-0.5,-0.11,55.04,-1,-0.11,54.05,-1,-0.08,53.44,-0.7
18615,1507202400000,20171005,56.12,75,30.2,6,141,,65.53,457,8.48,87,8.12,1662.6,8.04,65.68,86.2,8.01,65.7,85.9,8.06,65.66,86.4,7.11,65.62,76.1,7.95,65.64,85.2,8.1,65.62,86.8,8.03,65.62,86,7.45,65.26,79.5,0.08,61.93,0.8,-0.11,55,-1,-0.11,54.05,-1,-0.08,53.38,-0.7
18616,1507203000000,20171005,55.94,75,30.2,4.7,121,,65.55,457,8.48,86.7,8.1,1997.9,8.01,65.68,85.8,7.84,65.68,84.1,8.07,65.62,86.4,7.01,65.61,75.1,7.96,65.64,85.3,8.11,65.62,86.9,7.91,65.61,84.7,7.5,65.25,80,-0.1,60.57,-1,-0.11,54.99,-1,-0.11,53.96,-1,-0.08,53.38,-0.7
18617,1507203600000,20171005,55.94,76,30.2,4.5,136,,65.55,457,8.48,87.1,8.13,1758.3,7.98,65.68,85.6,7.59,65.68,81.4,8.05,65.64,86.3,7.02,65.61,75.1,7.97,65.64,85.4,8.06,65.62,86.3,7.87,65.59,84.3,7.52,65.26,80.2,-0.06,61.45,-0.6,-0.11,55.06,-1,-0.11,53.89,-1,-0.08,53.42,-0.7
18618,1507204200000,20171005,55.94,76,30.2,4.3,132,,65.53,457,8.47,86,8.03,2115.1,8.01,65.68,85.8,7.71,65.7,82.6,7.9,65.62,84.6,7.01,65.61,75,7.92,65.64,84.8,8.07,65.61,86.5,7.89,65.61,84.5,7.46,65.26,79.5,-0.09,61.74,-1,-0.11,54.99,-1,-0.11,53.92,-1,-0.08,53.42,-0.7
18619,1507204800000,20171005,55.76,79,30.2,3.4,118,,65.55,457,8.48,86.8,8.11,1863.7,8.04,65.66,86.1,7.72,65.68,82.7,8.03,65.62,86,6.99,65.59,74.8,7.95,65.64,85.1,8.09,65.61,86.7,7.88,65.57,84.4,7.45,65.23,79.4,-0.1,61.12,-1,-0.11,55,-1,-0.11,53.91,-1,-0.08,53.35,-0.7
18620,1507205400000,20171005,55.76,76,30.2,3.8,100,,65.53,457,8.46,85.9,8.02,1881.8,7.97,65.66,85.4,7.71,65.7,82.7,8.07,65.62,86.5,7.33,65.59,78.5,7.98,65.64,85.5,8.1,65.61,86.7,7.89,65.57,84.4,7.5,65.23,79.9,-0.1,60.55,-1,-0.11,54.97,-1,-0.11,53.98,-1,-0.08,53.37,-0.7
18621,1507206000000,20171005,56.48,77,30.2,4.7,82,,65.53,457,8.48,87.1,8.13,1810.5,8.03,65.64,86,7.8,65.64,83.6,8.07,65.62,86.4,7.22,65.59,77.3,8.03,65.64,86,8.07,65.59,86.4,8.02,65.59,85.9,7.6,65.3,81.1,-0.09,61.5,-0.9,-0.11,55.02,-1,-0.11,54,-1,-0.08,53.33,-0.7
18622,1507206600000,20171005,57.02,76,30.2,6.7,66,,65.5,457,8.49,87.6,8.18,1748.3,8.13,65.64,87.1,7.81,65.68,83.7,8.03,65.62,86.1,7.38,65.57,79,7.99,65.64,85.6,8.08,65.59,86.5,8.04,65.59,86.1,7.5,65.26,80,-0.1,61.05,-1,-0.11,55.09,-1,-0.11,53.92,-1,-0.08,53.33,-0.7
18623,1507207200000,20171005,57.92,80,30.2,10.1,69,,65.5,457,8.49,88.1,8.23,1865,8.21,65.64,88,7.98,65.68,85.5,8.16,65.62,87.4,7.48,65.59,80.1,8.05,65.64,86.2,8.13,65.59,87.1,8.04,65.57,86,7.72,65.34,82.4,-0.1,60.76,-1,-0.11,55.11,-1,-0.11,54.12,-1,-0.08,53.31,-0.7
18624,1507207800000,20171005,57.56,72,30.2,4.9,113,,65.46,457,8.5,88.7,8.29,1630.3,8.19,65.62,87.7,8.13,65.66,87.2,8.16,65.62,87.4,7.5,65.57,80.2,8.06,65.62,86.4,8.14,65.59,87.2,8.13,65.59,87.1,7.78,65.37,83,-0.1,59.9,-1,-0.11,55.11,-1,-0.11,54.32,-1,-0.08,53.33,-0.7
18625,1507208400000,20171005,56.84,74,30.2,4,105,,65.48,457,8.49,88.1,8.23,1483.9,8.16,65.62,87.4,8.13,65.66,87.2,8.13,65.62,87,7.31,65.57,78.3,8.07,65.62,86.4,8.14,65.59,87.1,8.15,65.59,87.2,7.58,65.3,80.9,-0.1,59,-1,-0.11,55.17,-1,-0.11,54.41,-1,-0.08,53.35,-0.7
18626,1507209000000,20171005,56.84,75,30.2,6,109,,65.44,457,8.5,88.4,8.26,1399.8,8.15,65.64,87.3,8.12,65.64,87,8.1,65.62,86.7,7.67,65.57,82.1,8.04,65.62,86.2,8.13,65.59,87.1,8.15,65.59,87.2,7.5,65.23,80,-0.1,60.24,-1,-0.11,55.27,-1,-0.11,54.5,-1,-0.08,53.29,-0.7
18627,1507209600000,20171005,56.3,77,30.2,3.8,126,,65.52,457,8.49,87.8,8.2,1375.4,8.15,65.64,87.3,8.08,65.64,86.5,8.07,65.62,86.4,7.87,65.59,84.3,8.03,65.62,86,8.12,65.59,86.9,8.11,65.59,86.9,7.31,65.16,77.9,-0.09,60.42,-1,-0.11,55.53,-1,-0.11,54.5,-1,-0.08,53.24,-0.7
18628,1507210200000,20171005,55.76,81,30.2,4.9,105,,65.52,457,8.49,88.1,8.23,1351.1,8.1,65.64,86.8,8.09,65.64,86.6,8.05,65.61,86.2,7.77,65.57,83.2,8.05,65.61,86.2,8.11,65.59,86.9,8.12,65.59,86.9,7.3,65.08,77.8,-0.1,59.77,-1,-0.11,55.49,-1,-0.11,54.63,-1,-0.08,53.17,-0.7
18629,1507210800000,20171005,55.4,82,30.2,5.1,105,,65.48,457,8.48,87.5,8.17,1193,8.1,65.61,86.7,8.06,65.64,86.4,8,65.59,85.7,7.88,65.57,84.3,8.03,65.61,86,8.12,65.59,86.9,8.1,65.59,86.8,7.36,65.08,78.3,-0.1,60.12,-1,-0.11,55.81,-1,-0.11,54.63,-1,-0.08,53.1,-0.7
18630,1507211400000,20171005,55.4,82,30.2,2.9,147,,65.48,457,8.49,88.2,8.24,1094.2,8.11,65.62,86.8,8.07,65.64,86.4,8.01,65.59,85.7,7.63,65.53,81.6,8.03,65.61,86,8.12,65.59,86.9,8.06,65.55,86.3,7.26,65.07,77.3,-0.1,60.03,-1,-0.11,55.94,-1,-0.11,54.63,-1,-0.08,53.1,-0.7
18631,1507212000000,20171005,56.3,82,30.2,5.4,138,,65.44,457,8.49,88,8.22,1030.4,8.15,65.61,87.3,8.15,65.62,87.3,8,65.59,85.6,8,65.55,85.6,8.04,65.61,86.1,8.13,65.59,87.1,8.12,65.57,87,7.39,65.12,78.7,-0.1,59.54,-1,-0.11,55.78,-1,-0.11,54.66,-1,-0.08,53.15,-0.7
18632,1507212600000,20171005,57.02,79,30.2,8.5,140,,65.44,457,8.5,88.2,8.25,1025.6,8.13,65.59,87.1,8.13,65.62,87.1,7.56,65.59,80.9,7.96,65.55,85.2,8.05,65.61,86.2,8.13,65.59,87,8.12,65.57,86.9,7.32,65.1,77.9,-0.1,60.19,-1,-0.1,55.9,-1,-0.11,54.57,-1,-0.08,53.33,-0.7
18633,1507213200000,20171005,55.76,83,30.2,2.5,146,,65.5,457,8.49,88.1,8.23,967.5,8.14,65.62,87.2,8.16,65.64,87.4,7.34,65.59,78.5,7.92,65.55,84.8,8.05,65.61,86.2,8.13,65.59,87.1,8.09,65.55,86.6,7.39,65.14,78.7,-0.1,60.19,-1,-0.11,55.87,-1,-0.11,54.43,-1,-0.08,53.64,-0.7
18634,1507213800000,20171005,56.3,80,30.2,4.3,153,,65.5,457,8.5,88.5,8.26,998.1,8.15,65.61,87.3,8.19,65.62,87.7,7.75,65.59,83,7.98,65.55,85.4,8.05,65.61,86.2,8.14,65.59,87.2,8.15,65.57,87.2,7.45,65.19,79.4,-0.1,60.13,-1,-0.11,55.81,-1,-0.11,54.34,-1,-0.08,53.67,-0.7
18635,1507214400000,20171005,57.2,80,30.2,8.9,146,,65.48,457,8.49,88.2,8.24,954,8.1,65.61,86.8,8.1,65.64,86.8,7.85,65.59,84,7.66,65.55,82,8.03,65.61,86,8.13,65.59,87,8.12,65.57,86.9,7.51,65.23,80.1,-0.1,60.37,-1,-0.11,56.03,-1,-0.11,54.43,-1,-0.08,53.29,-0.7
18636,1507215000000,20171005,56.66,81,30.2,7.2,157,,65.5,457,8.49,88.1,8.23,924.2,8.11,65.61,86.9,8.12,65.66,87,7.96,65.59,85.2,7.69,65.55,82.3,8.03,65.61,86,8.13,65.59,87,8.14,65.57,87.1,7.55,65.23,80.5,-0.1,59.79,-1,-0.1,56.16,-1,-0.11,54.41,-1,-0.08,53.08,-0.7
18637,1507215600000,20171005,56.48,82,30.2,8.7,180,,65.44,457,8.5,88.4,8.26,922.1,8.19,65.61,87.7,8.16,65.64,87.4,8.06,65.59,86.3,7.88,65.55,84.3,8.06,65.61,86.3,8.14,65.59,87.2,8.15,65.55,87.2,7.55,65.26,80.6,-0.1,59.67,-1,-0.11,55.99,-1,-0.11,54.18,-1,-0.08,52.92,-0.7
18638,1507216200000,20171005,55.76,84,30.2,7.2,165,,65.48,457,8.51,88.6,8.27,1000.5,8.18,65.61,87.6,8.18,65.64,87.6,8.06,65.59,86.2,7.91,65.53,84.7,8.04,65.61,86.1,8.12,65.57,86.9,8.12,65.55,86.9,7.49,65.21,79.8,-0.1,59.7,-1,-0.1,56.23,-1,-0.11,54.14,-1,-0.08,52.88,-0.7
18639,1507216800000,20171005,56.12,82,30.2,6.5,168,,65.44,457,8.5,88.5,8.27,958.8,8.17,65.61,87.5,8.17,65.61,87.5,8.05,65.59,86.2,7.98,65.53,85.4,8.06,65.61,86.3,8.13,65.59,87,8.12,65.55,86.9,7.45,65.19,79.4,-0.1,59.83,-1,-0.1,56.23,-1,-0.11,54.19,-1,-0.08,52.84,-0.7
18640,1507217400000,20171005,56.3,85,30.2,7.6,136,,65.48,457,8.51,88.9,8.3,1018.7,8.19,65.61,87.7,8.21,65.64,88,8.04,65.59,86.1,7.7,65.53,82.4,8.04,65.61,86.1,8.11,65.55,86.8,8.15,65.55,87.2,7.49,65.23,79.9,-0.1,60.15,-1,-0.1,56.12,-1,-0.11,54.16,-1,-0.08,52.84,-0.7
18641,1507218000000,20171005,55.4,90,30.2,7.2,143,,65.5,457,8.5,88.3,8.24,997.2,8.16,65.61,87.4,8.16,65.62,87.4,8.08,65.59,86.5,7.92,65.53,84.8,8,65.61,85.7,8.07,65.55,86.4,7.93,65.5,84.8,7.15,65.07,76.1,-0.1,60.19,-1,-0.1,56.26,-1,-0.11,54.1,-1,-0.08,52.88,-0.7
18642,1507218600000,20171005,55.76,90,30.2,4.5,154,,65.5,457,8.5,88.4,8.25,1082.1,8.17,65.61,87.5,8.18,65.62,87.6,8.07,65.59,86.4,7.84,65.53,83.9,7.89,65.57,84.4,7.89,65.52,84.4,7.77,65.46,83.1,7.17,65.08,76.3,-0.07,60.48,-0.7,-0.1,56.1,-1,-0.11,54.12,-1,-0.08,53.01,-0.7
18643,1507219200000,20171005,56.12,88,30.2,3.6,155,,65.5,457,8.49,87.9,8.21,1099.3,8.18,65.61,87.6,8.16,65.62,87.4,8.04,65.59,86.1,6.98,65.53,74.7,7.97,65.57,85.3,8.05,65.53,86.1,7.89,65.52,84.4,7.17,65.1,76.3,-0.1,60.15,-1,-0.11,55.72,-1,-0.11,54.12,-1,-0.08,53.13,-0.7
18644,1507219800000,20171005,56.48,89,30.2,6.5,142,,65.48,457,8.5,88,8.22,1076.5,8.15,65.59,87.3,8.12,65.62,86.9,8.02,65.59,85.9,6.93,65.53,74.2,7.94,65.57,85,8.04,65.53,86.1,7.95,65.52,85.1,7.09,65.07,75.5,-0.08,60.58,-0.9,-0.11,55.26,-1,-0.11,54.05,-1,-0.08,53.2,-0.7
18645,1507220400000,20171005,56.66,90,30.2,4.5,164,,65.46,457,8.49,87.6,8.19,1053.3,8.17,65.61,87.5,8.15,65.62,87.3,8.08,65.59,86.5,7.13,65.53,76.3,7.99,65.57,85.5,8.03,65.53,85.9,8.02,65.52,85.8,6.71,64.89,71.3,-0.05,60.67,-0.5,-0.11,55.26,-1,-0.11,54.01,-1,-0.08,53.29,-0.7
18646,1507221000000,20171005,56.84,89,30.2,7.4,154,,65.48,457,8.5,88.5,8.27,1018.7,8.15,65.61,87.2,8.16,65.62,87.4,7.81,65.59,83.6,7.32,65.53,78.3,7.94,65.57,85,8.03,65.55,85.9,7.89,65.52,84.4,6.81,64.94,72.4,0.02,60.93,0.2,-0.11,55.04,-1,-0.11,53.98,-1,-0.08,53.26,-0.7
18647,1507221600000,20171005,56.48,90,30.2,6.3,140,,65.46,457,8.5,87.9,8.21,1102.6,8.17,65.61,87.5,8.15,65.62,87.3,8.15,65.59,87.3,7.83,65.53,83.8,7.99,65.57,85.5,8.01,65.53,85.7,7.92,65.52,84.8,6.34,64.72,67.2,-0.05,61,-0.5,-0.11,54.91,-1,-0.11,53.89,-1,-0.08,53.24,-0.7
18648,1507222200000,20171005,56.12,94,30.2,3.8,200,,65.46,457,8.49,87.7,8.19,1040.8,8.14,65.59,87.2,8.16,65.62,87.4,8.14,65.59,87.1,7.77,65.53,83.1,8.01,65.57,85.8,8.05,65.55,86.1,8.04,65.52,86,5.54,64.31,58.5,-0.08,60.8,-0.8,-0.11,54.81,-1,-0.11,53.83,-1,-0.08,53.15,-0.7
18649,1507222800000,20171005,55.94,96,30.2,6,191,,65.44,457,8.49,88,8.22,989.7,8.12,65.59,86.9,8.14,65.61,87.1,8.12,65.59,86.9,7.78,65.53,83.2,8,65.57,85.6,8.07,65.55,86.4,8.02,65.52,85.8,5.69,64.35,60.1,-0.05,60.96,-0.5,-0.11,54.79,-1,-0.11,53.76,-1,-0.08,53.1,-0.7
18650,1507223400000,20171005,55.94,99,30.2,3.8,169,,65.48,457,8.5,88.4,8.25,1084.6,8.2,65.61,87.8,7.93,65.61,85,8.16,65.57,87.3,7.84,65.53,83.9,8.01,65.59,85.8,8.06,65.55,86.2,8.01,65.52,85.6,5.93,64.45,62.6,-0.03,61,-0.3,-0.11,54.59,-1,-0.11,53.69,-1,-0.08,53.08,-0.7
18651,1507224000000,20171005,55.76,99,30.2,3.6,170,,65.44,457,8.49,88.2,8.24,1061.7,8.2,65.59,87.8,8.14,65.61,87.2,8.15,65.57,87.2,7.66,65.53,81.9,7.99,65.57,85.6,8.12,65.55,86.9,7.92,65.46,84.7,6.1,64.54,64.5,-0.03,60.94,-0.3,-0.11,54.66,-1,-0.11,53.71,-1,-0.08,53.06,-0.7
18652,1507224600000,20171005,56.3,100,30.1,4.7,174,,65.5,457,8.5,88.8,8.29,1031.7,8.23,65.61,88.1,8.14,65.61,87.2,8.15,65.59,87.2,7.66,65.53,81.9,8.02,65.57,85.8,8.09,65.55,86.6,8.07,65.52,86.3,6.25,64.58,66.1,-0.01,61.02,-0.1,-0.11,54.59,-1,-0.11,53.64,-1,-0.08,53.06,-0.7
18653,1507225200000,20171005,56.3,99,30.1,3.8,156,,65.48,457,8.51,88.8,8.3,1052.8,8.27,65.61,88.5,8.18,65.62,87.6,8.17,65.57,87.4,7.64,65.53,81.8,8.04,65.57,86,8.04,65.55,86,8.05,65.5,86.2,6.46,64.71,68.4,0.09,61.12,1,-0.11,54.48,-1,-0.11,53.71,-1,-0.08,53.1,-0.7
18654,1507225800000,20171005,56.3,99,30.1,4,230,,65.5,457,8.5,88.2,8.24,1004.2,8.22,65.61,88.1,8.08,65.62,86.6,8,65.59,85.6,7.56,65.53,80.8,7.98,65.57,85.4,8.08,65.53,86.4,8.04,65.48,85.9,6.43,64.74,68.2,-0.06,60.96,-0.6,-0.11,54.32,-1,-0.11,53.69,-1,-0.08,53.1,-0.7
18655,1507226400000,20171005,56.66,99,30.1,4.3,161,,65.52,457,8.5,88,8.21,1086.2,8.27,65.62,88.6,8.1,65.64,86.8,7.93,65.59,84.9,7.56,65.53,80.9,7.97,65.57,85.3,8.07,65.53,86.3,8.08,65.52,86.4,6.54,64.8,69.4,-0.03,61.12,-0.3,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,53.13,-0.7
18656,1507227000000,20171005,57.38,97,30.1,8.1,141,,65.55,457,8.5,88.2,8.23,1041.2,8.23,65.64,88.1,8.11,65.64,86.9,8.08,65.59,86.5,7.66,65.53,82,7.97,65.57,85.3,8.08,65.53,86.5,8.05,65.5,86.1,6.6,64.87,70.1,-0.04,61.18,-0.4,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,53.13,-0.7
18657,1507227600000,20171005,57.74,97,30.1,6.7,188,,65.55,457,8.49,88.2,8.23,1050.2,8.19,65.62,87.7,8.15,65.64,87.3,8.08,65.57,86.5,7.31,65.52,78.2,7.98,65.57,85.4,8.08,65.52,86.4,8.08,65.48,86.5,6.64,64.87,70.5,-0.06,60.93,-0.6,-0.11,54.21,-1,-0.11,53.64,-1,-0.08,53.2,-0.7
18658,1507228200000,20171005,57.56,98,30.1,5.4,185,,65.53,457,8.49,88.2,8.23,1093.2,8.23,65.62,88.2,8.09,65.64,86.7,8.02,65.59,85.8,7.18,65.52,76.8,7.99,65.57,85.5,8.08,65.5,86.5,8.09,65.48,86.5,6.66,64.89,70.8,-0.06,60.96,-0.6,-0.11,54.16,-1,-0.11,53.64,-1,-0.08,53.26,-0.7
18659,1507228800000,20171005,57.74,97,30.1,5.4,168,,65.53,457,8.49,88.6,8.27,1106.7,8.28,65.64,88.7,8.05,65.64,86.2,8.12,65.59,87,7.77,65.52,83.2,7.99,65.57,85.6,8.08,65.52,86.4,8.12,65.48,86.8,6.7,64.9,71.1,-0.06,60.87,-0.6,-0.11,54.25,-1,-0.11,53.62,-1,-0.08,53.26,-0.7
18660,1507229400000,20171005,57.92,97,30.1,4.9,176,,65.53,457,8.49,88.6,8.27,1268,8.2,65.66,87.9,8.1,65.64,86.8,8.14,65.59,87.2,7.72,65.5,82.6,8,65.57,85.6,8.09,65.5,86.6,8.15,65.48,87.2,6.84,64.94,72.6,-0.1,60.24,-1,-0.11,54.23,-1,-0.11,53.62,-1,-0.08,53.28,-0.7
18661,1507230000000,20171005,57.74,97,30.1,4.5,169,,65.53,457,8.49,88.7,8.28,1173.1,8.25,65.66,88.4,8.18,65.66,87.6,8.15,65.59,87.3,7.74,65.5,82.8,8,65.55,85.6,8.11,65.5,86.7,8.16,65.48,87.2,6.81,64.96,72.4,-0.1,60.28,-1,-0.11,54.43,-1,-0.11,53.64,-1,-0.08,53.29,-0.7
18662,1507230600000,20171005,57.56,99,30.1,4.9,178,,65.53,457,8.49,88.5,8.26,1108.8,8.22,65.66,88.1,8.22,65.66,88.1,8.15,65.59,87.3,7.98,65.52,85.4,7.98,65.57,85.4,8.1,65.5,86.6,8.16,65.48,87.3,6.89,64.99,73.3,-0.1,60.24,-1,-0.11,54.79,-1,-0.11,53.58,-1,-0.08,53.29,-0.7
