ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17596,1506572400000,20170927,59.9,77,30.3,3.4,24,,69.17,458,8.53,93.7,8.41,1132.8,8.33,69.28,92.9,8.01,68.79,88.9,8.05,68.7,89.2,7.81,68.54,86.4,8.06,68.56,89.2,8.1,68.43,89.5,8.02,68.32,88.5,7.61,67.98,83.6,-0.11,57.02,-1,-0.11,53.98,-1,-0.11,53.01,-1.1,-0.08,52.74,-0.7
17597,1506573000000,20170927,59.54,79,30.3,3.6,38,,69.15,458,8.53,94.1,8.44,1068.6,8.31,69.24,92.6,8,68.85,88.8,8.03,68.7,89,7.72,68.56,85.4,8.03,68.58,88.9,8.12,68.43,89.7,8.02,68.36,88.6,7.65,68.11,84.2,-0.11,56.5,-1,-0.11,54.07,-1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
17598,1506573600000,20170927,59.18,79,30.3,2.9,35,,69.12,458,8.52,93.4,8.38,1007.3,8.18,69.22,91.2,7.9,68.85,87.7,7.97,68.7,88.3,7.7,68.56,85.1,8.12,68.58,89.9,8.11,68.45,89.6,8.09,68.38,89.4,7.8,68.23,86,-0.11,56.41,-1,-0.11,54.07,-1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
17599,1506571800000,20170927,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,1506574200000,20170927,59,74,30.3,3.1,21,,69.1,458,8.52,92.5,8.3,1158.9,8.25,69.21,92,8,68.83,88.8,8.03,68.7,89,7.89,68.56,87.3,8.15,68.58,90.2,8.13,68.45,89.8,8.1,68.4,89.5,7.83,68.2,86.4,-0.11,56.7,-1,-0.11,54.1,-1,-0.11,53.1,-1.1,-0.08,52.75,-0.7
17601,1506574800000,20170928,59,74,30.3,2.9,14,,69.06,458,8.52,93.4,8.38,1268.9,8.3,69.19,92.5,7.94,68.86,88.2,8.06,68.72,89.3,7.84,68.54,86.7,8.13,68.58,90,8.11,68.47,89.7,8.12,68.4,89.7,7.89,68.23,87,-0.11,56.23,-1,-0.11,54.09,-1,-0.11,53.15,-1.1,-0.08,52.75,-0.7
17602,1506575400000,20170928,59.18,75,30.3,3.1,21,,69.04,458,8.51,92.6,8.32,1097.8,8.13,69.17,90.6,7.85,68.81,87.1,8.1,68.72,89.7,7.65,68.54,84.6,8.06,68.58,89.3,8.13,68.47,89.8,8.12,68.41,89.7,7.93,68.2,87.4,-0.11,56.46,-1,-0.11,54.12,-1,-0.11,53.24,-1.1,-0.08,52.77,-0.7
17603,1506576000000,20170928,58.64,80,30.3,1.3,37,,69.03,458,8.52,92.1,8.27,1222.8,8.16,69.13,90.8,7.77,68.94,86.3,8.09,68.72,89.7,7.79,68.56,86.2,8.07,68.56,89.3,8.12,68.47,89.8,8.09,68.41,89.4,7.86,68.18,86.7,-0.11,56.37,-1,-0.11,54.16,-1,-0.11,53.35,-1,-0.08,52.79,-0.7
17604,1506576600000,20170928,57.56,86,30.3,0.7,138,,69.01,458,8.51,90.9,8.16,1192.8,8.02,69.12,89.3,7.75,69.01,86.2,8.03,68.72,89,7.52,68.54,83.2,8,68.58,88.6,8.13,68.47,89.9,8.1,68.43,89.5,7.91,68.22,87.2,-0.11,56.21,-1,-0.11,54.18,-1,-0.11,53.38,-1,-0.08,52.83,-0.7
17605,1506577200000,20170928,58.1,86,30.3,,305,,68.99,458,8.51,92.7,8.33,1282.4,8.12,69.1,90.3,8.03,69.06,89.4,8.01,68.72,88.7,7.55,68.56,83.5,8.04,68.58,89,8.13,68.47,89.9,8.11,68.43,89.6,7.64,68.07,84.1,-0.11,56.91,-1,-0.11,54.34,-1,-0.11,53.49,-1,-0.08,52.83,-0.7
17606,1506577800000,20170928,57.92,91,30.3,1.3,231,,68.95,458,8.52,92.5,8.31,1142.7,8.03,69.08,89.4,7.91,68.97,87.9,8.05,68.72,89.2,7.57,68.56,83.8,8.04,68.58,89,8.12,68.47,89.8,8.11,68.43,89.6,7.28,67.82,79.9,-0.11,56.75,-1,-0.11,54.34,-1,-0.11,53.58,-1.1,-0.08,52.83,-0.7
17607,1506578400000,20170928,57.02,89,30.3,,,,68.94,458,8.5,92.1,8.28,1354,8.08,69.04,89.9,8.06,68.97,89.6,8.09,68.72,89.7,7.62,68.58,84.4,8.06,68.59,89.2,8.14,68.49,90.1,8.12,68.45,89.7,7.3,67.78,80.1,-0.11,56.84,-1,-0.11,54.57,-1,-0.11,53.56,-1,-0.08,52.84,-0.7
17608,1506579000000,20170928,57.56,89,30.3,0.9,291,,68.94,458,8.5,92.2,8.29,1281.7,8,69.04,89,7.89,68.85,87.6,7.98,68.72,88.4,7.56,68.58,83.7,8.03,68.61,89,8.14,68.5,90.1,8.1,68.45,89.6,6.87,67.55,75.1,-0.11,56.95,-1,-0.11,54.73,-1,-0.11,53.6,-1,-0.08,52.99,-0.7
17609,1506579600000,20170928,57.02,94,30.3,1.6,167,,68.92,458,8.51,91.5,8.23,1241,8,69.03,89,7.86,68.81,87.3,8.02,68.74,89,7.5,68.58,83,7.97,68.61,88.3,8.16,68.5,90.3,8.07,68.45,89.2,7.12,67.66,78,-0.11,57.4,-1,-0.11,54.79,-1,-0.11,53.67,-1,-0.08,53.02,-0.7
17610,1506580200000,20170928,57.2,95,30.3,2,163,,68.92,458,8.52,92.8,8.34,1461.8,8.12,69.01,90.3,7.94,68.81,88.1,8.03,68.74,89,7.56,68.58,83.7,8.09,68.61,89.5,8.2,68.5,90.7,8.11,68.47,89.7,7.52,67.78,82.5,-0.11,57.27,-1,-0.11,54.93,-1,-0.11,53.73,-1,-0.08,53.01,-0.7
17611,1506580800000,20170928,57.2,89,30.3,2.9,313,,68.9,458,8.52,92.8,8.34,1339.9,8.09,68.99,90,7.91,68.9,87.9,8.03,68.76,89,7.44,68.61,82.4,8,68.65,88.6,8.16,68.54,90.3,8.1,68.49,89.6,1.94,66.15,20.9,-0.1,58.06,-1,-0.11,55,-1,-0.11,53.83,-1,-0.08,53.02,-0.7
17612,1506581400000,20170928,57.2,89,30.3,1.6,286,,68.86,458,8.52,91.9,8.27,1328.9,8.13,68.97,90.4,8.13,68.97,90.3,8.1,68.76,89.9,7.6,68.67,84.2,8.01,68.65,88.8,8.17,68.56,90.4,8.12,68.49,89.8,4.18,66.74,45.3,-0.1,57.99,-1,-0.11,55.11,-1,-0.11,53.89,-1,-0.08,53.02,-0.7
17613,1506582000000,20170928,57.38,89,30.3,2.2,253,,68.86,458,8.52,92.5,8.32,1420.4,8.08,68.97,89.8,8.08,68.97,89.9,8.01,68.76,88.8,7.5,68.67,83.1,7.99,68.65,88.5,8.17,68.56,90.4,8.11,68.49,89.6,5.54,67.35,60.5,-0.1,58.21,-1,-0.11,55.09,-1,-0.11,53.89,-1,-0.08,53.02,-0.7
17614,1506582600000,20170928,56.84,88,30.3,1.6,225,,68.85,458,8.52,93.2,8.38,1494.8,8.06,68.95,89.5,8.11,68.97,90.1,8,68.77,88.8,7.36,68.68,81.6,8,68.65,88.6,8.18,68.58,90.6,8.14,68.52,90.1,0.08,66.31,0.9,-0.1,58.53,-1,-0.11,55.38,-1,-0.11,53.89,-1,-0.08,52.99,-0.7
17615,1506583200000,20170928,56.48,89,30.3,3.1,222,,68.83,458,8.52,92.6,8.34,1582.9,8.02,68.94,89.1,8.04,68.9,89.3,8.06,68.77,89.4,7.4,68.68,82,7.96,68.65,88.2,8.19,68.58,90.7,8.13,68.52,89.9,6.86,67.62,75.1,-0.1,58.37,-1,-0.11,55.13,-1,-0.11,53.67,-1,-0.08,52.97,-0.7
17616,1506583800000,20170928,56.12,90,30.3,3.1,227,,68.81,458,8.52,93.3,8.4,1546.8,8,68.94,88.9,8.04,68.94,89.3,8.09,68.79,89.7,7.53,68.68,83.4,7.91,68.65,87.7,8.19,68.58,90.6,8.11,68.52,89.7,5.63,67.75,61.7,-0.1,58.48,-1,-0.11,55.04,-1,-0.11,53.62,-1,-0.08,52.97,-0.7
17617,1506584400000,20170928,56.12,89,30.3,2.7,231,,68.79,458,8.52,92.4,8.32,1645.9,7.88,68.9,87.5,8,68.94,88.9,8.05,68.79,89.3,7.18,68.68,79.5,7.9,68.65,87.5,8.15,68.58,90.2,8.06,68.54,89.2,4.35,67.91,47.8,-0.1,58.5,-1,-0.11,55.24,-1,-0.11,53.6,-1,-0.08,52.97,-0.7
17618,1506585000000,20170928,55.76,93,30.3,1.6,221,,68.77,458,8.51,90.8,8.18,1738.6,7.82,68.88,86.9,7.92,68.88,87.9,8.08,68.83,89.7,7.2,68.79,79.9,7.72,68.68,85.6,8.13,68.59,90,8.01,68.54,88.6,6.12,68.18,67.5,-0.1,58.64,-1,-0.11,55.04,-1,-0.11,53.46,-1.1,-0.08,52.92,-0.7
17619,1506585600000,20170928,56.12,90,30.3,2,239,,68.77,458,8.49,89.3,8.04,1777.9,7.93,68.88,88,7.88,68.9,87.5,8.15,68.83,90.4,7.5,68.74,83.2,7.76,68.68,86,8.16,68.59,90.4,8.04,68.56,88.9,5.08,66.63,55,-0.1,58.64,-1,-0.11,55.13,-1,-0.11,53.49,-1,-0.08,52.92,-0.7
17620,1506586200000,20170928,56.3,91,30.3,1.6,230,,68.77,458,8.51,91,8.2,1873,7.66,68.86,85.1,7.9,68.88,87.7,7.94,68.83,88.1,7.18,68.79,79.7,7.71,68.7,85.5,8.12,68.59,89.9,7.98,68.56,88.3,0.17,64.62,1.8,-0.1,58.73,-1,-0.11,55.08,-1,-0.11,53.56,-1.1,-0.08,52.92,-0.7
17621,1506586800000,20170928,56.48,90,30.3,2,239,,68.76,458,8.48,89.7,8.08,1802.3,7.94,68.86,88.1,7.89,68.9,87.6,8.06,68.83,89.5,7.59,68.79,84.2,7.69,68.74,85.2,8.1,68.59,89.7,7.95,68.56,88,0.06,64.42,0.7,-0.1,58.82,-1,-0.11,54.88,-1,-0.11,53.46,-1,-0.08,52.92,-0.7
17622,1506587400000,20170928,56.48,91,30.3,0.7,186,,68.74,458,8.46,88.6,7.98,1772.7,7.7,68.85,85.5,7.73,68.88,85.9,7.98,68.83,88.6,6.98,68.79,77.4,7.75,68.74,85.9,8.11,68.59,89.8,7.98,68.56,88.3,0.75,65.48,8.1,-0.1,58.86,-1,-0.11,54.88,-1,-0.11,53.28,-1.1,-0.08,52.92,-0.7
17623,1506588000000,20170928,55.76,95,30.3,2,154,,68.7,458,8.47,88.6,7.98,1937.8,7.72,68.85,85.7,7.78,68.85,86.3,8.04,68.81,89.2,6.86,68.77,76.1,7.77,68.81,86.3,8.07,68.61,89.3,7.95,68.56,88,3.44,65.82,37,-0.1,58.89,-1,-0.11,54.95,-1,-0.11,53.31,-1.1,-0.08,52.88,-0.7
17624,1506588600000,20170928,56.12,94,30.3,2.9,229,,68.7,458,8.5,89.2,8.04,1790.6,7.73,68.81,85.8,7.74,68.85,85.9,8.05,68.79,89.3,6.97,68.74,77.3,7.85,68.81,87.2,8.14,68.76,90.3,8.08,68.58,89.4,2.4,65.68,25.8,-0.1,58.89,-1,-0.11,54.86,-1,-0.11,53.28,-1.1,-0.08,52.88,-0.7
17625,1506589200000,20170928,56.84,87,30.3,4,256,,68.7,458,8.51,91.7,8.26,1963.6,7.71,68.81,85.6,7.79,68.81,86.5,8.09,68.79,89.7,7.46,68.76,82.7,7.85,68.81,87.1,8.15,68.76,90.4,8.08,68.58,89.4,3.21,65.35,34.3,-0.1,58.98,-1,-0.11,54.91,-1,-0.11,53.13,-1,-0.08,52.83,-0.7
17626,1506589800000,20170928,55.76,90,30.3,3.4,233,,68.72,458,8.51,92,8.29,1912.5,7.91,68.83,87.8,7.74,68.86,85.9,8.07,68.81,89.5,6.92,68.74,76.8,7.82,68.81,86.8,8.12,68.63,89.9,8,68.58,88.6,2.25,65.43,24.1,-0.1,59.23,-1,-0.11,54.73,-1,-0.11,53.22,-1,-0.08,52.83,-0.7
17627,1506590400000,20170928,55.4,91,30.3,3.4,250,,68.72,458,8.51,91.3,8.23,1869.3,7.92,68.83,87.9,7.83,68.86,86.9,8.09,68.79,89.7,7.06,68.76,78.3,7.83,68.81,86.9,8.11,68.63,89.9,8.01,68.58,88.7,2.59,64.9,27.5,-0.1,59.43,-1,-0.11,54.46,-1,-0.11,53.24,-1,-0.08,52.83,-0.7
17628,1506591000000,20170928,55.22,96,30.3,2,172,,68.72,458,8.52,92.2,8.3,2038.3,7.39,68.85,82,7.9,68.86,87.7,7.95,68.79,88.2,7.2,68.77,79.8,7.9,68.81,87.7,8.09,68.59,89.6,8.03,68.58,88.9,3.88,66.06,41.7,-0.1,58.82,-1,-0.11,54.63,-1,-0.11,53.47,-1,-0.08,52.93,-0.7
17629,1506591600000,20170928,54.32,95,30.3,3.1,185,,68.7,458,8.5,91.3,8.23,2050.9,7.59,68.85,84.3,7.77,68.85,86.3,8.01,68.79,88.8,7.35,68.74,81.5,7.85,68.74,87,8.1,68.59,89.6,8.03,68.58,88.9,3.48,65.95,37.4,-0.1,58.1,-1,-0.11,54.79,-1,-0.11,53.53,-1,-0.08,53.01,-0.7
17630,1506592200000,20170928,54.14,92,30.3,2.5,208,,68.7,458,8.49,91.3,8.23,2078.5,7.75,68.85,86,7.78,68.86,86.3,8.02,68.79,89,7.14,68.74,79.2,7.86,68.77,87.2,8.11,68.59,89.7,8.02,68.56,88.8,4.01,65.95,43.1,-0.1,58.19,-1,-0.11,54.73,-1,-0.11,53.51,-1,-0.08,53.11,-0.7
17631,1506592800000,20170928,53.96,89,30.3,2.9,266,,68.7,458,8.49,90.5,8.16,1922,7.83,68.85,86.9,7.87,68.85,87.4,8.13,68.79,90.2,7.09,68.74,78.7,7.91,68.74,87.7,8.12,68.59,89.9,7.87,68.49,87,5.98,66.63,64.8,-0.1,57.88,-1,-0.11,54.88,-1,-0.11,53.58,-1,-0.08,53.08,-0.7
17632,1506593400000,20170928,53.78,89,30.3,2.9,253,,68.68,458,8.5,90.3,8.14,2100.8,7.74,68.83,85.9,7.81,68.85,86.7,8,68.79,88.7,7.21,68.74,79.9,7.95,68.76,88.2,8.07,68.59,89.3,7.92,68.5,87.6,6.93,67.19,75.5,-0.11,57.76,-1,-0.11,54.82,-1,-0.11,53.8,-1,-0.08,53.38,-0.7
17633,1506594000000,20170928,53.6,94,30.3,2.2,235,,68.72,458,8.5,90.6,8.16,2046.5,7.67,68.81,85.1,7.8,68.83,86.6,8.09,68.79,89.8,7.3,68.72,81,7.91,68.77,87.8,8.07,68.59,89.4,7.94,68.56,87.9,6.89,67.42,75.3,-0.11,56.86,-1,-0.11,54.91,-1,-0.11,53.92,-1,-0.08,53.42,-0.7
17634,1506594600000,20170928,54.14,93,30.3,3.1,221,,68.67,458,8.5,91.7,8.26,2084.8,7.78,68.81,86.4,7.77,68.83,86.3,8.1,68.79,89.8,7.15,68.74,79.3,7.97,68.77,88.4,8.12,68.63,90,7.99,68.41,88.3,7.31,67.51,80,-0.11,56.53,-1,-0.11,54.79,-1,-0.11,53.96,-1,-0.08,53.46,-0.7
17635,1506595200000,20170928,54.5,93,30.3,3.1,211,,68.68,458,8.51,92.3,8.32,2141.6,7.83,68.81,86.9,7.81,68.83,86.7,8.05,68.79,89.4,7.21,68.74,79.9,7.93,68.74,87.9,8.07,68.59,89.3,8.01,68.4,88.5,7.36,67.68,80.7,-0.11,56.23,-1,-0.11,54.72,-1,-0.11,54.01,-1,-0.08,53.51,-0.7
17636,1506595800000,20170928,54.68,89,30.3,3.4,232,,68.67,458,8.5,91.4,8.24,2031.5,7.71,68.81,85.5,7.76,68.81,86.1,8.1,68.77,89.8,7.25,68.74,80.4,7.95,68.74,88.1,8.06,68.59,89.2,7.98,68.41,88.1,7.31,67.69,80.1,-0.11,56.17,-1,-0.11,54.7,-1,-0.11,54,-1,-0.08,53.51,-0.7
17637,1506596400000,20170928,55.22,91,30.3,4.7,244,,68.68,458,8.5,90.5,8.16,2129.1,7.81,68.79,86.7,7.8,68.81,86.6,8.09,68.77,89.8,7.2,68.72,79.9,7.92,68.76,87.8,8.1,68.59,89.7,7.99,68.4,88.3,7.39,67.8,81.1,-0.11,56.08,-1,-0.11,54.63,-1,-0.11,53.96,-1,-0.08,53.53,-0.7
17638,1506597000000,20170928,54.68,90,30.3,3.4,231,,68.68,457,8.5,91.9,8.28,2220.9,7.77,68.81,86.3,7.79,68.81,86.4,8.03,68.76,89.1,6.99,68.7,77.5,7.86,68.77,87.2,8.08,68.63,89.5,8.02,68.4,88.6,7.43,67.87,81.6,-0.11,56.05,-1,-0.11,54.63,-1,-0.11,53.92,-1,-0.08,53.53,-0.7
17639,1506597600000,20170928,54.68,91,30.3,3.8,277,,68.68,458,8.51,91.5,8.25,2233.7,7.76,68.81,86.1,7.9,68.81,87.7,8.11,68.79,89.9,7.2,68.7,79.8,7.91,68.77,87.8,8.08,68.61,89.5,8.02,68.4,88.5,7.38,67.87,81.1,-0.11,56.12,-1,-0.11,54.61,-1,-0.11,53.89,-1,-0.08,53.51,-0.7
17640,1506598200000,20170928,54.86,83,30.3,4,249,,68.68,458,8.49,90.8,8.19,2233.5,7.89,68.81,87.6,7.85,68.81,87.1,8.1,68.76,89.8,6.87,68.7,76.2,7.98,68.77,88.5,8.07,68.59,89.3,7.97,68.4,88,7.66,68,84.2,-0.11,56.08,-1,-0.11,54.64,-1,-0.11,53.83,-1,-0.08,53.46,-0.7
17641,1506598800000,20170928,55.22,86,30.3,3.1,253,,68.65,457,8.5,91.2,8.22,2184.6,7.87,68.81,87.4,7.91,68.81,87.8,8.12,68.76,90.1,7.19,68.7,79.7,8,68.77,88.7,8.14,68.65,90.1,8.02,68.4,88.5,7.71,68.02,84.8,-0.11,56.25,-1,-0.11,54.57,-1,-0.11,53.8,-1,-0.08,53.44,-0.7
17642,1506599400000,20170928,55.22,83,30.3,3.8,270,,68.67,457,8.51,92.1,8.31,2299.4,8.15,68.77,90.4,8.2,68.81,91,8.2,68.76,90.9,7.68,68.7,85.1,8.11,68.77,89.9,8.13,68.65,90,8.1,68.4,89.5,7.4,67.91,81.3,-0.11,56.5,-1,-0.11,54.57,-1,-0.11,53.83,-1,-0.08,53.42,-0.7
17643,1506600000000,20170928,55.94,87,30.3,2.9,221,,68.63,457,8.51,91.7,8.27,2305.7,7.94,68.77,88,7.83,68.79,86.9,8.16,68.76,90.5,7.34,68.7,81.4,8,68.76,88.8,8.1,68.61,89.7,8.06,68.4,89.1,7.69,68.02,84.6,-0.11,56.37,-1,-0.11,54.5,-1,-0.11,53.82,-1,-0.08,53.42,-0.7
17644,1506600600000,20170928,54.68,90,30.3,2.7,178,,68.65,458,8.5,92,8.3,2079.5,8.06,68.77,89.4,8.1,68.81,89.9,8.12,68.76,90,7.48,68.7,82.9,8.03,68.7,89.1,8.09,68.61,89.6,8.08,68.4,89.3,7.77,68.07,85.5,-0.11,56.59,-1,-0.11,54.61,-1,-0.11,53.83,-1,-0.08,53.37,-0.7
17645,1506601200000,20170928,54.14,89,30.3,2,174,,68.67,457,8.52,93.1,8.4,1976.5,8.19,68.77,90.9,8.31,68.79,92.2,8.23,68.76,91.3,8,68.7,88.7,8.16,68.74,90.5,8.13,68.63,90.1,8.12,68.4,89.7,7.8,68.13,85.9,-0.11,56.66,-1,-0.11,54.63,-1,-0.11,53.83,-1,-0.08,53.28,-0.7
17646,1506601800000,20170928,53.24,90,30.3,2.2,173,,68.67,457,8.52,92.9,8.38,1689.5,8.17,68.77,90.7,8.2,68.77,90.9,8.19,68.74,90.9,7.79,68.68,86.4,8.09,68.74,89.7,8.14,68.63,90.1,8.11,68.38,89.6,7.63,68,83.9,-0.11,56.7,-1,-0.11,54.59,-1,-0.11,53.87,-1,-0.08,53.26,-0.7
17647,1506602400000,20170928,53.6,90,30.3,3.4,204,,68.65,457,8.5,91.8,8.28,1447.1,8.16,68.76,90.5,8.03,68.79,89,8.12,68.74,90,7.6,68.68,84.2,8.11,68.74,89.9,8.14,68.63,90.2,8.06,68.38,89,7.8,68.11,85.9,-0.11,56.79,-1,-0.11,54.59,-1,-0.11,53.8,-1,-0.08,53.2,-0.7
17648,1506603000000,20170928,53.78,88,30.3,4.7,212,,68.59,457,8.51,92,8.3,1295.6,8.17,68.76,90.6,8.05,68.77,89.3,8.15,68.72,90.4,7.79,68.67,86.4,8.13,68.74,90.2,8.13,68.65,90.1,8.07,68.38,89.1,7.55,68,83.1,-0.11,56.75,-1,-0.11,54.64,-1,-0.11,53.76,-1,-0.08,53.13,-0.7
17649,1506603600000,20170928,53.6,87,30.3,4.3,196,,68.67,457,8.51,92.3,8.32,1338.6,8.14,68.76,90.3,8.13,68.79,90.2,8.15,68.74,90.4,7.56,68.7,83.8,8.13,68.74,90.1,8.14,68.67,90.2,8.1,68.4,89.4,7.85,68.14,86.5,-0.11,56.84,-1,-0.11,54.75,-1,-0.11,53.71,-1,-0.08,53.08,-0.7
17650,1506604200000,20170928,53.78,87,30.3,4.7,219,,68.59,457,8.52,92.7,8.37,1409.2,8.24,68.74,91.4,8.24,68.77,91.4,8.18,68.72,90.7,7.81,68.67,86.5,8.14,68.74,90.2,8.14,68.65,90.2,8.1,68.45,89.5,7.42,67.86,81.5,-0.11,56.91,-1,-0.11,54.79,-1,-0.11,53.67,-1,-0.08,53.04,-0.7
17651,1506604800000,20170928,53.78,86,30.3,5.1,230,,68.65,457,8.51,91.8,8.28,1385.5,8.21,68.77,91,8.16,68.77,90.5,8.1,68.72,89.8,7.37,68.68,81.7,8.09,68.74,89.7,8.1,68.63,89.7,8.05,68.36,88.9,6.87,67.48,75.1,-0.11,56.91,-1,-0.11,54.91,-1,-0.11,53.64,-1,-0.08,53.04,-0.7
17652,1506605400000,20170928,53.96,87,30.3,4.9,227,,68.65,457,8.51,92.6,8.35,1251.6,8.2,68.76,90.9,8.16,68.77,90.5,8.18,68.72,90.7,7.81,68.67,86.5,8.13,68.74,90.2,8.16,68.65,90.4,8.05,68.43,89,7.52,67.89,82.7,-0.11,56.86,-1,-0.11,55.15,-1,-0.11,53.67,-1,-0.08,52.99,-0.7
17653,1506606000000,20170928,54.68,88,30.3,6,213,,68.63,457,8.5,90.9,8.2,1287.7,8.2,68.76,90.9,8.09,68.77,89.7,8.07,68.72,89.4,7.45,68.67,82.5,8.03,68.74,89,8.08,68.61,89.5,8.03,68.45,88.7,7.32,67.77,80.3,-0.11,57.07,-1,-0.11,54.99,-1,-0.11,53.83,-1,-0.08,52.97,-0.7
17654,1506606600000,20170928,55.22,90,30.3,6.7,209,,68.65,457,8.52,93.2,8.4,1337.3,8.33,68.74,92.3,8.27,68.77,91.7,8.21,68.72,91,8.08,68.67,89.6,8.2,68.74,90.9,8.14,68.63,90.2,8.09,68.4,89.4,7.04,67.39,76.9,-0.11,57.02,-1,-0.11,55.15,-1,-0.11,53.85,-1,-0.08,52.97,-0.7
17655,1506607200000,20170928,56.3,85,30.3,6.7,225,,68.65,457,8.51,92.6,8.35,1125,8.25,68.76,91.5,8.16,68.77,90.6,8.11,68.72,89.8,7.82,68.67,86.6,8.11,68.72,89.9,8.08,68.63,89.5,8.06,68.41,89.1,7.03,67.51,76.9,-0.1,57.36,-1,-0.11,55.13,-1,-0.11,53.91,-1,-0.08,52.92,-0.7
17656,1506605400000,20170928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17657,1506607800000,20170928,57.2,87,30.3,6.7,222,,68.63,457,8.52,93.2,8.41,1089.5,8.32,68.74,92.3,8.2,68.77,91,8.17,68.72,90.6,7.92,68.68,87.7,8.13,68.7,90.2,8.16,68.65,90.4,8.06,68.43,89.1,7.13,67.35,77.9,-0.11,57.51,-1,-0.11,55.29,-1,-0.11,53.92,-1,-0.08,52.92,-0.7
17658,1506608400000,20170928,57.92,83,30.3,7.2,226,,68.61,457,8.52,93.4,8.43,1159.2,8.35,68.76,92.7,8.26,68.77,91.6,8.25,68.72,91.5,8.02,68.67,88.9,8.17,68.7,90.6,8.14,68.63,90.2,8.09,68.4,89.3,7.21,67.69,79.1,-0.11,57.11,-1,-0.11,55.29,-1,-0.11,53.83,-1,-0.08,52.79,-0.7
17659,1506609000000,20170928,58.64,82,30.3,7.4,233,,68.63,457,8.52,93.4,8.42,942.4,8.36,68.76,92.7,8.26,68.77,91.6,8.22,68.72,91.1,7.97,68.67,88.4,8.18,68.74,90.7,8.19,68.67,90.7,8.09,68.41,89.4,7.21,67.69,79.1,-0.11,57.31,-1,-0.11,55.15,-1,-0.11,53.96,-1,-0.08,52.79,-0.7
17660,1506609600000,20170928,59.72,81,30.3,8.7,228,,68.67,457,8.53,94,8.47,955.8,8.4,68.76,93.1,8.33,68.77,92.4,8.27,68.72,91.7,7.99,68.67,88.5,8.17,68.72,90.6,8.16,68.65,90.4,8.09,68.43,89.4,7.19,67.42,78.6,-0.11,57.2,-1,-0.11,55.24,-1,-0.11,54.05,-1,-0.08,52.77,-0.7
17661,1506610200000,20170928,60.44,77,30.3,10.5,237,,68.67,457,8.52,93.9,8.46,819.8,8.4,68.76,93.2,8.31,68.79,92.2,8.23,68.74,91.2,8.14,68.68,90.3,8.18,68.74,90.6,8.2,68.67,90.9,8.12,68.4,89.7,7.16,67.44,78.2,-0.1,57.56,-1,-0.11,55.08,-1,-0.11,54.07,-1,-0.08,52.86,-0.7
17662,1506610800000,20170928,61.16,81,30.3,11.4,252,,68.67,457,8.53,94.1,8.48,820.2,8.43,68.77,93.5,8.3,68.79,92.1,8.27,68.74,91.7,7.99,68.67,88.6,8.17,68.7,90.6,8.21,68.67,90.9,8.09,68.45,89.4,7.16,67.68,78.4,-0.11,57.58,-1,-0.11,55.04,-1,-0.11,54.12,-1,-0.08,52.77,-0.7
17663,1506611400000,20170928,61.52,76,30.3,11.6,242,,68.67,457,8.53,94.2,8.5,741,8.43,68.77,93.5,8.32,68.79,92.4,8.27,68.72,91.7,8.02,68.67,88.9,8.19,68.7,90.8,8.23,68.67,91.2,8.11,68.41,89.6,6.88,67.64,75.3,-0.11,57.34,-1,-0.11,55,-1,-0.11,54.19,-1,-0.08,52.83,-0.7
17664,1506612000000,20170928,62.06,77,30.3,9.6,243,,68.68,457,8.53,94.3,8.5,803.8,8.47,68.79,94,8.34,68.81,92.6,8.27,68.72,91.7,8.09,68.67,89.6,8.2,68.7,90.8,8.22,68.67,91.1,8.07,68.45,89.2,6.41,67.28,69.9,-0.1,57.85,-1,-0.11,54.99,-1,-0.11,54.21,-1,-0.08,52.88,-0.7
17665,1506612600000,20170928,62.78,76,30.3,9.8,249,,68.7,457,8.53,94.4,8.51,694.6,8.49,68.81,94.2,8.37,68.81,92.9,8.33,68.76,92.4,8.14,68.67,90.1,8.19,68.7,90.8,8.23,68.67,91.1,8.1,68.43,89.6,7.26,67.57,79.5,-0.1,57.87,-1,-0.11,54.84,-1,-0.11,54.16,-1,-0.08,52.88,-0.7
