ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15594,1504929000000,20170908,61.52,89,30.2,8.1,85,,69.55,466,8.48,97,8.66,677.5,8.61,69.62,96.4,8.25,69.51,92.3,8.28,69.44,92.5,7.97,69.33,89,7.57,69.21,84.3,7.57,69.13,84.3,6.92,68.72,76.7,-0.07,58.86,-0.7,-0.11,55.09,-1.1,-0.11,54.25,-1,-0.11,53.19,-1.1,-0.08,52.38,-0.7
15595,1504929600000,20170908,61.16,91,30.2,7.8,102,,69.53,465,8.48,96.9,8.65,712.9,8.59,69.62,96.2,8.21,69.49,91.8,8.25,69.44,92.1,7.78,69.3,86.8,7.57,69.21,84.4,7.57,69.13,84.3,7.16,68.79,79.4,-0.07,58.59,-0.7,-0.11,55.26,-1.1,-0.11,54.28,-1,-0.11,53.13,-1.1,-0.08,52.38,-0.7
15596,1504930200000,20170908,60.98,90,30.2,9.8,90,,69.57,465,8.48,96.8,8.65,697.9,8.53,69.6,95.5,8.17,69.49,91.4,8.22,69.44,91.8,7.83,69.3,87.4,7.54,69.19,84,7.57,69.13,84.3,6.69,68.58,74,-0.07,58.3,-0.7,-0.11,55.49,-1.1,-0.11,54.3,-1,-0.11,53.22,-1.1,-0.08,52.39,-0.7
15597,1504930800000,20170908,60.44,90,30.2,7.8,99,,69.55,465,8.48,96.7,8.63,682.5,8.53,69.62,95.5,8.13,69.49,90.9,8.12,69.4,90.7,7.73,69.28,86.2,7.51,69.19,83.7,7.59,69.13,84.5,6.64,68.52,73.5,-0.07,58.23,-0.7,-0.11,55.26,-1.1,-0.11,54.21,-1,-0.11,53.2,-1.1,-0.08,52.34,-0.7
15598,1504931400000,20170908,60.26,91,30.2,8.3,112,,69.51,466,8.48,96.4,8.61,639.9,8.56,69.62,95.8,8.14,69.51,91,8.13,69.4,90.8,7.75,69.3,86.5,7.52,69.17,83.8,7.58,69.13,84.4,6.51,68.54,72,-0.07,58.3,-0.7,-0.11,55.63,-1,-0.11,54.18,-1,-0.11,53.1,-1.1,-0.08,52.32,-0.7
15599,1504932000000,20170908,59.9,91,30.2,8.5,97,,69.48,466,8.48,96.2,8.6,610.9,8.49,69.6,95,8.21,69.53,91.9,8.14,69.4,90.9,7.73,69.31,86.2,7.54,69.19,84,7.58,69.15,84.4,6.49,68.56,71.8,-0.07,58.41,-0.7,-0.11,55.63,-1.1,-0.11,54.21,-1,-0.11,53.29,-1,-0.08,52.38,-0.7
15600,1504932600000,20170908,59.9,91,30.2,7.2,101,,69.49,466,8.47,95.9,8.57,738.2,8.33,69.57,93.3,8.13,69.49,90.9,8.12,69.4,90.7,7.69,69.3,85.8,7.49,69.17,83.4,7.59,69.12,84.5,6.37,68.45,70.4,-0.07,58.44,-0.7,-0.11,55.47,-1.1,-0.11,54.09,-1,-0.11,53.22,-1.1,-0.08,52.38,-0.7
15601,1504933200000,20170909,59.36,91,30.2,9.8,107,,69.48,465,8.47,95.9,8.57,652.5,8.53,69.6,95.5,8.2,69.51,91.7,8.13,69.4,90.8,7.81,69.3,87.2,7.48,69.21,83.4,7.61,69.12,84.7,6.47,68.63,71.6,-0.07,58.3,-0.7,-0.11,55.62,-1.1,-0.11,54,-1,-0.11,53.29,-1,-0.08,52.5,-0.7
15602,1504933800000,20170909,59.36,91,30.2,9.2,113,,69.42,466,8.47,95.3,8.52,724.9,8.43,69.57,94.3,8.22,69.53,92,8.14,69.4,90.9,7.8,69.3,87.1,7.48,69.22,83.4,7.6,69.12,84.6,6.84,68.79,75.9,-0.07,58.44,-0.7,-0.11,55.36,-1.1,-0.11,54.05,-1,-0.11,53.31,-1.1,-0.08,52.47,-0.7
15603,1504934400000,20170909,59,92,30.2,9.4,111,,69.42,466,8.47,94.9,8.48,701.3,8.4,69.53,93.9,8.17,69.49,91.4,8.02,69.39,89.6,7.62,69.24,85,7.48,69.21,83.4,7.57,69.12,84.3,6.5,68.52,71.9,-0.07,58.59,-0.7,-0.11,55.47,-1.1,-0.11,54,-1,-0.11,53.28,-1.1,-0.08,52.41,-0.7
15604,1504935000000,20170909,58.82,92,30.2,9.2,125,,69.39,466,8.46,94.8,8.48,717.8,8.39,69.53,93.9,8.33,69.55,93.2,8.17,69.44,91.3,7.69,69.28,85.7,7.44,69.21,83,7.57,69.13,84.3,6.49,68.56,71.8,-0.07,58.35,-0.7,-0.11,55.13,-1.1,-0.11,54.01,-1,-0.11,53.35,-1.1,-0.08,52.5,-0.7
15605,1504935600000,20170909,58.64,92,30.2,8.1,116,,69.37,466,8.46,94.7,8.47,752.5,8.38,69.51,93.7,8.35,69.53,93.4,8.4,69.48,93.9,7.65,69.28,85.3,7.49,69.21,83.5,7.52,69.15,83.8,6.49,68.56,71.8,-0.07,58.33,-0.7,-0.11,55.17,-1.1,-0.11,54.01,-1,-0.11,53.33,-1.1,-0.08,52.63,-0.7
15606,1504936200000,20170909,58.64,93,30.3,7.2,116,,69.42,466,8.46,94.5,8.45,704.6,8.39,69.53,93.9,8.24,69.53,92.2,8.26,69.46,92.4,7.75,69.31,86.4,7.43,69.22,82.8,7.53,69.15,83.9,6.59,68.59,72.9,-0.07,58.33,-0.7,-0.11,55.22,-1.1,-0.11,54,-1,-0.11,53.35,-1.1,-0.08,52.66,-0.7
15607,1504936800000,20170909,58.46,94,30.2,7.2,95,,69.4,466,8.46,94.4,8.44,721.6,8.38,69.53,93.7,8.36,69.55,93.5,8.27,69.48,92.4,7.85,69.31,87.6,7.42,69.24,82.8,7.53,69.15,83.9,6.7,68.67,74.3,-0.07,58.3,-0.7,-0.11,55.35,-1.1,-0.11,53.96,-1,-0.11,53.33,-1.1,-0.08,52.66,-0.7
15608,1504937400000,20170909,58.28,94,30.3,7.4,132,,69.4,466,8.47,95.1,8.51,653.4,8.43,69.53,94.3,8.34,69.53,93.3,8.21,69.44,91.8,7.88,69.33,88,7.54,69.26,84.1,7.5,69.15,83.6,6.65,68.65,73.7,-0.07,58.42,-0.7,-0.11,55.47,-1.1,-0.11,53.98,-1,-0.11,53.33,-1.1,-0.08,52.72,-0.7
15609,1504938000000,20170909,58.1,95,30.2,8.1,105,,69.44,466,8.47,95.2,8.51,711.6,8.46,69.55,94.6,8.41,69.57,94.1,8.31,69.48,92.9,7.85,69.31,87.6,7.54,69.26,84.1,7.44,69.12,82.8,6.76,68.68,74.9,-0.07,58.3,-0.7,-0.11,55.27,-1.1,-0.11,53.96,-1,-0.11,53.37,-1.1,-0.08,52.75,-0.7
15610,1504938600000,20170909,58.1,95,30.2,6.3,115,,69.42,466,8.47,95.4,8.53,644.9,8.48,69.53,94.9,8.42,69.55,94.2,8.25,69.46,92.1,7.93,69.35,88.6,7.52,69.26,83.9,7.44,69.12,82.8,6.79,68.67,75.2,-0.07,58.17,-0.7,-0.11,55.47,-1.1,-0.11,54.03,-1,-0.11,53.4,-1,-0.08,52.84,-0.7
15611,1504939200000,20170909,57.74,93,30.2,7.2,114,,69.42,466,8.47,95.2,8.52,764.3,8.42,69.57,94.2,8.36,69.57,93.6,8.27,69.48,92.5,7.89,69.31,88,7.52,69.26,83.8,7.46,69.15,83.1,6.95,68.72,77.1,-0.07,57.96,-0.7,-0.11,55.63,-1.1,-0.11,54.01,-1,-0.11,53.42,-1,-0.08,52.75,-0.7
15612,1504939800000,20170909,57.56,95,30.2,6.3,106,,69.42,466,8.47,95.3,8.52,647.3,8.47,69.57,94.8,8.37,69.58,93.6,8.24,69.48,92.1,7.88,69.31,88,7.51,69.26,83.8,7.5,69.17,83.6,7.02,68.76,77.9,-0.07,57.92,-0.7,-0.11,55.83,-1,-0.11,54.09,-1,-0.11,53.47,-1,-0.08,52.79,-0.7
15613,1504940400000,20170909,57.38,95,30.2,8.7,94,,69.4,466,8.46,94.7,8.47,791,8.43,69.55,94.3,8.37,69.53,93.7,8.26,69.46,92.4,7.95,69.35,88.7,7.64,69.3,85.2,7.44,69.13,82.8,6.72,68.68,74.5,-0.07,58.01,-0.7,-0.11,55.76,-1,-0.11,54.1,-1,-0.11,53.42,-1,-0.08,52.81,-0.7
15614,1504941000000,20170909,57.2,95,30.2,6,124,,69.44,466,8.47,95,8.5,753.4,8.44,69.55,94.4,8.33,69.55,93.2,8.27,69.48,92.5,7.92,69.35,88.4,7.58,69.3,84.6,7.45,69.15,82.9,6.83,68.72,75.8,-0.07,57.87,-0.7,-0.11,55.83,-1.1,-0.11,54.12,-1,-0.11,53.47,-1,-0.08,52.81,-0.7
15615,1504941600000,20170909,57.2,96,30.2,6.5,131,,69.44,466,8.47,95.1,8.51,675.5,8.42,69.55,94.2,8.37,69.57,93.7,8.37,69.48,93.6,8,69.35,89.4,7.69,69.33,85.9,7.48,69.15,83.3,6.61,68.59,73.2,-0.07,57.92,-0.7,-0.11,55.81,-1.1,-0.11,54.12,-1,-0.11,53.42,-1.1,-0.08,52.79,-0.7
15616,1505135400000,20170911,62.42,89,30.2,6.9,185,,69.17,465,8.45,92.6,8.31,810.5,8.31,69.28,92.7,8.27,69.3,92.3,8.27,69.26,92.2,8.13,69.19,90.6,8.14,69.26,90.8,6.69,68.4,73.9,5.84,67.86,64.1,-0.07,60.01,-0.7,-0.11,55.83,-1,-0.11,54.75,-1,-0.11,53.51,-1,-0.08,52.72,-0.7
15617,1505134800000,20170911,62.06,92,30.2,6.7,180,,69.17,465,8.45,92.6,8.3,681.8,8.25,69.3,92,8.25,69.3,92,8.25,69.24,92,8.11,69.19,90.4,8.11,69.26,90.5,6.67,68.4,73.7,5.79,67.84,63.5,-0.07,59.86,-0.7,-0.11,55.6,-1.1,-0.11,54.91,-1,-0.11,53.49,-1.1,-0.08,52.65,-0.7
15618,1505134200000,20170911,61.34,91,30.2,6.3,179,,69.19,465,8.45,92.4,8.29,788,8.25,69.3,92.1,8.23,69.31,91.9,8.23,69.24,91.7,8.12,69.19,90.5,8.03,69.26,89.6,6.77,68.47,74.8,6.12,68,67.4,-0.07,59.74,-0.7,-0.11,55.92,-1.1,-0.11,54.91,-1,-0.11,53.51,-1,-0.08,52.68,-0.7
15619,1505133600000,20170911,60.8,92,30.2,6.5,181,,69.21,465,8.45,92.5,8.29,718.6,8.25,69.3,92.1,8.22,69.33,91.7,8.25,69.28,92,8.06,69.22,89.8,8.04,69.24,89.7,6.67,68.4,73.7,5.96,67.91,65.4,-0.07,60.28,-0.7,-0.11,56.16,-1,-0.11,54.95,-1,-0.11,53.46,-1.1,-0.08,52.66,-0.7
15620,1505133000000,20170911,60.62,93,30.2,7.4,186,,69.15,465,8.45,92.5,8.29,829.4,8.27,69.3,92.2,8.25,69.33,92.1,8.25,69.28,92,8.09,69.22,90.1,8.12,69.3,90.6,6.67,68.4,73.6,5.91,67.91,65,-0.07,59.83,-0.7,-0.11,56.23,-1,-0.11,55.02,-1,-0.11,53.42,-1.1,-0.08,52.47,-0.7
15621,1505136000000,20170911,63.14,88,30.2,8.7,180,,69.15,465,8.45,92.8,8.32,841.7,8.35,69.28,93.2,8.29,69.3,92.5,8.28,69.26,92.3,8.12,69.19,90.5,8.14,69.26,90.8,6.71,68.41,74.1,5.6,67.77,61.4,-0.07,60.19,-0.7,-0.11,55.85,-1.1,-0.11,54.43,-1,-0.11,53.47,-1.1,-0.08,52.86,-0.7
15622,1505136600000,20170911,63.86,87,30.2,9.2,195,,69.17,465,8.45,92.9,8.32,750.3,8.33,69.28,92.9,8.29,69.3,92.5,8.29,69.26,92.4,8.09,69.19,90.1,8.16,69.26,91,6.7,68.43,74.1,5.29,67.57,57.9,-0.07,61.2,-0.7,-0.11,55.89,-1,-0.11,54.43,-1,-0.11,53.38,-1,-0.08,52.75,-0.7
15623,1505137200000,20170911,64.4,84,30.2,12.3,185,,69.17,465,8.45,92.9,8.33,677.9,8.37,69.28,93.4,8.29,69.3,92.5,8.3,69.24,92.6,8.19,69.19,91.2,8.2,69.26,91.4,6.98,68.72,77.4,5.32,67.55,58.3,-0.07,60.73,-0.7,-0.11,55.76,-1.1,-0.11,54.46,-1,-0.11,53.29,-1.1,-0.08,52.66,-0.7
15624,1505137800000,20170911,65.3,84,30.2,11.2,196,,69.17,465,8.45,92.9,8.33,817.7,8.37,69.28,93.3,8.3,69.3,92.6,8.3,69.24,92.5,8.15,69.19,90.8,8.17,69.26,91.1,6.63,68.4,73.3,5.58,67.68,61.1,-0.05,61.65,-0.5,-0.11,55.63,-1.1,-0.11,54.18,-1,-0.11,53.28,-1.1,-0.08,52.66,-0.7
15625,1505138400000,20170911,65.84,84,30.2,12.8,196,,69.19,465,8.45,92.9,8.33,712.5,8.37,69.28,93.4,8.28,69.31,92.4,8.3,69.26,92.6,8.17,69.21,91,8.19,69.26,91.3,7.11,68.63,78.8,5.2,67.48,56.9,-0.06,61.11,-0.6,-0.11,55.56,-1.1,-0.11,54.09,-1,-0.11,53.28,-1.1,-0.08,52.66,-0.7
15626,1505139000000,20170911,66.02,83,30.2,10.3,194,,69.17,465,8.45,92.9,8.33,685.8,8.38,69.3,93.5,8.3,69.3,92.6,8.28,69.26,92.4,8.12,69.21,90.5,8.17,69.26,91.1,6.73,68.5,74.4,5.59,67.71,61.3,0.03,62.67,0.3,-0.11,55.44,-1.1,-0.11,53.98,-1,-0.11,53.26,-1,-0.08,52.66,-0.7
15627,1505139600000,20170911,66.2,82,30.2,11.6,194,,69.17,465,8.45,93,8.34,806,8.39,69.28,93.6,8.31,69.31,92.7,8.3,69.28,92.6,8.16,69.22,91,8.2,69.26,91.4,6.64,68.41,73.3,5.63,67.75,61.8,0.11,63.1,1.1,-0.11,55.44,-1.1,-0.11,53.96,-1,-0.11,53.19,-1.1,-0.08,52.65,-0.7
15628,1505140200000,20170911,66.92,82,30.2,10.1,198,,69.21,465,8.45,92.8,8.32,702.4,8.37,69.28,93.3,8.29,69.31,92.5,8.29,69.28,92.5,8.16,69.22,91,8.17,69.26,91.1,6.41,68.27,70.7,5.76,67.71,63.1,-0.06,61.29,-0.6,-0.11,55.42,-1.1,-0.11,53.92,-1,-0.11,53.22,-1,-0.08,52.66,-0.7
15629,1505140800000,20170911,67.64,80,30.2,10.7,196,,69.21,465,8.45,92.8,8.32,705.3,8.38,69.28,93.5,8.3,69.33,92.6,8.3,69.28,92.5,8.19,69.22,91.3,8.2,69.28,91.5,6.48,68.27,71.4,5.58,67.84,61.3,-0.05,60.93,-0.5,-0.11,55.4,-1.1,-0.11,53.74,-1,-0.11,53.19,-1,-0.08,52.66,-0.7
15630,1505141400000,20170911,68.18,79,30.2,11.9,198,,69.21,465,8.45,92.9,8.32,682.5,8.39,69.31,93.6,8.3,69.33,92.6,8.3,69.28,92.6,8.2,69.22,91.4,8.18,69.26,91.2,6.49,68.27,71.6,5.36,67.57,58.7,-0.06,61.16,-0.7,-0.11,55.51,-1.1,-0.11,53.64,-1,-0.11,53.11,-1,-0.08,52.72,-0.7
15631,1505142000000,20170911,68.72,78,30.2,12.8,197,,69.22,465,8.45,92.9,8.32,715.4,8.39,69.31,93.6,8.28,69.33,92.4,8.29,69.28,92.5,8.13,69.22,90.6,8.09,69.24,90.3,6.51,68.29,71.8,5.29,67.53,57.9,-0.07,61.05,-0.7,-0.11,55.38,-1.1,-0.11,53.65,-1,-0.11,53.22,-1.1,-0.08,52.63,-0.7
15632,1505142600000,20170911,68.9,79,30.2,13.4,202,,69.24,465,8.45,92.9,8.33,657.3,8.41,69.33,93.9,8.3,69.33,92.6,8.3,69.28,92.6,8.15,69.22,90.8,8,69.24,89.1,7.32,68.74,81.2,4.85,67.23,52.9,-0.06,61.32,-0.6,-0.11,55.76,-1,-0.11,53.67,-1,-0.11,53.17,-1.1,-0.08,52.63,-0.7
15633,1505143200000,20170911,69.26,75,30.2,11.4,194,,69.26,465,8.45,93,8.33,640.8,8.42,69.33,93.9,8.31,69.37,92.8,8.24,69.28,91.9,8.1,69.22,90.3,7.95,69.24,88.6,7.06,68.65,78.2,4.92,67.28,53.6,-0.06,61.27,-0.6,-0.11,55.6,-1.1,-0.11,53.67,-1,-0.11,53.08,-1.1,-0.08,52.47,-0.7
15634,1505143800000,20170911,69.44,79,30.2,10.3,208,,69.28,465,8.45,93,8.33,790.2,8.4,69.35,93.7,8.3,69.37,92.6,8.27,69.3,92.3,8.09,69.24,90.2,7.98,69.26,89,7.14,68.65,79.1,5.16,67.41,56.4,-0.07,60.39,-0.7,-0.11,55.38,-1.1,-0.11,53.55,-1,-0.11,53.04,-1,-0.08,52.34,-0.7
15635,1505144400000,20170911,69.8,76,30.2,11.2,203,,69.28,465,8.45,93,8.33,713,8.43,69.37,94.2,8.31,69.37,92.8,8.3,69.31,92.6,8.07,69.24,90,7.99,69.26,89.1,7.3,68.76,81,5.19,67.44,56.7,-0.07,60.6,-0.7,-0.11,55.38,-1.1,-0.11,53.55,-1,-0.11,52.99,-1.1,-0.08,52.43,-0.7
15636,1505145000000,20170911,69.98,76,30.2,12.3,202,,69.31,465,8.45,93.2,8.34,845.8,8.44,69.39,94.2,8.33,69.4,93,8.29,69.33,92.5,8.09,69.26,90.2,7.94,69.26,88.6,7.37,68.79,81.8,5.13,67.41,56,-0.07,60.33,-0.7,-0.11,55.38,-1.1,-0.11,53.51,-1,-0.11,53.01,-1.1,-0.08,52.38,-0.7
15637,1505145600000,20170911,70.52,79,30.2,9.2,207,,69.35,465,8.45,93.3,8.34,723.2,8.44,69.42,94.3,8.33,69.42,93,8.3,69.35,92.6,8.12,69.28,90.6,7.92,69.19,88.3,7.26,68.74,80.5,5.21,67.44,56.9,-0.06,61.34,-0.7,-0.11,55.63,-1,-0.11,53.56,-1,-0.12,53.01,-1.1,-0.08,52.34,-0.7
15638,1505146200000,20170911,71.24,74,30.2,10.5,209,,69.39,465,8.45,93.3,8.35,826.8,8.45,69.46,94.4,8.33,69.42,93,8.29,69.35,92.5,8.17,69.24,91.1,8.11,69.24,90.4,7.3,68.77,81,5.14,67.41,56.2,-0.06,61.16,-0.6,-0.11,55.38,-1.1,-0.11,53.62,-1,-0.11,53.06,-1.1,-0.08,52.38,-0.7
15639,1505146800000,20170911,71.6,73,30.2,12.1,194,,69.39,465,8.45,93.3,8.35,772.4,8.42,69.44,94.1,8.32,69.46,93,8.31,69.33,92.8,8.18,69.22,91.2,8.05,69.26,89.8,7.17,68.67,79.4,5.3,67.48,58,-0.06,61.32,-0.6,-0.11,55.47,-1.1,-0.11,53.64,-1,-0.11,52.97,-1.1,-0.08,52.34,-0.7
15640,1505147400000,20170911,72.14,75,30.2,11.2,224,,69.42,465,8.45,93.4,8.36,791.2,8.47,69.48,94.7,8.34,69.46,93.3,8.32,69.31,92.9,8.07,69.22,89.9,8.01,69.26,89.3,7.76,69.03,86.3,5.11,67.41,55.9,-0.06,61.03,-0.6,-0.11,55.6,-1.1,-0.11,53.6,-1,-0.12,52.59,-1.1,-0.08,52.38,-0.7
15641,1505148000000,20170911,72.68,71,30.2,11.9,226,,69.44,465,8.45,93.6,8.37,734,8.47,69.48,94.7,8.39,69.46,93.7,8.36,69.31,93.3,8.16,69.24,91,8.12,69.26,90.6,7.29,68.79,80.9,5.35,67.51,58.5,-0.07,60.57,-0.7,-0.11,55.81,-1,-0.11,53.62,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
15642,1505148600000,20170911,73.04,71,30.2,11.9,229,,69.44,465,8.45,93.8,8.38,712.8,8.49,69.51,95,8.39,69.46,93.8,8.37,69.31,93.4,8.19,69.24,91.3,8.16,69.26,91,7.25,68.88,80.5,5.26,67.48,57.6,-0.07,60.6,-0.7,-0.11,55.99,-1,-0.11,53.67,-1,-0.12,52.54,-1.1,-0.08,52.38,-0.7
15643,1505149200000,20170911,73.76,69,30.2,11.2,190,,69.48,465,8.46,93.8,8.38,782,8.49,69.53,95,8.37,69.48,93.6,8.38,69.31,93.5,8.17,69.24,91.1,8.19,69.28,91.3,7.14,68.79,79.2,5.32,67.51,58.2,-0.07,60.37,-0.7,-0.11,56.16,-1,-0.11,53.67,-1,-0.12,52.66,-1.1,-0.08,52.34,-0.7
15644,1505149800000,20170911,73.22,72,30.2,10.5,222,,69.48,465,8.45,93.8,8.39,693.1,8.52,69.55,95.4,8.4,69.49,93.9,8.39,69.33,93.6,8.19,69.26,91.4,8.18,69.28,91.2,7.79,69.06,86.7,5.4,67.55,59.1,-0.07,60.31,-0.7,-0.11,56.35,-1,-0.11,53.67,-1,-0.12,52.75,-1.1,-0.08,52.34,-0.7
15645,1505150400000,20170911,73.94,71,30.2,9.6,209,,69.55,465,8.46,94.1,8.4,679,8.53,69.6,95.4,8.39,69.53,93.9,8.41,69.39,93.9,8.21,69.28,91.6,8.2,69.3,91.5,7.45,68.99,82.8,5.35,67.51,58.5,-0.07,60.31,-0.7,-0.11,56.5,-1,-0.11,53.67,-1,-0.12,52.57,-1.1,-0.08,52.25,-0.7
15646,1505151000000,20170911,74.3,66,30.2,11.2,218,,69.55,465,8.46,94.1,8.4,770.7,8.53,69.57,95.5,8.42,69.55,94.2,8.41,69.39,93.9,8.2,69.26,91.4,8.16,69.3,91.1,7.62,68.9,84.6,5.41,67.53,59.2,-0.07,59.9,-0.7,-0.11,56.32,-1,-0.11,53.74,-1,-0.12,52.84,-1.1,-0.08,52.29,-0.7
15647,1505151600000,20170911,74.48,69,30.2,8.9,197,,69.6,465,8.46,94.3,8.41,712.6,8.56,69.57,95.8,8.43,69.49,94.3,8.41,69.35,93.9,8.24,69.26,91.9,7.97,69.21,88.8,7.66,68.95,85.2,5.45,67.55,59.7,-0.07,59.58,-0.7,-0.11,56.44,-1,-0.11,53.76,-1,-0.12,52.88,-1.1,-0.08,52.21,-0.7
15648,1505152200000,20170911,74.66,70,30.2,9.4,215,,69.6,465,8.46,94.4,8.42,700.7,8.57,69.6,96,8.45,69.53,94.5,8.42,69.39,94,8.22,69.3,91.7,7.99,69.19,89.1,7.7,68.92,85.6,5.51,67.57,60.3,-0.07,59.47,-0.7,-0.11,56.07,-1,-0.11,53.85,-1,-0.11,53.02,-1.1,-0.08,52.25,-0.7
15649,1505152800000,20170911,75.2,69,30.2,12.3,211,,69.66,465,8.46,94.6,8.44,697.4,8.58,69.67,96.2,8.46,69.53,94.6,8.42,69.39,94.1,8.21,69.3,91.6,7.98,69.17,88.9,7.79,68.97,86.5,5.51,67.6,60.3,-0.07,59.02,-0.7,-0.11,55.92,-1.1,-0.11,53.89,-1,-0.11,53.2,-1.1,-0.08,52.39,-0.7
15650,1505153400000,20170911,75.38,68,30.2,10.1,223,,69.71,465,8.46,94.7,8.44,728,8.61,69.69,96.5,8.47,69.6,94.8,8.45,69.44,94.5,8.27,69.35,92.3,8.06,69.19,89.9,7.91,68.99,87.9,5.57,67.6,61.1,-0.07,58.86,-0.7,-0.11,56.03,-1.1,-0.11,53.92,-1,-0.11,53.4,-1.1,-0.08,52.47,-0.7
15651,1505154000000,20170911,75.92,65,30.2,12.8,219,,69.73,465,8.46,94.8,8.45,658.9,8.59,69.73,96.3,8.48,69.64,95,8.48,69.48,94.8,8.25,69.35,92,8.12,69.22,90.5,7.87,68.99,87.5,5.59,67.62,61.2,-0.07,58.66,-0.7,-0.11,55.83,-1,-0.11,54.18,-1,-0.11,53.47,-1.1,-0.08,52.56,-0.7
15652,1505154600000,20170911,75.56,68,30.2,10.7,202,,69.73,465,8.46,94.9,8.46,742.9,8.6,69.73,96.4,8.49,69.66,95.1,8.49,69.51,95,8.29,69.39,92.6,8.15,69.26,90.9,7.85,68.97,87.3,5.59,67.6,61.2,-0.07,58.5,-0.7,-0.11,55.83,-1.1,-0.11,54.25,-1,-0.11,53.55,-1,-0.08,52.57,-0.7
15653,1505155200000,20170911,76.1,62,30.2,11.9,231,,69.76,465,8.46,95.1,8.47,598.2,8.63,69.8,96.8,8.5,69.73,95.2,8.49,69.58,95,8.3,69.46,92.8,8.21,69.28,91.6,7.89,68.99,87.7,5.64,67.6,61.7,-0.07,58.41,-0.7,-0.11,55.76,-1,-0.11,54.09,-1,-0.11,53.53,-1,-0.08,52.79,-0.7
15654,1505155800000,20170911,76.28,64,30.2,10.1,213,,69.75,465,8.46,95.2,8.48,752.4,8.61,69.78,96.6,8.47,69.78,94.9,8.49,69.58,95,8.31,69.46,92.9,8.23,69.33,91.9,7.79,68.95,86.6,5.64,67.6,61.7,-0.07,58.66,-0.7,-0.11,55.92,-1,-0.11,54,-1,-0.11,53.55,-1,-0.08,52.75,-0.7
15655,1505156400000,20170911,76.1,66,30.2,8.5,239,,69.84,465,8.46,95.3,8.48,731.4,8.62,69.76,96.6,8.49,69.76,95.2,8.5,69.58,95.1,8.31,69.51,92.9,8.17,69.31,91.2,7.87,68.95,87.5,5.58,67.57,61.1,-0.07,58.91,-0.7,-0.11,55.99,-1,-0.11,54.25,-1,-0.11,53.55,-1,-0.08,52.75,-0.7
15656,1505157000000,20170911,76.64,62,30.2,11.4,220,,69.84,465,8.46,95.3,8.49,809.1,8.63,69.8,96.8,8.48,69.78,95.1,8.49,69.64,95.1,8.35,69.51,93.4,8.26,69.37,92.2,7.96,69.04,88.5,5.56,67.57,60.8,-0.07,59.09,-0.7,-0.11,55.94,-1,-0.11,54.23,-1,-0.11,53.42,-1.1,-0.08,52.66,-0.7
15657,1505157600000,20170911,76.28,66,30.2,10.5,234,,69.91,465,8.46,95.5,8.49,768.3,8.63,69.85,96.8,8.5,69.76,95.4,8.5,69.64,95.2,8.35,69.55,93.4,8.23,69.39,91.9,7.99,69.06,89,5.38,67.51,58.9,-0.07,58.82,-0.7,-0.11,55.76,-1.1,-0.11,54.45,-1,-0.11,53.35,-1,-0.08,52.59,-0.7
15658,1505158200000,20170911,76.46,65,30.2,10.5,213,,69.96,465,8.47,95.6,8.5,795.9,8.63,69.93,96.9,8.48,69.8,95.1,8.51,69.67,95.3,8.33,69.58,93.2,8.23,69.39,91.9,8,69.08,89,5.04,67.39,55.1,-0.07,58.64,-0.7,-0.11,55.9,-1.1,-0.11,54.46,-1,-0.11,53.38,-1,-0.08,52.66,-0.7
15659,1505158800000,20170911,76.64,66,30.2,9.6,231,,69.98,465,8.47,95.7,8.5,676.5,8.64,69.94,97.1,8.5,69.82,95.4,8.52,69.69,95.5,8.33,69.6,93.2,8.33,69.48,93.1,8,69.08,89,5.4,67.55,59.2,-0.07,58.6,-0.7,-0.11,55.92,-1,-0.11,54.41,-1,-0.11,53.35,-1,-0.08,52.68,-0.7
15660,1505159400000,20170911,77,64,30.2,7.4,209,,69.98,465,8.47,95.8,8.51,757.2,8.61,69.93,96.8,8.51,69.85,95.5,8.54,69.71,95.7,8.37,69.62,93.7,8.33,69.51,93.2,8.01,69.08,89.2,5.66,67.77,62.1,-0.07,58.51,-0.7,-0.11,55.83,-1,-0.11,54.45,-1,-0.11,53.37,-1.1,-0.08,52.92,-0.7
