ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5597,1498018200000,20170620,67.1,61,30,4.7,142,,71.58,458,8.42,99.9,8.72,649.8,8.88,71.69,101.6,8.89,71.71,101.7,8.77,71.64,100.3,8.36,70.3,94.3,8.15,61.39,83.2,7.95,58.86,78.7,7.45,55.89,71.2,6.97,54.43,65.4,5.95,52.77,54.6,5.52,51.96,50.2,5.54,51.51,50.1,5.4,51.24,48.6
5598,1498018800000,20170620,67.1,58,30,3.6,139,,71.56,458,8.41,99.8,8.72,621.5,8.88,71.69,101.7,8.88,71.71,101.7,8.82,71.62,100.9,8.52,70.75,96.5,8.26,61.43,84.3,7.83,58.46,77.1,7.35,55.85,70.2,6.97,54.36,65.3,6.01,52.86,55.3,5.51,52,50.1,5.54,51.46,50,5.42,51.24,48.8
5599,1498019400000,20170620,67.28,59,30,3.8,126,,71.56,458,8.41,100,8.74,608.1,8.85,71.69,101.3,8.89,71.69,101.8,8.83,71.64,101,8.47,70.61,95.9,8.23,61.18,83.7,7.83,58.33,77,7.35,55.85,70.1,6.79,54.23,63.5,6.05,52.93,55.7,5.61,52.14,51.1,5.52,51.64,49.9,5.47,51.33,49.3
5600,1498020000000,20170620,66.74,59,30,3.1,116,,71.55,458,8.42,99.9,8.73,1029,8.88,71.67,101.7,8.88,71.69,101.6,8.84,71.64,101.2,8.44,70.47,95.4,8.36,61.34,85.3,7.88,58.5,77.7,7.36,55.85,70.3,6.83,54.23,63.9,6.05,52.9,55.7,5.62,52.2,51.2,5.52,51.71,50,5.47,51.31,49.3
5601,1498020600000,20170620,66.74,61,30,3.4,115,,71.56,458,8.41,99.4,8.68,570.4,8.82,71.69,100.9,8.85,71.71,101.4,8.8,71.64,100.7,8.32,69.75,93.2,8.34,61.56,85.3,7.77,58.08,76.2,7.36,55.85,70.2,6.94,54.39,65,6.1,52.95,56.1,5.62,52.23,51.2,5.51,51.75,49.9,5.44,51.33,49.1
5602,1498021200000,20170621,66.74,57,30,3.4,108,,71.58,458,8.41,99.3,8.67,537.6,8.82,71.69,100.9,8.84,71.71,101.2,8.79,71.6,100.5,8.25,69.48,92.2,8.33,61.41,85,7.94,57.97,77.7,7.38,55.89,70.4,7.02,54.55,65.9,6.08,52.99,56,5.66,52.29,51.6,5.52,51.85,50.1,5.42,51.42,48.9
5603,1498021800000,20170621,66.38,60,30,4.3,127,,71.55,458,8.41,99.7,8.72,578.3,8.86,71.69,101.5,8.86,71.69,101.4,8.8,71.6,100.7,8.08,68.31,89.1,8.29,61.39,84.6,7.92,58.1,77.7,7.34,55.85,70.1,7.03,54.68,66.1,6.13,53.11,56.5,5.69,52.39,52,5.54,51.93,50.3,5.44,51.49,49.2
5604,1498022400000,20170621,66.2,59,30,4.3,109,,71.56,458,8.42,99.1,8.66,602.1,8.78,71.67,100.5,8.81,71.69,100.9,8.71,71.6,99.6,8.03,68.02,88.4,8.3,61.29,84.6,7.98,57.85,78.1,7.33,55.81,70,7.12,54.75,67,6.22,53.2,57.5,5.73,52.47,52.4,5.54,51.91,50.3,5.42,51.55,49
5605,1498023000000,20170621,66.02,62,30,3.4,91,,71.56,457,8.44,102.2,8.93,561.8,9.12,71.67,104.4,8.98,71.69,102.8,8.84,71.64,101.2,8.04,67.95,88.4,8.27,61.47,84.5,7.85,57.49,76.4,7.29,55.71,69.5,7.1,54.81,66.8,6.21,53.28,57.4,5.75,52.52,52.6,5.53,51.89,50.2,5.42,51.53,49
5606,1498023600000,20170621,65.84,61,30,3.1,130,,71.56,457,8.46,103.1,9.01,556.5,9.08,71.69,104,9.1,71.71,104.2,8.86,71.64,101.4,8.05,67.86,88.4,8.3,61.39,84.6,7.65,57.24,74.2,7.28,55.65,69.3,7.1,54.95,67,6.18,53.19,57.1,5.67,52.43,51.9,5.54,51.89,50.3,5.4,51.46,48.7
5607,1498024200000,20170621,66.02,60,30,3.6,119,,71.6,457,8.46,103.6,9.05,572.1,9.06,71.69,103.8,9.06,71.71,103.7,8.93,71.64,102.1,8.07,68.25,89,8.31,61.27,84.6,7.64,57.07,74,7.27,55.67,69.2,7.15,55.06,67.6,6.15,53.19,56.7,5.71,52.54,52.2,5.54,51.89,50.3,5.41,51.42,48.8
5608,1498024800000,20170621,65.66,60,30,4.5,105,,71.64,457,8.46,104.8,9.15,459.7,9.29,71.73,106.4,9.28,71.74,106.3,8.92,71.64,102.1,8.07,67.73,88.5,8.32,61.27,84.8,7.66,57.02,74.2,7.26,55.6,69,7.15,55.02,67.5,6.23,53.24,57.6,5.71,52.59,52.3,5.53,51.89,50.2,5.43,51.39,49
5609,1498025400000,20170621,65.48,61,30,4,78,,71.62,457,8.46,103.9,9.07,549.3,9.22,71.73,105.6,9.17,71.74,105.1,8.89,71.64,101.7,8.07,67.82,88.6,8.31,61.36,84.7,7.54,57.02,73,7.31,55.72,69.7,7.07,55.02,66.8,6.16,53.17,56.9,5.59,52.23,51,5.49,51.67,49.7,5.37,51.39,48.4
5610,1498026000000,20170621,65.12,61,30,2.7,125,,71.6,457,8.45,103.1,9,528.9,9.15,71.73,104.7,9.18,71.74,105.2,8.9,71.64,101.8,8.07,68.18,88.9,8.32,61.32,84.8,7.61,56.95,73.6,7.28,55.71,69.4,7.16,55.06,67.7,6.17,53.2,57,5.53,52.09,50.4,5.48,51.58,49.5,5.41,51.37,48.8
5611,1498026600000,20170621,65.3,62,30,3.1,139,,71.6,457,8.45,102.6,8.97,550.9,9.13,71.74,104.5,9.11,71.74,104.3,8.98,71.65,102.7,8.07,67.95,88.7,8.3,61.29,84.6,7.62,56.98,73.8,7.33,55.65,69.7,7.17,54.99,67.7,6.14,53.15,56.7,5.55,52.18,50.6,5.48,51.64,49.6,5.38,51.37,48.5
5612,1498027200000,20170621,65.48,63,30,4,120,,71.67,458,8.44,101.8,8.89,602,9.05,71.76,103.7,9.1,71.74,104.3,8.91,71.64,102,8.07,67.95,88.8,8.27,61.29,84.3,7.71,56.75,74.4,7.34,55.69,70,7.15,55,67.6,6.2,53.24,57.2,5.57,52.3,50.9,5.48,51.62,49.6,5.4,51.37,48.7
5613,1498027800000,20170621,64.94,60,30,2.7,118,,71.69,458,8.45,102,8.9,529.9,9.05,71.78,103.7,9.11,71.74,104.3,8.96,71.65,102.6,7.98,67.3,87.1,8.18,61.38,83.5,7.75,56.75,74.7,7.32,55.74,69.8,7.26,55.13,68.7,6.25,53.4,57.8,5.56,52.21,50.7,5.47,51.57,49.4,5.38,51.37,48.5
5614,1498028400000,20170621,64.94,59,30,4.9,118,,71.65,458,8.45,101.4,8.85,584.8,9.03,71.78,103.5,9.08,71.76,104.1,8.94,71.65,102.3,8.03,67.75,88.1,8.18,61.27,83.3,7.75,56.7,74.8,7.33,55.78,69.9,7.33,55.18,69.4,6.36,53.49,58.9,5.57,52.27,50.8,5.48,51.58,49.6,5.3,51.3,47.8
5615,1498029000000,20170621,64.76,61,30,3.1,111,,71.65,458,8.44,101.8,8.88,575.4,9,71.78,103.1,9.05,71.78,103.7,8.97,71.67,102.7,7.95,67.62,87,8.22,61.34,83.8,7.78,56.79,75.1,7.36,55.8,70.2,7.36,55.22,69.7,6.18,53.28,57.1,5.57,52.23,50.8,5.47,51.51,49.4,5.36,51.31,48.3
5616,1498029600000,20170621,64.94,62,30,2.7,87,,71.65,458,8.45,101.7,8.88,596.5,9.01,71.76,103.3,9.04,71.78,103.6,8.9,71.64,101.8,7.95,67.69,87.1,8.14,61.27,83,7.79,56.79,75.2,7.36,55.81,70.2,7.38,55.18,69.8,6.18,53.19,57,5.54,52.23,50.5,5.47,51.51,49.4,5.31,51.3,47.9
5617,1498030200000,20170621,65.48,61,30,4.7,105,,71.64,458,8.45,101.8,8.88,609.9,9,71.78,103.2,9.04,71.78,103.6,8.9,71.64,101.9,7.94,67.77,87.1,8.09,60.94,82.1,7.8,57.04,75.5,7.37,55.92,70.4,7.11,55,67.2,6.18,53.2,57.1,5.57,52.2,50.8,5.42,51.58,49,5.41,51.33,48.8
5618,1498030800000,20170621,65.12,60,30,4,101,,71.62,458,8.45,102,8.9,576.9,9.03,71.74,103.4,9.06,71.74,103.8,8.9,71.62,101.8,7.86,67.53,86,8.21,60.62,83,7.92,57.31,77,7.4,56.01,70.8,7.17,54.99,67.7,6.29,53.35,58.1,5.56,52.12,50.7,5.4,51.55,48.8,5.41,51.37,48.8
5619,1498031400000,20170621,65.3,60,30,3.4,86,,71.65,458,8.44,101.6,8.87,499.3,9.01,71.76,103.2,9.04,71.74,103.5,8.91,71.64,102,7.92,65.79,85,8.08,60.51,81.6,7.88,57.18,76.4,7.43,56.05,71.1,7.17,55.06,67.8,6.29,53.42,58.2,5.62,52.27,51.3,5.43,51.6,49.1,5.4,51.39,48.7
5620,1498032000000,20170621,65.12,61,30,5.4,98,,71.64,458,8.44,101.8,8.89,567.5,9.02,71.76,103.3,9.06,71.76,103.8,8.98,71.67,102.8,7.92,65.86,85.1,8.24,60.24,82.9,7.85,57.27,76.3,7.43,56.1,71.1,7.15,55.06,67.6,6.41,53.65,59.5,5.66,52.34,51.7,5.44,51.64,49.2,5.38,51.37,48.5
5621,1498032600000,20170621,65.3,60,29.9,5.8,97,,71.6,458,8.44,101.6,8.88,561.2,8.98,71.73,102.9,9.02,71.74,103.3,8.98,71.67,102.8,7.89,65.77,84.6,8.25,60.17,82.9,7.88,57.27,76.6,7.43,56.17,71.2,7.32,55.15,69.3,6.55,53.87,61,5.63,52.36,51.4,5.35,51.67,48.5,5.39,51.33,48.6
5622,1498033200000,20170621,64.94,59,30,4.3,107,,71.6,458,8.44,101.6,8.87,359.4,9.03,71.74,103.4,9.03,71.74,103.4,8.88,71.6,101.5,7.89,65.86,84.7,8.24,60.13,82.8,7.88,57.33,76.6,7.43,56.17,71.2,7.33,55.27,69.5,6.52,53.78,60.6,5.52,52.27,50.4,5.28,51.67,47.8,5.39,51.35,48.6
5623,1498033800000,20170621,65.12,58,30,4.7,125,,71.62,458,8.44,101.6,8.87,459.3,9,71.73,103.1,9.03,71.74,103.4,8.93,71.64,102.1,7.91,65.44,84.5,8.22,60.04,82.5,7.84,57.4,76.2,7.58,56.34,72.8,7.31,55.38,69.4,6.51,53.82,60.6,5.46,52.3,49.8,5.24,51.71,47.4,5.35,51.46,48.3
5624,1498034400000,20170621,65.3,59,30,3.6,144,,71.58,458,8.44,101.2,8.84,605.2,8.96,71.71,102.6,8.97,71.74,102.8,8.9,71.67,101.9,7.91,65.55,84.7,8.23,59.88,82.5,7.86,57.42,76.5,7.49,56.32,71.9,7.32,55.35,69.5,6.46,53.74,60,5.67,52.56,51.9,5.38,51.85,48.8,5.23,51.55,47.3
5625,1498035000000,20170621,64.76,62,30,4.9,151,,71.6,458,8.44,101,8.82,508.6,8.96,71.73,102.6,8.99,71.74,103,8.91,71.64,102,7.94,64.98,84.4,7.93,59.77,79.4,7.91,57.47,77,7.68,56.37,73.8,7.35,55.56,69.9,6.55,53.82,60.9,5.61,52.63,51.5,5.48,51.93,49.8,5.22,51.55,47.1
5626,1498035600000,20170621,64.04,62,30,2.9,122,,71.6,458,8.44,100.7,8.79,546.3,8.95,71.71,102.5,8.95,71.74,102.5,8.89,71.67,101.8,7.91,64.9,84,7.94,59.4,79.1,7.91,57.49,77,7.73,56.5,74.4,7.35,55.67,70,6.49,53.78,60.3,5.62,52.88,51.7,5.5,51.96,50,5.2,51.64,47.1
5627,1498036200000,20170621,63.86,63,30,3.6,147,,71.62,458,8.44,100.6,8.78,591.4,8.9,71.73,102,8.94,71.74,102.4,8.9,71.65,101.8,7.95,65.26,84.8,7.96,59.49,79.4,7.91,57.47,77,7.73,56.55,74.4,7.35,55.6,69.9,6.53,53.74,60.7,5.7,53.06,52.5,5.49,52,50,5.19,51.58,46.9
5628,1498036800000,20170621,63.5,61,30,4,154,,71.62,458,8.43,100.6,8.79,530.1,8.92,71.71,102.1,8.94,71.73,102.4,8.87,71.64,101.5,7.93,65.37,84.7,7.81,59.56,77.9,7.87,57.6,76.8,7.79,56.53,75,7.27,55.22,68.9,6.46,53.67,60,5.73,53.02,52.7,5.53,52.05,50.3,5.26,51.75,47.7
5629,1498037400000,20170621,63.5,64,30,4,134,,71.56,458,8.43,100.4,8.77,632.9,8.9,71.69,101.9,8.93,71.71,102.2,8.86,71.6,101.4,7.93,65.5,84.9,8.18,59.77,81.9,7.85,57.92,76.8,7.83,56.5,75.3,7.26,55.18,68.8,6.39,53.62,59.3,5.73,53.06,52.8,5.54,52.09,50.5,5.25,51.75,47.5
5630,1498038000000,20170621,63.32,64,29.9,5.4,131,,71.58,458,8.43,100.3,8.77,589.6,8.9,71.71,101.9,8.9,71.74,101.9,8.86,71.64,101.3,7.95,65.21,84.7,8.21,60.13,82.5,7.82,57.92,76.6,7.83,56.52,75.4,7.28,55.22,68.9,6.25,53.46,57.9,5.66,52.92,52,5.57,52.12,50.8,5.34,51.8,48.4
5631,1498038600000,20170621,63.68,63,29.9,6.5,135,,71.56,458,8.44,100.8,8.81,621.9,8.93,71.71,102.3,8.93,71.74,102.3,8.85,71.67,101.3,7.93,65.12,84.5,8.25,60.26,83.1,7.84,58.12,77,7.81,56.55,75.2,7.26,55.18,68.7,6.24,53.28,57.6,5.63,52.75,51.7,5.58,52.14,50.8,5.39,51.78,48.8
5632,1498039200000,20170621,63.86,63,29.9,5.8,103,,71.65,458,8.44,101.2,8.84,563,8.97,71.76,102.7,8.97,71.74,102.7,8.83,71.67,101.1,7.93,65.17,84.5,8.13,60.44,82,7.85,58.19,77.1,7.81,56.48,75.1,7,54.59,65.8,6.18,53.15,57,5.61,52.56,51.3,5.51,52,50.1,5.41,51.8,49.1
5633,1498039800000,20170621,64.22,60,29.9,7.4,134,,71.65,458,8.44,101.3,8.84,490.9,8.96,71.78,102.7,8.97,71.76,102.8,8.84,71.64,101.1,7.91,65.05,84.2,8.19,60.26,82.5,7.84,58.1,76.9,7.7,56.46,74,6.98,54.5,65.5,6.18,53.15,57,5.63,52.68,51.6,5.49,51.96,49.9,5.41,51.8,49
5634,1498040400000,20170621,63.68,61,29.9,5.8,145,,71.64,458,8.44,101.1,8.83,517.6,8.96,71.76,102.7,8.93,71.74,102.3,8.82,71.56,100.9,7.94,65.01,84.5,8.15,60.33,82.2,7.83,57.9,76.6,7.76,56.5,74.6,6.93,54.41,65,6.18,53.11,57,5.69,52.79,52.3,5.49,51.98,49.9,5.34,51.75,48.4
5635,1498041000000,20170621,63.32,63,29.9,6.3,144,,71.64,458,8.44,101,8.82,482.2,8.95,71.74,102.5,8.94,71.76,102.4,8.83,71.6,101,7.91,64.58,83.8,8.21,60.42,82.8,7.81,57.99,76.5,7.63,56.44,73.3,6.88,54.25,64.4,6.17,53.11,56.9,5.8,52.93,53.4,5.52,52.02,50.2,5.33,51.8,48.3
5636,1498041600000,20170621,62.96,65,29.9,6.5,135,,71.6,458,8.44,101,8.82,497.2,8.96,71.73,102.6,8.93,71.74,102.3,8.83,71.6,101,7.98,64,83.9,8.22,60.58,83.1,7.86,58.48,77.5,7.58,56.46,72.9,6.84,54.21,63.9,6.21,53.15,57.3,5.91,53.01,54.4,5.53,52.12,50.4,5.27,51.8,47.8
5637,1498042200000,20170621,62.6,67,29.9,5.6,137,,71.56,458,8.44,100.9,8.82,578.7,8.92,71.73,102.2,8.96,71.74,102.7,8.83,71.6,101.1,8.04,63.45,84,8.24,60.55,83.2,7.92,58.53,78.1,7.66,56.5,73.7,6.82,54.21,63.8,6.27,53.28,57.9,5.84,52.99,53.7,5.47,52.16,49.8,5.27,51.8,47.8
5638,1498042800000,20170621,62.78,66,29.9,5.1,125,,71.6,458,8.44,101,8.82,528.4,8.94,71.73,102.4,8.96,71.74,102.7,8.84,71.64,101.1,8.05,63.34,84,8.24,60.46,83.1,7.9,58.64,78,7.76,56.55,74.7,6.83,54.19,63.8,6.29,53.35,58.2,5.94,53.04,54.7,5.39,52.2,49.1,5.3,51.84,48.1
5639,1498043400000,20170621,62.78,67,29.9,5.1,124,,71.6,458,8.44,100.8,8.8,601.5,8.93,71.73,102.3,8.93,71.74,102.3,8.84,71.6,101.1,8.03,63.36,83.8,8.21,60.42,82.8,7.92,58.69,78.2,7.78,56.61,75,6.73,54.16,62.9,6.31,53.42,58.4,5.94,53.06,54.7,5.45,52.21,49.7,5.31,51.8,48.2
5640,1498044000000,20170621,62.6,66,29.9,3.4,135,,71.62,458,8.44,101.2,8.84,530.7,8.94,71.71,102.3,8.97,71.74,102.7,8.81,71.58,100.8,8.01,63.45,83.6,8.22,60.33,82.9,7.92,58.75,78.3,7.77,56.62,74.9,6.54,54.07,61.1,6.3,53.4,58.3,5.94,53.08,54.8,5.45,52.21,49.7,5.35,51.75,48.5
5641,1498044600000,20170621,62.6,66,30,2.9,170,,71.62,458,8.44,101.4,8.85,540.9,8.9,71.71,101.9,8.88,71.73,101.7,8.79,71.53,100.5,7.97,63.37,83.2,8.23,60.64,83.2,7.91,58.78,78.3,7.77,56.55,74.8,6.53,54.03,60.9,6.28,53.38,58.1,5.93,53.1,54.7,5.45,52.09,49.6,5.27,51.71,47.7
5642,1498045200000,20170621,62.6,65,30,0.7,,,71.62,458,8.44,101.2,8.84,525.3,8.96,71.73,102.6,8.91,71.71,102,8.81,71.58,100.7,8.04,63.21,83.8,8.26,60.62,83.5,7.92,58.86,78.4,7.8,56.59,75.2,6.55,54.07,61.2,6.29,53.38,58.2,5.9,53.1,54.4,5.41,52.07,49.3,5.33,51.69,48.3
5643,1498045800000,20170621,63.14,73,30,5.8,213,,71.62,457,8.44,101.1,8.83,557.5,8.95,71.73,102.5,8.93,71.73,102.3,8.81,71.56,100.7,8.04,63.25,83.9,8.22,60.55,83,7.89,58.96,78.2,7.54,56.48,72.5,6.69,54.12,62.5,6.29,53.37,58.2,5.81,52.97,53.5,5.41,52.07,49.2,5.39,51.66,48.8
5644,1498046400000,20170621,62.78,78,30,9.6,187,,71.6,457,8.44,101,8.82,510.4,8.96,71.73,102.7,8.95,71.74,102.6,8.79,71.53,100.5,8.02,63.3,83.7,8.2,60.69,83,7.93,58.89,78.6,7.52,56.34,72.2,6.72,54.18,62.8,6.24,53.33,57.7,5.83,53.01,53.7,5.39,52.07,49,5.38,51.66,48.7
5645,1498047000000,20170621,61.7,79,30,9.4,192,0.1,71.56,457,8.43,101,8.82,552.8,8.96,71.69,102.6,8.97,71.73,102.7,8.8,71.56,100.6,7.98,63.73,83.7,8.24,60.66,83.3,7.84,58.66,77.4,7.53,56.35,72.3,6.76,54.19,63.2,6.19,53.24,57.1,5.91,53.04,54.5,5.36,52.07,48.8,5.31,51.58,48
5646,1498047600000,20170621,61.52,84,30,6.5,198,0.2,71.56,457,8.42,100.9,8.81,477.4,8.97,71.69,102.7,8.94,71.71,102.4,8.8,71.56,100.6,8,63.61,83.7,8.22,60.66,83.1,7.78,58.21,76.4,7.64,56.46,73.5,6.87,54.23,64.2,6.23,53.26,57.5,5.91,53.04,54.5,5.35,52.05,48.7,5.32,51.55,48.1
5647,1498048200000,20170621,60.8,86,30,6.5,192,0.3,71.58,457,8.43,101.1,8.83,492.5,8.97,71.69,102.7,8.93,71.69,102.2,8.82,71.58,100.8,8.07,63.61,84.5,8.18,60.94,83,7.83,58.5,77.1,7.65,56.46,73.5,6.91,54.41,64.8,6.22,53.31,57.5,5.84,52.93,53.7,5.35,52.09,48.7,5.31,51.55,48
5648,1498048800000,20170621,59.9,87,30,6.3,179,0.4,71.55,457,8.43,100.9,8.82,537.4,8.94,71.67,102.4,8.94,71.69,102.4,8.85,71.6,101.2,8.05,63.7,84.4,8.19,60.78,83,7.8,58.17,76.6,7.57,56.39,72.8,6.98,54.48,65.5,6.11,53.4,56.6,5.79,52.81,53.2,5.33,52.07,48.5,5.37,51.64,48.6
5649,1498049400000,20170621,59.72,90,30,6.7,192,0.5,71.53,457,8.43,100.7,8.81,498.1,8.95,71.67,102.4,8.95,71.71,102.5,8.89,71.62,101.6,8.05,63.68,84.3,8.19,60.71,82.9,7.81,58.14,76.7,7.61,56.44,73.1,6.89,54.45,64.6,6.07,53.44,56.2,5.72,52.72,52.5,5.34,51.96,48.5,5.35,51.67,48.4
5650,1498050000000,20170621,59.9,93,30,9.8,183,0.6,71.53,457,8.44,100.7,8.8,504.2,8.92,71.65,102.1,8.93,71.69,102.2,8.81,71.56,100.7,8.05,63.63,84.3,8.22,60.71,83.2,7.87,58.17,77.3,7.58,56.43,72.9,6.87,54.45,64.5,6.13,53.49,56.8,5.77,52.7,52.9,5.33,52.02,48.5,5.35,51.69,48.5
5651,1498050600000,20170621,59.72,94,30,10.5,177,0.8,71.53,457,8.43,100.5,8.78,564,8.92,71.65,102,8.92,71.65,102.1,8.8,71.53,100.6,8.05,63.61,84.2,8.19,60.82,83,7.88,58.17,77.4,7.55,56.37,72.6,6.93,54.48,65.1,6.27,53.58,58.2,5.78,52.68,53,5.38,52.09,49,5.33,51.71,48.3
5652,1498051200000,20170621,59.36,95,30,12.1,171,1,71.47,457,8.43,100.4,8.78,588.9,8.91,71.62,102,8.94,71.62,102.2,8.78,71.47,100.3,8.05,63.57,84.3,8.21,60.75,83.1,7.9,58.17,77.5,7.48,56.25,71.7,6.92,54.43,64.9,6.27,53.62,58.2,5.82,52.72,53.4,5.42,52.11,49.4,5.42,51.75,49.2
5653,1498051800000,20170621,59.72,96,30,13.9,176,1.1,71.47,457,8.43,100.3,8.77,557.7,8.91,71.62,102,8.93,71.62,102.2,8.78,71.44,100.3,8.07,63.16,84,8.1,60.55,81.8,7.95,58.19,78.1,7.49,56.23,71.9,6.87,54.43,64.4,6.29,53.65,58.4,5.83,52.74,53.5,5.49,52.21,50,5.45,51.75,49.4
5654,1498052400000,20170621,59.9,96,29.9,15.9,162,1.3,71.44,457,8.42,100.1,8.76,497.1,8.89,71.6,101.7,8.86,71.62,101.4,8.78,71.47,100.3,8.05,62.89,83.6,8.18,60.19,82.3,7.94,58.03,77.9,7.54,56.28,72.4,6.85,54.41,64.2,6.34,53.69,58.9,5.86,52.77,53.8,5.61,52.21,51.2,5.44,51.8,49.4
5655,1498053000000,20170621,59.9,94,29.9,13,165,1.4,71.46,457,8.43,100.1,8.76,484.5,8.91,71.58,101.9,8.87,71.58,101.4,8.76,71.44,100,8.06,62.89,83.6,8.08,60.01,81,7.92,57.99,77.6,7.55,56.17,72.4,6.8,54.43,63.8,6.41,53.73,59.6,5.81,52.66,53.3,5.58,52.07,50.8,5.42,51.8,49.1
5656,1498053600000,20170621,60.44,93,29.9,15.4,164,1.4,71.46,457,8.42,99.9,8.74,574.3,8.91,71.56,101.9,8.88,71.58,101.5,8.78,71.47,100.3,7.99,63.05,83.1,8.17,60.08,82.1,7.9,57.85,77.2,7.45,55.99,71.2,6.92,54.57,65,6.37,53.76,59.2,5.76,52.61,52.7,5.59,52.09,50.8,5.45,51.82,49.5
5657,1498054200000,20170621,60.62,92,29.9,13.9,165,1.4,71.44,457,8.42,99.9,8.74,569.9,8.89,71.55,101.6,8.86,71.55,101.2,8.69,71.22,99,7.92,62.73,82.1,8.23,60.24,82.8,7.92,57.79,77.4,7.37,55.85,70.3,6.85,54.45,64.2,6.14,53.69,57.1,5.53,52.52,50.6,5.55,52.05,50.5,5.45,51.8,49.4
5658,1498054800000,20170621,61.16,92,29.9,12.8,159,1.4,71.42,457,8.43,100,8.75,524.8,8.9,71.53,101.7,8.87,71.53,101.4,8.6,70.88,97.6,7.74,62.6,80.1,8.11,60.37,81.7,7.89,57.6,76.9,7.32,55.76,69.8,6.8,54.41,63.7,6.11,53.62,56.7,5.56,52.39,50.8,5.54,52.05,50.4,5.43,51.8,49.2
5659,1498055400000,20170621,62.24,91,29.9,16.1,173,1.4,71.44,457,8.43,100.1,8.76,518.9,8.92,71.55,101.9,8.89,71.55,101.6,8.46,70.72,95.9,7.67,62.56,79.4,8.23,60.26,82.8,7.87,57.52,76.7,7.33,55.74,69.8,6.76,54.48,63.4,6.06,53.58,56.2,5.53,52.34,50.5,5.53,52.05,50.4,5.41,51.75,49
5660,1498056000000,20170621,62.78,90,29.9,13.6,152,1.4,71.44,457,8.43,100.1,8.76,565,8.9,71.53,101.7,8.89,71.55,101.6,8.42,70.54,95.2,7.68,62.56,79.4,8.2,60.26,82.6,7.84,57.49,76.4,7.31,55.78,69.7,6.77,54.52,63.6,6,53.46,55.6,5.5,52.34,50.2,5.52,51.98,50.2,5.39,51.76,48.9
5661,1498056600000,20170621,63.5,90,29.9,8.3,116,1.4,71.46,457,8.43,100.2,8.76,494.4,8.9,71.56,101.7,8.88,71.55,101.5,8.46,70.36,95.5,7.68,62.69,79.6,8.19,60.42,82.6,7.85,57.7,76.6,7.29,55.72,69.5,6.99,54.64,65.7,5.99,53.26,55.3,5.65,52.29,51.6,5.51,51.96,50.1,5.33,51.71,48.3
5662,1498057200000,20170621,64.22,88,29.9,6.3,57,1.4,71.47,457,8.43,100.2,8.76,553.8,8.9,71.56,101.8,8.83,71.53,100.9,8.52,70.68,96.4,7.67,62.65,79.4,8.13,60.58,82.2,7.89,57.78,77.1,7.27,55.69,69.2,6.85,54.61,64.4,6.05,53.31,56,5.67,52.27,51.7,5.52,51.96,50.2,5.33,51.71,48.3
5663,1498057800000,20170621,64.4,87,29.9,5.8,93,1.4,71.51,457,8.43,100.4,8.78,579.8,8.91,71.56,101.9,8.85,71.53,101.2,8.42,70.21,94.9,7.68,62.82,79.7,8.12,60.6,82.1,7.86,57.69,76.8,7.25,55.56,69,6.78,54.57,63.7,6.04,53.31,55.9,5.6,52.23,51,5.5,51.93,50,5.31,51.71,48.1
5664,1498058400000,20170621,64.76,88,29.9,4.7,65,1.4,71.51,457,8.43,100.5,8.79,516.1,8.91,71.58,101.9,8.83,71.53,100.9,8.51,70.56,96.2,7.7,63.05,80.1,8.11,60.66,82,7.85,57.47,76.4,7.23,55.53,68.8,6.88,54.59,64.7,6,53.28,55.5,5.55,52.18,50.6,5.52,51.85,50.1,5.31,51.67,48.1
5665,1498059000000,20170621,65.12,87,29.9,5.4,135,1.4,71.55,457,8.43,100.6,8.79,560,8.92,71.58,102,8.83,71.51,100.9,8.48,70.59,95.9,7.74,63.05,80.5,8.19,60.49,82.7,7.87,57.61,76.8,7.24,55.53,68.8,6.78,54.57,63.7,5.83,52.83,53.6,5.56,52.21,50.7,5.45,51.84,49.4,5.29,51.62,47.8
5666,1498059600000,20170621,65.48,88,29.9,4.3,165,1.4,71.58,457,8.43,100.8,8.81,602.8,8.94,71.6,102.3,8.79,71.47,100.4,8.46,70.56,95.7,7.72,62.98,80.3,8.06,60.26,81.1,7.67,57.11,74.4,7.28,55.44,69.1,7.01,54.68,65.9,5.73,52.48,52.5,5.39,52.05,49.1,5.45,51.84,49.5,5.27,51.58,47.7
