ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11595,1502275800000,20170809,64.04,81,30.1,10.5,159,,75.07,438,8.47,96,8.08,378.2,8.2,75.18,97.4,8.21,75.22,97.5,8.1,75.11,96.2,6.18,73.92,72.5,2.7,70.29,30.4,1.08,64.27,11.4,1.55,60.28,15.6,1.66,56.79,16.1,-0.12,54.23,-1.1,-0.11,53.31,-1,-0.12,52.84,-1.1,-0.08,52.45,-0.7
11596,1502276400000,20170809,64.4,79,30.1,10.3,163,,75.06,438,8.47,95.6,8.05,699.6,8.18,75.16,97.2,8.14,75.18,96.7,7.75,74.93,91.8,6.29,73.98,73.7,2.95,70.93,33.6,1.06,64.42,11.2,1.57,60.39,15.8,1.51,56.37,14.5,-0.11,54.28,-1,-0.11,53.38,-1,-0.12,52.84,-1.1,-0.08,52.47,-0.7
11597,1502277000000,20170809,64.22,79,30.1,10.7,162,,75.07,437,8.46,95.6,8.05,787,8.18,75.15,97.1,8.17,75.16,97.1,8.07,75.07,95.8,6.24,73.94,73.1,2.99,70.86,33.9,1.11,63.86,11.7,1.48,60.6,14.9,1.52,56.37,14.6,-0.11,54.27,-1,-0.11,53.47,-1,-0.12,52.84,-1.1,-0.08,52.38,-0.7
11598,1502277600000,20170809,64.22,80,30.1,11,162,,75.04,437,8.46,95.5,8.04,869.3,8.17,75.13,97,8.14,75.13,96.7,8.08,75.06,95.9,6.33,73.98,74.2,3.19,71.22,36.3,1.08,64.26,11.4,1.38,60.8,13.9,1.55,56.35,14.9,-0.06,54.36,-0.6,-0.11,53.46,-1,-0.12,52.83,-1.1,-0.08,52.25,-0.7
11599,1502278200000,20170809,63.86,80,30.1,11.9,156,,74.97,436,8.47,95.3,8.04,784.4,8.18,75.09,97,8.18,75.13,97.2,8.13,75.07,96.5,6.24,73.96,73.1,3.15,71.17,35.8,1.04,64.54,11,1.41,60.75,14.3,1.47,56.3,14.1,-0.06,54.41,-0.6,-0.11,53.47,-1,-0.12,52.83,-1.1,-0.08,52.21,-0.7
11600,1502278800000,20170809,63.86,83,30.1,11.2,161,,74.98,437,8.47,95.4,8.04,403.1,8.19,75.09,97.2,8.17,75.11,96.9,7.96,75.02,94.4,6.22,73.92,72.9,3.35,71.33,38.2,1.04,64.54,11,1.46,60.6,14.8,1.57,56.44,15.1,-0.06,54.43,-0.6,-0.11,53.53,-1,-0.12,52.84,-1.1,-0.08,52.18,-0.7
11601,1502279400000,20170809,63.68,84,30.1,10.3,161,,74.93,435,8.47,95.4,8.04,142.3,8.19,75.06,97.2,8.16,75.09,96.8,8.12,75.02,96.3,6.3,73.96,73.8,3.35,71.2,38.2,1.05,64.42,11.1,1.7,59.67,17,1.55,56.23,14.9,-0.08,54.48,-0.7,-0.11,53.6,-1,-0.12,52.86,-1.1,-0.08,52,-0.7
11602,1502280000000,20170809,63.86,83,30.1,11.4,154,,74.97,437,8.46,94.9,8,745.8,8.12,75.07,96.3,8.11,75.07,96.3,7.79,74.91,92.3,6.34,74.01,74.4,2.93,70.7,33.2,1.02,64.38,10.8,1.57,59.95,15.8,1.62,56.34,15.6,-0.11,54.36,-1,-0.11,53.67,-1,-0.12,52.84,-1.1,-0.08,51.96,-0.7
11603,1502280600000,20170809,64.22,82,30.1,8.9,168,,74.93,437,8.46,94.9,8,787.6,8.13,75.04,96.5,8.13,75.06,96.4,7.63,74.79,90.3,6.19,73.98,72.6,2.44,70.57,27.6,1.04,64.26,11,1.64,59.85,16.5,1.63,56.35,15.6,-0.09,54.48,-0.8,-0.11,53.76,-1,-0.11,52.88,-1.1,-0.08,51.96,-0.7
11604,1502281200000,20170809,64.76,84,30.1,9.6,184,,74.93,438,8.46,94.8,7.99,437.3,8.09,75.02,96,8.11,75.06,96.2,8.06,74.98,95.5,6.31,74.03,74,2.36,70.66,26.8,1.01,64.47,10.7,1.7,59.72,17.1,1.52,56.25,14.6,-0.05,54.61,-0.4,-0.11,53.76,-1,-0.12,52.84,-1.1,-0.08,52,-0.7
11605,1502281800000,20170809,64.22,83,30.1,8.1,189,,74.86,436,8.46,94.6,7.98,302.3,8.11,75.04,96.2,8.06,75.06,95.6,7.88,74.91,93.4,6.31,74.08,74.1,2.22,70.36,25.1,1.02,64.99,10.8,1.65,59.88,16.6,1.71,56.55,16.4,0.02,54.73,0.2,-0.11,53.94,-1,-0.12,52.84,-1.1,-0.08,52,-0.7
11606,1502282400000,20170809,64.04,86,30.1,6.3,178,,74.91,437,8.46,94.5,7.97,741.8,8.09,75,95.9,8.08,75.02,95.8,7.92,74.91,93.8,6.5,74.21,76.4,2.19,70.05,24.7,0.99,64.38,10.5,1.59,59.88,15.9,1.52,56.5,14.6,-0.04,54.7,-0.4,-0.11,54.01,-1,-0.12,52.9,-1.1,-0.08,52,-0.7
11607,1502283000000,20170809,63.86,86,30.1,4.5,185,,74.89,435,8.46,94.4,7.96,830.9,8.11,75,96.1,8.08,75.02,95.9,8.05,74.95,95.3,6.58,74.25,77.4,1.89,69.53,21.1,1.01,64.26,10.7,1.7,59.74,17,1.72,56.48,16.6,0.52,54.9,4.9,-0.11,54.01,-1,-0.11,52.88,-1.1,-0.08,52.09,-0.7
11608,1502283600000,20170809,64.04,84,30.1,3.6,181,,74.86,434,8.46,94.5,7.97,1056.7,8.09,74.97,95.8,8.06,74.98,95.5,8.03,74.95,95.1,6.68,74.21,78.6,2,69.85,22.5,1.01,64.38,10.7,1.66,59.54,16.6,1.67,56.5,16.1,0.7,54.9,6.6,-0.11,54.09,-1,-0.11,53.08,-1.1,-0.08,52.18,-0.7
11609,1502284200000,20170809,64.04,85,30.1,4.5,167,,74.88,436,8.46,94.2,7.95,983.3,8.05,74.97,95.4,8.04,74.98,95.3,7.87,74.91,93.2,6.72,74.32,79.1,2,69.76,22.5,1.02,64.31,10.7,1.69,59.65,16.9,1.82,56.73,17.6,0.33,55.06,3.2,-0.11,54.12,-1,-0.11,53.11,-1.1,-0.08,52.25,-0.7
11610,1502284800000,20170809,63.86,85,30.1,4.5,162,,74.88,437,8.46,94.2,7.95,712.4,8.1,74.97,95.9,8.09,74.97,95.9,8.07,74.91,95.5,6.92,74.23,81.3,1.97,69.58,22.1,1.03,64.31,10.8,1.46,59.23,14.5,1.7,56.66,16.4,0.4,54.91,3.8,-0.11,54,-1,-0.12,52.97,-1.1,-0.08,52.16,-0.7
11611,1502285400000,20170809,63.14,88,30.1,3.1,170,,74.86,437,8.46,94.4,7.96,653.2,8.1,74.95,96,8.08,74.97,95.8,7.88,74.88,93.3,6.94,74.28,81.7,1.98,69.46,22.2,1.06,64.35,11.2,1.45,59.07,14.3,1.86,56.79,18,0.23,55.06,2.2,-0.11,54.25,-1,-0.11,53.11,-1.1,-0.08,52.21,-0.7
11612,1502286000000,20170809,63.14,89,30.1,2,170,,74.86,439,8.46,94.2,7.95,911.5,8.07,74.93,95.6,8.07,74.97,95.7,7.91,74.86,93.6,6.9,74.28,81.2,1.98,69.57,22.2,1.03,64.45,10.9,1.43,59.02,14.2,1.66,56.64,16,0.18,55.09,1.7,-0.11,54.34,-1,-0.11,53.13,-1.1,-0.08,52.21,-0.7
11613,1502286600000,20170809,63.14,90,30.1,2.5,130,,74.82,435,8.46,94.2,7.95,738.3,8.05,74.93,95.4,8.05,74.93,95.4,8.04,74.89,95.2,6.93,74.3,81.6,2.03,69.49,22.7,1,64.38,10.5,1.44,58.96,14.3,1.73,56.55,16.7,0.26,55.09,2.4,-0.11,54.34,-1,-0.11,53.04,-1.1,-0.08,52.21,-0.7
11614,1502287200000,20170809,62.6,92,30.1,2.2,282,0.1,74.79,436,8.46,94.4,7.97,622.6,8.11,74.89,96,8.1,74.93,96,8.07,74.88,95.6,7.04,74.32,82.8,1.89,69.46,21.2,1.11,64.2,11.7,1.5,59,14.8,1.91,56.66,18.4,0.74,55.22,7,-0.11,54.36,-1,-0.11,53.1,-1.1,-0.08,52.3,-0.7
11615,1502287800000,20170809,62.78,95,30.1,3.6,143,0.1,74.8,437,8.46,94.1,7.94,491.3,8.03,74.91,95.1,8.06,74.93,95.5,8.03,74.88,95.1,7.08,74.41,83.4,1.84,69.17,20.5,0.96,64.47,10.2,1.41,59.16,14,1.79,56.79,17.2,0.88,55.36,8.3,0.01,54.5,0.1,-0.11,53.04,-1.1,-0.08,52.38,-0.7
11616,1502288400000,20170809,62.78,95,30.1,4.5,142,0.1,74.82,436,8.46,94.4,7.97,632.4,8.1,74.91,95.9,8.1,74.93,96,8.06,74.88,95.4,7.12,74.41,83.9,1.94,69.3,21.7,1,64.65,10.6,1.46,59.14,14.5,1.75,57.07,17,0.82,55.38,7.8,-0.03,54.5,-0.3,-0.11,53.04,-1.1,-0.08,52.38,-0.7
11617,1502289000000,20170809,62.42,96,30.1,3.8,148,0.1,74.79,437,8.46,94.3,7.96,396.6,8.08,74.88,95.7,8.07,74.89,95.6,8.02,74.86,95,7.12,74.5,83.9,2.04,69.89,22.9,0.97,64.99,10.4,1.63,59.47,16.3,1.65,57.2,16,0.86,55.63,8.2,-0.02,54.48,-0.2,-0.11,53.22,-1,-0.08,52.38,-0.7
11618,1502289600000,20170809,62.96,94,30.1,5.1,161,0.1,74.75,438,8.46,94.4,7.98,1937.9,8.1,74.88,95.9,8.1,74.89,95.9,8.06,74.84,95.4,7.47,74.66,88.2,2.15,69.85,24.1,0.99,64.87,10.5,1.4,59.13,13.9,1.64,57.07,15.8,0.77,55.69,7.3,-0.05,54.59,-0.5,-0.11,53.13,-1.1,-0.08,52.32,-0.7
11619,1502290200000,20170809,63.5,93,30.1,7.4,188,0.1,74.75,436,8.46,94.1,7.95,827.6,8.08,74.84,95.6,8.06,74.88,95.5,8.03,74.82,95.1,7.99,74.77,94.5,1.95,69.75,21.8,1.02,64.98,10.9,1.48,58.91,14.7,1.69,57.11,16.4,1.55,55.8,14.8,-0.09,54.45,-0.9,-0.11,53.06,-1.1,-0.08,52.3,-0.7
11620,1502290800000,20170809,64.4,98,30.1,8.7,224,0.2,74.73,436,8.46,94.2,7.96,832.4,8.09,74.84,95.7,8.07,74.88,95.6,8.05,74.82,95.2,7.51,74.71,88.8,2.21,70.14,24.8,1.02,64.94,10.8,1.51,59.11,15,1.68,57.2,16.3,1.44,56.01,13.8,-0.11,54.37,-1,-0.12,53.06,-1.1,-0.08,52.29,-0.7
11621,1502291400000,20170809,64.04,97,30.1,8.5,220,0.3,74.7,436,8.46,94.2,7.96,1201.4,8.09,74.82,95.7,8.07,74.86,95.6,8.03,74.82,95,7.67,74.7,90.6,2.13,69.71,23.9,1.06,65.03,11.3,1.63,59.13,16.2,1.66,57.18,16.1,0.84,55.76,8.1,-0.09,54.41,-0.8,-0.11,53.04,-1.1,-0.08,52.25,-0.7
11622,1502292000000,20170809,64.4,98,30.1,10.5,202,0.4,74.68,435,8.46,94.3,7.97,500.2,8.1,74.79,95.8,8.1,74.8,95.8,8.06,74.79,95.3,8,74.77,94.6,2.79,70.93,31.6,1.06,65.08,11.3,1.7,59.56,17,1.69,57.27,16.4,1.42,55.92,13.6,-0.11,54.34,-1,-0.11,53.04,-1.1,-0.08,52.21,-0.7
11623,1502292600000,20170809,64.04,99,30.1,9.2,204,0.5,74.68,435,8.46,94.2,7.97,91.9,8.13,74.8,96.2,8.1,74.84,95.9,8.05,74.79,95.2,8.04,74.73,95,2.94,70.99,33.4,1.11,65.26,11.8,1.71,59.36,17,1.78,57.34,17.3,1.55,55.99,14.8,-0.06,54.54,-0.6,-0.11,53.33,-1,-0.08,52.25,-0.7
11624,1502293200000,20170809,64.04,100,30.1,8.9,191,0.6,74.66,434,8.46,94.2,7.97,474.4,8.09,74.8,95.7,8.07,74.8,95.5,8.05,74.79,95.2,7.75,74.66,91.6,3.2,71.26,36.5,1.05,64.9,11.1,1.67,59.72,16.7,1.63,57.27,15.8,0.92,55.63,8.7,-0.1,54.34,-0.9,-0.11,53.38,-1.1,-0.08,52.27,-0.7
11625,1502293800000,20170809,64.22,100,30.1,8.9,192,0.8,74.71,436,8.46,94.1,7.95,746,8.07,74.8,95.4,8.09,74.8,95.7,8.06,74.79,95.3,7.59,74.66,89.6,3.37,71.47,38.4,1.01,64.78,10.7,1.47,60.24,14.8,1.59,57.11,15.4,1.14,55.67,10.9,-0.07,54.43,-0.7,-0.11,53.31,-1.1,-0.08,52.39,-0.7
11626,1502294400000,20170809,63.5,99,30.1,9.6,176,1,74.61,437,8.46,94,7.95,673.7,8.09,74.77,95.6,8.07,74.8,95.5,8.07,74.75,95.4,7.84,74.66,92.6,3.05,71.22,34.8,0.97,64.78,10.3,1.44,60.37,14.5,1.64,57.15,15.9,1.04,55.49,9.9,-0.11,54.25,-1,-0.11,53.2,-1.1,-0.08,52.41,-0.7
11627,1502295000000,20170809,63.68,100,30.1,10.3,168,1.1,74.66,435,8.46,94,7.95,511.1,8.07,74.77,95.5,8.07,74.79,95.4,8.04,74.75,95,7.6,74.62,89.8,3.64,71.94,41.7,1.05,65.14,11.1,1.5,59.95,15,1.59,57.04,15.4,0.83,55.47,7.8,-0.08,54.43,-0.7,-0.11,53.26,-1,-0.08,52.47,-0.7
11628,1502295600000,20170809,63.68,99,30.1,11.6,191,1.2,74.64,436,8.46,94.2,7.97,390.1,8.1,74.77,95.8,8.09,74.79,95.7,8.06,74.75,95.3,7.17,74.41,84.5,2.71,71.1,30.8,1.02,65.03,10.8,1.46,60.08,14.6,1.71,57.24,16.6,0.92,55.45,8.7,-0.08,54.37,-0.8,-0.11,53.17,-1.1,-0.08,52.43,-0.7
11629,1502296200000,20170809,63.86,99,30.1,11.6,189,1.3,74.68,434,8.46,94.3,7.97,737.8,8.14,74.75,96.3,8.12,74.77,96.1,8.08,74.75,95.5,7.49,74.5,88.3,2.58,70.93,29.3,1.01,65.01,10.8,1.64,59.95,16.5,1.69,57.07,16.4,1.1,55.42,10.4,-0.06,54.46,-0.6,-0.11,53.13,-1.1,-0.08,52.38,-0.7
11630,1502296800000,20170809,63.86,100,30.1,10.5,171,1.4,74.62,436,8.46,94.3,7.98,563.6,8.12,74.73,96,8.11,74.77,95.9,8.04,74.71,95.1,7.19,74.41,84.7,2.52,70.63,28.5,1.03,64.54,10.9,1.64,59.99,16.5,1.67,57.06,16.2,0.56,55.06,5.3,-0.11,54.21,-1,-0.11,53.08,-1.1,-0.08,52.38,-0.7
11631,1502297400000,20170809,63.5,100,30.1,11.9,184,1.5,74.66,435,8.46,94.2,7.97,815.1,8.12,74.75,96,8.1,74.77,95.8,8.08,74.71,95.5,7.14,74.41,84.1,2.12,70.25,23.9,1.06,65.14,11.3,1.54,59.95,15.4,1.68,57.06,16.3,0.83,55.17,7.8,-0.11,54.12,-1,-0.12,52.99,-1.1,-0.08,52.47,-0.7
11632,1502298000000,20170809,63.86,100,30.1,11.6,186,1.7,74.53,435,8.46,94.2,7.98,623.3,8.1,74.71,95.8,8.09,74.77,95.7,8.06,74.71,95.3,7.56,74.5,89.1,2.67,70.74,30.2,1.03,64.9,10.9,1.44,60.17,14.5,1.69,57.2,16.4,0.63,55.09,5.9,-0.11,53.96,-1,-0.12,52.88,-1.1,-0.08,52.45,-0.7
11633,1502298600000,20170809,63.68,100,30.1,12.3,189,1.7,74.61,434,8.46,94.2,7.97,832.1,8.11,74.71,95.8,8.09,74.75,95.7,8.07,74.7,95.4,7.33,74.46,86.4,2.27,70.48,25.7,1.01,64.71,10.7,1.42,60.24,14.3,1.67,57.04,16.2,0.14,54.81,1.3,-0.11,53.85,-1,-0.11,52.84,-1.1,-0.08,52.41,-0.7
11634,1502299200000,20170809,63.86,100,30.1,12.8,176,1.7,74.61,434,8.46,94.2,7.97,423.1,8.09,74.71,95.6,8.11,74.75,95.8,8.01,74.68,94.7,7.56,74.5,89.2,2.58,70.81,29.3,1.05,65.05,11.2,1.45,60.4,14.6,1.58,56.82,15.3,0.23,54.86,2.1,-0.11,53.78,-1,-0.12,52.84,-1.1,-0.08,52.41,-0.7
11635,1502299800000,20170809,63.86,100,30.1,12.8,170,1.7,74.61,433,8.46,94.2,7.97,762.3,8.13,74.71,96.1,8.08,74.73,95.6,8,74.66,94.5,7.64,74.52,90.2,2.45,70.43,27.7,1.03,64.31,10.9,1.3,60.87,13.1,1.44,56.62,13.9,0.13,54.81,1.2,-0.11,53.64,-1,-0.12,52.83,-1.1,-0.08,52.38,-0.7
11636,1502300400000,20170809,64.04,100,30.1,12.8,173,1.7,74.61,434,8.46,94.2,7.97,485.8,8.11,74.71,95.9,8.1,74.73,95.8,7.89,74.62,93.2,7.53,74.5,88.8,2.62,70.7,29.7,1.04,64.22,11,1.32,60.91,13.4,1.28,56.39,12.3,0.08,54.55,0.7,-0.11,53.35,-1,-0.11,52.79,-1.1,-0.08,52.34,-0.7
11637,1502301000000,20170809,64.22,100,30.1,11.4,172,1.7,74.61,434,8.47,94.2,7.97,739.4,8.11,74.71,95.8,8.06,74.73,95.3,7.95,74.66,93.9,7.44,74.41,87.7,2.45,70.68,27.8,1.01,64.47,10.7,1.26,61.11,12.8,1.32,56.34,12.6,-0.11,54.32,-1,-0.11,53.28,-1,-0.12,52.77,-1.1,-0.08,52.34,-0.7
11638,1502301600000,20170809,64.4,100,30.1,11,173,1.7,74.59,435,8.46,94,7.96,663.9,8.14,74.71,96.2,8.05,74.71,95.2,7.98,74.66,94.3,7.33,74.41,86.4,2.6,70.63,29.5,1.04,63.95,10.9,1.39,60.75,14.1,1.29,56.34,12.4,-0.11,54.19,-1.1,-0.11,53.17,-1,-0.12,52.72,-1.1,-0.08,52.34,-0.7
11639,1502302200000,20170809,64.94,99,30.1,10.7,176,1.7,74.62,436,8.46,94,7.96,735.8,8.12,74.71,96,8.07,74.73,95.4,7.99,74.66,94.3,7.61,74.48,89.7,2,69.87,22.4,1.05,64,11,1.48,60.51,14.9,1.26,56.12,12.1,-0.12,53.82,-1.1,-0.11,53.04,-1.1,-0.12,52.59,-1.1,-0.08,52.27,-0.7
11640,1502302800000,20170809,65.66,99,30.1,12.3,174,1.7,74.66,436,8.46,93.8,7.93,630.4,8.07,74.7,95.4,7.99,74.71,94.5,7.93,74.64,93.7,7.53,74.46,88.8,1.91,69.24,21.3,1.01,64.51,10.7,1.5,60.3,15.1,1.37,56.32,13.1,-0.12,53.92,-1.1,-0.11,52.97,-1.1,-0.12,52.56,-1.1,-0.08,52.2,-0.7
11641,1502303400000,20170809,66.02,97,30.1,12.3,173,1.7,74.66,435,8.46,93.8,7.93,839,8.13,74.71,96.1,8.05,74.73,95.2,7.95,74.66,93.9,7.1,74.17,83.5,1.58,68.38,17.4,1.06,64.31,11.2,1.47,60.37,14.8,1.36,56.37,13,-0.12,54.03,-1.1,-0.11,52.92,-1.1,-0.12,52.43,-1.1,-0.08,52.12,-0.7
11642,1502304000000,20170809,66.56,96,30.1,13.2,175,1.7,74.71,434,8.46,94,7.95,1130.9,8.17,74.75,96.5,8.03,74.73,94.9,7.94,74.64,93.7,7.02,74.03,82.4,1.68,68.41,18.6,1.06,64.35,11.2,1.45,60.66,14.6,1.14,56.28,10.9,-0.09,54.27,-0.8,-0.12,52.75,-1.1,-0.12,52.25,-1.1,-0.08,52,-0.7
11643,1502304600000,20170809,66.74,94,30.1,15,188,1.7,74.71,434,8.46,94.1,7.95,295.8,8.1,74.77,95.8,8.06,74.75,95.4,7.95,74.66,93.9,7.3,74.25,85.8,1.67,68.54,18.4,1.03,64.54,10.9,1.51,60.33,15.2,1.76,56.7,17,-0.11,54.19,-1,-0.12,52.88,-1.1,-0.12,52.3,-1.1,-0.08,51.96,-0.7
11644,1502305200000,20170809,67.46,95,30.1,12.1,192,1.7,74.7,435,8.46,94.1,7.95,606.9,8.11,74.77,96,8.03,74.73,95,7.93,74.62,93.7,7.53,74.32,88.6,1.77,68.7,19.6,1.05,64.31,11.1,1.62,60.01,16.3,1.78,56.61,17.2,-0.07,54.32,-0.7,-0.11,52.93,-1.1,-0.12,52.14,-1.1,-0.08,51.91,-0.7
11645,1502305800000,20170809,68.36,91,30.1,11.4,191,1.7,74.7,433,8.46,94.1,7.96,772.4,8.12,74.77,96.1,8.04,74.77,95.1,7.96,74.62,94,7.5,74.32,88.3,1.77,68.7,19.6,1.04,64.08,10.9,1.62,59.83,16.2,1.77,56.53,17,-0.08,54.32,-0.7,-0.11,52.84,-1.1,-0.12,52.03,-1.1,-0.08,51.84,-0.8
11646,1502306400000,20170809,69.26,89,30.1,12.5,191,1.7,74.73,433,8.46,94.2,7.96,797.9,8.13,74.79,96.2,8.05,74.77,95.2,7.92,74.62,93.5,7.59,74.34,89.4,1.68,68.54,18.6,1.07,64.35,11.3,1.49,59.68,14.9,1.6,56.79,15.5,-0.03,54.39,-0.3,-0.11,52.83,-1.1,-0.12,52.09,-1.1,-0.08,51.8,-0.8
11647,1502307000000,20170809,70.16,90,30.1,15.4,204,1.7,74.75,434,8.46,94.2,7.96,1095.3,8.13,74.79,96.2,8.08,74.77,95.6,7.98,74.61,94.2,7.67,74.34,90.3,1.72,68.38,19,1.08,64.27,11.4,1.67,59.65,16.7,1.56,56.62,15,-0.01,54.5,-0.1,-0.12,52.81,-1.1,-0.12,52.09,-1.1,-0.08,51.71,-0.8
11648,1502307600000,20170809,69.8,87,30.1,12.5,198,1.7,74.77,432,8.47,94.3,7.97,628.2,8.15,74.8,96.5,8.1,74.77,95.7,8.03,74.64,94.9,7.59,74.3,89.4,1.53,68.09,16.9,1.1,63.45,11.4,1.47,59.36,14.6,1.4,56.32,13.5,-0.06,54.37,-0.5,-0.12,52.81,-1.1,-0.12,51.89,-1.1,-0.08,51.67,-0.8
11649,1502308200000,20170809,70.52,88,30.1,15,199,1.7,74.79,433,8.47,94.4,7.97,1309,8.17,74.8,96.7,8.1,74.77,95.8,8.01,74.62,94.6,7.63,74.3,89.8,1.57,68.22,17.3,1.07,63.77,11.2,1.42,59.29,14.1,1.39,56.21,13.3,-0.03,54.48,-0.3,-0.11,52.93,-1,-0.12,52.09,-1.1,-0.08,51.67,-0.7
11650,1502308800000,20170809,70.7,89,30.1,15,195,1.7,74.79,434,8.47,94.5,7.98,670.1,8.12,74.8,96.1,8.1,74.77,95.8,8.04,74.66,94.9,7.61,74.3,89.5,1.5,68.18,16.5,1.11,63.27,11.5,1.6,59.52,15.9,1.31,56.12,12.5,0.01,54.52,0.1,-0.11,53.13,-1,-0.12,52,-1.1,-0.08,51.71,-0.8
11651,1502309400000,20170809,71.24,86,30.1,17.4,193,1.7,74.77,434,8.46,94.5,7.99,519.4,8.16,74.84,96.5,8.12,74.82,96,8.02,74.66,94.8,7.63,74.26,89.8,1.47,68.11,16.2,1.1,63.46,11.5,1.59,59.56,15.9,1.38,56.34,13.3,0.01,54.52,0.1,-0.11,53.13,-1,-0.12,51.91,-1.1,-0.08,51.69,-0.7
11652,1502310000000,20170809,71.78,85,30.1,17.7,199,1.7,74.77,433,8.47,94.6,7.99,830,8.16,74.82,96.6,8.12,74.82,96.1,8.02,74.66,94.7,7.6,74.3,89.4,1.56,68.45,17.3,1.1,63.37,11.5,1.61,59.67,16.1,1.63,56.59,15.7,-0.02,54.45,-0.2,-0.11,53.29,-1,-0.12,52.41,-1.1,-0.08,51.8,-0.7
11653,1502310600000,20170809,71.78,81,30.1,19.2,195,1.7,74.75,432,8.47,94.6,7.99,627.8,8.18,74.84,96.8,8.11,74.8,95.9,8.05,74.71,95.1,7.77,74.35,91.5,1.48,68.29,16.4,1.11,63.43,11.6,1.42,59.47,14.2,1.9,57.11,18.5,-0.04,54.37,-0.4,-0.11,53.47,-1,-0.12,52.03,-1.1,-0.08,51.8,-0.8
11654,1502311200000,20170809,71.78,85,30.1,15.7,206,1.7,74.75,433,8.47,94.8,8.01,797.5,8.16,74.84,96.6,8.13,74.86,96.2,8.06,74.71,95.2,7.8,74.44,91.9,1.41,67.86,15.5,1.11,63.64,11.6,1.47,59.49,14.7,1.82,57.47,17.7,-0.05,54.36,-0.4,-0.11,53.51,-1,-0.12,52.43,-1.1,-0.08,51.8,-0.7
11655,1502311800000,20170809,72.14,85,30.1,15.9,195,1.7,74.73,434,8.47,94.7,8,735.6,8.13,74.79,96.2,8.09,74.79,95.7,8,74.66,94.6,7.87,74.5,92.8,1.42,67.93,15.6,1.09,63.93,11.4,1.49,59.49,14.8,1.81,57.56,17.7,-0.02,54.45,-0.2,-0.11,53.67,-1,-0.11,52.81,-1.1,-0.08,51.87,-0.7
11656,1502312400000,20170809,72.14,83,30.1,14.8,216,1.7,74.7,433,8.47,94.6,8,756.2,8.15,74.77,96.4,8.07,74.77,95.5,8.01,74.66,94.6,7.91,74.53,93.3,1.41,67.86,15.5,1.1,63.63,11.5,1.48,59.32,14.8,1.82,57.49,17.7,,54.52,,-0.11,53.67,-1,-0.12,52.21,-1.1,-0.08,51.89,-0.7
11657,1502313000000,20170809,72.14,84,30.1,14.8,222,1.7,74.68,436,8.47,94.5,7.99,614.4,8.16,74.77,96.5,8.11,74.77,96,8.05,74.71,95.2,7.93,74.59,93.6,1.41,67.89,15.5,1.12,63.64,11.7,1.5,59.4,14.9,1.81,57.56,17.7,0.34,54.9,3.3,-0.11,53.76,-1,-0.12,52.61,-1.1,-0.08,51.87,-0.7
11658,1502313600000,20170809,71.96,85,30.1,14.3,189,1.7,74.66,434,8.46,94.2,7.96,809.4,8.1,74.71,95.8,8.03,74.73,95,8.01,74.66,94.6,7.93,74.57,93.6,1.42,68.04,15.6,1.1,63.7,11.6,1.47,59.27,14.7,1.98,57.69,19.4,0.53,55.13,5,-0.11,53.76,-1,-0.12,52.5,-1.1,-0.08,51.98,-0.7
11659,1502314200000,20170809,72.14,86,30.1,12.8,197,1.7,74.64,433,8.46,94,7.95,768.7,8.11,74.73,95.9,8.08,74.73,95.5,8.03,74.7,94.9,7.94,74.57,93.7,1.41,67.78,15.5,1.09,63.14,11.4,1.35,59.11,13.4,1.84,57.52,17.9,0.57,55.24,5.4,-0.11,53.87,-1,-0.12,52.75,-1.1,-0.08,51.94,-0.7
11660,1502314800000,20170809,72.14,83,30,15.2,192,1.7,74.64,433,8.47,94.1,7.96,792,8.11,74.71,95.8,8.08,74.75,95.5,8.02,74.66,94.8,7.89,74.5,93.1,1.36,67.77,14.9,1.11,63.19,11.6,1.35,59,13.4,1.81,57.43,17.6,0.76,55.42,7.3,-0.11,54.05,-1,-0.12,52.88,-1.1,-0.08,51.98,-0.7
11661,1502315400000,20170809,72.32,84,30,14.1,192,1.7,74.66,435,8.46,94.1,7.96,772.1,8.15,74.71,96.4,8.06,74.75,95.3,8.03,74.7,95,7.95,74.57,93.9,1.35,67.55,14.7,1.11,63.05,11.5,1.44,58.91,14.2,1.89,57.36,18.4,0.93,55.6,8.9,-0.11,54.21,-1,-0.12,52.88,-1.1,-0.08,52.03,-0.7
