ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10595,1501559400000,20170731,71.42,79,30.2,1.6,152,,79.03,453,8.45,97.8,7.91,340.7,8.03,79.12,99.2,7.87,78.19,96.4,7.64,77.88,93.3,6.25,76.71,75.4,3.02,69.78,33.9,2.02,64.62,21.4,2.34,59.72,23.4,3.02,56.97,29.2,1.87,55.33,17.7,-0.11,53.65,-1,-0.12,52.32,-1.1,-0.08,51.93,-0.7
10596,1501560000000,20170731,70.88,79,30.2,2,156,,79.03,453,8.45,97.7,7.9,1012.3,8.02,79.11,99.1,7.87,78.19,96.4,7.65,77.88,93.5,6.21,76.73,74.9,2.99,70.03,33.6,2.04,64.71,21.6,2.2,59.77,22,3.06,56.98,29.6,1.83,55.27,17.3,-0.11,53.1,-1.1,-0.12,52.27,-1.1,-0.08,51.93,-0.7
10597,1501560600000,20170731,70.7,79,30.2,1.6,159,,79.03,453,8.45,97.5,7.88,791.7,7.97,79.09,98.6,7.83,78.17,95.9,7.7,77.94,94.1,6.36,76.98,76.9,2.97,69.73,33.2,2.01,65.19,21.4,2.32,59.65,23.1,3.02,57.04,29.3,1.69,55.26,16,-0.11,53.1,-1.1,-0.12,52.34,-1.1,-0.08,51.93,-0.7
10598,1501561200000,20170731,70.52,84,30.2,2,140,,79.02,453,8.45,97.5,7.88,278.5,7.99,79.09,98.7,7.82,78.17,95.7,7.61,77.88,93,6.36,77,77,3.01,69.62,33.7,2.06,64.63,21.8,2.32,59.49,23.1,2.99,56.95,28.9,2.11,55.15,20,-0.11,53.44,-1,-0.12,52.21,-1.1,-0.08,51.87,-0.8
10599,1501561800000,20170731,70.52,86,30.2,1.3,150,,79,453,8.45,97.2,7.86,973.1,7.94,79.07,98.2,7.81,78.17,95.6,7.59,77.88,92.7,6.31,76.93,76.3,2.96,69.82,33.3,1.95,64.62,20.7,2.14,59.72,21.4,2.85,56.82,27.5,1.72,55.22,16.3,-0.11,53.06,-1.1,-0.12,52.2,-1.1,-0.08,51.87,-0.7
10600,1501562400000,20170731,70.34,88,30.2,2,155,,78.98,454,8.45,96.6,7.81,778.2,7.92,79.05,97.9,7.78,78.19,95.3,7.6,77.88,92.8,6.32,77.04,76.5,2.94,69.82,33,1.92,64.87,20.4,2.32,59.72,23.2,2.66,56.75,25.6,1.93,55.44,18.3,-0.11,53.35,-1.1,-0.12,52.3,-1.1,-0.08,51.87,-0.7
10601,1501563000000,20170731,70.16,87,30.2,1.8,164,,78.94,454,8.45,96.6,7.82,1317.1,7.92,79.03,97.9,7.82,78.19,95.8,7.56,77.85,92.3,6.28,76.91,76,2.86,70.02,32.2,2.04,65.07,21.7,2.02,60.08,20.2,2.77,56.64,26.6,1.74,55.15,16.4,-0.11,53.01,-1.1,-0.12,52.27,-1.1,-0.08,51.87,-0.7
10602,1501563600000,20170801,69.98,88,30.2,1.6,171,,78.91,454,8.44,95.6,7.74,1125.8,7.92,79,97.8,7.8,78.19,95.6,7.52,77.85,91.8,6.25,76.89,75.6,2.94,70.14,33.1,1.95,65.19,20.8,1.97,59.94,19.7,2.77,56.64,26.7,2.04,55.26,19.3,-0.11,53.15,-1.1,-0.12,52.25,-1.1,-0.08,51.87,-0.7
10603,1501564200000,20170801,69.44,88,30.2,2.2,164,,78.89,454,8.44,95.3,7.72,650.4,7.84,78.98,96.9,7.78,78.24,95.4,7.48,77.83,91.3,6.1,76.68,73.6,2.97,70.29,33.5,1.91,64.83,20.3,2.04,59.85,20.4,2.72,56.7,26.3,1.91,55.26,18.1,-0.11,53.08,-1.1,-0.12,52.2,-1.1,-0.08,51.87,-0.8
10604,1501564800000,20170801,69.44,89,30.2,1.3,166,,78.89,453,8.45,95.7,7.75,88.2,7.92,78.96,97.7,7.85,78.21,96.1,7.54,77.79,92,6.21,76.8,75,2.94,70.12,33,2.05,65.17,21.8,2.21,59.72,22.1,2.74,56.7,26.4,1.98,55.31,18.8,-0.11,52.93,-1.1,-0.12,52.27,-1.1,-0.08,51.93,-0.7
10605,1501565400000,20170801,68.9,90,30.2,,,,78.89,454,8.44,95.4,7.73,679.1,7.75,78.96,95.7,7.78,78.28,95.4,7.47,77.79,91.2,6.04,76.64,72.8,2.93,70.39,33,1.93,65.01,20.6,2.05,59.77,20.5,2.7,56.73,26.1,1.85,55.27,17.5,-0.12,52.88,-1.1,-0.12,52.27,-1.1,-0.08,51.93,-0.7
10606,1501566000000,20170801,69.8,90,30.2,2,222,,78.87,454,8.44,95.5,7.73,430.2,7.77,78.91,95.9,7.76,78.35,95.2,7.48,77.79,91.2,6.24,76.89,75.4,3.01,70.38,33.9,1.99,65.26,21.2,2.09,59.81,20.9,2.57,56.62,24.8,1.91,55.22,18.1,-0.11,52.86,-1.1,-0.12,52.3,-1.1,-0.08,51.93,-0.7
10607,1501566600000,20170801,69.62,90,30.2,2.5,148,,78.82,453,8.45,96.1,7.78,1004.8,7.8,78.91,96.3,7.78,78.26,95.4,7.45,77.79,90.9,6.19,76.89,74.8,3.03,70.79,34.3,1.96,64.89,20.8,2.17,59.67,21.7,2.52,56.62,24.3,1.83,55.13,17.3,-0.11,52.97,-1.1,-0.12,52.27,-1.1,-0.08,51.91,-0.7
10608,1501567200000,20170801,68.9,90,30.2,1.8,159,,78.82,453,8.43,94.6,7.67,646.1,7.74,78.89,95.4,7.8,78.24,95.6,7.44,77.77,90.8,6.11,76.86,73.8,3.02,70.54,34.2,1.92,64.72,20.4,2.21,59.63,22.1,2.52,56.53,24.3,1.66,54.86,15.6,-0.11,53.02,-1.1,-0.12,52.34,-1.1,-0.08,51.93,-0.7
10609,1501567800000,20170801,68.54,91,30.1,2.2,164,,78.8,453,8.44,95.2,7.72,865.1,7.76,78.87,95.7,7.78,78.35,95.4,7.46,77.79,91,6.27,76.93,75.8,3.01,70.59,34,1.89,64.58,20,2.29,59.36,22.8,2.49,56.62,24,1.38,54.97,13,-0.11,53.17,-1.1,-0.12,52.38,-1.1,-0.08,51.93,-0.7
10610,1501568400000,20170801,68.36,89,30.2,2,149,,78.8,453,8.44,95.3,7.73,933.4,7.75,78.85,95.6,7.78,78.35,95.5,7.49,77.83,91.4,6.19,76.78,74.8,2.9,70.54,32.8,1.82,64.35,19.2,2.35,59.36,23.4,2.47,56.62,23.8,1.85,55.06,17.4,-0.11,53.22,-1.1,-0.12,52.43,-1.1,-0.08,51.98,-0.7
10611,1501569000000,20170801,68,86,30.2,1.3,165,,78.8,453,8.44,95.8,7.76,1168,7.91,78.87,97.5,7.87,78.22,96.5,7.52,77.77,91.7,6.19,76.66,74.6,3.12,70.61,35.3,2.05,64.22,21.6,2.34,59.31,23.3,2.5,56.55,24.1,1.64,55,15.5,-0.11,53.29,-1.1,-0.12,52.56,-1.1,-0.08,52.03,-0.7
10612,1501569600000,20170801,68,86,30.2,1.6,146,,78.78,453,8.44,95.4,7.73,1034.8,7.77,78.87,95.9,7.78,78.22,95.3,7.44,77.77,90.8,6.11,76.66,73.7,3.04,70.83,34.5,1.92,64.2,20.2,2.31,59.49,23,2.27,56.53,21.8,1.82,54.99,17.2,-0.11,53.13,-1.1,-0.12,52.54,-1.1,-0.08,52.05,-0.7
10613,1501570200000,20170801,67.82,87,30.2,1.1,163,,78.82,453,8.44,95.5,7.74,390.9,7.75,78.87,95.6,7.78,78.24,95.4,7.43,77.79,90.7,6.09,76.69,73.4,3.01,70.77,34.2,1.95,64.35,20.6,2.33,59.52,23.3,2.21,56.44,21.3,1.67,54.9,15.8,-0.11,53.17,-1.1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
10614,1501570800000,20170801,68,88,30.2,2.2,158,,78.8,453,8.44,94.1,7.63,1177.9,7.68,78.87,94.7,7.75,78.22,95,7.39,77.79,90.2,6.06,76.64,73.1,2.94,70.83,33.4,1.97,64.45,20.8,2.28,59.34,22.7,1.88,56.37,18.1,2,54.97,18.8,-0.11,53.22,-1.1,-0.12,52.63,-1.1,-0.08,52.12,-0.7
10615,1501571400000,20170801,68.18,88,30.2,2,161,,78.8,453,8.44,94.8,7.69,847,7.79,78.87,96.1,7.76,78.24,95.1,7.47,77.85,91.2,6.01,76.57,72.4,3.01,71.15,34.3,1.93,64.29,20.4,2.32,59.47,23.1,1.9,56.39,18.3,1.58,54.93,14.9,-0.11,53.42,-1,-0.12,52.65,-1.1,-0.08,52.16,-0.7
10616,1501572000000,20170801,68.18,89,30.2,0.9,150,,78.8,453,8.44,94,7.62,814,7.74,78.85,95.4,7.76,78.22,95.1,7.46,77.85,91,5.98,76.77,72.2,3.03,71.22,34.6,1.97,64.15,20.7,2.14,59.65,21.4,1.99,56.35,19.1,1.57,54.84,14.8,-0.11,53.47,-1,-0.12,52.72,-1.1,-0.08,52.21,-0.7
10617,1501572600000,20170801,68.36,91,30.2,2.2,170,,78.78,453,8.43,94.5,7.66,1075.7,7.72,78.84,95.2,7.73,78.22,94.7,7.36,77.79,89.8,6.11,76.77,73.7,2.96,71.1,33.7,1.96,64.24,20.6,2.23,59.5,22.2,2,56.26,19.1,1.59,54.81,15,-0.11,53.4,-1,-0.12,52.77,-1.1,-0.08,52.3,-0.7
10618,1501573200000,20170801,68.54,89,30.2,2.2,175,,78.76,454,8.44,93.9,7.61,886.5,7.75,78.84,95.5,7.71,78.19,94.5,7.39,77.79,90.2,6.01,76.68,72.5,3.07,71.26,34.9,1.97,64.29,20.8,2.23,59.52,22.3,2.14,56.35,20.6,1.56,54.81,14.7,-0.11,53.38,-1,-0.12,52.81,-1.1,-0.08,52.32,-0.7
10619,1501573800000,20170801,69.26,85,30.2,3.6,221,,78.76,453,8.44,93.7,7.6,524.5,7.71,78.84,95.1,7.71,78.22,94.5,7.4,77.79,90.3,6.03,76.64,72.7,3.1,71.26,35.3,2,64.18,21.1,2.28,59.4,22.7,2.5,56.48,24.1,1.52,54.77,14.3,-0.11,53.35,-1,-0.12,52.88,-1.1,-0.08,52.29,-0.7
10620,1501574400000,20170801,68.72,89,30.2,1.8,207,,78.76,454,8.43,93.4,7.57,762.1,7.62,78.84,93.9,7.68,78.22,94.1,7.38,77.79,90.1,6.03,76.73,72.7,2.91,71.19,33.2,1.84,64.67,19.5,2.28,59.54,22.8,2.38,56.41,22.9,1.67,54.79,15.7,-0.11,53.35,-1,-0.12,52.83,-1.1,-0.08,52.25,-0.7
10621,1501575000000,20170801,68.72,82,30.2,1.1,188,,78.75,454,8.44,93.7,7.6,417.1,7.6,78.82,93.7,7.72,78.22,94.6,7.43,77.86,90.8,5.94,76.57,71.6,3.06,71.55,34.9,1.93,64.36,20.4,2.24,59.59,22.4,2.28,56.34,21.9,1.56,54.81,14.7,-0.11,53.42,-1.1,-0.12,52.83,-1.1,-0.08,52.25,-0.7
10622,1501575600000,20170801,68.54,85,30.2,1.1,165,,78.75,454,8.43,93.2,7.56,1200.3,7.62,78.84,93.9,7.68,78.22,94.1,7.4,77.86,90.4,6.04,76.62,72.8,3.04,71.55,34.8,1.92,64.33,20.3,2.06,59.63,20.6,2.25,56.37,21.6,1.56,54.77,14.7,-0.11,53.35,-1,-0.12,52.75,-1.1,-0.08,52.25,-0.7
10623,1501576200000,20170801,68.18,87,30.2,2,163,,78.75,453,8.43,94.6,7.67,1771.4,7.63,78.8,94,7.72,78.22,94.6,7.36,77.88,89.9,6.16,76.89,74.4,3.04,71.38,34.7,2.08,64.31,21.9,2.12,59.52,21.1,2.19,56.39,21,1.55,54.75,14.6,-0.11,53.38,-1.1,-0.12,52.75,-1.1,-0.08,52.25,-0.7
10624,1501576800000,20170801,68,86,30.2,1.6,152,,78.73,454,8.41,93.5,7.59,674.3,7.84,78.78,96.6,7.77,78.22,95.2,7.36,77.85,89.9,6.15,76.93,74.3,2.98,71.35,34,2.07,64.22,21.8,2.31,59.52,23,2.15,56.43,20.6,1.57,54.75,14.8,-0.11,53.35,-1,-0.11,52.75,-1.1,-0.08,52.16,-0.7
10625,1501577400000,20170801,67.82,86,30.1,1.8,165,,78.71,453,8.42,94.6,7.67,938.9,7.81,78.76,96.2,7.78,78.22,95.4,7.45,77.81,90.9,6.04,76.64,72.8,3.1,71.37,35.3,2.12,64.18,22.4,2.18,59.59,21.7,2.17,56.44,20.8,1.58,54.84,14.9,-0.11,53.38,-1.1,-0.12,52.7,-1.1,-0.08,52.03,-0.7
10626,1501578000000,20170801,67.82,87,30.1,2.5,145,,78.69,453,8.41,93.8,7.61,731.5,7.8,78.76,96.2,7.76,78.22,95.1,7.42,77.85,90.5,5.99,76.64,72.3,3.03,71.29,34.5,2.07,64.36,21.9,2.24,59.47,22.4,2.19,56.39,21.1,1.49,54.81,14.1,-0.11,53.38,-1,-0.12,52.72,-1.1,-0.08,52.09,-0.7
10627,1501578600000,20170801,68.18,85,30.1,2.9,177,,78.67,453,8.42,94.2,7.64,850.6,7.79,78.75,95.9,7.73,78.19,94.7,7.49,77.86,91.5,6.01,76.59,72.5,3.12,71.31,35.6,2.08,64.42,22,2.24,59.49,22.3,2.28,56.35,21.9,1.41,54.79,13.3,-0.11,53.6,-1,-0.12,52.75,-1.1,-0.08,52.07,-0.7
10628,1501579200000,20170801,68,86,30.1,2.7,188,,78.66,453,8.42,94.5,7.67,668,7.78,78.75,95.8,7.72,78.22,94.6,7.54,77.88,92.1,6.08,76.69,73.4,3.04,71.13,34.5,2.11,64.29,22.3,2.12,59.65,21.2,2.3,56.34,22,1.68,54.84,15.9,-0.09,53.83,-0.8,-0.12,52.75,-1.1,-0.08,52.05,-0.7
10629,1501579800000,20170801,67.82,84,30.1,2,200,,78.62,453,8.38,93.6,7.6,807.6,7.59,78.71,93.5,7.76,78.24,95.1,7.46,77.88,91,6.01,76.87,72.6,2.97,70.95,33.8,2.14,64.42,22.6,2.12,59.59,21.2,2.25,56.34,21.6,1.96,54.93,18.5,-0.11,53.67,-1,-0.12,52.74,-1.1,-0.08,52,-0.7
10630,1501580400000,20170801,67.82,83,30.1,4,190,,78.62,453,8.39,93.2,7.56,627.4,7.69,78.71,94.6,7.73,78.21,94.7,7.43,77.88,90.7,6.06,76.87,73.2,2.94,71.02,33.5,2.15,64.67,22.8,2.18,59.5,21.7,2.18,56.39,21,2.04,54.95,19.2,-0.11,53.83,-1,-0.12,52.77,-1.1,-0.08,52.02,-0.7
10631,1501581000000,20170801,67.46,84,30.1,3.1,200,,78.58,453,8.41,93.5,7.59,1263.4,7.62,78.67,93.8,7.77,78.22,95.3,7.54,77.92,92.1,6.11,76.87,73.8,2.94,70.65,33.3,2.13,64.6,22.6,2.22,59.52,22.1,2.19,56.46,21.1,2.02,54.97,19.1,-0.11,53.82,-1,-0.12,52.75,-1.1,-0.08,52.03,-0.7
10632,1501581600000,20170801,67.28,80,30.1,3.4,191,,78.58,453,8.42,93.9,7.63,846.4,7.7,78.66,94.8,7.74,78.22,94.8,7.52,77.92,91.9,6.14,76.93,74.3,2.84,70.63,32.2,2.12,64.67,22.5,2.27,59.56,22.7,2.3,56.53,22.1,2.02,54.97,19.1,-0.11,53.76,-1,-0.12,52.68,-1.1,-0.08,52,-0.7
10633,1501582200000,20170801,66.92,84,30.1,2.5,166,,78.57,453,8.38,92.8,7.54,1298.8,7.67,78.66,94.4,7.71,78.22,94.5,7.46,77.88,91.1,6.13,76.89,74.1,2.78,70.5,31.4,2.14,64.78,22.7,2.32,59.45,23.1,2.5,56.62,24.1,1.89,55.09,17.9,-0.11,53.38,-1.1,-0.12,52.59,-1.1,-0.08,52,-0.7
10634,1501582800000,20170801,67.1,77,30.1,2.2,173,,78.53,453,8.43,93.8,7.62,404.9,7.71,78.62,94.9,7.71,78.22,94.5,7.49,77.94,91.5,6.16,76.93,74.5,2.73,70.18,30.8,2.14,64.56,22.6,2.33,59.36,23.2,2.39,56.53,23,2.05,54.99,19.3,-0.11,53.44,-1,-0.12,52.65,-1.1,-0.08,52.05,-0.7
10635,1501583400000,20170801,66.74,77,30.1,2.7,164,,78.55,453,8.38,93.5,7.6,1199.6,7.67,78.6,94.4,7.73,78.24,94.7,7.51,77.95,91.8,6.28,77.05,76,2.64,70.02,29.6,2.16,64.62,22.9,2.16,59.23,21.5,2.5,56.59,24.1,2.12,55.04,20,-0.11,53.42,-1,-0.12,52.63,-1.1,-0.08,52.07,-0.7
10636,1501584000000,20170801,66.38,80,30.1,2.2,190,,78.51,453,8.42,92.9,7.55,921.1,7.72,78.58,94.9,7.73,78.26,94.8,7.49,77.97,91.6,6.25,77.04,75.6,2.7,70.32,30.4,2.12,64.69,22.5,2.15,59.16,21.4,2.63,56.66,25.4,2.06,55.06,19.5,-0.11,53.28,-1,-0.12,52.59,-1.1,-0.08,52.03,-0.7
10637,1501584600000,20170801,67.64,77,30.1,4.7,195,,78.48,453,8.42,93.5,7.6,560.9,7.72,78.55,94.9,7.78,78.22,95.4,7.55,77.97,92.3,6.37,77.05,77.1,2.73,70.11,30.7,2.1,64.78,22.3,2.25,59.07,22.3,2.61,56.53,25.1,1.88,55.11,17.8,-0.11,53.26,-1.1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
10638,1501585200000,20170801,67.64,81,30.1,2.9,197,,78.48,453,8.4,93.5,7.6,1015.5,7.65,78.55,94,7.73,78.31,94.8,7.58,78.01,92.7,6.43,77.11,77.9,2.66,69.98,29.9,2.1,64.8,22.2,2.22,59.04,22,2.61,56.55,25.2,1.9,55.09,17.9,-0.11,53.38,-1.1,-0.12,52.63,-1.1,-0.08,52.09,-0.7
10639,1501585800000,20170801,66.38,81,30.1,2.7,164,,78.46,453,8.41,93.8,7.63,750.5,7.78,78.51,95.6,7.82,78.31,95.9,7.6,78.01,92.9,6.36,77.09,77.1,2.89,70.63,32.7,2.18,64.38,23,2.29,59.04,22.7,2.59,56.7,25,1.88,55.09,17.7,-0.11,53.29,-1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
10640,1501586400000,20170801,66.74,82,30.1,1.6,241,,78.44,453,8.44,94.8,7.71,497.1,7.82,78.51,96.2,7.85,78.28,96.2,7.65,77.99,93.5,6.47,77.09,78.4,2.77,70.12,31.2,2.23,64.47,23.6,2.33,58.98,23.1,2.64,56.73,25.4,1.67,55.08,15.8,-0.11,53.22,-1.1,-0.12,52.59,-1.1,-0.08,52.07,-0.7
10641,1501587000000,20170801,67.1,80,30.2,2.5,80,,78.4,453,8.44,94.7,7.7,855.7,7.82,78.49,96.1,7.86,78.42,96.5,7.67,78.01,93.8,6.56,77.18,79.5,2.61,69.82,29.3,2.19,64.31,23.2,2.32,59.02,23.1,2.68,56.75,25.8,1.99,55.15,18.8,-0.11,53.26,-1.1,-0.12,52.59,-1.1,-0.08,52.14,-0.7
10642,1501587600000,20170801,67.28,79,30.2,1.3,302,,78.39,452,8.43,94.8,7.71,652.9,7.83,78.46,96.1,7.83,78.44,96.2,7.66,78.01,93.6,6.54,77.14,79.2,2.6,69.67,29.2,2.21,64.26,23.3,2.33,59.11,23.1,2.7,56.8,26.1,1.92,55.2,18.2,-0.11,53.4,-1,-0.12,52.68,-1.1,-0.08,52.12,-0.7
10643,1501588200000,20170801,67.82,80,30.2,2.2,149,,78.39,453,8.44,94.5,7.69,1292.9,7.8,78.44,95.7,7.88,78.28,96.6,7.62,77.95,93.2,6.58,77.18,79.8,2.48,69.3,27.6,2.18,64.18,22.9,2.3,59.11,22.8,2.68,56.55,25.8,1.99,55.15,18.8,-0.11,53.42,-1,-0.12,52.72,-1.1,-0.08,52.18,-0.7
10644,1501588800000,20170801,67.46,84,30.2,1.1,166,,78.37,452,8.44,94.6,7.7,762.2,7.85,78.44,96.4,7.87,78.35,96.5,7.61,77.95,93.1,6.53,77.16,79.1,2.57,69.26,28.7,2.21,64.29,23.3,2.35,59.23,23.3,2.57,56.55,24.7,2.01,55.13,19,-0.11,53.38,-1,-0.12,52.72,-1.1,-0.08,52.21,-0.7
10645,1501589400000,20170801,67.64,84,30.2,1.6,165,,78.35,453,8.44,94.6,7.7,347,7.81,78.42,95.9,7.81,78.22,95.7,7.57,77.95,92.5,6.41,77.14,77.7,2.51,69.19,27.9,2.17,64.38,22.9,2.3,59.23,22.8,2.72,56.62,26.2,2.01,55.2,19,-0.11,53.44,-1,-0.12,52.75,-1.1,-0.08,52.25,-0.7
10646,1501590000000,20170801,68.54,81,30.2,2,225,,78.33,452,8.44,94.6,7.71,666.2,7.83,78.4,96.2,7.82,78.33,96,7.5,77.9,91.6,6.49,77.14,78.6,2.61,69.3,29.1,2.18,64.15,23,2.32,59.32,23.1,2.71,56.66,26.1,1.98,55.13,18.7,-0.11,53.6,-1,-0.12,52.83,-1.1,-0.08,52.29,-0.7
10647,1501590600000,20170801,69.08,76,30.2,2.5,248,,78.35,452,8.43,94.7,7.71,1029.5,7.8,78.42,95.7,7.83,78.4,96.2,7.64,77.95,93.4,6.45,77.18,78.2,2.63,69.35,29.4,2.17,64.02,22.8,2.28,59.45,22.8,2.39,56.55,23,1.93,55.09,18.3,-0.11,53.64,-1,-0.12,52.84,-1.1,-0.08,52.32,-0.7
10648,1501591200000,20170801,69.08,76,30.2,2,272,,78.35,452,8.44,94.7,7.71,818.6,7.84,78.39,96.3,7.81,78.35,95.9,7.63,77.97,93.3,6.47,77.18,78.4,2.58,69.24,28.7,2.19,63.81,23,2.15,59.63,21.4,2.48,56.55,23.9,2.04,55,19.3,-0.11,53.58,-1,-0.12,52.84,-1.1,-0.08,52.32,-0.7
10649,1501591800000,20170801,69.8,74,30.2,1.8,304,,78.33,452,8.43,94.7,7.71,1172.5,7.82,78.39,96,7.82,78.28,95.9,7.54,77.92,92.1,6.47,77.22,78.5,2.62,69.37,29.2,2.17,64.08,22.8,1.98,59.81,19.8,2.55,56.59,24.5,1.69,54.91,16,-0.11,53.35,-1,-0.12,52.81,-1.1,-0.08,52.29,-0.7
10650,1501592400000,20170801,70.16,73,30.2,1.6,274,,78.33,452,8.44,94.7,7.71,865.9,7.85,78.39,96.3,7.81,78.33,95.8,7.48,77.88,91.4,6.52,77.22,79.1,2.66,69.12,29.6,2.13,63.5,22.2,2.18,59.7,21.8,2.49,56.53,24,1.91,54.93,18,-0.11,53.42,-1,-0.11,52.75,-1.1,-0.08,52.3,-0.7
10651,1501593000000,20170801,70.7,73,30.2,1.8,307,,78.35,452,8.44,94.7,7.71,930.8,7.85,78.39,96.4,7.81,78.3,95.8,7.46,77.85,91.1,6.55,77.25,79.4,2.68,69.13,29.8,2.12,63.5,22.2,2.14,59.74,21.4,2.32,56.37,22.3,1.68,54.86,15.9,-0.11,53.47,-1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
10652,1501593600000,20170801,71.06,76,30.2,1.6,320,,78.35,452,8.44,94.9,7.72,804.5,7.89,78.4,96.8,7.83,78.28,96,7.45,77.83,90.9,6.53,77.23,79.3,2.65,69.19,29.5,2.12,63.81,22.2,2,59.97,20.1,2.53,56.46,24.3,1.72,54.86,16.2,-0.11,53.47,-1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
10653,1501594200000,20170801,71.78,75,30.2,0.9,258,,78.37,452,8.43,95,7.73,1142.6,7.9,78.39,96.9,7.84,78.24,96.1,7.44,77.81,90.8,6.57,77.25,79.7,2.73,69.15,30.4,2.15,63.88,22.6,2.06,59.97,20.7,2.36,56.43,22.7,1.72,54.82,16.2,-0.11,53.51,-1,-0.12,52.77,-1.1,-0.08,52.32,-0.7
10654,1501594800000,20170801,71.42,75,30.2,2.5,225,,78.37,452,8.43,95,7.73,917.2,7.88,78.4,96.8,7.81,78.28,95.7,7.48,77.85,91.3,6.63,77.25,80.4,2.81,69.46,31.5,2.15,63.97,22.6,2,59.81,20.1,2.11,56.28,20.2,1.83,54.88,17.2,-0.11,53.47,-1,-0.12,52.75,-1.1,-0.08,52.3,-0.7
10655,1501595400000,20170801,71.06,79,30.2,2.5,225,,78.39,452,8.43,95,7.73,399.3,7.89,78.42,96.9,7.8,78.28,95.6,7.46,77.83,91,6.58,77.22,79.9,2.81,69.3,31.4,2.14,63.86,22.5,2.09,59.79,20.9,2.1,56.34,20.1,2.05,54.97,19.3,-0.11,53.51,-1,-0.11,52.81,-1.1,-0.08,52.34,-0.7
10656,1501596000000,20170801,71.24,79,30.2,2,223,,78.4,452,8.43,95,7.73,853.6,7.89,78.4,96.9,7.8,78.28,95.7,7.44,77.79,90.8,6.61,77.22,80.1,2.78,69.13,31,2.12,63.86,22.3,2.19,59.79,21.9,2.13,56.34,20.4,2.09,54.99,19.7,-0.11,53.51,-1,-0.11,52.84,-1.1,-0.08,52.34,-0.7
10657,1501596600000,20170801,71.42,80,30.2,2.2,236,,78.44,452,8.43,95.1,7.74,468.3,7.91,78.39,97.1,7.79,78.26,95.6,7.49,77.85,91.4,6.65,77.27,80.6,2.76,68.99,30.7,2.15,63.99,22.6,2.2,59.76,22,2.13,56.37,20.4,1.86,54.93,17.5,-0.11,53.47,-1,-0.12,52.84,-1.1,-0.08,52.34,-0.7
10658,1501597200000,20170801,71.78,80,30.2,2.9,226,,78.46,452,8.44,95.2,7.74,866.1,7.9,78.35,96.9,7.82,78.28,95.8,7.45,77.79,90.9,6.64,77.27,80.6,2.84,69.37,31.8,2.16,63.95,22.7,2.1,59.68,21,2.09,56.34,20.1,1.74,54.88,16.4,-0.11,53.46,-1,-0.12,52.88,-1.1,-0.08,52.38,-0.7
10659,1501597800000,20170801,72.14,79,30.2,2.2,199,,78.48,452,8.43,95.3,7.75,1233.3,7.88,78.35,96.7,7.8,78.26,95.7,7.47,77.83,91.2,6.46,77.2,78.4,2.71,68.99,30.2,2.13,63.95,22.4,2.18,59.5,21.8,2.06,56.43,19.8,1.79,54.93,16.9,-0.11,53.38,-1,-0.12,52.9,-1.1,-0.08,52.34,-0.7
10660,1501598400000,20170801,73.04,78,30.2,1.6,249,,78.53,452,8.43,95.4,7.75,998.7,7.91,78.39,97.1,7.78,78.28,95.3,7.51,77.88,91.7,6.68,77.31,81,2.73,69.13,30.4,2.08,63.95,21.9,2.23,59.47,22.2,2.16,56.5,20.8,1.71,54.84,16.1,-0.11,53.28,-1,-0.12,52.81,-1.1,-0.08,52.32,-0.7
10661,1501599000000,20170801,73.58,78,30.2,1.8,224,,78.53,452,8.43,95.5,7.76,599.3,7.9,78.35,96.9,7.8,78.24,95.6,7.51,77.88,91.7,6.71,77.31,81.5,2.83,69.33,31.6,2.07,64.02,21.8,2.3,59.32,22.9,2.49,56.57,24,1.82,54.9,17.1,-0.11,53.4,-1,-0.11,52.88,-1.1,-0.08,52.32,-0.7
10662,1501599600000,20170801,74.48,78,30.2,,174,,78.55,452,8.43,95.5,7.76,898.9,7.88,78.35,96.7,7.75,78.22,95,7.58,77.94,92.6,6.7,77.34,81.4,2.72,69.28,30.4,2.07,64,21.8,2.27,59.43,22.6,2.47,56.61,23.8,1.74,54.9,16.4,-0.11,53.38,-1,-0.12,52.9,-1.1,-0.08,52.34,-0.7
