ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20805,1508658600000,20171022,48.02,81,30,7.8,268,,58.44,458,8.46,86.5,8.77,1022.8,8.75,58.6,86.3,8.71,58.64,86,8.67,58.59,85.6,8.55,58.53,84.3,8.48,58.57,83.6,8.67,58.53,85.5,8.57,58.51,84.5,8.62,58.53,85,8.52,58.41,83.9,8.51,58.55,83.9,8.7,58.48,85.7,8.63,58.28,84.9
20806,1508658000000,20171022,48.02,80,30,8.1,265,,58.46,458,8.46,86.5,8.77,936.5,8.76,58.59,86.5,8.74,58.62,86.3,8.71,58.57,86,8.62,58.55,85,8.45,58.59,83.4,8.61,58.57,84.9,8.56,58.55,84.5,8.65,58.53,85.3,8.55,58.41,84.2,8.5,58.55,83.9,8.71,58.51,85.9,8.65,58.33,85.1
20807,1508657400000,20171022,48.38,81,30,9.6,266,,58.48,458,8.46,86.5,8.76,1011,8.74,58.62,86.3,8.67,58.64,85.6,8.69,58.59,85.8,8.58,58.55,84.6,8.41,58.6,83,8.59,58.57,84.8,8.52,58.57,84,8.59,58.53,84.7,8.47,58.37,83.3,8.5,58.55,83.8,8.72,58.53,85.9,8.59,58.3,84.5
20808,1508656800000,20171022,48.56,81,30,9.4,260,,58.5,458,8.46,86.5,8.76,901.1,8.76,58.62,86.5,8.68,58.64,85.7,8.7,58.6,85.9,8.49,58.57,83.7,8.37,58.62,82.6,8.59,58.57,84.8,8.52,58.55,84.1,8.61,58.53,84.9,8.52,58.41,83.9,8.48,58.55,83.7,8.71,58.5,85.8,8.58,58.3,84.3
20809,1508659800000,20171022,48.38,80,30,6.5,266,,58.46,458,8.46,86.6,8.78,1011,8.74,58.59,86.3,8.7,58.6,85.9,8.67,58.55,85.5,8.59,58.53,84.7,8.44,58.6,83.3,8.65,58.53,85.3,8.55,58.53,84.3,8.58,58.55,84.6,8.46,58.41,83.3,8.42,58.57,83.1,8.65,58.51,85.3,8.62,58.33,84.8
20810,1508660400000,20171022,47.84,81,30,6,272,,58.48,458,8.46,86.4,8.75,976.4,8.74,58.59,86.2,8.58,58.6,84.7,8.67,58.57,85.5,8.52,58.53,84.1,8.36,58.59,82.5,8.6,58.53,84.8,8.5,58.55,83.8,8.57,58.55,84.5,8.46,58.41,83.3,8.43,58.55,83.1,8.64,58.53,85.2,8.53,58.33,84
20811,1508661000000,20171022,47.48,80,30,4.3,294,,58.44,458,8.45,86.2,8.74,1027.6,8.72,58.57,86,8.68,58.6,85.7,8.66,58.57,85.4,8.49,58.53,83.8,8.35,58.59,82.4,8.56,58.57,84.5,8.49,58.55,83.7,8.52,58.57,84.1,8.44,58.44,83.1,8.42,58.59,83.1,8.66,58.51,85.3,8.47,58.32,83.3
20812,1508661600000,20171022,46.94,79,30,2.5,298,,58.46,458,8.45,86,8.72,967.8,8.72,58.59,86,8.62,58.6,85.1,8.53,58.57,84.1,8.52,58.53,84,8.33,58.59,82.2,8.58,58.53,84.7,8.52,58.53,84,8.51,58.57,84,8.45,58.41,83.2,8.43,58.57,83.1,8.65,58.48,85.2,8.53,58.3,83.9
20813,1508662200000,20171022,47.12,80,30,2,276,,58.46,458,8.45,85.9,8.71,1015,8.71,58.59,86,8.62,58.64,85.1,8.63,58.57,85.2,8.5,58.53,83.9,8.3,58.57,81.9,8.58,58.53,84.6,8.47,58.51,83.5,8.49,58.55,83.8,8.44,58.41,83.1,8.39,58.59,82.8,8.62,58.53,85,8.45,58.33,83.1
20814,1508662800000,20171022,47.84,80,30,4.9,289,,58.46,458,8.45,86,8.71,920.6,8.72,58.59,86,8.4,58.62,82.9,8.63,58.57,85.1,8.35,58.53,82.3,8.28,58.59,81.7,8.54,58.53,84.3,8.45,58.55,83.3,8.48,58.57,83.6,8.41,58.42,82.9,8.41,58.55,82.9,8.62,58.46,84.9,7.67,58.33,75.4
20815,1508663400000,20171022,47.3,81,30,4.3,280,,58.48,458,8.45,85.9,8.71,994,8.65,58.59,85.4,8.4,58.62,82.9,8.6,58.57,84.8,8.22,58.53,81.1,8.25,58.59,81.4,8.53,58.55,84.1,8.41,58.55,83,8.42,58.57,83.1,8.39,58.41,82.6,8.39,58.57,82.8,8.67,58.5,85.5,5.86,58.32,57.6
20816,1508664000000,20171022,46.94,82,30,3.1,289,,58.44,458,8.45,85.9,8.71,1121.3,8.68,58.59,85.6,8.54,58.6,84.3,8.56,58.57,84.5,8.19,58.53,80.8,8.26,58.59,81.5,8.55,58.53,84.3,8.42,58.55,83,8.44,58.55,83.3,8.41,58.41,82.8,8.4,58.55,82.9,8.65,58.44,85.2,1.21,58.24,11.9
20817,1508664600000,20171022,47.12,80,30,4.9,290,,58.48,458,8.45,86,8.71,975.7,8.69,58.59,85.8,8.35,58.62,82.4,8.57,58.57,84.6,8.33,58.53,82.1,8.28,58.6,81.7,8.55,58.55,84.3,8.45,58.55,83.3,8.45,58.57,83.4,8.39,58.42,82.7,8.38,58.57,82.7,8.65,58.46,85.3,3.37,58.23,33.1
20818,1508665200000,20171022,46.58,84,30,3.6,316,,58.42,458,8.45,85.7,8.69,1058.3,8.68,58.57,85.7,8.56,58.6,84.4,8.57,58.57,84.5,8.39,58.53,82.7,8.2,58.59,80.9,8.54,58.53,84.2,8.4,58.53,82.9,8.42,58.57,83.1,8.37,58.44,82.5,8.42,58.55,83,8.66,58.48,85.3,0.7,58.17,6.8
20819,1508665800000,20171022,46.58,81,30,3.8,297,,58.42,458,8.45,85.5,8.67,973.4,8.69,58.59,85.8,8.57,58.6,84.6,8.56,58.57,84.5,8.39,58.53,82.7,8.2,58.59,81,8.53,58.53,84.1,8.42,58.55,83,8.44,58.57,83.2,8.4,58.42,82.7,8.4,58.55,82.9,8.66,58.48,85.3,2.47,58.17,24.2
20820,1508766000000,20171023,54.86,68,29.9,8.3,304,,58.15,458,8.46,87.7,8.93,797.7,8.86,58.26,87.1,8.84,58.32,86.9,8.75,58.24,86,8.29,58.23,81.4,8.59,58.28,84.4,8.74,58.24,85.9,8.68,58.23,85.3,8.72,58.26,85.7,8.58,58.12,84.2,8.52,58.3,83.8,8.27,58.17,81.2,5.16,57.72,50.4
20821,1508765400000,20171023,54.86,69,29.9,15,293,,58.15,458,8.46,87.8,8.94,869.1,8.87,58.28,87.2,8.87,58.32,87.3,8.74,58.24,85.9,8.34,58.21,81.9,8.62,58.26,84.7,8.75,58.24,85.9,8.7,58.23,85.5,8.74,58.26,85.9,8.61,58.14,84.5,8.58,58.32,84.4,8.79,58.28,86.4,7.9,58.14,77.5
20822,1508764800000,20171023,54.86,70,29.9,15.9,299,,58.15,458,8.46,87.9,8.94,916.4,8.82,58.26,86.7,8.83,58.3,86.8,8.71,58.24,85.6,8.31,58.21,81.6,8.59,58.28,84.4,8.73,58.24,85.8,8.7,58.23,85.5,8.74,58.26,85.9,8.6,58.12,84.4,8.58,58.3,84.4,8.78,58.28,86.3,7.49,58.05,73.4
20823,1508764200000,20171023,55.04,73,29.9,19,298,,58.15,458,8.47,87.9,8.95,833,8.81,58.28,86.6,8.59,58.32,84.5,8.73,58.24,85.8,8.78,58.23,86.2,8.61,58.26,84.6,8.71,58.23,85.6,8.69,58.23,85.3,8.75,58.24,86,8.6,58.12,84.4,8.55,58.28,84.1,8.03,58.1,78.8,5.4,57.65,52.7
20824,1508763600000,20171023,55.22,68,29.9,18.6,292,,58.14,458,8.47,88,8.96,913.2,8.83,58.26,86.8,8.68,58.32,85.3,8.82,58.24,86.6,8.77,58.23,86.2,8.64,58.28,85,8.74,58.24,85.9,8.69,58.26,85.4,8.71,58.28,85.7,8.59,58.14,84.3,8.56,58.32,84.2,7.78,58.08,76.3,6.31,57.85,61.7
20825,1508766600000,20171023,54.86,74,29.9,12.5,306,,58.14,458,8.46,87.8,8.93,824.4,8.82,58.26,86.7,8.85,58.28,87.1,8.74,58.24,85.9,8.14,58.21,80,8.58,58.26,84.3,8.74,58.23,85.9,8.7,58.21,85.4,8.75,58.26,86,8.64,58.12,84.7,8.6,58.3,84.6,8.81,58.26,86.6,5.63,57.74,54.9
20826,1508767200000,20171023,54.86,72,29.9,15.9,300,,58.1,458,8.46,87.8,8.94,820.4,8.9,58.23,87.4,8.88,58.28,87.3,8.76,58.24,86.1,8.55,58.21,84,8.61,58.28,84.6,8.76,58.23,86,8.7,58.23,85.5,8.75,58.24,86,8.62,58.12,84.6,8.62,58.28,84.7,8.79,58.26,86.4,7.46,58.01,73.1
20827,1508767800000,20171023,54.86,71,29.9,13,286,,58.1,458,8.46,87.9,8.94,887.9,8.9,58.23,87.5,8.87,58.26,87.2,8.75,58.21,85.9,8.42,58.21,82.7,8.61,58.24,84.6,8.75,58.21,85.9,8.72,58.21,85.6,8.76,58.24,86.1,8.62,58.12,84.6,8.61,58.26,84.6,8.82,58.23,86.7,8.28,58.12,81.3
20828,1508768400000,20171023,54.68,69,29.9,13.2,282,,58.12,458,8.47,87.9,8.95,928,8.84,58.24,86.8,8.85,58.26,87,8.73,58.23,85.8,8.54,58.21,83.8,8.61,58.26,84.7,8.76,58.21,86,8.71,58.23,85.6,8.74,58.24,85.9,8.62,58.08,84.5,8.62,58.21,84.7,8.8,58.15,86.4,8.37,58.03,82
20829,1508769000000,20171023,54.68,69,29.9,14.8,265,,58.1,458,8.47,87.9,8.95,857.3,8.85,58.24,87,8.88,58.26,87.3,8.75,58.23,86,8.73,58.19,85.8,8.61,58.23,84.6,8.76,58.21,86.1,8.71,58.19,85.6,8.76,58.23,86.1,8.63,58.08,84.6,8.6,58.26,84.5,8.81,58.23,86.5,8.46,58.06,82.9
20830,1508769600000,20171023,54.5,72,29.9,16.1,275,,58.1,458,8.46,87.9,8.95,817.8,8.86,58.24,87,8.87,58.28,87.2,8.75,58.21,86,8.7,58.21,85.5,8.63,58.23,84.8,8.75,58.21,85.9,8.71,58.21,85.5,8.73,58.24,85.8,8.6,58.1,84.3,8.59,58.26,84.4,8.81,58.23,86.5,8.26,58.06,81
20831,1508770200000,20171023,54.86,68,30,14.8,264,,58.08,458,8.47,87.9,8.95,877.9,8.82,58.23,86.6,8.84,58.26,86.9,8.65,58.21,85,8.7,58.19,85.4,8.59,58.23,84.4,8.75,58.19,85.9,8.69,58.17,85.3,8.73,58.23,85.7,8.59,58.08,84.2,8.55,58.28,84.1,8.76,58.24,86.1,8.46,58.14,83
20832,1508770800000,20171023,55.04,69,29.9,17.2,278,,58.12,458,8.47,88.1,8.97,939.4,8.88,58.23,87.2,8.87,58.26,87.1,8.76,58.21,86,8.8,58.19,86.4,8.6,58.23,84.5,8.75,58.21,86,8.71,58.21,85.5,8.76,58.24,86.1,8.61,58.12,84.5,8.6,58.28,84.6,8.8,58.24,86.5,8.28,58.1,81.2
20833,1508771400000,20171023,55.04,67,30,16.6,291,,58.12,458,8.47,88.1,8.97,965.7,8.88,58.24,87.3,8.77,58.28,86.3,8.68,58.23,85.3,8.79,58.19,86.3,8.62,58.24,84.7,8.76,58.21,86.1,8.71,58.23,85.6,8.76,58.24,86.1,8.63,58.12,84.7,8.61,58.26,84.6,8.81,58.24,86.6,7.86,58.14,77.1
20834,1508772000000,20171023,54.86,70,29.9,17.9,313,,58.1,458,8.46,88,8.96,865.4,8.84,58.23,86.9,8.77,58.26,86.2,8.61,58.21,84.6,8.77,58.19,86.1,8.62,58.24,84.7,8.74,58.21,85.8,8.69,58.21,85.4,8.71,58.23,85.6,8.57,58.1,84.1,8.55,58.26,84,8.78,58.26,86.3,8.28,58.14,81.3
20835,1508772600000,20171023,54.68,70,30,19.9,302,,58.1,458,8.46,87.9,8.95,840.3,8.85,58.24,87,8.75,58.28,86,8.62,58.21,84.7,8.77,58.19,86.1,8.65,58.23,84.9,8.76,58.21,86,8.72,58.21,85.7,8.78,58.24,86.2,8.61,58.12,84.5,8.59,58.28,84.5,8.79,58.26,86.4,8.31,58.14,81.6
20836,1508773200000,20171023,54.32,68,30,19.7,294,,58.08,458,8.46,88,8.96,892.1,8.8,58.21,86.4,8.77,58.23,86.1,8.56,58.19,84.1,8.77,58.15,86.1,8.65,58.21,85,8.75,58.19,85.9,8.72,58.19,85.6,8.74,58.23,85.9,8.6,58.1,84.4,8.62,58.26,84.7,8.83,58.24,86.8,8.57,58.15,84.2
20837,1508773800000,20171023,54.68,68,29.9,21.5,291,,58.12,458,8.46,87.9,8.95,955.5,8.82,58.24,86.7,8.75,58.28,86,8.49,58.21,83.4,8.69,58.19,85.4,8.63,58.23,84.8,8.74,58.21,85.8,8.69,58.21,85.3,8.73,58.24,85.8,8.59,58.1,84.2,8.59,58.28,84.4,8.78,58.24,86.3,8.56,58.14,84.1
20838,1508774400000,20171023,55.04,65,29.9,22.8,305,,58.1,458,8.47,88,8.96,844.6,8.82,58.23,86.7,8.69,58.26,85.4,8.42,58.21,82.7,8.64,58.17,84.8,8.66,58.23,85.1,8.73,58.19,85.8,8.68,58.19,85.3,8.74,58.23,85.9,8.59,58.1,84.3,8.58,58.26,84.4,8.77,58.26,86.2,8.12,58.14,79.7
20839,1508775000000,20171023,55.4,64,29.9,23.3,312,,58.1,458,8.47,88.1,8.97,879.9,8.89,58.23,87.4,8.72,58.26,85.7,8.42,58.21,82.8,8.62,58.17,84.6,8.63,58.23,84.8,8.75,58.21,85.9,8.7,58.19,85.4,8.73,58.23,85.8,8.6,58.1,84.3,8.55,58.28,84.1,8.76,58.24,86.1,8.23,58.14,80.8
20840,1508775600000,20171023,55.58,67,29.9,21.7,310,,58.12,458,8.47,88.1,8.97,859.5,8.92,58.23,87.6,8.72,58.26,85.7,8.47,58.21,83.2,8.58,58.19,84.3,8.64,58.23,84.9,8.77,58.21,86.1,8.74,58.19,85.8,8.75,58.23,86,8.62,58.1,84.5,8.6,58.26,84.5,8.79,58.24,86.4,8.28,58.14,81.2
20841,1508776200000,20171023,55.76,62,30,23,313,,58.12,458,8.47,88.2,8.98,937.3,8.92,58.24,87.6,8.73,58.26,85.8,8.57,58.21,84.2,8.69,58.19,85.3,8.65,58.23,85,8.77,58.17,86.1,8.74,58.17,85.8,8.76,58.21,86,8.62,58.08,84.5,8.61,58.26,84.6,8.82,58.23,86.6,8.59,58.1,84.3
20842,1508776800000,20171023,54.14,64,30,19.9,296,,58.12,458,8.47,88.2,8.97,807.4,8.93,58.24,87.8,8.78,58.26,86.3,8.54,58.21,83.9,8.73,58.19,85.7,8.66,58.23,85.1,8.76,58.21,86,8.73,58.19,85.8,8.77,58.23,86.2,8.64,58.08,84.8,8.61,58.26,84.6,8.83,58.23,86.8,8.61,58.12,84.5
20843,1508777400000,20171023,55.4,67,29.9,20.8,299,,58.14,458,8.47,88.3,8.98,845.5,8.86,58.24,87,8.77,58.26,86.2,8.57,58.21,84.2,8.74,58.19,85.8,8.64,58.23,84.9,8.79,58.19,86.4,8.74,58.17,85.8,8.78,58.23,86.2,8.65,58.08,84.8,8.64,58.24,84.9,8.85,58.23,86.9,8.3,58.1,81.4
20844,1508778000000,20171023,55.58,66,29.9,20.8,292,,58.12,458,8.47,88.3,8.99,783.2,8.89,58.24,87.4,8.78,58.26,86.3,8.59,58.21,84.4,8.74,58.19,85.9,8.65,58.23,85,8.79,58.21,86.3,8.74,58.19,85.9,8.78,58.23,86.3,8.65,58.08,84.8,8.63,58.26,84.8,8.83,58.23,86.7,8.58,58.12,84.2
20845,1508778600000,20171023,55.22,65,29.9,19.2,286,,58.14,458,8.47,88.4,9,879,8.92,58.23,87.7,8.75,58.26,86,8.6,58.21,84.5,8.75,58.19,85.9,8.66,58.23,85.1,8.8,58.19,86.4,8.76,58.19,86,8.82,58.21,86.7,8.7,58.08,85.3,8.68,58.24,85.3,8.9,58.23,87.4,8.58,58.14,84.2
20846,1508779200000,20171023,55.58,68,30,23.9,261,,58.14,458,8.47,88.3,8.99,944.9,8.9,58.26,87.5,8.75,58.28,86,8.66,58.21,85.1,8.75,58.19,85.9,8.68,58.23,85.3,8.8,58.21,86.4,8.76,58.19,86.1,8.81,58.23,86.5,8.69,58.08,85.3,8.69,58.24,85.4,8.87,58.23,87.1,8.62,58.14,84.6
20847,1508779800000,20171023,55.22,68,30,25.9,286,,58.12,458,8.47,88.4,8.99,790.3,8.91,58.24,87.5,8.78,58.26,86.3,8.7,58.21,85.5,8.77,58.19,86.2,8.72,58.23,85.7,8.82,58.21,86.6,8.79,58.19,86.3,8.85,58.21,86.9,8.71,58.08,85.4,8.7,58.26,85.5,8.9,58.23,87.4,8.57,58.14,84.1
20848,1508780400000,20171023,53.24,72,30,23,295,,58.12,458,8.47,88.4,9,764.6,8.91,58.23,87.5,8.79,58.28,86.4,8.74,58.21,85.9,8.74,58.19,85.8,8.69,58.24,85.4,8.84,58.19,86.9,8.82,58.17,86.6,8.9,58.21,87.4,8.72,58.08,85.6,8.7,58.26,85.5,8.91,58.23,87.5,8.64,58.1,84.8
20849,1508781000000,20171023,54.86,66,30,23.7,307,,58.12,458,8.47,88.4,9,832.1,8.93,58.23,87.7,8.82,58.26,86.7,8.76,58.21,86,8.8,58.19,86.4,8.7,58.23,85.5,8.84,58.19,86.8,8.79,58.19,86.3,8.83,58.23,86.7,8.7,58.08,85.3,8.68,58.26,85.3,8.93,58.23,87.7,8.6,58.14,84.4
20850,1508781600000,20171023,54.86,69,30,24.2,288,,58.1,458,8.47,88.6,9.02,848.7,8.99,58.23,88.3,8.88,58.28,87.3,8.84,58.21,86.8,8.83,58.19,86.7,8.73,58.23,85.8,8.81,58.19,86.5,8.77,58.17,86.1,8.81,58.23,86.6,8.66,58.08,84.9,8.64,58.28,85,8.85,58.24,86.9,8.65,58.14,84.9
20851,1508782200000,20171023,55.04,65,30,23.3,285,,58.08,458,8.47,88.5,9.01,785.3,8.95,58.23,87.9,8.83,58.24,86.8,8.85,58.21,86.9,8.78,58.17,86.2,8.73,58.24,85.8,8.85,58.19,86.9,8.83,58.19,86.7,8.84,58.21,86.8,8.73,58.08,85.6,8.71,58.28,85.6,8.91,58.24,87.6,8.41,58.14,82.5
20852,1508782800000,20171023,55.04,67,30,21,279,,58.08,458,8.47,88.6,9.02,925.7,8.95,58.19,87.9,8.83,58.23,86.8,8.85,58.19,86.9,8.69,58.17,85.3,8.72,58.21,85.6,8.84,58.17,86.8,8.77,58.17,86.2,8.86,58.21,87,8.71,58.08,85.5,8.69,58.26,85.5,8.91,58.23,87.6,8.6,58.14,84.4
20853,1508783400000,20171023,54.32,70,30,24.8,273,,58.08,458,8.47,88.6,9.03,822.4,8.96,58.21,88,8.88,58.23,87.3,8.88,58.17,87.2,8.76,58.15,86,8.76,58.21,86,8.86,58.17,87,8.85,58.17,86.9,8.89,58.19,87.3,8.78,58.06,86.1,8.76,58.23,86,8.98,58.21,88.2,8.67,58.12,85
20854,1508784000000,20171023,51.8,78,30,26.2,289,,58.06,458,8.47,88.5,9.02,866.3,8.94,58.21,87.8,8.87,58.23,87.1,8.8,58.17,86.4,8.74,58.15,85.8,8.7,58.19,85.5,8.82,58.17,86.6,8.78,58.17,86.2,8.89,58.21,87.3,8.78,58.06,86.1,8.75,58.23,86,8.94,58.21,87.8,8.5,58.14,83.4
20855,1508784600000,20171023,52.7,74,30,25.7,285,,58.06,458,8.47,88.8,9.04,885.3,9,58.19,88.3,8.83,58.21,86.7,8.79,58.17,86.3,8.77,58.14,86.1,8.71,58.19,85.6,8.83,58.17,86.7,8.83,58.17,86.7,8.91,58.21,87.6,8.78,58.06,86.1,8.74,58.23,85.9,8.93,58.23,87.7,8.35,58.14,82
20856,1508785200000,20171023,53.06,73,30,23.7,296,,58.06,458,8.47,88.9,9.06,845.2,8.97,58.19,88.1,8.81,58.23,86.6,8.79,58.17,86.3,8.75,58.14,85.9,8.72,58.19,85.6,8.83,58.17,86.6,8.76,58.15,86,8.8,58.17,86.4,8.66,58.05,84.8,8.64,58.23,84.9,8.85,58.21,86.9,8.6,58.14,84.4
20857,1508785800000,20171023,53.06,73,30,22.4,305,,58.06,458,8.47,88.8,9.05,898.6,8.98,58.19,88.2,8.83,58.23,86.7,8.85,58.17,86.9,8.8,58.12,86.3,8.72,58.19,85.6,8.83,58.17,86.7,8.78,58.15,86.2,8.83,58.19,86.7,8.7,58.05,85.2,8.68,58.23,85.3,8.88,58.21,87.2,8.73,58.1,85.6
20858,1508786400000,20171023,52.7,74,30,23,287,,58.03,458,8.47,88.7,9.04,904.2,8.98,58.17,88.2,8.82,58.19,86.6,8.79,58.15,86.3,8.77,58.12,86,8.71,58.17,85.5,8.83,58.14,86.7,8.76,58.14,86,8.81,58.17,86.5,8.65,58.05,84.8,8.64,58.19,84.9,8.86,58.19,87,8.77,58.1,86.1
20859,1508787000000,20171023,53.24,70,30,24.2,295,,58.05,458,8.47,88.5,9.02,889.3,8.96,58.17,88,8.85,58.19,86.9,8.71,58.14,85.5,8.71,58.1,85.5,8.72,58.14,85.6,8.83,58.14,86.6,8.77,58.14,86,8.83,58.17,86.7,8.65,58.05,84.8,8.65,58.21,85,8.86,58.19,87,8.77,58.1,86.1
20860,1508787600000,20171023,52.88,68,30,23.5,298,,58.03,458,8.47,88.7,9.04,842.2,8.98,58.17,88.1,8.86,58.19,87.1,8.71,58.17,85.5,8.81,58.12,86.4,8.72,58.19,85.6,8.87,58.15,87.1,8.8,58.15,86.4,8.85,58.19,86.9,8.7,58.05,85.3,8.67,58.23,85.2,8.89,58.19,87.3,8.77,58.1,86.1
20861,1508788200000,20171023,52.34,72,30,26.4,318,,58.03,458,8.47,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20862,1508792400000,20171023,49.1,85,30,25.5,320,,57.94,458,8.46,88.1,8.99,829.9,8.88,58.08,87.1,8.89,58.1,87.3,8.78,58.05,86.1,8.71,58.03,85.4,8.6,58.06,84.4,8.79,58.05,86.2,8.73,58.06,85.6,8.8,58.1,86.3,8.66,57.96,84.8,,73.38,,8.83,58.14,86.6,8.1,58.01,79.3
20863,1508791800000,20171023,47.84,90,30,22.6,310,,57.99,458,8.47,88.7,9.04,849.6,8.96,58.1,87.9,8.87,58.14,87,8.79,58.08,86.2,8.77,58.05,85.9,8.73,58.12,85.7,8.86,58.08,86.9,8.84,58.06,86.7,8.92,58.1,87.5,8.78,57.97,86,,73.09,,8.83,58.14,86.7,8.53,58.01,83.6
20864,1508791200000,20171023,47.66,88,30,23.5,330,,57.96,458,8.46,87.9,8.96,881.6,8.88,58.1,87.1,8.84,58.12,86.8,8.75,58.08,85.8,8.73,58.05,85.6,8.73,58.12,85.7,8.83,58.08,86.6,8.76,58.08,85.9,8.84,58.14,86.7,8.7,57.99,85.3,,72.66,,8.86,58.14,87,8.54,58.03,83.7
20865,1508790600000,20171023,48.92,81,30,27.1,300,,57.96,458,8.46,88,8.98,844.9,8.89,58.1,87.2,8.85,58.12,86.9,8.76,58.08,85.9,8.72,58.05,85.5,8.76,58.1,85.9,8.86,58.08,86.9,8.78,58.1,86.1,8.76,58.12,85.9,8.63,57.99,84.6,,73.15,,8.78,58.14,86.2,8.75,58.03,85.7
20866,1508790000000,20171023,50.54,77,30,23.3,322,,57.97,458,8.46,88.1,8.98,807.2,8.91,58.1,87.4,8.76,58.14,86,8.75,58.08,85.8,8.71,58.05,85.4,8.68,58.1,85.1,8.76,58.08,85.9,8.71,58.08,85.4,8.75,58.12,85.9,8.63,57.97,84.6,,73.09,,8.8,58.14,86.4,8.76,58.03,85.9
20867,1508793600000,20171023,49.64,76,30,24.2,288,,57.94,458,8.47,88.4,9.02,869.2,8.94,58.06,87.7,8.9,58.1,87.4,8.8,58.05,86.3,8.64,58.03,84.7,8.69,58.08,85.3,8.83,58.06,86.6,8.8,58.06,86.3,8.85,58.1,86.8,8.71,57.96,85.3,,72.86,,8.88,58.1,87.1,8.67,58.01,85
20868,1508793000000,20171023,49.46,79,30,26.8,322,,57.96,458,8.47,88.7,9.05,860.4,9,58.1,88.3,9,58.12,88.3,8.87,58.08,87,8.81,58.05,86.4,8.77,58.08,86,8.89,58.05,87.2,8.84,58.06,86.7,8.87,58.08,87,8.71,57.96,85.3,,72.55,,8.9,58.12,87.3,8.52,58.03,83.5
20869,1508794200000,20171023,50.36,72,30,23,311,,57.92,458,8.47,88.3,9.01,816,8.92,58.06,87.5,8.89,58.08,87.2,8.8,58.05,86.3,8.7,58.05,85.3,8.69,58.06,85.2,8.81,58.05,86.4,8.74,58.05,85.7,8.77,58.08,86.1,8.61,57.94,84.3,,72.25,,8.82,58.1,86.5,8.24,58.01,80.8
20870,1508794800000,20171023,50.72,73,30,20.1,320,,57.92,458,8.46,88.2,9,827.5,8.9,58.05,87.2,8.62,58.08,84.6,8.76,58.03,85.8,8.73,58.01,85.5,8.68,58.06,85.1,8.8,58.03,86.3,8.73,58.03,85.5,8.78,58.06,86.1,8.61,57.92,84.3,,71.89,,8.84,58.08,86.7,8.7,57.99,85.2
20871,1508795400000,20171023,51.08,73,30,20.4,325,,57.9,458,8.47,88.1,8.99,889.6,8.9,58.03,87.3,8.87,58.06,87,8.79,58.03,86.1,8.71,57.99,85.3,8.71,58.05,85.4,8.85,58.01,86.7,8.8,58.01,86.2,8.85,58.05,86.8,8.71,57.92,85.3,,72.39,,8.85,58.06,86.8,8.7,57.97,85.2
20872,1508796000000,20171023,51.44,66,30,23.9,325,,57.88,458,8.47,88.5,9.03,864.4,8.92,58.05,87.5,8.93,58.06,87.5,8.81,58.01,86.3,8.69,57.99,85.2,8.71,58.05,85.4,8.85,58.03,86.7,8.78,58.01,86.1,8.79,58.05,86.2,8.67,57.92,84.8,,72.05,,8.85,58.06,86.8,8.81,57.97,86.3
20873,1508796600000,20171023,51.8,65,30,21.5,315,,57.88,458,8.46,88,8.99,807.1,8.9,58.01,87.2,8.83,58.05,86.6,8.74,58.01,85.6,8.69,57.96,85.1,8.63,58.03,84.6,8.79,58.01,86.1,8.72,58.01,85.5,8.76,58.03,85.8,8.61,57.9,84.2,,71.28,,8.81,58.06,86.4,8.8,57.97,86.2
20874,1508797200000,20171023,50.54,69,30,20.1,305,,57.87,458,8.47,88,8.98,831.5,8.9,58.01,87.2,8.86,58.03,86.8,8.66,58.01,84.9,8.74,57.97,85.6,8.65,58.03,84.8,8.77,58.01,86,8.73,58.01,85.5,8.8,58.03,86.3,8.63,57.9,84.5,,72.61,,8.83,58.05,86.6,8.77,57.96,85.9
20875,1508797800000,20171023,52.34,62,30,22.6,316,,57.87,458,8.46,87.9,8.97,870,8.91,58.03,87.3,8.88,58.06,87,8.86,58.01,86.8,8.78,57.97,86,8.7,58.03,85.3,8.8,58.01,86.2,8.74,57.99,85.6,8.79,58.03,86.1,8.62,57.88,84.4,,72.46,,8.84,58.05,86.7,8.82,57.97,86.4
20876,1508798400000,20171023,52.34,65,30,18.1,296,,57.88,458,8.46,88,8.98,887.3,8.91,58.01,87.3,8.84,58.05,86.6,8.77,58.01,85.9,8.72,57.96,85.4,8.67,58.03,85,8.82,57.99,86.4,8.76,57.99,85.8,8.8,58.01,86.2,8.63,57.88,84.5,,73.09,,8.84,58.03,86.6,8.73,57.96,85.5
