ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6596,1498638600000,20170628,66.74,100,29.7,8.7,235,4.6,68.5,453,8.45,97.3,8.79,454.5,8.87,68.59,98.2,8.89,68.61,98.5,8.77,68.4,96.9,7.91,65.01,84.1,6.94,61.57,71,6.67,59.92,66.9,6.4,57.81,62.5,6.45,55.83,61.5,5.11,53.82,47.6,4.39,52.27,40.1,4.4,51.75,39.9,4.07,51.21,36.6
6597,1498639200000,20170628,67.1,99,29.7,17.2,177,4.6,68.5,453,8.45,97.2,8.78,509.5,8.87,68.61,98.2,8.9,68.59,98.6,8.77,68.36,96.8,8.06,65.53,86.2,6.99,61.72,71.6,6.75,60.19,67.9,6.54,57.67,63.9,6.81,55.56,64.8,4.68,52.84,43,4.48,52.02,40.7,4.18,51.58,37.8,4.09,51.22,36.8
6598,1498639800000,20170628,67.28,98,29.7,15.7,188,4.6,68.49,453,8.44,97.1,8.77,598.9,8.9,68.59,98.6,8.91,68.61,98.7,8.81,68.49,97.4,8.29,66.42,89.6,7.02,61.83,71.9,6.75,60.28,67.9,6.48,57.56,63.1,6.01,54.93,56.7,4.56,52.45,41.7,4.41,51.87,40,4.31,51.64,39,4.1,51.26,36.9
6599,1498640400000,20170628,67.28,97,29.7,15.7,190,4.6,68.49,453,8.44,97,8.77,532,8.9,68.58,98.5,8.91,68.61,98.7,8.78,68.43,97,8.41,66.94,91.5,7.03,61.93,72.2,6.69,60.12,67.2,6.5,57.4,63.2,5.89,54.64,55.3,4.52,52.38,41.3,4.4,51.85,39.9,4.31,51.69,39,4.18,51.31,37.7
6600,1498641000000,20170628,68.72,93,29.7,16.1,190,4.6,68.49,453,8.44,97,8.77,489.7,8.9,68.58,98.5,8.91,68.61,98.6,8.8,68.47,97.2,8.27,66.54,89.5,7.02,62.02,72.2,6.51,59.56,65,6.85,56.64,66,5.19,53.89,48.4,4.59,52.18,41.8,4.31,51.85,39.1,4.3,51.64,38.9,4.15,51.3,37.4
6601,1498641600000,20170628,69.08,93,29.7,14.8,201,4.6,68.49,453,8.44,97,8.77,540,8.9,68.58,98.6,8.89,68.58,98.4,8.8,68.49,97.3,8.6,67.55,94.1,7.14,62.67,73.9,6.51,59.54,65,6.43,56.32,61.7,4.94,53.47,45.7,4.59,52.02,41.8,4.3,51.85,39,4.29,51.58,38.8,4.2,51.33,37.9
6602,1498642200000,20170628,68.9,94,29.7,17,199,4.6,68.49,453,8.44,97.1,8.77,497.7,8.89,68.59,98.4,8.89,68.61,98.5,8.8,68.5,97.4,8.27,66.6,89.5,7.1,62.42,73.3,6.52,59.5,65.1,6.74,56.5,64.9,4.96,53.49,45.9,4.52,51.98,41.1,4.33,51.8,39.3,4.27,51.51,38.6,4.19,51.31,37.7
6603,1498642800000,20170628,68.54,92,29.7,18.1,206,4.7,68.49,453,8.44,97,8.76,487.5,8.88,68.54,98.3,8.89,68.52,98.4,8.79,68.47,97.1,8.14,66.16,87.7,6.95,61.88,71.3,6.53,59.22,64.9,6.72,56.55,64.7,5.03,53.62,46.7,4.57,52.02,41.6,4.33,51.8,39.3,4.29,51.58,38.8,4.21,51.33,38
6604,1498643400000,20170628,67.64,91,29.7,15.9,211,4.8,68.47,453,8.44,97,8.76,551,8.88,68.58,98.3,8.9,68.61,98.5,8.82,68.5,97.5,7.9,65.46,84.4,6.81,61.03,69.2,6.55,58.64,64.6,6.79,56.34,65.2,5.11,53.69,47.4,4.59,52.07,41.8,4.3,51.84,39,4.29,51.6,38.8,4.22,51.37,38
6605,1498644000000,20170628,66.74,91,29.7,17.2,189,4.9,68.47,453,8.44,97,8.76,509.5,8.89,68.56,98.4,8.9,68.58,98.5,8.8,68.45,97.2,7.79,65.01,82.9,6.83,60.91,69.3,6.48,58.69,64,6.62,56.46,63.6,5.42,54.03,50.6,4.59,52.07,41.8,4.35,51.89,39.5,4.32,51.64,39.1,4.12,51.42,37.2
6606,1498644600000,20170628,66.56,94,29.7,14.3,185,4.9,68.47,453,8.44,97,8.77,485.8,8.9,68.56,98.5,8.89,68.58,98.4,8.75,68.31,96.6,7.79,64.81,82.7,6.79,60.82,68.8,6.45,58.62,63.6,6.37,56.82,61.5,6.53,55.24,61.9,5.08,53.44,47,4.54,52.18,41.4,4.38,51.76,39.7,4.42,51.58,40
6607,1498645200000,20170628,66.92,96,29.7,13,188,4.9,68.47,453,8.44,96.9,8.76,484.3,8.88,68.56,98.2,8.89,68.58,98.4,8.77,68.32,96.8,7.84,64.98,83.4,6.7,60.73,67.9,6.32,58.46,62.3,6.52,56.95,63.1,6.54,56.21,62.7,6.49,55.04,61.3,5.19,53.73,48.2,4.52,52.16,41.1,4.29,51.67,38.9
6608,1498645800000,20170628,67.64,94,29.7,13.6,177,4.9,68.49,453,8.44,96.9,8.76,485.8,8.9,68.56,98.5,8.87,68.58,98.2,8.74,68.31,96.5,7.65,64.47,80.9,6.74,60.64,68.2,6.51,58.86,64.4,6.56,57.11,63.6,6.75,56.53,65,6.7,55.58,63.7,5.41,54.28,50.6,4.53,52.12,41.2,4.25,51.67,38.5
6609,1498646400000,20170628,68.18,92,29.7,11.4,199,4.9,68.49,452,8.44,96.9,8.75,514.1,8.89,68.58,98.4,8.9,68.58,98.5,8.79,68.43,97.1,7.8,64.83,82.8,6.73,60.66,68.1,6.49,59,64.3,6.49,57.4,63.1,6.74,56.59,64.9,6.38,55.74,60.8,5.11,53.92,47.6,4.49,52.03,40.8,4.24,51.71,38.4
6610,1498647000000,20170628,68,96,29.7,15.2,196,4.9,68.49,452,8.44,96.8,8.75,515.1,8.89,68.59,98.4,8.89,68.61,98.4,8.82,68.5,97.5,8,65.53,85.6,6.81,61.09,69.2,6.5,59.25,64.6,6.4,57.6,62.4,6.74,56.59,64.9,6.13,55.29,58.1,4.64,52.93,42.7,4.32,51.93,39.3,4.16,51.64,37.6
6611,1498647600000,20170628,67.46,96,29.7,18.3,194,4.9,68.49,452,8.44,96.9,8.75,475.8,8.9,68.59,98.6,8.9,68.61,98.6,8.82,68.54,97.6,8.41,66.74,91.2,6.99,61.84,71.7,6.49,59.14,64.4,6.38,57.69,62.2,6.47,56.26,62.1,5.37,54.19,50.2,4.49,52.43,41,4.25,51.93,38.6,4.12,51.62,37.3
6612,1498648200000,20170628,67.28,96,29.7,19.9,201,4.9,68.49,452,8.44,96.9,8.76,511.7,8.9,68.59,98.5,8.9,68.63,98.6,8.83,68.58,97.7,8.43,67.08,91.8,7.09,62.4,73.2,6.48,59.11,64.3,6.51,57.18,63.1,6.57,55.6,62.5,5,53.37,46.3,4.47,52.12,40.7,4.33,51.96,39.3,4.2,51.85,38.1
6613,1498648800000,20170628,66.74,97,29.7,17.7,213,4.9,68.54,452,8.44,97,8.75,503.8,8.9,68.65,98.6,8.9,68.65,98.6,8.83,68.59,97.7,8.38,66.83,91,6.97,61.86,71.5,6.47,58.8,64,6.57,56.79,63.4,6.19,55.18,58.6,4.6,52.83,42.3,4.46,52.56,40.9,4.36,52.38,39.9,4.08,52,37.1
6614,1498649400000,20170628,66.56,97,29.7,15.2,214,4.9,68.59,452,8.43,96.7,8.73,435.7,8.87,68.7,98.3,8.85,68.72,98.2,8.76,68.65,97,8.27,66.65,89.6,6.89,61.47,70.4,6.47,58.86,64.1,6.43,56.88,62.1,6.64,55.63,63.2,4.96,53.24,45.8,4.86,53.28,44.9,4.53,52.74,41.6,4.15,52.14,37.8
6615,1498650000000,20170628,66.56,97,29.7,16.3,217,4.9,68.59,451,8.43,96.2,8.68,513.5,8.81,68.68,97.7,8.81,68.72,97.7,8.73,68.67,96.7,8.32,66.74,90.3,6.88,61.34,70.2,6.51,58.73,64.4,6.51,56.86,62.9,6.73,55.54,64,5.25,53.85,48.9,4.91,53.42,45.4,4.72,53.06,43.5,4.29,52.41,39.2
6616,1498650600000,20170628,66.38,96,29.7,13.6,222,4.9,68.59,452,8.43,96.3,8.69,456.9,8.83,68.7,97.9,8.82,68.7,97.7,8.76,68.63,97.1,8.47,67.39,92.6,6.9,61.74,70.7,6.46,58.89,64,6.54,57.16,63.5,6.27,55.13,59.3,5.11,53.67,47.5,5.09,53.76,47.4,4.87,53.46,45.1,4.54,52.92,41.7
6617,1498651200000,20170628,66.38,97,29.7,12.3,210,4.9,68.56,452,8.43,96.3,8.7,517.2,8.85,68.65,98,8.85,68.67,98.1,8.79,68.56,97.2,8.83,68.34,97.5,6.99,62.44,72.1,6.51,59.54,65,6.56,56.91,63.4,5.8,54.82,54.7,5.34,53.98,49.8,5.2,53.94,48.4,4.86,53.42,45,4.68,53.22,43.2
6618,1498651800000,20170628,66.38,97,29.7,11.9,202,4.9,68.47,453,8.44,96.8,8.74,532.9,8.89,68.56,98.3,8.89,68.58,98.4,8.8,68.52,97.3,8.82,68.43,97.5,7.19,62.82,74.6,6.69,60.26,67.4,6.56,56.91,63.4,5.97,55.08,56.4,5.6,54.19,52.3,5.15,54.01,48.1,4.86,53.37,44.9,4.72,53.26,43.6
6619,1498652400000,20170628,66.56,96,29.7,12.5,200,4.9,68.43,454,8.44,96.8,8.74,476.4,8.89,68.52,98.4,8.88,68.56,98.3,8.8,68.5,97.4,8.83,68.41,97.6,7.63,64.62,80.8,6.65,60.19,66.9,6.55,57.27,63.6,5.96,55.06,56.3,5.8,54.45,54.4,5.52,54.25,51.7,4.96,53.47,45.9,4.86,53.33,45
6620,1498653000000,20170628,66.74,95,29.7,13.4,197,4.9,68.41,453,8.44,96.7,8.74,519.5,8.87,68.5,98.1,8.87,68.52,98.2,8.79,68.47,97.1,8.81,68.41,97.4,7.83,65.25,83.5,6.72,60.53,67.9,6.35,57.07,61.5,6.13,55.08,58,5.85,54.54,54.9,5.14,53.85,47.8,5.04,53.65,46.8,4.67,53.2,43.1
6621,1498653600000,20170628,66.74,94,29.7,15.9,189,4.9,68.41,453,8.44,96.7,8.74,555.6,8.86,68.52,98,8.87,68.54,98.1,8.79,68.49,97.2,8.82,68.43,97.5,7.78,65.21,83,6.67,60.39,67.2,6.54,56.89,63.2,6.31,55.35,59.8,5.93,54.68,55.7,5.68,54.45,53.3,5.23,53.92,48.7,4.89,53.49,45.3
6622,1498654200000,20170628,67.1,93,29.7,21.5,194,4.9,68.41,454,8.44,96.7,8.74,557,8.91,68.49,98.5,8.87,68.54,98.1,8.8,68.47,97.3,8.82,68.43,97.4,7.75,65.08,82.5,6.63,60.31,66.8,6.54,57.56,63.7,6.38,55.6,60.7,5.99,54.81,56.5,5.83,54.72,54.9,5.55,54.3,51.9,5.23,53.94,48.8
6623,1498654800000,20170628,67.1,92,29.7,17.9,194,4.9,68.43,453,8.44,96.7,8.74,445.3,8.87,68.52,98.1,8.88,68.54,98.3,8.79,68.47,97.2,8.8,68.38,97.1,7.85,65.71,84.2,6.57,59.88,65.8,6.6,56.62,63.6,6.62,55.89,63.2,6.23,55.26,59,5.9,54.86,55.6,5.65,54.41,53,5.16,53.85,48
6624,1498655400000,20170628,67.46,91,29.7,17,193,4.9,68.47,453,8.44,96.6,8.72,516,8.88,68.54,98.2,8.87,68.54,98.2,8.77,68.43,96.9,8.77,68.31,96.8,7.72,65.17,82.3,6.63,60.12,66.6,6.6,57.36,64.2,6.69,56.05,64,6.11,55.09,57.8,5.75,54.7,54.1,5.67,54.59,53.3,4.63,53.08,42.6
6625,1498656000000,20170628,67.82,88,29.7,19,186,4.9,68.43,453,8.44,96.6,8.73,485,8.89,68.52,98.3,8.88,68.56,98.2,8.79,68.5,97.2,8.77,68.31,96.8,7.26,63.57,75.9,6.63,60.28,66.7,6.4,57.47,62.3,6.83,56.19,65.5,6.17,55.26,58.4,5.85,54.86,55.1,5.42,54.28,50.7,4.34,52.5,39.7
6626,1498656600000,20170628,68,89,29.7,15.7,197,4.9,68.45,453,8.44,96.7,8.73,529.7,8.87,68.52,98.1,8.86,68.5,98,8.75,68.4,96.7,8.75,68.22,96.5,6.93,61.92,71.2,6.63,60.19,66.7,6.36,57.69,62.1,6.88,56.43,66.1,6.22,55.42,59,5.86,54.91,55.3,4.62,53.01,42.6,4.29,52.34,39.2
6627,1498657200000,20170628,69.08,88,29.7,17.2,216,4.9,68.41,453,8.44,96.5,8.73,518.3,8.87,68.49,98.1,8.85,68.5,97.9,8.76,68.43,96.8,8.75,68.2,96.5,6.96,62.11,71.6,6.58,59.79,65.9,6.41,58.15,63,6.42,57,62.2,6.17,55.31,58.5,5.31,54.27,49.7,4.39,52.41,40.1,4.24,52.09,38.6
6628,1498657800000,20170628,69.8,86,29.7,18.6,225,4.9,68.43,453,8.44,96.6,8.73,487.6,8.83,68.52,97.6,8.87,68.52,98.2,8.76,68.38,96.8,8.74,68.18,96.3,6.97,62.04,71.7,6.55,59.5,65.3,6.44,58.17,63.3,6.6,56.79,63.7,6.16,55.33,58.4,5.5,54.37,51.5,4.47,52.59,41,4.26,52.09,38.7
6629,1498658400000,20170628,70.34,87,29.7,18.3,215,4.9,68.43,453,8.44,96.6,8.73,441.1,8.86,68.52,98,8.86,68.52,98,8.76,68.4,96.8,8.73,68.14,96.1,7.01,62.89,72.8,6.57,59.92,65.9,6.45,58.69,63.7,6.39,57.11,62,6.21,55.56,59.1,5.2,53.92,48.4,4.49,52.61,41.1,4.13,51.84,37.5
6630,1498659000000,20170628,70.52,85,29.7,21.3,213,4.9,68.41,453,8.44,96.7,8.74,439.6,8.89,68.5,98.3,8.85,68.54,98,8.76,68.34,96.7,8.75,68.16,96.4,7.81,64.96,83,6.53,59.79,65.3,6.51,58.98,64.5,6.45,57.15,62.5,5.9,54.9,55.7,4.92,53.51,45.6,4.14,51.94,37.7,4.04,51.75,36.6
6631,1498659600000,20170628,70.7,86,29.7,21,196,4.9,68.4,453,8.44,96.6,8.74,435.9,8.87,68.49,98,8.84,68.43,97.6,8.76,68.32,96.7,8.75,68.18,96.5,7.9,65.73,84.7,6.52,59.65,65.2,6.52,59.13,64.7,6.4,57.36,62.3,5.78,54.72,54.4,4.79,53.19,44.2,4.28,52.23,39,4.06,51.8,36.8
6632,1498660200000,20170628,70.52,86,29.7,23,215,4.9,68.31,453,8.43,96.2,8.7,436,8.84,68.4,97.6,8.85,68.41,97.8,8.75,68.34,96.6,8.79,68.29,97,8.19,67.1,89.2,6.58,59.94,66,6.52,59.18,64.8,6.42,57.67,62.6,5.57,54.41,52.2,4.82,53.13,44.5,4.26,52.18,38.8,4.08,51.87,37
6633,1498660800000,20170628,71.06,87,29.7,18.1,228,4.9,68.27,453,8.43,96,8.69,487.3,8.84,68.36,97.7,8.83,68.41,97.5,8.74,68.34,96.5,8.78,68.31,96.9,8.34,67.1,90.9,6.58,59.76,65.8,6.51,59.13,64.7,6.44,57.81,63,5.74,54.61,53.9,4.88,53.29,45.1,4.38,52.3,40,4.04,51.84,36.6
6634,1498661400000,20170628,71.24,87,29.7,19.5,225,4.9,68.27,453,8.43,96,8.69,520.5,8.82,68.36,97.4,8.82,68.4,97.5,8.74,68.31,96.4,8.74,68.18,96.3,8.48,67.51,92.8,6.6,60.31,66.5,6.49,59.14,64.5,6.44,57.88,63.1,5.84,54.9,55.1,4.79,53.13,44.2,4.44,52.34,40.5,4.13,51.91,37.5
6635,1498662000000,20170628,71.24,87,29.7,19.5,233,4.9,68.29,453,8.44,96,8.69,475.8,8.84,68.38,97.7,8.82,68.41,97.4,8.75,68.31,96.6,8.77,68.25,96.8,8.65,68.04,95.1,6.53,60.08,65.6,6.52,59.2,64.8,6.45,57.81,63,5.59,54.39,52.4,4.78,53.1,44.1,4.36,52.23,39.7,4.16,52.02,37.8
6636,1498662600000,20170628,71.6,87,29.7,23.3,227,4.9,68.29,453,8.43,95.9,8.68,509.4,8.84,68.36,97.6,8.83,68.41,97.5,8.75,68.36,96.6,8.77,68.23,96.7,8.69,68.22,95.8,6.61,60.51,66.7,6.53,59.14,64.9,6.45,57.36,62.7,5.33,53.94,49.7,4.73,52.93,43.5,4.37,52.25,39.9,4.17,52.09,37.9
6637,1498663200000,20170628,71.6,86,29.7,23,232,4.9,68.29,453,8.43,96,8.69,617.7,8.83,68.36,97.5,8.82,68.4,97.4,8.74,68.31,96.5,8.76,68.22,96.6,8.67,68.25,95.6,6.57,59.95,65.9,6.52,59.2,64.8,6.46,56.98,62.6,5.32,53.91,49.5,4.53,52.59,41.5,4.38,52.3,40,4.19,52.09,38.1
6638,1498663800000,20170628,71.78,85,29.7,21,234,4.9,68.29,453,8.43,95.9,8.68,558,8.84,68.36,97.6,8.82,68.4,97.4,8.74,68.32,96.5,8.75,68.25,96.6,8.68,68.22,95.7,6.6,59.95,66.2,6.5,58.82,64.3,5.92,55.15,56,5.21,53.62,48.4,4.59,52.63,42,4.44,52.34,40.5,4.27,52.14,38.9
6639,1498664400000,20170628,71.78,86,29.7,17.9,235,4.9,68.29,453,8.43,95.9,8.68,492.4,8.83,68.36,97.5,8.82,68.38,97.5,8.74,68.31,96.4,8.78,68.27,96.8,8.68,68.31,95.8,6.6,60.03,66.3,6.5,58.98,64.4,6.08,55.6,57.8,5.16,53.53,47.9,4.73,52.9,43.5,4.59,52.59,42.1,4.38,52.27,40
6640,1498665000000,20170628,71.6,87,29.7,18.1,229,4.9,68.29,453,8.43,95.9,8.69,483.6,8.83,68.36,97.5,8.81,68.4,97.4,8.75,68.34,96.6,8.77,68.27,96.8,8.69,68.29,95.9,6.61,59.99,66.3,6.5,58.78,64.3,6.39,56.8,61.7,5.06,53.42,46.9,4.69,52.84,43.1,4.58,52.59,42,4.5,52.43,41.1
6641,1498665600000,20170628,71.24,86,29.7,17.9,222,4.9,68.29,453,8.43,96,8.69,511,8.86,68.36,97.8,8.82,68.41,97.4,8.74,68.34,96.5,8.77,68.25,96.8,8.68,68.31,95.8,6.61,60.03,66.4,6.47,58.66,63.9,6.53,56.95,63.2,5.21,53.67,48.4,4.75,52.92,43.7,4.56,52.59,41.8,4.35,52.34,39.7
6642,1498666200000,20170628,71.42,87,29.7,15.9,219,4.9,68.31,453,8.43,96.1,8.69,503.9,8.84,68.4,97.7,8.83,68.41,97.5,8.75,68.36,96.6,8.76,68.29,96.7,8.7,68.31,96,6.61,60.15,66.5,6.49,58.55,64,6.5,56.79,62.8,5.4,53.85,50.3,4.8,52.99,44.2,4.69,52.75,43,4.35,52.29,39.7
6643,1498666800000,20170628,72.14,86,29.7,17.7,229,4.9,68.4,453,8.43,96.3,8.71,559.3,8.84,68.43,97.7,8.83,68.43,97.6,8.74,68.36,96.5,8.78,68.31,96.9,8.67,68.29,95.7,6.6,60.1,66.4,6.49,58.46,63.9,6.66,56.66,64.2,5.16,53.56,47.8,4.86,53.1,44.8,4.5,52.59,41.2,4.24,52.18,38.6
6644,1498667400000,20170628,72.68,84,29.7,18.3,235,4.9,68.41,453,8.43,96.3,8.71,575.6,8.88,68.49,98.2,8.85,68.47,97.9,8.76,68.38,96.7,8.78,68.31,96.9,8.69,68.27,95.9,6.61,60.08,66.4,6.5,58.62,64.1,6.7,56.43,64.4,5.33,53.78,49.5,5,53.31,46.3,4.41,52.45,40.3,4.18,52,38
6645,1498668000000,20170628,73.04,86,29.7,12.5,230,4.9,68.43,453,8.44,96.5,8.72,537.3,8.88,68.5,98.2,8.85,68.49,97.9,8.75,68.41,96.7,8.77,68.27,96.7,8.68,68.22,95.7,6.6,60.12,66.4,6.5,58.95,64.4,6.48,57.02,62.7,5.16,53.53,47.8,4.99,53.33,46.2,4.33,52.39,39.6,4.15,51.93,37.7
6646,1498668600000,20170628,73.22,84,29.7,15.4,238,4.9,68.47,453,8.44,96.6,8.72,525,8.88,68.5,98.2,8.85,68.49,97.8,8.76,68.4,96.7,8.76,68.23,96.6,8.62,68.18,95,6.6,60.12,66.4,6.5,59.16,64.5,6.69,56.55,64.4,5.25,53.69,48.8,4.61,52.97,42.4,4.24,52.11,38.6,4.09,51.8,37.1
6647,1498669200000,20170628,73.94,81,29.7,15.4,237,4.9,68.56,454,8.44,96.6,8.72,482.7,8.9,68.59,98.6,8.87,68.59,98.2,8.77,68.43,96.9,8.77,68.23,96.7,8.12,67.3,88.6,6.61,60.17,66.5,6.53,59.16,64.9,6.63,56.71,63.9,5.15,53.53,47.7,4.35,52.56,39.9,4.22,52.02,38.4,4.08,51.75,37
6648,1498669800000,20170628,73.94,82,29.7,15.9,234,4.9,68.63,454,8.44,96.8,8.73,621.5,8.89,68.65,98.5,8.87,68.58,98.2,8.77,68.43,96.9,8.77,68.27,96.8,7.81,66.43,84.4,6.63,60.31,66.8,6.52,59.31,64.9,6.71,56.57,64.7,5.12,53.47,47.5,4.38,52.59,40.1,4.18,51.94,38,4.04,51.58,36.5
6649,1498670400000,20170628,73.94,78,29.7,19.5,243,4.9,68.63,454,8.44,96.8,8.73,430.8,8.89,68.68,98.6,8.88,68.61,98.3,8.76,68.41,96.8,8.74,68.25,96.4,8.06,66.78,87.4,6.65,60.46,67.1,6.57,59.4,65.5,6.58,56.82,63.6,5.21,53.58,48.3,4.34,52.43,39.7,4.15,51.89,37.7,4.04,51.58,36.5
6650,1498671000000,20170628,74.12,82,29.7,14.3,229,4.9,68.67,453,8.44,96.9,8.74,645.1,8.91,68.72,98.8,8.87,68.74,98.4,8.77,68.43,97,8.71,68.22,96,7.26,64.2,76.5,6.67,60.51,67.3,6.58,59.65,65.8,6.46,56.98,62.5,5.41,53.82,50.3,4.53,52.81,41.6,4.13,51.8,37.5,4,51.46,36.1
6651,1498671600000,20170628,74.48,78,29.7,16.6,238,4.9,68.7,453,8.44,97.1,8.75,641.7,8.91,68.76,98.9,8.88,68.74,98.5,8.78,68.5,97.1,8.73,68.27,96.3,7.19,64.09,75.6,6.66,60.57,67.3,6.6,59.79,66.1,6.7,56.59,64.5,5.16,53.62,47.9,4.22,52.09,38.4,4.15,51.76,37.6,3.99,51.42,36
6652,1498672200000,20170628,74.66,79,29.7,14.8,237,4.9,68.77,453,8.44,97.1,8.75,523.5,8.91,68.81,98.8,8.89,68.74,98.6,8.7,68.43,96.1,8.71,68.27,96.1,6.97,62.64,72.1,6.67,60.6,67.4,6.61,59.9,66.3,6.57,56.79,63.4,5.11,53.55,47.4,4.22,52.09,38.4,4.14,51.73,37.5,3.96,51.37,35.7
6653,1498672800000,20170628,75.02,78,29.7,13.9,246,4.9,68.83,453,8.44,97.2,8.75,528.1,8.89,68.81,98.7,8.85,68.67,98.1,8.69,68.4,96,8.7,68.27,96,7,62.96,72.7,6.67,60.6,67.4,6.62,59.99,66.4,6.6,56.73,63.7,5.06,53.4,46.8,4.19,52.05,38.1,4.11,51.64,37.2,3.99,51.4,36
6654,1498673400000,20170628,75.2,75,29.7,16.1,235,4.9,68.88,453,8.44,97.2,8.75,488.8,8.92,68.9,99.1,8.87,68.76,98.4,8.7,68.4,96.1,8.71,68.27,96.1,6.94,62.73,71.9,6.67,60.6,67.4,6.63,60.08,66.6,6.62,56.37,63.6,5.09,53.37,47,4.15,51.93,37.7,4.11,51.64,37.2,4,51.42,36.1
6655,1498674000000,20170628,75.56,73,29.7,15.2,241,4.9,68.92,453,8.44,97.3,8.75,500.3,8.92,68.88,99.1,8.82,68.58,97.6,8.7,68.36,96.1,8.71,68.25,96,6.95,62.11,71.6,6.67,60.64,67.4,6.62,60.08,66.5,6.7,56.21,64.2,5.05,53.35,46.7,4.17,51.98,37.9,4.1,51.64,37.1,4.01,51.46,36.2
6656,1498674600000,20170628,75.38,78,29.7,10.7,251,4.9,68.94,453,8.44,97.4,8.75,589.1,8.93,68.92,99.2,8.86,68.68,98.2,8.68,68.4,95.9,8.71,68.27,96,6.95,62.08,71.4,6.7,60.73,67.8,6.64,60.13,66.7,6.5,55.99,62.1,5,53.31,46.2,4.23,52.09,38.5,4.1,51.64,37.1,4.03,51.49,36.4
6657,1498675200000,20170628,76.1,75,29.7,10.5,238,4.9,69.03,453,8.44,97.5,8.75,513.8,8.91,68.97,99.1,8.87,68.74,98.4,8.69,68.41,96.1,8.71,68.27,96.1,6.95,62.11,71.5,6.7,60.82,67.9,6.63,60.13,66.7,6.36,55.85,60.7,4.95,53.15,45.7,4.24,52.12,38.6,4.1,51.62,37.1,4.03,51.49,36.4
6658,1498675800000,20170628,75.92,75,29.7,11.4,240,4.9,68.99,453,8.44,97.5,8.76,588.7,8.91,68.99,99.1,8.88,68.81,98.6,8.68,68.47,96,8.72,68.29,96.2,7.01,62.24,72.2,6.71,60.89,68,6.64,60.19,66.8,6.56,56.16,62.9,5.09,53.56,47.2,4.23,52.12,38.6,4.1,51.62,37.1,4.04,51.49,36.5
6659,1498676400000,20170628,76.64,76,29.7,10.3,238,4.9,69.08,453,8.44,97.6,8.76,509.3,8.92,69.08,99.2,8.9,68.9,98.9,8.7,68.5,96.2,8.73,68.31,96.4,7.03,62.47,72.7,6.71,60.91,68.1,6.65,60.3,67,6.54,56.57,62.9,5.37,54.07,50.1,4.34,52.34,39.6,4.11,51.6,37.2,4.05,51.51,36.6
6660,1498677000000,20170628,76.46,77,29.7,11,235,4.9,69.13,453,8.44,97.7,8.76,622.3,8.93,69.08,99.4,8.91,68.94,99,8.7,68.56,96.2,8.75,68.34,96.6,7.04,62.44,72.7,6.71,60.85,68,6.67,60.46,67.3,6.49,56.66,62.6,5.5,54.23,51.4,4.33,52.34,39.5,4.12,51.64,37.3,4.06,51.49,36.7
6661,1498677600000,20170628,76.64,76,29.7,10.5,240,4.9,69.15,453,8.45,97.7,8.76,599.6,8.94,69.12,99.5,8.92,68.97,99.2,8.7,68.58,96.3,8.77,68.43,96.9,7.07,62.51,73.1,6.72,61,68.2,6.63,60.24,66.7,6.46,56.82,62.4,5.79,54.48,54.3,4.41,52.43,40.3,4.11,51.6,37.1,4.06,51.51,36.6
6662,1498678200000,20170628,76.82,75,29.7,11,239,4.9,69.21,453,8.44,97.9,8.77,539.2,8.94,69.15,99.6,8.93,69.04,99.4,8.71,68.63,96.4,8.76,68.49,96.9,7.07,62.6,73.1,6.76,61.16,68.7,6.6,60.04,66.3,6.47,56.82,62.4,5.74,54.52,53.9,4.37,52.41,39.9,4.1,51.62,37.1,4.06,51.49,36.7
6663,1498678800000,20170628,77.54,73,29.7,13.6,230,4.9,69.28,453,8.44,97.9,8.77,584.9,8.93,69.24,99.6,8.92,69.08,99.3,8.72,68.67,96.6,8.76,68.5,96.8,7.06,62.53,73,6.72,61.03,68.3,6.61,59.85,66.2,6.37,57.02,61.7,5.82,54.57,54.7,4.28,52.25,39.1,4.1,51.64,37.1,4.06,51.49,36.7
6664,1498679400000,20170628,77.54,72,29.7,15.2,244,4.9,69.35,453,8.44,98,8.77,607.5,8.94,69.28,99.8,8.93,69.21,99.5,8.71,68.72,96.6,8.76,68.54,96.9,7.03,62.44,72.7,6.66,60.94,67.6,6.61,59.86,66.2,6.41,57.02,62.1,5.82,54.59,54.7,4.16,51.96,37.8,4.09,51.66,37,4.04,51.46,36.5
