ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14593,1504301400000,20170901,70.7,81,30.1,9.4,151,,72.18,467,8.46,97.3,8.45,712.5,8.45,72.19,97.2,8.24,72.14,94.8,8.17,71.89,93.8,8.18,71.83,93.8,6.39,70.75,72.4,2.04,67.71,22.3,-0.07,64.18,-0.8,-0.07,59.02,-0.7,-0.11,55.51,-1.1,-0.11,53.67,-1,-0.11,53.22,-1.1,-0.08,52.75,-0.7
14594,1504302000000,20170901,70.52,78,30.1,11.6,158,,72.14,467,8.46,97.3,8.45,660,8.42,72.18,96.9,8.26,72.1,95,8.18,71.89,93.8,8.21,71.82,94.2,6.28,70.7,71.2,1.77,67.55,19.4,-0.05,64.4,-0.5,-0.07,58.78,-0.7,-0.11,55.51,-1.1,-0.11,53.78,-1,-0.11,53.2,-1.1,-0.08,52.72,-0.7
14595,1504302600000,20170901,70.52,79,30.1,10.5,167,,72.14,467,8.46,97.3,8.45,765.4,8.42,72.18,96.9,8.28,72.14,95.3,8.21,71.89,94.2,8.22,71.83,94.2,6.35,70.77,72,1.82,67.59,19.9,-0.07,64.31,-0.7,-0.07,58.86,-0.7,-0.11,55.51,-1.1,-0.11,53.8,-1,-0.11,53.28,-1,-0.08,52.75,-0.7
14596,1504303200000,20170901,70.52,79,30.1,10.3,162,,72.14,467,8.46,97.3,8.45,692.5,8.45,72.19,97.3,8.28,72.12,95.2,8.27,71.89,94.9,8.24,71.8,94.4,6.59,70.86,74.8,2.04,67.75,22.4,-0.05,64.44,-0.5,-0.07,58.93,-0.7,-0.11,55.4,-1.1,-0.11,53.78,-1,-0.11,53.26,-1.1,-0.08,52.79,-0.7
14597,1504303800000,20170901,70.34,81,30.1,6.5,165,,72.12,467,8.46,97.1,8.43,522.4,8.44,72.18,97.1,8.27,72.12,95.1,8.31,71.87,95.3,8.26,71.83,94.8,6.56,70.86,74.4,2.35,67.98,25.8,-0.06,64.44,-0.7,-0.07,58.39,-0.7,-0.11,55.31,-1.1,-0.11,53.71,-1,-0.12,53.11,-1.1,-0.08,52.79,-0.7
14598,1504304400000,20170901,70.16,79,30.1,9.4,160,,72.1,467,8.46,97,8.42,593.1,8.42,72.18,96.9,8.26,72.14,95.1,8.29,71.92,95.1,8.26,71.83,94.7,6.43,70.77,72.9,2.34,67.89,25.7,,64.69,,-0.07,58.24,-0.7,-0.11,55.22,-1.1,-0.11,53.65,-1,-0.11,53.1,-1.1,-0.08,52.79,-0.7
14599,1504305000000,20170901,69.98,81,30.1,9.4,157,,72.1,467,8.46,96.8,8.4,620.6,8.37,72.14,96.2,8.25,72.14,94.9,8.32,72,95.6,8.29,71.83,95,6.42,70.77,72.8,2.54,68.07,28,0.02,64.8,0.2,-0.07,58.55,-0.7,-0.11,55.17,-1.1,-0.11,53.67,-1,-0.11,53.11,-1.1,-0.08,52.81,-0.7
14600,1504305600000,20170901,69.8,82,30.1,7.8,156,,72.07,468,8.45,96.8,8.42,688.3,8.41,72.14,96.7,8.32,72.16,95.7,8.33,71.98,95.6,8.32,71.85,95.4,5.85,70.54,66.2,2.76,68.23,30.4,0.07,64.87,0.7,-0.07,58.37,-0.7,-0.11,55.17,-1.1,-0.11,53.67,-1,-0.11,53.11,-1.1,-0.08,52.81,-0.7
14601,1504306200000,20170901,69.62,81,30.1,7.2,155,,72.03,467,8.46,96.7,8.41,605.2,8.34,72.14,95.9,8.27,72.16,95.1,8.32,72.01,95.6,8.31,71.85,95.3,6.17,70.63,69.8,2.78,68.34,30.7,0.05,64.9,0.5,-0.07,58.28,-0.7,-0.11,55.26,-1.1,-0.11,53.67,-1,-0.11,53.06,-1.1,-0.08,52.74,-0.7
14602,1504306800000,20170901,69.62,84,30.1,7.2,155,,72.03,467,8.46,96.5,8.39,668.1,8.35,72.14,96.1,8.24,72.14,94.8,8.34,72.05,95.9,8.3,71.87,95.2,6.16,70.66,69.8,2.9,68.36,32.1,0.1,64.92,1.1,-0.07,58.28,-0.7,-0.11,55.27,-1.1,-0.11,53.64,-1,-0.12,53.01,-1.1,-0.08,52.65,-0.7
14603,1504307400000,20170901,69.62,82,30.1,8.1,159,,72.03,467,8.46,96.5,8.39,485.2,8.37,72.14,96.2,8.28,72.16,95.2,8.35,72.05,95.9,8.3,71.91,95.2,6.11,70.63,69.2,2.84,68.38,31.4,0.15,65.03,1.5,-0.07,58.15,-0.7,-0.11,55.26,-1.1,-0.11,53.67,-1,-0.11,52.97,-1.1,-0.08,52.59,-0.7
14604,1504308000000,20170901,69.62,82,30.1,8.3,171,,72.03,467,8.46,96.3,8.37,618,8.35,72.12,96,8.24,72.14,94.8,8.34,72.05,95.8,8.28,71.91,95,5.43,70.3,61.3,2.95,68.5,32.7,0.19,65.12,2,-0.07,58.05,-0.7,-0.11,55.18,-1.1,-0.11,53.76,-1,-0.11,52.95,-1.1,-0.08,52.54,-0.7
14605,1504308600000,20170901,69.62,84,30.1,8.5,180,,72.01,467,8.45,96.2,8.37,729.4,8.37,72.12,96.3,8.31,72.14,95.6,8.35,72.05,95.9,8.28,71.96,95,6.01,70.57,68,2.7,68.11,29.8,0.21,65.23,2.2,-0.07,58.17,-0.7,-0.11,55.09,-1.1,-0.11,53.73,-1,-0.12,52.93,-1.1,-0.08,52.43,-0.7
14606,1504309200000,20170901,69.26,83,30.1,6.9,177,,72.03,467,8.45,96.3,8.37,584.1,8.34,72.1,95.9,8.27,72.14,95.1,8.33,72.05,95.8,8.27,71.96,95,5.26,70.14,59.2,2.87,68.23,31.7,0.13,65.14,1.4,-0.07,58.62,-0.7,-0.11,54.97,-1.1,-0.11,53.76,-1,-0.12,52.93,-1.1,-0.08,52.43,-0.7
14607,1504309800000,20170901,68.72,85,30.1,5.4,158,,72.03,467,8.45,96.2,8.37,752.2,8.36,72.1,96.1,8.3,72.14,95.5,8.35,72.07,95.9,8.28,71.98,95.1,5.28,70.25,59.6,3.02,68.41,33.4,0.24,65.35,2.5,-0.07,58.57,-0.7,-0.11,54.81,-1.1,-0.11,53.78,-1,-0.11,52.86,-1.1,-0.08,52.16,-0.7
14608,1504310400000,20170901,68.36,86,30.1,7.4,154,,72.01,467,8.46,96.2,8.36,826.1,8.29,72.1,95.3,8.23,72.1,94.7,8.34,72.07,95.9,8.27,71.98,94.9,5.11,70.11,57.6,2.57,68.07,28.3,0.14,65.5,1.5,-0.07,58.3,-0.7,-0.11,54.82,-1.1,-0.11,53.82,-1,-0.12,52.88,-1.1,-0.08,52.09,-0.7
14609,1504311000000,20170901,68,88,30.1,5.4,174,,72.01,467,8.46,96.1,8.36,636.1,8.31,72.09,95.5,8.25,72.1,94.9,8.34,72.05,95.9,8.28,71.98,95.1,4.87,69.91,54.7,2.69,68.27,29.7,0.23,65.59,2.4,-0.07,58.21,-0.7,-0.11,54.9,-1.1,-0.11,53.89,-1,-0.12,52.92,-1.1,-0.08,52.16,-0.7
14610,1504311600000,20170901,67.64,89,30.1,7.4,152,,71.98,467,8.45,96.1,8.36,732.8,8.3,72.09,95.4,8.25,72.1,94.9,8.34,72.07,95.9,8.28,72,95.1,4.82,69.85,54.1,3.12,68.47,34.5,0.3,65.82,3.3,-0.07,58.32,-0.7,-0.11,54.93,-1.1,-0.11,53.83,-1,-0.12,52.72,-1.1,-0.08,52.07,-0.7
14611,1504312200000,20170901,67.1,90,30.1,6,157,,72,467,8.45,96,8.35,602.3,8.29,72.07,95.3,8.23,72.1,94.6,8.34,72.05,95.9,8.26,71.98,94.8,4.78,69.78,53.6,3.06,68.49,33.8,0.6,65.88,6.5,-0.07,58.41,-0.7,-0.11,54.97,-1.1,-0.11,53.85,-1,-0.12,52.77,-1.1,-0.08,52.07,-0.7
14612,1504312800000,20170901,66.74,90,30.1,7.8,163,,71.98,467,8.46,95.9,8.35,553.1,8.29,72.07,95.3,8.26,72.1,95,8.33,72.05,95.7,8.25,72,94.8,4.5,69.78,50.5,2.2,67.89,24.2,0.74,66,7.9,-0.07,58.24,-0.7,-0.11,54.97,-1.1,-0.11,53.83,-1,-0.12,52.84,-1.1,-0.08,52.05,-0.7
14613,1504313400000,20170901,66.56,93,30.1,5.8,155,,71.96,468,8.45,95.8,8.34,707.1,8.27,72.05,95,8.2,72.09,94.2,8.33,72.05,95.7,8.28,72,95.1,4.3,69.57,48.1,2.36,67.95,26,0.63,66,6.8,-0.07,58.15,-0.7,-0.11,54.99,-1.1,-0.11,53.8,-1,-0.12,52.77,-1.1,-0.08,52.02,-0.7
14614,1504314000000,20170901,66.38,91,30.1,5.6,160,,71.96,467,8.45,95.6,8.32,802.8,8.26,72.05,95,8.24,72.09,94.7,8.32,72.05,95.7,8.25,71.96,94.7,5.13,69.96,57.6,2.36,67.95,26,0.41,65.98,4.4,-0.07,58.19,-0.7,-0.11,54.97,-1.1,-0.11,53.76,-1,-0.12,52.83,-1.1,-0.08,52.02,-0.7
14615,1504314600000,20170901,66.38,90,30.1,5.8,152,,71.96,467,8.45,95.8,8.33,528.8,8.32,72.05,95.6,8.26,72.09,95,8.34,72.05,95.9,8.28,71.98,95.1,5.1,69.96,57.3,2.51,68.04,27.6,0.56,66.11,6,-0.07,57.79,-0.7,-0.11,55,-1.1,-0.11,53.76,-1,-0.11,52.9,-1.1,-0.08,52,-0.7
14616,1504315200000,20170901,66.2,91,30.1,4.5,151,,71.94,467,8.45,95.8,8.33,682.8,8.33,72.05,95.8,8.27,72.07,95.1,8.33,72.01,95.7,8.29,71.96,95.2,4.86,69.94,54.6,2.56,68.04,28.1,0.4,65.89,4.3,-0.08,57.58,-0.7,-0.11,54.84,-1.1,-0.11,53.87,-1,-0.12,52.93,-1.1,-0.08,52.03,-0.7
14617,1504315800000,20170901,66.2,91,30.1,5.6,148,,71.96,467,8.45,95.6,8.31,668.9,8.24,72.03,94.7,8.2,72.07,94.3,8.32,72.01,95.5,8.24,71.96,94.6,4.75,69.78,53.2,2.7,68.14,29.7,0.18,65.55,2,-0.08,57.2,-0.7,-0.11,55.17,-1.1,-0.11,53.89,-1,-0.12,52.93,-1.1,-0.08,52.05,-0.7
14618,1504316400000,20170901,66.02,90,30.1,5.8,146,,71.96,468,8.45,95.6,8.31,751.6,8.24,72.03,94.7,8.21,72.07,94.4,8.32,72.01,95.6,8.27,71.96,95,4.78,69.82,53.6,2.76,68.22,30.4,0.11,65.39,1.2,-0.07,57.4,-0.7,-0.11,55.04,-1.1,-0.11,53.92,-1,-0.12,52.9,-1.1,-0.08,52.05,-0.7
14619,1504317000000,20170901,65.84,90,30.1,5.1,157,0.1,71.94,467,8.45,95.6,8.32,895.4,8.26,72.01,94.9,8.22,72.07,94.4,8.32,72.01,95.5,8.25,71.96,94.7,4.88,69.87,54.8,2.75,68.34,30.4,0.17,65.37,1.8,-0.08,57.36,-0.7,-0.11,55.02,-1.1,-0.11,54.01,-1,-0.12,52.99,-1.1,-0.08,52.05,-0.7
14620,1504317600000,20170901,65.84,92,30.1,6.5,154,0.1,71.91,468,8.45,95.3,8.3,838.9,8.25,72.01,94.7,8.2,72.07,94.2,8.31,72,95.4,8.26,71.94,94.9,5,69.94,56.2,2.92,68.43,32.2,0.16,65.52,1.7,-0.08,57.2,-0.7,-0.11,54.99,-1.1,-0.11,53.92,-1,-0.12,52.92,-1.1,-0.08,52.21,-0.7
14621,1504318200000,20170901,65.48,91,30.1,7.2,178,0.1,71.94,468,8.45,95.6,8.32,856.2,8.26,72.01,94.9,8.19,72.07,94.2,8.31,72,95.5,8.28,71.96,95,5.14,70.03,57.8,3.46,68.74,38.4,0.56,66.2,6.1,-0.07,57.4,-0.7,-0.11,54.99,-1.1,-0.11,53.8,-1,-0.12,52.86,-1.1,-0.08,52.3,-0.7
14622,1504318800000,20170901,65.48,88,30.1,9.6,172,0.1,71.91,467,8.46,95.8,8.34,829.6,8.28,72.01,95.1,8.22,72.03,94.4,8.32,72,95.6,8.28,71.94,95,5.19,70.09,58.4,3.58,68.79,39.7,0.23,66,2.5,-0.08,57.43,-0.7,-0.11,54.97,-1.1,-0.11,53.8,-1,-0.12,52.97,-1.1,-0.08,52.3,-0.7
14623,1504319400000,20170901,65.3,90,30.1,7.6,179,0.1,71.92,467,8.45,95.6,8.32,763.6,8.3,72,95.3,8.21,72.03,94.4,8.31,72,95.4,8.28,71.94,95.1,5.3,70.18,59.7,3.63,68.86,40.3,0.23,65.64,2.5,-0.08,57.4,-0.7,-0.11,54.95,-1.1,-0.11,53.76,-1,-0.12,52.99,-1.1,-0.08,52.29,-0.7
14624,1504320000000,20170901,64.58,92,30.1,7.8,182,0.1,71.92,467,8.45,95.4,8.31,747.9,8.28,72.01,95.1,8.18,72.03,94,8.31,71.98,95.4,8.28,71.91,95,5.32,70.18,60,3.85,68.92,42.8,0.22,65.68,2.4,-0.07,58.03,-0.7,-0.11,54.93,-1.1,-0.11,53.71,-1,-0.12,52.97,-1.1,-0.08,52.29,-0.7
14625,1504320600000,20170901,64.22,95,30.1,8.7,184,0.1,71.89,467,8.45,95.4,8.31,594.9,8.29,71.96,95.1,8.22,72.01,94.4,8.3,71.98,95.4,8.27,71.92,94.9,5.42,70.27,61.1,4.09,68.95,45.5,0.28,65.75,3,-0.07,57.88,-0.7,-0.11,54.93,-1.1,-0.11,53.71,-1,-0.11,52.99,-1.1,-0.08,52.29,-0.7
14626,1504321200000,20170901,63.86,95,30.1,11.9,187,0.1,71.91,467,8.44,95.3,8.29,660.1,8.25,71.98,94.7,8.18,72.03,94,8.24,71.96,94.6,8.03,71.82,92,5.54,70.34,62.5,3.92,68.81,43.4,0.33,65.84,3.5,-0.08,57.43,-0.7,-0.11,54.9,-1.1,-0.11,53.67,-1,-0.11,52.93,-1.1,-0.08,52.25,-0.7
14627,1504321800000,20170901,63.86,95,30.1,9.6,173,0.1,71.89,467,8.44,95.1,8.28,619.3,8.24,71.98,94.7,8.2,72.01,94.2,8.27,71.96,94.9,7.86,71.76,90.1,5.61,70.36,63.3,3.99,68.88,44.3,0.4,65.91,4.3,-0.07,57.65,-0.7,-0.11,55,-1.1,-0.11,53.71,-1,-0.11,52.97,-1.1,-0.08,52.25,-0.7
14628,1504322400000,20170901,63.86,95,30.1,11,180,0.1,71.87,467,8.44,95.2,8.29,711.1,8.25,71.98,94.8,8.19,72,94,8.27,71.96,94.9,8.05,71.83,92.2,5.66,70.39,63.9,3.88,68.83,43,0.09,65.64,1,-0.07,57.56,-0.7,-0.11,54.97,-1.1,-0.11,53.71,-1,-0.12,52.88,-1.1,-0.08,52.23,-0.7
14629,1504323000000,20170901,63.86,96,30.1,9.6,180,0.1,71.89,467,8.44,95.1,8.28,771.6,8.26,71.96,94.9,8.17,71.98,93.9,8.22,71.92,94.4,7.97,71.8,91.3,5.73,70.47,64.8,4.04,68.94,44.9,0.12,65.64,1.3,-0.08,57.4,-0.7,-0.11,54.97,-1.1,-0.11,53.67,-1,-0.11,52.83,-1.1,-0.08,52.21,-0.7
14630,1504323600000,20170901,63.86,95,30.1,11,182,0.1,71.87,467,8.44,95.3,8.3,627.2,8.29,71.96,95.2,8.21,72,94.2,8.29,71.92,95.1,7.82,71.8,89.6,5.83,70.54,66,4.16,69.03,46.3,-0.01,65.1,-0.1,-0.07,57.4,-0.7,-0.11,54.88,-1.1,-0.11,53.64,-1,-0.12,52.84,-1.1,-0.08,52.21,-0.7
14631,1504324200000,20170901,64.04,95,30.1,10.5,175,0.1,71.85,467,8.44,95.1,8.28,857.9,8.26,71.94,94.8,8.21,71.98,94.3,8.28,71.92,95,8.02,71.85,91.9,5.92,70.61,67,4.04,69.01,44.9,-0.04,65.12,-0.5,-0.07,57.38,-0.7,-0.11,54.81,-1.1,-0.11,53.6,-1,-0.12,52.84,-1.1,-0.08,52.3,-0.7
14632,1504324800000,20170901,64.04,96,30.1,7.4,167,0.1,71.83,467,8.44,94.9,8.27,776.3,8.25,71.94,94.7,8.16,71.94,93.7,8.24,71.91,94.5,8,71.76,91.6,5.96,70.63,67.5,3.8,68.86,42.2,0.31,65.91,3.4,-0.07,57.43,-0.7,-0.11,54.97,-1.1,-0.11,53.51,-1,-0.12,52.84,-1.1,-0.08,52.3,-0.7
14633,1504325400000,20170901,64.04,95,30.1,9.4,159,0.1,71.83,467,8.45,95,8.28,921.6,8.26,71.92,94.8,8.19,71.94,94,8.27,71.89,94.8,8.13,71.83,93.2,6.24,70.77,70.7,4.17,69.08,46.4,0.21,65.71,2.3,-0.07,57.63,-0.7,-0.11,55.09,-1.1,-0.11,53.51,-1,-0.11,52.92,-1.1,-0.08,52.34,-0.7
14634,1504326000000,20170901,64.22,95,30.1,8.3,173,0.1,71.83,467,8.44,95,8.28,608.1,8.26,71.91,94.8,8.17,71.92,93.8,8.25,71.89,94.6,8.14,71.83,93.4,6.15,70.79,69.7,4.2,69.06,46.8,0.68,66.2,7.3,-0.07,57.56,-0.7,-0.11,54.84,-1.1,-0.11,53.42,-1,-0.12,52.88,-1.1,-0.08,52.34,-0.7
14635,1504326600000,20170901,64.22,94,30.1,7.4,178,0.1,71.83,468,8.45,95,8.27,767.1,8.26,71.91,94.7,8.15,71.92,93.6,8.21,71.87,94.2,8.07,71.8,92.5,6.31,70.83,71.6,4.22,69.06,47,0.7,66.27,7.5,-0.08,57.6,-0.7,-0.11,54.9,-1.1,-0.11,53.44,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
14636,1504327200000,20170901,64.04,95,30.1,8.1,165,0.1,71.78,468,8.45,95,8.28,770.1,8.25,71.89,94.7,8.2,71.91,94.1,8.27,71.89,94.9,8.05,71.76,92.2,6.29,70.9,71.4,4.02,68.92,44.7,0.07,65.86,0.8,-0.07,58.05,-0.7,-0.11,54.86,-1.1,-0.11,53.51,-1,-0.12,52.95,-1.1,-0.08,52.41,-0.7
14637,1504327800000,20170901,64.22,96,30.1,8.5,166,0.1,71.82,467,8.44,94.7,8.26,710.3,8.23,71.87,94.4,8.15,71.91,93.5,8.21,71.85,94.2,8.02,71.76,91.9,6.41,70.9,72.7,4.38,69.19,48.8,-0.07,64.85,-0.7,-0.07,58.05,-0.7,-0.11,54.9,-1.1,-0.11,53.58,-1,-0.11,52.95,-1.1,-0.08,52.48,-0.7
14638,1504328400000,20170902,64.22,95,30.1,7.4,171,,71.8,467,8.45,94.8,8.26,725.2,8.22,71.87,94.3,8.18,71.91,93.9,8.23,71.83,94.3,7.72,71.55,88.2,6.35,70.86,72.1,4.23,69.08,47.1,-0.07,64.44,-0.8,-0.07,58.01,-0.7,-0.11,54.81,-1.1,-0.11,53.55,-1,-0.12,52.95,-1.1,-0.08,52.54,-0.7
14639,1504329000000,20170902,64.22,93,30.1,9.4,168,,71.8,467,8.44,94.8,8.27,560.4,8.24,71.87,94.5,8.16,71.91,93.7,8.18,71.83,93.8,7.78,71.56,88.9,6.31,70.84,71.6,4.3,69.17,47.9,-0.08,64.18,-0.8,-0.07,57.79,-0.7,-0.11,54.77,-1.1,-0.11,53.55,-1,-0.11,52.97,-1.1,-0.08,52.59,-0.7
14640,1504329600000,20170902,64.22,93,30.1,9.4,174,,71.8,468,8.45,94.9,8.28,625.5,8.25,71.87,94.6,8.19,71.91,93.9,8.23,71.85,94.4,7.81,71.62,89.4,6.3,70.83,71.5,4.19,69.1,46.6,-0.08,64.11,-0.8,-0.07,57.7,-0.7,-0.11,54.9,-1.1,-0.11,53.58,-1,-0.12,52.95,-1.1,-0.08,52.59,-0.7
14641,1504330200000,20170902,64.22,93,30.1,10.1,171,,71.76,467,8.44,95,8.28,705.6,8.26,71.85,94.8,8.21,71.91,94.2,8.23,71.83,94.4,7.93,71.67,90.8,6.26,70.81,71,4.21,69.12,46.9,-0.08,64.18,-0.8,-0.08,57.45,-0.7,-0.11,55.09,-1.1,-0.11,53.6,-1,-0.12,52.97,-1.1,-0.08,52.59,-0.7
14642,1504330800000,20170902,64.22,93,30.1,8.9,179,,71.78,467,8.44,94.7,8.25,636.7,8.25,71.85,94.6,8.17,71.87,93.7,8.17,71.82,93.7,7.68,71.62,87.9,6.28,70.81,71.2,4.04,69.12,45,-0.08,64.04,-0.8,-0.08,57.31,-0.7,-0.11,55.04,-1.1,-0.11,53.6,-1,-0.12,53.01,-1.1,-0.08,52.65,-0.7
14643,1504331400000,20170902,64.22,93,30.1,9.8,175,,71.78,467,8.45,95.4,8.31,708,8.25,71.85,94.6,8.17,71.87,93.7,8.18,71.82,93.8,7.66,71.55,87.5,6.29,70.83,71.3,4.11,69.13,45.8,-0.08,64,-0.8,-0.08,57.36,-0.7,-0.11,55.09,-1.1,-0.11,53.6,-1,-0.11,52.99,-1.1,-0.08,52.63,-0.7
14644,1504332000000,20170902,64.04,94,30.1,9.4,167,,71.78,467,8.45,95.2,8.29,657.7,8.24,71.85,94.5,8.18,71.87,93.9,8.24,71.83,94.5,7.57,71.44,86.4,6.4,70.9,72.6,4.06,69.15,45.3,-0.08,63.99,-0.8,-0.08,57.49,-0.7,-0.11,55.27,-1.1,-0.11,53.69,-1,-0.11,53.01,-1.1,-0.08,52.54,-0.7
14645,1504332600000,20170902,63.86,94,30.1,9.6,172,,71.76,467,8.44,94.7,8.26,777.9,8.21,71.85,94.2,8.12,71.85,93.1,8.15,71.8,93.4,7.54,71.46,86.1,6.36,70.84,72.1,3.82,69.12,42.6,-0.08,63.43,-0.8,-0.07,57.56,-0.7,-0.11,55.35,-1.1,-0.11,53.78,-1,-0.11,53.04,-1.1,-0.08,52.5,-0.7
14646,1504333200000,20170902,63.86,94,30.1,9.2,180,,71.74,467,8.44,94.7,8.26,802.3,8.24,71.85,94.5,8.17,71.85,93.7,8.18,71.82,93.7,7.6,71.47,86.8,6.29,70.83,71.4,3.83,69.08,42.6,-0.08,63.86,-0.8,-0.07,57.49,-0.7,-0.11,55.24,-1.1,-0.11,53.92,-1,-0.11,53.1,-1.1,-0.08,52.47,-0.7
14647,1504333800000,20170902,63.86,94,30.1,8.3,174,,71.71,467,8.44,94.7,8.26,840,8.23,71.83,94.4,8.13,71.85,93.2,8.15,71.8,93.4,7.5,71.37,85.5,6.35,70.83,72.1,4.03,69.15,44.9,-0.08,63.72,-0.8,-0.07,57.4,-0.7,-0.11,55.27,-1.1,-0.11,54.09,-1,-0.11,53.13,-1.1,-0.08,52.5,-0.7
14648,1504334400000,20170902,63.68,93,30,9.8,174,,71.64,468,8.44,94.6,8.26,634.4,8.23,71.82,94.4,8.14,71.83,93.4,8.2,71.8,94,7.78,71.53,88.9,6.34,70.81,71.9,3.95,69.13,44,-0.08,63.86,-0.8,-0.07,57.4,-0.7,-0.11,55.31,-1.1,-0.11,54.12,-1,-0.11,53.19,-1.1,-0.08,52.5,-0.7
14649,1504335000000,20170902,63.68,94,30,7.8,172,,71.65,468,8.43,93.9,8.2,748.1,8.22,71.8,94.2,8.12,71.82,93.1,8.09,71.76,92.7,7.7,71.51,87.9,6.42,70.86,72.8,4.12,69.28,45.9,-0.08,63.88,-0.8,-0.07,57.4,-0.7,-0.11,55.42,-1.1,-0.11,54.21,-1,-0.11,53.2,-1.1,-0.08,52.5,-0.7
14650,1504335600000,20170902,63.5,95,30,8.3,183,,71.65,468,8.43,93.8,8.19,715.1,8.17,71.78,93.6,8.06,71.8,92.4,8.14,71.76,93.3,7.76,71.53,88.7,6.36,70.84,72.2,3.86,69.04,42.9,-0.08,64.18,-0.8,-0.07,57.42,-0.7,-0.11,55.38,-1.1,-0.11,54.21,-1,-0.12,53.13,-1.1,-0.08,52.56,-0.7
14651,1504336200000,20170902,63.32,94,30,6,165,,71.65,468,8.44,94,8.2,716.7,8.17,71.78,93.6,8.08,71.78,92.6,8.13,71.73,93.2,7.59,71.42,86.6,6.32,70.83,71.7,3.96,68.99,44,-0.08,63.64,-0.8,-0.08,57.34,-0.7,-0.11,55.35,-1.1,-0.11,54.3,-1,-0.11,53.19,-1.1,-0.08,52.56,-0.7
14652,1504336800000,20170902,63.14,94,30,6.7,176,,71.62,468,8.44,93.6,8.17,556.6,8.12,71.74,93.1,8.07,71.78,92.5,8.12,71.73,93,7.7,71.44,87.9,6.42,70.84,72.9,4.13,69.26,46,-0.08,63.68,-0.8,-0.07,57.38,-0.7,-0.11,55.26,-1.1,-0.11,54.18,-1,-0.11,53.1,-1.1,-0.08,52.5,-0.7
14653,1504337400000,20170902,63.14,94,30.1,5.6,172,,71.62,468,8.43,93.2,8.14,559,8.12,71.74,93,8,71.74,91.6,8.05,71.67,92.1,7.78,71.55,88.9,6.41,70.86,72.7,4.18,69.33,46.7,-0.08,63.81,-0.8,-0.07,57.34,-0.7,-0.11,55.42,-1.1,-0.11,54.3,-1,-0.12,53.1,-1.1,-0.08,52.5,-0.7
14654,1504338000000,20170902,63.14,94,30.1,6.7,171,,71.62,468,8.43,93.2,8.13,800,8.12,71.73,93,8.01,71.74,91.7,8.12,71.69,93,7.93,71.55,90.6,6.64,70.93,75.4,4.24,69.4,47.4,-0.08,63.68,-0.8,-0.07,57.31,-0.7,-0.11,55.27,-1.1,-0.11,54.34,-1,-0.12,53.02,-1.1,-0.08,52.5,-0.7
14655,1504338600000,20170902,63.32,95,30,8.3,177,,71.56,468,8.43,92.8,8.1,703.6,8.06,71.69,92.3,7.97,71.73,91.3,8.08,71.67,92.4,7.81,71.49,89.3,6.57,70.97,74.6,4.32,69.44,48.2,-0.08,63.99,-0.8,-0.08,57.11,-0.7,-0.11,55.36,-1.1,-0.11,54.3,-1,-0.11,53.01,-1.1,-0.08,52.47,-0.7
14656,1504339200000,20170902,63.32,94,30,8.7,175,,71.56,468,8.43,92.7,8.1,829.2,8.04,71.69,92.1,7.98,71.71,91.4,8.03,71.67,91.9,7.84,71.51,89.6,6.51,70.9,73.9,4.32,69.44,48.3,-0.07,64.24,-0.8,-0.07,57.31,-0.7,-0.11,55.42,-1.1,-0.11,54.34,-1,-0.11,53.01,-1.1,-0.08,52.5,-0.7
14657,1504339800000,20170902,63.32,95,30,7.6,180,,71.55,468,8.43,92.5,8.09,669.8,8.05,71.67,92.2,7.97,71.71,91.3,8.05,71.64,92.1,7.84,71.51,89.5,6.63,70.93,75.3,4.38,69.48,48.9,-0.08,63.88,-0.8,-0.07,57.24,-0.7,-0.11,55.47,-1.1,-0.11,54.34,-1,-0.11,53.01,-1.1,-0.08,52.56,-0.7
14658,1504340400000,20170902,63.32,93,30,8.9,181,,71.49,468,8.43,92.5,8.09,735,8.09,71.65,92.6,8,71.71,91.6,8.08,71.64,92.5,7.91,71.55,90.5,6.78,71.02,77.1,4.42,69.46,49.4,-0.06,64.38,-0.7,-0.08,57.24,-0.7,-0.11,55.51,-1.1,-0.11,54.41,-1,-0.11,53.01,-1.1,-0.08,52.59,-0.7
