ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7597,1499342400000,20170706,71.24,89,30,7.2,229,,74.26,455,8.42,103.3,8.77,658.8,8.21,74.37,96.7,8.91,74.35,104.9,8.43,70.03,94.8,8.22,69.28,91.7,7.09,67.21,77.3,6.08,63.27,63.4,5.52,57.58,53.9,5.46,55.76,52.1,4.61,54.93,43.5,3.54,53.74,32.9,3.15,52.72,28.9,2.82,52.07,25.7
7598,1499343000000,20170706,71.06,89,30,6.5,220,,74.26,455,8.43,103.4,8.78,667.2,8.19,74.35,96.4,8.92,74.34,105,8.39,69.98,94.3,8.18,69.22,91.2,7.02,67.05,76.4,6.08,63.34,63.5,5.6,57.52,54.5,5.49,55.83,52.4,4.56,54.93,43,3.49,53.76,32.4,3.19,52.75,29.3,2.87,52.12,26.2
7599,1499343600000,20170706,71.6,89,30,6.9,206,,74.26,455,8.43,103.5,8.79,634.9,8.18,74.34,96.3,8.96,74.3,105.4,8.42,70.03,94.7,8.17,69.22,91.1,7.11,67.26,77.6,6.13,63.5,64.1,5.53,57.88,54.1,5.5,55.83,52.4,4.43,54.88,41.7,3.35,53.8,31.1,3.15,52.75,28.9,2.87,52.11,26.1
7600,1499344200000,20170706,71.6,86,30,4.9,226,,74.26,455,8.43,103.6,8.8,744.6,8.3,74.32,97.7,8.98,74.28,105.7,8.43,70,94.8,8.17,69.19,91.1,7.15,67.46,78.1,6.02,63.19,62.7,5.48,58.28,53.9,5.48,55.8,52.3,4.46,54.9,42.1,3.45,54.01,32.1,3.12,52.72,28.7,2.84,52.12,25.8
7601,1499344800000,20170706,71.96,83,30,1.6,349,,74.26,455,8.43,103.6,8.79,651.9,8.1,74.34,95.4,8.98,74.23,105.6,8.39,69.96,94.3,8.15,69.19,90.8,7.12,67.42,77.8,6.01,63.18,62.6,5.51,58.19,54.1,5.51,55.87,52.6,4.74,54.88,44.7,3.62,54.18,33.8,3.08,52.65,28.2,2.77,52.2,25.2
7602,1499345400000,20170706,73.22,79,30,1.1,225,,74.26,455,8.43,103.8,8.81,743.7,8.22,74.32,96.8,8.99,74.28,105.7,8.42,70,94.7,8.14,69.19,90.7,7.12,67.39,77.8,6,63.37,62.6,5.25,58.62,51.8,5.37,56.05,51.3,4.61,54.81,43.4,3.56,54.1,33.2,3.02,52.59,27.7,2.7,52.2,24.6
7603,1499346000000,20170706,73.4,81,30.1,1.6,331,,74.32,455,8.43,103.8,8.81,654.2,8.27,74.32,97.3,8.98,74.21,105.6,8.48,70.03,95.4,8.15,69.17,90.8,7.13,67.37,77.8,6.1,63.46,63.8,5.52,59.2,54.9,5.29,56.14,50.7,4.36,54.61,41,3.22,53.8,30,3.01,52.59,27.6,2.74,52.16,25
7604,1499346600000,20170706,73.22,86,30.1,4.5,328,,74.39,455,8.42,103.7,8.79,692.9,8.27,74.32,97.4,8.92,73.92,104.6,8.48,70.03,95.4,8.16,69.19,90.9,7.14,67.33,78,6.12,63.5,64,5.42,60.06,54.5,5.29,56.25,50.7,4.31,54.64,40.5,3.23,53.55,30,2.91,52.56,26.6,2.77,52.14,25.2
7605,1499347200000,20170706,73.58,82,30.1,3.8,282,,74.43,455,8.42,103.7,8.79,715.6,8.35,74.32,98.2,8.89,73.11,103.3,8.48,70.02,95.4,8.18,69.19,91.2,7.15,67.53,78.2,6.13,63.41,64.1,5.44,60.37,54.9,5.3,56.28,50.9,4.01,54.55,37.6,2.98,53.31,27.6,2.77,52.36,25.3,2.8,52.09,25.5
7606,1499347800000,20170706,74.3,82,30.1,6.5,289,,74.43,455,8.42,103.8,8.8,723.4,8.36,74.32,98.4,8.91,73.08,103.5,8.44,69.96,94.9,8.18,69.22,91.2,7.19,67.68,78.8,6.14,63.54,64.2,5.44,60.49,54.9,5.49,56.37,52.7,3.91,54.34,36.7,3.09,53.42,28.6,2.79,52.43,25.5,2.77,52.09,25.2
7607,1499348400000,20170706,75.02,80,30.1,7.4,277,,74.46,455,8.42,103.9,8.81,722.7,8.33,74.34,98,9.08,74.05,106.6,8.45,70,95,8.19,69.22,91.3,7.1,67.3,77.5,6.11,63.48,63.8,5.45,60.49,55,5.27,56.21,50.5,3.92,54.39,36.7,2.99,53.49,27.7,2.97,52.57,27.2,2.74,52.12,25
7608,1499349000000,20170706,75.2,78,30.1,9.2,273,,74.5,455,8.42,103.9,8.8,597.7,8.31,74.35,97.9,9.05,74.03,106.2,8.62,70.27,97.2,8.21,69.26,91.5,7.11,67.37,77.6,6.08,63.63,63.7,5.39,60.78,54.6,5.25,56.21,50.4,4.04,54.52,37.9,2.97,53.22,27.4,2.96,52.57,27.2,2.72,52.12,24.8
7609,1499349600000,20170706,75.38,77,30.1,7.6,287,,74.52,455,8.42,104,8.81,565.3,8.37,74.35,98.6,9.1,74.08,106.8,8.51,70.16,95.8,8.26,69.31,92.2,7.15,67.57,78.3,6.17,63.66,64.7,5.34,60.98,54.2,5.41,56.08,51.8,3.98,54.43,37.4,3.32,53.29,30.7,3.04,52.66,27.9,2.73,52.23,24.9
7610,1499350200000,20170706,75.38,77,30.1,8.9,304,,74.48,455,8.42,104.1,8.82,619.7,8.35,74.39,98.4,9.09,74.1,106.7,8.59,70.29,96.9,8.27,69.35,92.3,7.12,67.35,77.7,6.21,63.73,65.1,5.38,60.93,54.6,5.45,56.16,52.2,3.94,54.45,37,3.37,53.38,31.2,3.06,52.63,28,2.74,52.18,24.9
7611,1499350800000,20170706,75.56,78,30.1,7.6,307,,74.44,455,8.43,104.3,8.84,614.1,8.32,74.48,98.2,9.12,74.16,107.2,8.68,70.39,98,8.28,69.39,92.5,7.18,67.46,78.5,6.07,63.7,63.6,5.5,60.82,55.8,5.49,56.21,52.7,3.77,54.25,35.3,3.43,53.42,31.7,3.11,52.7,28.5,2.77,52.2,25.2
7612,1499351400000,20170706,75.74,78,30.1,5.6,301,,74.43,455,8.43,104.4,8.85,680,8.36,74.44,98.6,9.09,74.21,106.8,8.64,70.36,97.5,8.3,69.39,92.7,7.14,67.35,78,6.08,63.59,63.7,5.5,60.94,55.8,5.5,56.19,52.7,3.85,54.34,36.1,3.52,53.42,32.6,3.13,52.77,28.8,2.78,52.34,25.4
7613,1499352000000,20170706,75.92,76,30.1,4,276,,74.44,455,8.43,104.5,8.86,594.6,8.38,74.46,98.9,9.11,74.21,107.1,8.62,70.27,97.2,8.3,69.42,92.8,7.15,67.33,78,6.04,63.5,63.1,5.56,60.76,56.3,5.18,55.54,49.3,3.77,54.1,35.2,3.35,53.4,31,3.2,52.81,29.4,2.71,52.41,24.8
7614,1499352600000,20170706,76.1,75,30.1,7.2,256,,74.48,455,8.43,104.8,8.88,613.5,8.43,74.44,99.4,9.05,74.32,106.6,8.64,70.27,97.4,8.32,69.46,93,7.16,67.41,78.3,6.13,63.77,64.3,5.55,60.67,56.2,5.31,55.76,50.6,3.86,54.19,36.1,3.44,53.42,31.8,3.11,52.84,28.6,2.66,52.48,24.4
7615,1499353200000,20170706,76.28,74,30.1,7.8,245,,74.66,455,8.43,104.9,8.87,676.1,8.48,74.44,99.9,9.14,74.32,107.5,8.62,70.25,97.1,8.3,69.44,92.8,7.07,67.24,77.1,6.06,63.5,63.3,5.46,60.46,55.1,5.26,55.92,50.2,3.93,54.16,36.7,3.42,53.47,31.7,3.1,52.92,28.5,2.69,52.43,24.6
7616,1499353800000,20170706,76.64,76,30.1,6.5,247,,74.5,455,8.44,105.7,8.96,700.4,8.57,74.41,101,9.17,74.25,107.8,8.53,70.16,96.1,8.31,69.46,92.8,7,67.21,76.4,6.12,63.59,64,5.45,60.4,55,5.35,56.19,51.2,4,54.05,37.3,3.36,53.49,31.1,3.06,52.95,28.1,2.68,52.5,24.5
7617,1499354400000,20170706,76.64,75,30.1,6.9,239,,74.59,455,8.44,105.6,8.94,692.6,8.56,74.32,100.8,9.17,74.21,107.8,8.65,70.36,97.6,8.32,69.51,93,6.99,67.21,76.3,6.17,63.73,64.7,5.44,60.35,54.8,5.41,56.34,52,4.02,54.07,37.5,3.36,53.53,31.1,3.06,52.97,28.2,2.68,52.41,24.5
7618,1499355000000,20170706,77.18,75,30.1,6.5,251,,74.71,455,8.44,106,8.96,708.2,8.53,74.39,100.5,9.2,74.16,108.1,8.6,70.32,97,8.34,69.55,93.3,7.08,67.26,77.3,6.17,63.73,64.7,5.47,60.57,55.3,5.41,56.46,52.1,4,54.19,37.4,3.49,53.6,32.4,2.93,53.01,27,2.75,52.12,25.1
7619,1499355600000,20170706,77.18,75,30.1,6,244,,74.68,455,8.43,105.7,8.94,625.8,8.5,74.48,100.3,9.18,74.17,107.9,8.72,70.48,98.6,8.38,69.58,93.8,7.22,67.6,79.1,6.22,63.86,65.3,5.45,60.6,55.1,5.46,56.34,52.4,4.01,54.21,37.5,3.36,53.62,31.2,2.81,52.93,25.9,2.76,52.12,25.2
7620,1499356200000,20170706,77.36,75,30.1,4.9,242,,74.71,455,8.45,106.9,9.03,639.7,8.58,74.59,101.3,9.21,74.16,108.3,8.62,70.36,97.2,8.38,69.58,93.8,7.25,67.69,79.5,6.25,64.08,65.7,5.56,60.85,56.3,5.45,56.73,52.6,4.13,54.61,38.8,3.38,53.71,31.4,2.8,52.92,25.8,2.78,52.05,25.3
7621,1499356800000,20170706,77.36,75,30,4.3,236,,74.73,454,8.46,107.7,9.1,565.9,8.62,74.66,101.8,9.12,74.34,107.4,8.59,70.2,96.7,8.4,69.58,94,7.25,67.77,79.5,6.16,63.77,64.6,5.41,60.21,54.5,5.58,56.79,53.9,4.19,54.61,39.4,3.4,53.76,31.6,2.83,52.93,26.1,2.9,52.03,26.4
7622,1499357400000,20170706,77.54,78,30,4.3,250,,75.04,454,8.46,108.3,9.12,613.1,8.69,74.64,102.6,9.23,74.21,108.5,8.62,70.16,97.1,8.38,69.58,93.8,7.31,68.02,80.4,6.29,64.13,66.2,5.41,60.57,54.7,5.55,56.97,53.7,4.12,54.34,38.6,3.33,53.71,31,2.81,52.92,25.9,2.92,52,26.5
7623,1499358000000,20170706,77.9,75,30,1.6,242,,74.95,454,8.46,107.9,9.1,577.2,8.78,74.7,103.7,9.21,74.23,108.3,8.67,70.12,97.5,8.4,69.6,94,7.29,68,80.1,6.19,63.82,65,5.49,59.59,54.9,5.61,57.13,54.4,4.2,54.36,39.4,3.36,53.67,31.2,2.72,52.75,24.9,2.84,52.05,25.8
7624,1499358600000,20170706,78.44,70,30,3.1,251,,75.27,455,8.44,106.9,8.99,592.1,8.74,74.86,103.5,9.13,73.85,106.9,8.68,70.11,97.7,8.39,69.58,93.9,7.25,67.73,79.5,6.26,64.08,65.9,5.47,59.56,54.6,5.54,56.95,53.6,4.19,54.39,39.3,3.26,53.6,30.3,2.74,52.59,25.1,2.91,52.03,26.5
7625,1499359200000,20170706,78.26,75,30,1.3,253,,75.25,455,8.43,105.9,8.9,739.4,8.7,74.75,102.9,9.13,73.92,107,8.69,70.16,97.9,8.39,69.58,93.9,7.32,68.05,80.6,6.34,64.26,66.8,5.4,59.65,54,5.58,57.11,54.1,4.43,54.16,41.4,3.13,53.42,29,2.73,52.56,25,2.86,52.03,26
7626,1499359800000,20170706,79.16,70,30,2,220,,75.25,455,8.44,106.4,8.94,594.9,8.74,74.8,103.4,9.22,74.08,108.3,8.69,70.2,97.9,8.41,69.62,94.1,7.4,68.22,81.5,6.33,64.38,66.9,5.51,59.4,54.9,5.48,56.55,52.8,4.58,54.09,42.8,3.4,53.53,31.5,2.89,52.45,26.4,2.96,52.05,26.9
7627,1499360400000,20170706,79.7,69,30,1.3,179,,75.49,455,8.44,106.2,8.91,682,8.74,74.77,103.4,9.2,73.96,107.9,8.7,70.16,97.9,8.36,69.58,93.5,7.39,68.14,81.4,6.39,64.51,67.6,5.49,59.34,54.7,5.44,56.62,52.4,4.42,54.03,41.3,3.28,53.38,30.4,2.91,52.38,26.6,2.92,51.94,26.6
7628,1499361000000,20170706,80.6,67,30,0.9,230,,75.63,456,8.43,105.7,8.85,697.6,8.74,74.8,103.4,9.03,73.72,105.6,8.71,70.2,98.1,8.21,69.57,91.9,7.23,67.86,79.4,6.42,64.58,68,5.46,59.52,54.5,5.46,56.53,52.6,4.28,54.16,40,3.2,53.28,29.6,2.94,52.3,26.9,2.89,51.76,26.2
7629,1499361600000,20170706,80.42,67,30,1.6,269,,75.65,456,8.43,105.9,8.86,684.3,8.72,74.88,103.3,9.13,73.44,106.4,8.71,70.21,98.1,8.28,69.6,92.7,7.25,67.84,79.6,6.46,64.78,68.5,5.43,59.67,54.3,5.42,56.43,52.1,4.16,54.27,38.9,3.21,53.26,29.6,2.93,52.3,26.8,2.87,51.71,26
7630,1499362200000,20170706,80.78,63,30,3.1,267,,75.87,456,8.43,106.1,8.86,472.5,8.72,74.91,103.3,9.21,73.47,107.5,8.77,70.32,99,8.36,69.64,93.6,7.3,68,80.3,6.43,64.94,68.4,5.46,59.59,54.5,5.36,56.25,51.4,3.99,53.85,37.1,2.75,52.81,25.3,2.91,52.05,26.5,2.89,51.58,26.1
7631,1499362800000,20170706,81.14,68,30,4.5,248,,76.05,456,8.43,106.2,8.85,595.7,8.72,74.97,103.3,9.13,72.99,105.9,8.73,70.2,98.4,8.38,69.64,93.8,7.23,67.82,79.3,6.5,65.07,69.2,5.5,60.82,55.7,5.37,56.23,51.5,4.18,53.96,39,2.76,52.93,25.4,2.94,52.27,26.8,2.89,51.58,26.1
7632,1499363400000,20170706,80.6,68,30,4.5,235,,75.94,456,8.43,106.4,8.88,823.1,8.63,75.07,102.4,9.11,72.52,105.2,8.73,70.16,98.3,8.43,69.66,94.5,7.32,68.2,80.7,6.51,65.1,69.3,5.43,60.08,54.6,5.19,56.05,49.6,4.22,54.14,39.4,2.82,52.97,25.9,2.94,52.29,26.8,2.93,51.67,26.5
7633,1499364000000,20170706,80.96,70,30,4.3,244,,75.92,456,8.42,106.6,8.9,569.7,8.64,75.07,102.6,9.13,73.4,106.4,8.76,70.23,98.8,8.44,69.71,94.6,7.06,67.62,77.3,6.53,65.19,69.6,5.46,60.89,55.4,5.38,56.44,51.7,4.21,54.18,39.4,2.74,52.77,25.2,2.93,52.3,26.7,2.91,51.71,26.4
7634,1499364600000,20170706,82.04,60,30,5.4,249,,76.06,456,8.42,106.7,8.89,664.1,8.65,75.09,102.6,9.14,72.5,105.6,8.75,70.21,98.6,8.46,69.76,94.8,7.23,68.18,79.6,6.53,65.43,69.8,5.41,60.4,54.5,5.14,56.03,49.2,4.35,53.94,40.6,2.72,52.74,25,2.97,52.27,27.1,2.91,51.62,26.4
7635,1499365200000,20170706,82.04,67,30,4.5,232,,75.94,456,8.43,106.9,8.92,827.4,8.68,74.97,102.9,9.16,72.54,105.8,8.75,70.2,98.6,8.46,69.71,94.8,7.21,67.95,79.3,6.39,64.87,67.9,5.44,59.85,54.5,5.03,55.6,47.8,3.57,53.64,33.1,2.72,52.77,25,2.99,52.18,27.3,2.93,51.64,26.5
7636,1499365800000,20170706,82.22,68,30,3.8,229,,76.21,456,8.43,106.9,8.89,683.2,8.65,75.07,102.7,9.11,72.46,105.2,8.77,70.27,98.9,8.48,69.78,95.1,7.23,68.02,79.5,6.49,65.23,69.2,5.46,59.4,54.4,4.96,55.15,46.9,3.36,53.53,31.1,2.78,52.72,25.5,3.02,52.11,27.5,2.9,51.62,26.2
7637,1499366400000,20170706,82.94,58,30,3.6,236,,76.53,456,8.42,107,8.87,651.9,8.63,75.11,102.5,9.07,72.34,104.6,8.79,70.27,99.1,8.48,69.78,95.1,7.13,67.77,78.2,6.46,65.23,68.8,5.44,59.38,54.2,5.21,55.65,49.6,3.35,53.38,31,2.88,52.56,26.4,2.96,52.09,26.9,2.85,51.62,25.8
7638,1499367000000,20170706,83.48,52,30,4.7,236,,76.24,456,8.42,107.2,8.92,623.5,8.68,75.06,103,9.18,72.68,106.3,8.8,70.36,99.3,8.54,69.82,95.8,7.24,68.02,79.6,6.57,65.48,70.2,5.46,59.14,54.2,5.12,55.35,48.6,3.27,53.31,30.3,2.87,52.5,26.3,2.97,52.02,27,2.85,51.57,25.7
7639,1499367600000,20170706,83.48,62,30,4.7,246,,76.89,457,8.42,107.2,8.86,730.3,8.59,75.2,102,9.17,72.72,106.2,8.7,70.39,98.2,8.58,69.89,96.3,7.33,68.34,80.9,6.39,64.78,67.8,5.5,58.48,54.2,4.59,55.06,43.4,3.17,53.2,29.3,2.89,52.52,26.4,2.96,51.84,26.9,2.9,51.62,26.2
7640,1499368200000,20170706,82.04,68,30,4.5,249,,76.46,456,8.43,107.5,8.92,749.2,8.78,74.98,104,9.17,72.77,106.2,8.7,70.47,98.3,8.66,69.94,97.3,7.46,68.83,82.8,6.53,65.43,69.8,5.59,58.42,55.1,5.19,55.36,49.3,3.97,53.74,36.9,2.85,52.59,26.1,3.01,51.89,27.4,2.96,51.67,26.8
7641,1499368800000,20170706,84.02,64,30,5.6,241,,77.4,457,8.42,107.9,8.87,549.9,8.63,75.13,102.5,9.22,72.97,107,8.68,70.43,98,8.7,69.96,97.7,7.33,68.65,81.2,6.69,65.77,71.8,5.63,58.17,55.3,5.05,55.35,47.9,3.51,53.53,32.5,2.87,52.59,26.3,2.97,52.16,27.1,2.96,51.75,26.8
7642,1499369400000,20170706,84.02,62,30,6.7,250,,77.32,457,8.42,108,8.89,720.9,8.54,75.42,101.7,9.2,73.63,107.5,8.91,70.79,101.1,8.71,70.07,97.9,7.39,68.7,81.9,6.65,65.79,71.3,5.61,57.76,54.8,5.12,55.4,48.6,3.41,53.53,31.6,2.9,52.52,26.6,2.99,52.09,27.2,2.94,51.67,26.6
7643,1499370000000,20170706,83.84,64,30,7.6,250,,77.23,457,8.43,107.9,8.88,671.5,8.53,75.25,101.4,9.21,73.15,107.1,8.84,70.72,100.1,8.63,70.16,97.2,7.66,69.17,85.3,6.63,66,71.3,5.62,57.49,54.7,5.06,55.67,48.2,3.43,53.6,31.9,2.92,52.5,26.7,3,52.09,27.3,2.94,51.8,26.7
7644,1499370600000,20170706,83.66,63,30,9.8,252,,77.16,457,8.43,108.1,8.91,802.6,8.52,75.72,101.8,9.18,73.02,106.7,8.91,70.86,101.2,8.67,70.18,97.7,7.57,69.01,84.2,6.31,64.87,67,5.49,57.16,53.3,4.23,54.99,40,3.36,53.44,31.1,2.77,52.65,25.4,2.97,52.05,27,2.89,51.87,26.2
7645,1499371200000,20170706,83.84,63,30,6.9,244,,76.98,456,8.43,107.8,8.9,496.8,8.72,75.13,103.5,9.2,73.11,106.9,8.96,71.01,101.8,8.62,70.3,97.3,7.8,69.3,87,6.3,65.05,67.1,5.58,57.4,54.3,5.21,55.51,49.5,3.52,53.47,32.6,2.77,52.84,25.4,2.97,52.21,27.1,2.97,51.87,26.9
7646,1499371800000,20170706,83.66,65,30,7.4,253,,76.95,456,8.42,107.7,8.89,545.9,8.58,75.45,102.2,9.27,73.72,108.4,8.98,71.15,102.2,8.6,70.27,97,7.57,69.13,84.2,6.13,64.18,64.6,5.54,57,53.6,5.12,55.54,48.7,3.37,53.33,31.2,2.69,52.68,24.7,2.98,52.21,27.1,2.97,51.84,26.9
7647,1499372400000,20170706,84.02,62,30,11,250,,76.89,456,8.42,107.7,8.9,632.4,8.58,75.36,102.1,9.19,73.47,107.3,9.04,71.24,103,8.7,70.43,98.3,7.91,69.48,88.5,6.23,64.49,65.9,5.17,56.55,49.8,5.17,55.56,49.1,3.39,53.44,31.4,2.69,52.72,24.7,2.97,52.11,27.1,2.98,51.87,27.1
7648,1499373000000,20170706,84.02,61,30,11.4,251,,77.32,457,8.42,107.9,8.88,684.2,8.72,75.06,103.4,9.15,73.18,106.4,9.04,71.4,103.1,8.64,70.38,97.6,7.63,69.22,85.1,6.08,64.04,64,5.54,57.29,53.8,5.27,55.51,50.1,3.78,53.78,35.1,2.69,52.59,24.6,2.97,52.03,27,2.93,51.8,26.6
7649,1499373600000,20170706,84.2,63,30,7.8,248,,77.43,457,8.43,108.2,8.89,684.4,8.52,75.63,101.7,9.23,73.47,107.7,9.04,71.82,103.6,8.76,70.57,99.1,7.9,69.4,88.2,6.07,64.22,64,5.44,56.97,52.6,4.84,55.22,45.8,3.57,53.65,33.1,2.68,52.68,24.6,3.02,52.14,27.5,2.91,51.8,26.4
7650,1499374200000,20170706,83.84,66,30,7.2,260,,77.14,457,8.42,108.1,8.91,708.9,8.55,75.69,102.1,9.25,73.63,108.1,9.01,71.89,103.4,8.77,70.56,99.2,8.07,69.44,90.2,6.1,64.02,64.2,5.51,57.02,53.4,5.07,55.31,48.1,3.7,53.78,34.4,2.76,52.74,25.3,3.06,52.25,27.9,2.99,51.87,27.1
7651,1499374800000,20170706,84.56,61,30,8.3,244,,77.38,457,8.43,108.3,8.9,719.7,8.62,75.34,102.6,9.25,73.44,107.9,9.04,72.09,103.9,8.76,70.56,99,8.12,69.46,90.7,5.71,62.44,59,5.6,57.27,54.4,5.29,55.51,50.3,3.94,54,36.8,2.82,52.88,25.9,3.03,52.27,27.7,2.97,51.89,27
7652,1499375400000,20170706,84.02,63,30,4.9,238,,77.23,457,8.42,108.3,8.92,729.3,8.62,75.9,103.2,9.28,73.65,108.5,9.08,72.12,104.4,8.76,70.63,99.2,7.98,69.51,89.2,5.77,62.46,59.6,5.6,57.33,54.4,4.97,55.29,47.1,3.69,53.94,34.4,2.81,52.77,25.8,3.01,52.14,27.4,2.78,51.87,25.2
7653,1499376000000,20170706,85.64,57,30,12.1,260,,77.18,456,8.42,108.3,8.92,793.2,8.62,75.45,102.7,9.25,73.6,108.1,9.03,72.16,103.8,8.74,70.54,98.8,7.39,69.04,82.2,6.01,63.34,62.8,5.59,57.61,54.5,5.26,55.49,50,3.78,53.94,35.2,2.91,53.01,26.8,2.84,52.39,25.9,2.93,52.02,26.7
7654,1499376600000,20170706,85.46,59,30,9.6,256,,77.34,457,8.42,108.2,8.9,678.8,8.48,76.28,101.9,9.29,73.63,108.6,9.09,72.43,104.9,8.75,70.54,98.9,7.01,68.27,77.3,5.7,62.49,58.9,5.59,57.87,54.7,5.24,55.6,49.9,3.73,53.87,34.7,2.89,53.01,26.7,2.74,52.47,25.1,2.82,52.02,25.7
7655,1499377200000,20170706,86.18,58,30,11.6,267,,77.2,457,8.42,108.3,8.92,726.3,8.46,76.75,102.1,9.29,74.08,109.1,9.11,72.57,105.2,8.69,70.47,98.2,7.12,68.58,78.8,6,63.16,62.5,5.62,57.81,54.9,5.17,55.35,49.1,3.87,53.91,36,2.88,53.02,26.5,2.81,52.41,25.7,2.88,52,26.2
7656,1499377800000,20170706,85.1,62,30,8.3,266,,77.23,457,8.42,108.3,8.92,673.1,8.47,76.96,102.5,9.35,74.28,110,9.17,72.77,106.2,8.8,70.66,99.6,7.08,68.34,78.2,5.88,62.96,61.1,5.69,57.69,55.6,5.1,55.29,48.3,3.88,54.05,36.2,2.91,52.97,26.8,3.02,52.3,27.5,2.82,51.96,25.7
7657,1499378400000,20170706,84.74,65,30,8.5,261,,77.16,457,8.42,108.3,8.93,867.5,8.44,76.91,102.1,9.29,73.94,108.9,9.2,72.77,106.5,9,70.86,102.1,7.2,68.36,79.5,5.53,61.57,56.5,5.55,57.31,54,5.22,55.51,49.6,3.69,53.85,34.3,2.84,53.02,26.1,2.74,52.43,25,2.84,51.93,25.8
7658,1499379000000,20170706,86.18,56,30,10.5,277,,77.22,457,8.42,108.5,8.94,587.6,8.48,77,102.6,9.38,74.32,110.5,9.2,72.64,106.4,8.61,70.36,97.2,7.07,68.02,77.8,5.72,62.13,58.8,5.6,57.97,54.8,5.28,55.85,50.4,3.92,53.96,36.5,2.88,53.02,26.5,2.96,52.3,27,2.91,51.89,26.4
7659,1499379600000,20170706,86,61,30,8.5,284,,77.18,456,8.43,108.5,8.94,852,8.42,77.13,102,9.41,74.34,110.8,9.24,72.48,106.7,8.56,70.23,96.5,7.09,68.09,78,5.83,62.26,60,5.6,57.69,54.6,5.27,55.85,50.3,3.97,54.03,37,2.9,53.04,26.7,2.7,52.39,24.7,2.9,51.96,26.3
7660,1499380200000,20170706,86.18,61,30,7.8,289,,77.11,456,8.42,108.5,8.95,743.7,8.42,77.14,102.1,9.35,74.61,110.4,9.24,72.61,106.8,8.55,70.16,96.3,7.06,68,77.7,5.8,62.44,59.9,5.59,57.7,54.5,5.21,55.74,49.6,3.67,53.87,34.2,3.01,53.13,27.8,2.69,52.41,24.6,2.85,51.96,25.9
7661,1499380800000,20170706,86.36,59,30,8.7,294,,77.05,457,8.42,108.4,8.94,808.1,8.44,77.09,102.2,9.37,74.71,110.8,9.27,72.45,107,8.48,70.03,95.3,7.01,67.96,77.1,5.78,62.46,59.7,5.54,57.99,54.3,5.19,56.44,49.9,4.3,54.48,40.3,3.02,53.4,27.9,2.63,52.59,24.1,2.81,51.93,25.5
7662,1499381400000,20170706,85.82,60,30,9.6,291,,77,456,8.43,108.2,8.93,620.6,8.4,77.05,101.7,9.34,74.8,110.5,9.23,72.73,106.8,8.51,70.05,95.8,7.08,68.32,78.1,5.89,62.82,61.1,5.58,57.65,54.5,5.26,56.34,50.5,4.14,54.45,38.8,3.06,53.47,28.4,2.65,52.47,24.2,2.83,51.89,25.7
7663,1499382000000,20170706,84.92,63,30,6,292,,77.02,456,8.42,108.6,8.96,772,8.45,77.02,102.3,9.29,75.09,110.2,9.24,72.52,106.7,8.53,70.07,96,7.11,68.23,78.4,5.8,62.74,60.1,5.58,57.87,54.6,5.26,56.28,50.5,4.07,54.45,38.1,3.2,53.51,29.7,2.81,52.2,25.6,2.84,51.93,25.8
7664,1499382600000,20170706,85.64,63,30,8.3,290,,77,456,8.43,108.4,8.95,869.9,8.44,77.04,102.2,9.27,75.29,110.3,9.22,72.32,106.3,8.48,69.98,95.3,6.98,67.91,76.7,6.01,63.21,62.7,5.55,58.23,54.5,5.26,56.21,50.4,4.03,54.39,37.8,3.26,53.58,30.3,2.63,52.48,24,2.84,51.93,25.8
7665,1499383200000,20170706,84.92,62,30,4.9,294,,77.05,456,8.43,108.4,8.94,757,8.38,77.05,101.5,9.31,74.73,110.1,9.19,72.48,106.1,8.56,70.02,96.3,6.83,67.53,74.8,6,63.23,62.5,5.54,58.66,54.7,5.3,56.23,50.8,3.94,54.07,36.8,3.12,53.29,28.8,2.57,52.5,23.5,2.89,51.93,26.2
7666,1499383800000,20170706,84.56,67,30,2.2,290,,77.13,457,8.42,108.7,8.96,658.8,8.43,77.07,102.1,9.36,75.99,112.1,9.21,72.48,106.3,8.5,70,95.6,6.86,67.57,75.1,5.92,62.85,61.4,5.48,58.1,53.8,5.27,56.12,50.5,3.91,54,36.5,3.11,53.28,28.7,2.58,52.56,23.6,2.9,51.84,26.3
